date,value,update_date
2009-10-21,70.96733,2022-07-24
2009-10-22,71.42937,2022-07-24
2009-10-23,71.79941,2022-07-24
2009-10-26,72.05778,2022-07-24
2009-10-27,72.30158,2022-07-24
2009-10-28,72.442,2022-07-24
2009-10-29,72.66762,2022-07-24
2009-10-30,72.76955,2022-07-24
2009-11-02,75.56,2022-07-24
2009-11-03,75.62,2022-07-24
2009-11-04,76.48333,2022-07-24
2009-11-05,76.8675,2022-07-24
2009-11-06,76.596,2022-07-24
2009-11-09,76.69333,2022-07-24
2009-11-10,76.74714,2022-07-24
2009-11-11,76.7775,2022-07-24
2009-11-12,76.6,2022-07-24
2009-11-13,76.421,2022-07-24
2009-11-16,76.48636,2022-07-24
2009-11-17,76.55917,2022-07-24
2009-11-18,76.71923,2022-07-24
2009-11-19,76.7,2022-07-24
2009-11-20,76.62733,2022-07-24
2009-11-23,76.72188,2022-07-24
2009-11-24,76.64118,2022-07-24
2009-11-25,76.63722,2022-07-24
2009-11-27,76.60368,2022-07-24
2009-11-30,76.662,2022-07-24
2009-12-01,78.68,2022-07-24
2009-12-02,77.82,2022-07-24
2009-12-03,77.8,2022-07-24
2009-12-04,77.785,2022-07-24
2009-12-07,77.464,2022-07-24
2009-12-08,77.04167,2022-07-24
2009-12-09,76.55429,2022-07-24
2009-12-10,75.84875,2022-07-24
2009-12-11,75.20667,2022-07-24
2009-12-14,74.805,2022-07-24
2009-12-15,74.48909,2022-07-24
2009-12-16,74.39333,2022-07-24
2009-12-17,74.15385,2022-07-24
2009-12-18,73.99071,2022-07-24
2009-12-21,73.90733,2022-07-24
2009-12-22,73.76562,2022-07-24
2009-12-23,73.77176,2022-07-24
2009-12-24,73.84833,2022-07-24
2009-12-28,73.99263,2022-07-24
2009-12-29,74.1255,2022-07-24
2009-12-30,74.2919,2022-07-24
2009-12-31,74.45636,2022-07-24
2010-01-04,79.05,2022-07-24
2010-01-05,79.16,2022-07-24
2010-01-06,79.48667,2022-07-24
2010-01-07,79.7575,2022-07-24
2010-01-08,79.818,2022-07-24
2010-01-11,79.87167,2022-07-24
2010-01-12,79.80143,2022-07-24
2010-01-13,79.5225,2022-07-24
2010-01-14,79.31,2022-07-24
2010-01-15,79.064,2022-07-24
2010-01-19,78.71091,2022-07-24
2010-01-20,78.40917,2022-07-24
2010-01-21,78.08,2022-07-24
2010-01-22,77.69786,2022-07-24
2010-01-25,77.33,2022-07-24
2010-01-26,77.03625,2022-07-24
2010-01-27,76.78412,2022-07-24
2010-01-28,76.44333,2022-07-24
2010-01-29,76.16737,2022-07-24
2010-02-01,71.58,2022-07-24
2010-02-02,72.76,2022-07-24
2010-02-03,73.76333,2022-07-24
2010-02-04,73.1475,2022-07-24
2010-02-05,72.54,2022-07-24
2010-02-08,72.05333,2022-07-24
2010-02-09,71.81714,2022-07-24
2010-02-10,71.64,2022-07-24
2010-02-11,71.71889,2022-07-24
2010-02-12,71.696,2022-07-24
2010-02-16,71.98,2022-07-24
2010-02-17,72.2225,2022-07-24
2010-02-18,72.56,2022-07-24
2010-02-19,72.86857,2022-07-24
2010-02-22,73.14067,2022-07-24
2010-02-23,73.34688,2022-07-24
2010-02-24,73.56176,2022-07-24
2010-02-25,73.60722,2022-07-24
2010-02-26,73.75211,2022-07-24
2010-03-01,76.07,2022-07-24
2010-03-02,76.785,2022-07-24
2010-03-03,77.41,2022-07-24
2010-03-04,77.5275,2022-07-24
2010-03-05,77.862,2022-07-24
2010-03-08,78.04167,2022-07-24
2010-03-09,78.14571,2022-07-24
2010-03-10,78.41375,2022-07-24
2010-03-11,78.52778,2022-07-24
2010-03-12,78.613,2022-07-24
2010-03-15,78.47364,2022-07-24
2010-03-16,78.555,2022-07-24
2010-03-17,78.68769,2022-07-24
2010-03-18,78.78786,2022-07-24
2010-03-19,78.76,2022-07-24
2010-03-22,78.71812,2022-07-24
2010-03-23,78.74471,2022-07-24
2010-03-24,78.705,2022-07-24
2010-03-25,78.70158,2022-07-24
2010-03-26,78.6655,2022-07-24
2010-03-29,78.72381,2022-07-24
2010-03-30,78.75727,2022-07-24
2010-03-31,78.82739,2022-07-24
2010-04-01,82.63,2022-07-24
2010-04-05,83.555,2022-07-24
2010-04-06,84.05333,2022-07-24
2010-04-07,84.1625,2022-07-24
2010-04-08,83.856,2022-07-24
2010-04-09,83.675,2022-07-24
2010-04-12,83.89429,2022-07-24
2010-04-13,83.8375,2022-07-24
2010-04-14,84.05667,2022-07-24
2010-04-15,84.341,2022-07-24
2010-04-16,84.38364,2022-07-24
2010-04-19,84.27583,2022-07-24
2010-04-20,84.31077,2022-07-24
2010-04-21,84.32786,2022-07-24
2010-04-22,84.34467,2022-07-24
2010-04-23,84.45375,2022-07-24
2010-04-26,84.58706,2022-07-24
2010-04-27,84.64278,2022-07-24
2010-04-28,84.64,2022-07-24
2010-04-29,84.749,2022-07-24
2010-04-30,84.81762,2022-07-24
2010-05-03,88.09,2022-07-24
2010-05-04,86.74,2022-07-24
2010-05-05,85.26333,2022-07-24
2010-05-06,84,2022-07-24
2010-05-07,82.496,2022-07-24
2010-05-10,81.76,2022-07-24
2010-05-11,81.36571,2022-07-24
2010-05-12,81.0325,2022-07-24
2010-05-13,80.85222,2022-07-24
2010-05-14,80.41,2022-07-24
2010-05-17,79.81545,2022-07-24
2010-05-18,79.42417,2022-07-24
2010-05-19,78.84231,2022-07-24
2010-05-20,78.17929,2022-07-24
2010-05-21,77.664,2022-07-24
2010-05-24,77.16125,2022-07-24
2010-05-25,76.57412,2022-07-24
2010-05-26,76.24167,2022-07-24
2010-05-27,76.10053,2022-07-24
2010-05-28,75.9455,2022-07-24
2010-06-01,73.08,2022-07-24
2010-06-02,72.93,2022-07-24
2010-06-03,72.99333,2022-07-24
2010-06-04,72.705,2022-07-24
2010-06-07,72.382,2022-07-24
2010-06-08,72.22333,2022-07-24
2010-06-09,72.43143,2022-07-24
2010-06-10,72.66875,2022-07-24
2010-06-11,72.73667,2022-07-24
2010-06-14,72.974,2022-07-24
2010-06-15,73.18455,2022-07-24
2010-06-16,73.42917,2022-07-24
2010-06-17,73.74385,2022-07-24
2010-06-18,73.98,2022-07-24
2010-06-21,74.28333,2022-07-24
2010-06-22,74.52062,2022-07-24
2010-06-23,74.56176,2022-07-24
2010-06-24,74.59556,2022-07-24
2010-06-25,74.68053,2022-07-24
2010-06-28,74.7795,2022-07-24
2010-06-29,74.75238,2022-07-24
2010-06-30,74.76091,2022-07-24
2010-07-01,71.73,2022-07-24
2010-07-02,71.74,2022-07-24
2010-07-06,72.18667,2022-07-24
2010-07-07,72.3825,2022-07-24
2010-07-08,72.818,2022-07-24
2010-07-09,73.215,2022-07-24
2010-07-12,73.37714,2022-07-24
2010-07-13,73.76125,2022-07-24
2010-07-14,74.08,2022-07-24
2010-07-15,74.224,2022-07-24
2010-07-16,74.34455,2022-07-24
2010-07-19,74.50667,2022-07-24
2010-07-20,74.64538,2022-07-24
2010-07-21,74.72429,2022-07-24
2010-07-22,74.91533,2022-07-24
2010-07-23,75.0625,2022-07-24
2010-07-26,75.22941,2022-07-24
2010-07-27,75.24556,2022-07-24
2010-07-28,75.32,2022-07-24
2010-07-29,75.484,2022-07-24
2010-07-30,75.58,2022-07-24
2010-08-02,81.93,2022-07-24
2010-08-03,82.765,2022-07-24
2010-08-04,83.09667,2022-07-24
2010-08-05,83.0475,2022-07-24
2010-08-06,82.694,2022-07-24
2010-08-09,82.50167,2022-07-24
2010-08-10,82.12857,2022-07-24
2010-08-11,81.59125,2022-07-24
2010-08-12,81.04,2022-07-24
2010-08-13,80.45,2022-07-24
2010-08-16,79.91455,2022-07-24
2010-08-17,79.65,2022-07-24
2010-08-18,79.3,2022-07-24
2010-08-19,78.98143,2022-07-24
2010-08-20,78.61467,2022-07-24
2010-08-23,78.26875,2022-07-24
2010-08-24,77.81824,2022-07-24
2010-08-25,77.425,2022-07-24
2010-08-26,77.27105,2022-07-24
2010-08-27,77.1655,2022-07-24
2010-08-30,77.11238,2022-07-24
2010-08-31,77.03955,2022-07-24
2010-09-01,75.53,2022-07-24
2010-09-02,75.23,2022-07-24
2010-09-03,75.16333,2022-07-24
2010-09-07,75.3175,2022-07-24
2010-09-08,75.75,2022-07-24
2010-09-09,76.10333,2022-07-24
2010-09-10,76.30857,2022-07-24
2010-09-13,76.585,2022-07-24
2010-09-14,76.84111,2022-07-24
2010-09-15,77.003,2022-07-24
2010-09-16,77.17455,2022-07-24
2010-09-17,77.19583,2022-07-24
2010-09-20,77.36692,2022-07-24
2010-09-21,77.46643,2022-07-24
2010-09-22,77.45467,2022-07-24
2010-09-23,77.46938,2022-07-24
2010-09-24,77.54353,2022-07-24
2010-09-27,77.55278,2022-07-24
2010-09-28,77.63632,2022-07-24
2010-09-29,77.694,2022-07-24
2010-09-30,77.84048,2022-07-24
2010-10-01,82.69,2022-07-24
2010-10-04,83.055,2022-07-24
2010-10-05,83.15333,2022-07-24
2010-10-06,83.6175,2022-07-24
2010-10-07,83.628,2022-07-24
2010-10-08,83.67,2022-07-24
2010-10-11,83.58571,2022-07-24
2010-10-12,83.51125,2022-07-24
2010-10-13,83.56667,2022-07-24
2010-10-14,83.565,2022-07-24
2010-10-15,83.41727,2022-07-24
2010-10-18,83.32417,2022-07-24
2010-10-19,83.15462,2022-07-24
2010-10-20,83.04929,2022-07-24
2010-10-21,82.93133,2022-07-24
2010-10-22,82.795,2022-07-24
2010-10-25,82.74294,2022-07-24
2010-10-26,82.73611,2022-07-24
2010-10-27,82.65895,2022-07-24
2010-10-28,82.6745,2022-07-24
2010-10-29,82.66476,2022-07-24
2010-11-01,84.06,2022-07-24
2010-11-02,84.385,2022-07-24
2010-11-03,84.7,2022-07-24
2010-11-04,85.2325,2022-07-24
2010-11-05,85.596,2022-07-24
2010-11-08,85.855,2022-07-24
2010-11-09,86.15143,2022-07-24
2010-11-10,86.3725,2022-07-24
2010-11-11,86.56222,2022-07-24
2010-11-12,86.513,2022-07-24
2010-11-15,86.42,2022-07-24
2010-11-16,86.21667,2022-07-24
2010-11-17,85.99692,2022-07-24
2010-11-18,85.83286,2022-07-24
2010-11-19,85.65533,2022-07-24
2010-11-22,85.44812,2022-07-24
2010-11-23,85.26706,2022-07-24
2010-11-24,85.22611,2022-07-24
2010-11-26,85.20263,2022-07-24
2010-11-29,85.2375,2022-07-24
2010-11-30,85.27476,2022-07-24
2010-12-01,88.56,2022-07-24
2010-12-02,88.965,2022-07-24
2010-12-03,89.52667,2022-07-24
2010-12-06,89.9575,2022-07-24
2010-12-07,90.122,2022-07-24
2010-12-08,90.05833,2022-07-24
2010-12-09,90.04,2022-07-24
2010-12-10,89.9775,2022-07-24
2010-12-13,90.02444,2022-07-24
2010-12-14,90.085,2022-07-24
2010-12-15,90.19818,2022-07-24
2010-12-16,90.2725,2022-07-24
2010-12-17,90.33692,2022-07-24
2010-12-20,90.40643,2022-07-24
2010-12-21,90.58667,2022-07-24
2010-12-22,90.77187,2022-07-24
2010-12-23,90.94,2022-07-24
2010-12-27,91.05889,2022-07-24
2010-12-28,91.18842,2022-07-24
2010-12-29,91.305,2022-07-24
2010-12-30,91.3619,2022-07-24
2010-12-31,91.44682,2022-07-24
2011-01-03,95.82,2022-07-24
2011-01-04,94.67,2022-07-24
2011-01-05,94.80333,2022-07-24
2011-01-06,94.84,2022-07-24
2011-01-07,94.722,2022-07-24
2011-01-10,94.77667,2022-07-24
2011-01-11,95.06571,2022-07-24
2011-01-12,95.415,2022-07-24
2011-01-13,95.68667,2022-07-24
2011-01-14,95.904,2022-07-24
2011-01-18,96.07909,2022-07-24
2011-01-19,96.27417,2022-07-24
2011-01-20,96.27385,2022-07-24
2011-01-21,96.31429,2022-07-24
2011-01-24,96.344,2022-07-24
2011-01-25,96.37,2022-07-24
2011-01-26,96.35059,2022-07-24
2011-01-27,96.35778,2022-07-24
2011-01-28,96.39474,2022-07-24
2011-01-31,96.5235,2022-07-24
2011-02-01,100.4,2022-07-24
2011-02-02,100.85,2022-07-24
2011-02-03,101.13,2022-07-24
2011-02-04,100.705,2022-07-24
2011-02-07,100.452,2022-07-24
2011-02-08,100.25167,2022-07-24
2011-02-09,100.23857,2022-07-24
2011-02-10,100.30125,2022-07-24
2011-02-11,100.26,2022-07-24
2011-02-14,100.546,2022-07-24
2011-02-15,100.72182,2022-07-24
2011-02-16,100.89333,2022-07-24
2011-02-17,101.09,2022-07-24
2011-02-18,101.16929,2022-07-24
2011-02-22,101.546,2022-07-24
2011-02-23,102.06,2022-07-24
2011-02-24,102.75706,2022-07-24
2011-02-25,103.24111,2022-07-24
2011-02-28,103.71632,2022-07-24
2011-03-01,113.34,2022-07-24
2011-03-02,115.115,2022-07-24
2011-03-03,114.88333,2022-07-24
2011-03-04,115.09,2022-07-24
2011-03-07,115.388,2022-07-24
2011-03-08,114.87667,2022-07-24
2011-03-09,114.92143,2022-07-24
2011-03-10,114.815,2022-07-24
2011-03-11,114.73222,2022-07-24
2011-03-14,114.554,2022-07-24
2011-03-15,114.24091,2022-07-24
2011-03-16,113.9675,2022-07-24
2011-03-17,113.98385,2022-07-24
2011-03-18,113.99429,2022-07-24
2011-03-21,114.056,2022-07-24
2011-03-22,114.15438,2022-07-24
2011-03-23,114.24235,2022-07-24
2011-03-24,114.30722,2022-07-24
2011-03-25,114.36737,2022-07-24
2011-03-28,114.4465,2022-07-24
2011-03-29,114.50048,2022-07-24
2011-03-30,114.53909,2022-07-24
2011-03-31,114.64348,2022-07-24
2011-04-01,118.63,2022-07-24
2011-04-04,119.35,2022-07-24
2011-04-05,120.52333,2022-07-24
2011-04-06,121.145,2022-07-24
2011-04-07,121.496,2022-07-24
2011-04-08,122.29667,2022-07-24
2011-04-11,122.89143,2022-07-24
2011-04-12,122.69625,2022-07-24
2011-04-13,122.69667,2022-07-24
2011-04-14,122.701,2022-07-24
2011-04-15,122.87636,2022-07-24
2011-04-18,122.7775,2022-07-24
2011-04-19,122.66769,2022-07-24
2011-04-20,122.78143,2022-07-24
2011-04-21,122.83867,2022-07-24
2011-04-26,122.94562,2022-07-24
2011-04-27,123.06294,2022-07-24
2011-04-28,123.25889,2022-07-24
2011-05-02,126.64,2022-07-24
2011-05-03,125.325,2022-07-24
2011-05-04,124.06667,2022-07-24
2011-05-05,121.0325,2022-07-24
2011-05-06,119.564,2022-07-24
2011-05-09,118.505,2022-07-24
2011-05-10,118.40714,2022-07-24
2011-05-11,118.06375,2022-07-24
2011-05-12,117.48667,2022-07-24
2011-05-13,117.046,2022-07-24
2011-05-16,116.74364,2022-07-24
2011-05-17,116.13083,2022-07-24
2011-05-18,115.85462,2022-07-24
2011-05-19,115.665,2022-07-24
2011-05-20,115.37067,2022-07-24
2011-05-23,115.04312,2022-07-24
2011-05-24,114.89471,2022-07-24
2011-05-25,114.87111,2022-07-24
2011-05-26,114.88105,2022-07-24
2011-05-27,114.8795,2022-07-24
2011-05-31,114.98905,2022-07-24
2011-06-01,116.15,2022-07-24
2011-06-02,115.225,2022-07-24
2011-06-03,115.18,2022-07-24
2011-06-06,115.235,2022-07-24
2011-06-07,115.416,2022-07-24
2011-06-08,115.91833,2022-07-24
2011-06-09,116.49429,2022-07-24
2011-06-10,116.77125,2022-07-24
2011-06-13,117.18444,2022-07-24
2011-06-14,117.501,2022-07-24
2011-06-15,117.24364,2022-07-24
2011-06-16,117.03083,2022-07-24
2011-06-17,116.77769,2022-07-24
2011-06-20,116.45143,2022-07-24
2011-06-21,116.156,2022-07-24
2011-06-22,115.99562,2022-07-24
2011-06-23,115.54118,2022-07-24
2011-06-24,114.94389,2022-07-24
2011-06-27,114.39789,2022-07-24
2011-06-28,114.0565,2022-07-24
2011-06-29,113.93429,2022-07-24
2011-06-30,113.83318,2022-07-24
2011-07-01,109.82,2022-07-24
2011-07-05,111.515,2022-07-24
2011-07-06,112.19333,2022-07-24
2011-07-07,113.495,2022-07-24
2011-07-08,114.276,2022-07-24
2011-07-11,114.78833,2022-07-24
2011-07-12,115.15571,2022-07-24
2011-07-13,115.56875,2022-07-24
2011-07-14,115.77,2022-07-24
2011-07-15,115.999,2022-07-24
2011-07-18,116.09455,2022-07-24
2011-07-19,116.26833,2022-07-24
2011-07-20,116.44154,2022-07-24
2011-07-21,116.57071,2022-07-24
2011-07-22,116.732,2022-07-24
2011-07-25,116.82812,2022-07-24
2011-07-26,116.90529,2022-07-24
2011-07-27,116.96556,2022-07-24
2011-07-28,117.02842,2022-07-24
2011-07-29,116.9735,2022-07-24
2011-08-01,116.37,2022-07-24
2011-08-02,116.195,2022-07-24
2011-08-03,115.37667,2022-07-24
2011-08-04,114.0875,2022-07-24
2011-08-05,112.654,2022-07-24
2011-08-08,111.055,2022-07-24
2011-08-09,109.99429,2022-07-24
2011-08-10,109.225,2022-07-24
2011-08-11,109.06889,2022-07-24
2011-08-12,108.979,2022-07-24
2011-08-15,108.97091,2022-07-24
2011-08-16,109.03083,2022-07-24
2011-08-17,109.21077,2022-07-24
2011-08-18,109.15,2022-07-24
2011-08-19,109.16467,2022-07-24
2011-08-22,109.14375,2022-07-24
2011-08-23,109.21471,2022-07-24
2011-08-24,109.36444,2022-07-24
2011-08-25,109.49842,2022-07-24
2011-08-26,109.638,2022-07-24
2011-08-30,109.92143,2022-07-24
2011-08-31,110.21955,2022-07-24
2011-09-01,116.43,2022-07-24
2011-09-02,116.175,2022-07-24
2011-09-06,115.21333,2022-07-24
2011-09-07,115.785,2022-07-24
2011-09-08,116.226,2022-07-24
2011-09-09,116.03833,2022-07-24
2011-09-12,115.85429,2022-07-24
2011-09-13,115.6325,2022-07-24
2011-09-14,115.35111,2022-07-24
2011-09-15,115.487,2022-07-24
2011-09-16,115.55727,2022-07-24
2011-09-19,115.335,2022-07-24
2011-09-20,115.26231,2022-07-24
2011-09-21,115.19071,2022-07-24
2011-09-22,114.792,2022-07-24
2011-09-23,114.44063,2022-07-24
2011-09-26,114.05588,2022-07-24
2011-09-27,113.805,2022-07-24
2011-09-28,113.52684,2022-07-24
2011-09-29,113.2045,2022-07-24
2011-09-30,112.83381,2022-07-24
2011-10-03,103.61,2022-07-24
2011-10-04,102.725,2022-07-24
2011-10-05,103.07333,2022-07-24
2011-10-06,103.4,2022-07-24
2011-10-07,104.032,2022-07-24
2011-10-10,104.94167,2022-07-24
2011-10-11,105.55286,2022-07-24
2011-10-12,106.41375,2022-07-24
2011-10-13,107.08444,2022-07-24
2011-10-14,107.809,2022-07-24
2011-10-17,108.27364,2022-07-24
2011-10-18,108.59083,2022-07-24
2011-10-19,108.83462,2022-07-24
2011-10-20,108.84643,2022-07-24
2011-10-21,109.03,2022-07-24
2011-10-24,109.195,2022-07-24
2011-10-25,109.36647,2022-07-24
2011-10-26,109.42556,2022-07-24
2011-10-27,109.58474,2022-07-24
2011-10-28,109.606,2022-07-24
2011-10-31,109.55,2022-07-24
2011-11-01,106.97,2022-07-24
2011-11-02,108.895,2022-07-24
2011-11-03,109.51667,2022-07-24
2011-11-04,110.1925,2022-07-24
2011-11-07,111.104,2022-07-24
2011-11-08,111.855,2022-07-24
2011-11-09,112.34571,2022-07-24
2011-11-10,112.4675,2022-07-24
2011-11-11,112.68556,2022-07-24
2011-11-14,112.674,2022-07-24
2011-11-15,112.60364,2022-07-24
2011-11-16,112.54583,2022-07-24
2011-11-17,112.29231,2022-07-24
2011-11-18,111.97286,2022-07-24
2011-11-21,111.57333,2022-07-24
2011-11-22,111.33563,2022-07-24
2011-11-23,111.07059,2022-07-24
2011-11-25,110.79333,2022-07-24
2011-11-28,110.71895,2022-07-24
2011-11-29,110.7455,2022-07-24
2011-11-30,110.7681,2022-07-24
2011-12-01,108.83,2022-07-24
2011-12-02,109.21,2022-07-24
2011-12-05,109.53333,2022-07-24
2011-12-06,109.69,2022-07-24
2011-12-07,109.766,2022-07-24
2011-12-08,109.51,2022-07-24
2011-12-09,109.28143,2022-07-24
2011-12-12,109.09875,2022-07-24
2011-12-13,109.11556,2022-07-24
2011-12-14,108.776,2022-07-24
2011-12-15,108.38909,2022-07-24
2011-12-16,108.02333,2022-07-24
2011-12-19,107.75615,2022-07-24
2011-12-20,107.75929,2022-07-24
2011-12-21,107.77533,2022-07-24
2011-12-22,107.85062,2022-07-24
2011-12-23,107.93471,2022-07-24
2011-12-28,107.91278,2022-07-24
2011-12-29,107.85895,2022-07-24
2011-12-30,107.8705,2022-07-24
2012-01-03,111.12,2022-07-24
2012-01-04,112.245,2022-07-24
2012-01-05,112.69333,2022-07-24
2012-01-06,112.51,2022-07-24
2012-01-09,112.222,2022-07-24
2012-01-10,112.40167,2022-07-24
2012-01-11,112.29571,2022-07-24
2012-01-12,112.38,2022-07-24
2012-01-13,112.10222,2022-07-24
2012-01-17,111.947,2022-07-24
2012-01-18,111.75273,2022-07-24
2012-01-19,111.56833,2022-07-24
2012-01-20,111.33231,2022-07-24
2012-01-23,111.19857,2022-07-24
2012-01-24,111.01067,2022-07-24
2012-01-25,110.8525,2022-07-24
2012-01-26,110.74824,2022-07-24
2012-01-27,110.73444,2022-07-24
2012-01-30,110.70842,2022-07-24
2012-01-31,110.686,2022-07-24
2012-02-01,111.96,2022-07-24
2012-02-02,111.46,2022-07-24
2012-02-03,111.82667,2022-07-24
2012-02-06,112.7375,2022-07-24
2012-02-07,113.562,2022-07-24
2012-02-08,114.165,2022-07-24
2012-02-09,114.77,2022-07-24
2012-02-10,115.19,2022-07-24
2012-02-13,115.58333,2022-07-24
2012-02-14,115.855,2022-07-24
2012-02-15,116.25455,2022-07-24
2012-02-16,116.65,2022-07-24
2012-02-17,116.96077,2022-07-24
2012-02-21,117.23857,2022-07-24
2012-02-22,117.62733,2022-07-24
2012-02-23,118.05875,2022-07-24
2012-02-24,118.46059,2022-07-24
2012-02-27,118.905,2022-07-24
2012-02-28,119.17421,2022-07-24
2012-02-29,119.327,2022-07-24
2012-03-01,125.76,2022-07-24
2012-03-02,125.845,2022-07-24
2012-03-05,126.12333,2022-07-24
2012-03-06,125.85,2022-07-24
2012-03-07,125.754,2022-07-24
2012-03-08,126.12167,2022-07-24
2012-03-09,126.40143,2022-07-24
2012-03-12,126.51,2022-07-24
2012-03-13,126.69111,2022-07-24
2012-03-14,126.72,2022-07-24
2012-03-15,126.43909,2022-07-24
2012-03-16,126.32667,2022-07-24
2012-03-19,126.28308,2022-07-24
2012-03-20,126.14714,2022-07-24
2012-03-21,125.99667,2022-07-24
2012-03-22,125.7775,2022-07-24
2012-03-23,125.74412,2022-07-24
2012-03-26,125.75,2022-07-24
2012-03-27,125.72368,2022-07-24
2012-03-28,125.658,2022-07-24
2012-03-29,125.54238,2022-07-24
2012-03-30,125.44545,2022-07-24
2012-04-02,124.44,2022-07-24
2012-04-04,123.74,2022-07-24
2012-04-05,123.68667,2022-07-24
2012-04-10,123.2375,2022-07-24
2012-04-11,122.672,2022-07-24
2012-04-12,122.32167,2022-07-24
2012-04-13,122.07857,2022-07-24
2012-04-16,121.5975,2022-07-24
2012-04-17,121.13222,2022-07-24
2012-04-18,120.537,2022-07-24
2012-04-19,120.21545,2022-07-24
2012-04-20,120.0375,2022-07-24
2012-04-23,119.77769,2022-07-24
2012-04-24,119.63214,2022-07-24
2012-04-25,119.48667,2022-07-24
2012-04-26,119.47688,2022-07-24
2012-04-27,119.46647,2022-07-24
2012-04-30,119.42167,2022-07-24
2012-05-01,119.57,2022-07-24
2012-05-02,118.57,2022-07-24
2012-05-03,117.68333,2022-07-24
2012-05-04,116.1775,2022-07-24
2012-05-08,115.038,2022-07-24
2012-05-09,114.51333,2022-07-24
2012-05-10,114.18857,2022-07-24
2012-05-11,113.9775,2022-07-24
2012-05-14,113.62333,2022-07-24
2012-05-15,113.401,2022-07-24
2012-05-16,113.07364,2022-07-24
2012-05-17,112.76,2022-07-24
2012-05-18,112.39615,2022-07-24
2012-05-21,112.155,2022-07-24
2012-05-22,111.99533,2022-07-24
2012-05-23,111.67562,2022-07-24
2012-05-24,111.41235,2022-07-24
2012-05-25,111.215,2022-07-24
2012-05-29,111.02211,2022-07-24
2012-05-30,110.6635,2022-07-24
2012-05-31,110.33952,2022-07-24
2012-06-01,98.63,2022-07-24
2012-06-04,98.185,2022-07-24
2012-06-05,98.34,2022-07-24
2012-06-06,99.04,2022-07-24
2012-06-07,99.242,2022-07-24
2012-06-08,98.96333,2022-07-24
2012-06-11,98.91143,2022-07-24
2012-06-12,98.62125,2022-07-24
2012-06-13,98.47333,2022-07-24
2012-06-14,98.272,2022-07-24
2012-06-15,98.16818,2022-07-24
2012-06-18,97.92167,2022-07-24
2012-06-19,97.70769,2022-07-24
2012-06-20,97.40714,2022-07-24
2012-06-21,96.86133,2022-07-24
2012-06-22,96.38375,2022-07-24
2012-06-25,95.93118,2022-07-24
2012-06-26,95.61222,2022-07-24
2012-06-27,95.42526,2022-07-24
2012-06-28,95.205,2022-07-24
2012-06-29,95.15571,2022-07-24
2012-07-02,95.28,2022-07-24
2012-07-03,97.585,2022-07-24
2012-07-05,98.90333,2022-07-24
2012-07-06,98.8025,2022-07-24
2012-07-09,99.03,2022-07-24
2012-07-10,99.05,2022-07-24
2012-07-11,99.07571,2022-07-24
2012-07-12,99.08875,2022-07-24
2012-07-13,99.40222,2022-07-24
2012-07-16,99.672,2022-07-24
2012-07-17,100.08455,2022-07-24
2012-07-18,100.57083,2022-07-24
2012-07-19,101.12615,2022-07-24
2012-07-20,101.54429,2022-07-24
2012-07-23,101.702,2022-07-24
2012-07-24,101.81875,2022-07-24
2012-07-25,101.85,2022-07-24
2012-07-26,102.01222,2022-07-24
2012-07-27,102.23789,2022-07-24
2012-07-30,102.453,2022-07-24
2012-07-31,102.61857,2022-07-24
2012-08-01,106.78,2022-07-24
2012-08-02,107.165,2022-07-24
2012-08-03,107.96667,2022-07-24
2012-08-06,108.4775,2022-07-24
2012-08-07,109.26,2022-07-24
2012-08-08,109.95333,2022-07-24
2012-08-09,110.46286,2022-07-24
2012-08-10,110.79625,2022-07-24
2012-08-13,111.20556,2022-07-24
2012-08-14,111.475,2022-07-24
2012-08-15,111.84182,2022-07-24
2012-08-16,112.19833,2022-07-24
2012-08-17,112.42923,2022-07-24
2012-08-20,112.64857,2022-07-24
2012-08-21,112.874,2022-07-24
2012-08-22,113.055,2022-07-24
2012-08-23,113.31353,2022-07-24
2012-08-24,113.44944,2022-07-24
2012-08-27,113.46474,2022-07-24
2012-08-28,113.4225,2022-07-24
2012-08-29,113.38,2022-07-24
2012-08-30,113.33,2022-07-24
2012-08-31,113.35609,2022-07-24
2012-09-04,114.98,2022-07-24
2012-09-05,114.15,2022-07-24
2012-09-06,114.26667,2022-07-24
2012-09-07,114.11,2022-07-24
2012-09-10,114.056,2022-07-24
2012-09-11,114.19,2022-07-24
2012-09-12,114.28571,2022-07-24
2012-09-13,114.5,2022-07-24
2012-09-14,114.83111,2022-07-24
2012-09-17,115.018,2022-07-24
2012-09-18,114.86091,2022-07-24
2012-09-19,114.33,2022-07-24
2012-09-20,113.95154,2022-07-24
2012-09-21,113.76,2022-07-24
2012-09-24,113.456,2022-07-24
2012-09-25,113.28813,2022-07-24
