date,value,update_date
2010-08-31,1049.32996,2021-09-14
2010-09-01,1080.29004,2021-09-14
2010-09-02,1090.09998,2021-09-14
2010-09-03,1104.51001,2021-09-14
2010-09-07,1091.83997,2021-09-14
2010-09-08,1098.87,2021-09-14
2010-09-09,1104.18005,2021-09-14
2010-09-10,1109.55005,2021-09-14
2010-09-13,1121.90002,2021-09-14
2010-09-14,1121.09998,2021-09-14
2010-09-15,1125.06995,2021-09-14
2010-09-16,1124.66003,2021-09-14
2010-09-17,1125.58997,2021-09-14
2010-09-20,1142.70996,2021-09-14
2010-09-21,1139.78003,2021-09-14
2010-09-22,1134.28003,2021-09-14
2010-09-23,1124.82996,2021-09-14
2010-09-24,1148.67004,2021-09-14
2010-09-27,1142.16003,2021-09-14
2010-09-28,1147.69995,2021-09-14
2010-09-29,1144.72998,2021-09-14
2010-09-30,1141.19995,2021-09-14
2010-10-01,1146.23999,2021-09-14
2010-10-04,1137.03003,2021-09-14
2010-10-05,1160.75,2021-09-14
2010-10-06,1159.96997,2021-09-14
2010-10-07,1158.06006,2021-09-14
2010-10-08,1165.15002,2021-09-14
2010-10-11,1165.31995,2021-09-14
2010-10-12,1169.77002,2021-09-14
2010-10-13,1178.09998,2021-09-14
2010-10-14,1173.81006,2021-09-14
2010-10-15,1176.18994,2021-09-14
2010-10-18,1184.70996,2021-09-14
2010-10-19,1165.90002,2021-09-14
2010-10-20,1178.17004,2021-09-14
2010-10-21,1180.26001,2021-09-14
2010-10-22,1183.07996,2021-09-14
2010-10-25,1185.62,2021-09-14
2010-10-26,1185.64001,2021-09-14
2010-10-27,1182.44995,2021-09-14
2010-10-28,1183.78003,2021-09-14
2010-10-29,1183.26001,2021-09-14
2010-11-01,1184.38,2021-09-14
2010-11-02,1193.56995,2021-09-14
2010-11-03,1197.95996,2021-09-14
2010-11-04,1221.06006,2021-09-14
2010-11-05,1225.84998,2021-09-14
2010-11-08,1223.25,2021-09-14
2010-11-09,1213.40002,2021-09-14
2010-11-10,1218.70996,2021-09-14
2010-11-11,1213.54004,2021-09-14
2010-11-12,1199.20996,2021-09-14
2010-11-15,1197.75,2021-09-14
2010-11-16,1178.33997,2021-09-14
2010-11-17,1178.58997,2021-09-14
2010-11-18,1196.68994,2021-09-14
2010-11-19,1199.72998,2021-09-14
2010-11-22,1197.83997,2021-09-14
2010-11-23,1180.72998,2021-09-14
2010-11-24,1198.34998,2021-09-14
2010-11-26,1189.40002,2021-09-14
2010-11-29,1187.76001,2021-09-14
2010-11-30,1180.55005,2021-09-14
2010-12-01,1206.06995,2021-09-14
2010-12-02,1221.53003,2021-09-14
2010-12-03,1224.70996,2021-09-14
2010-12-06,1223.12,2021-09-14
2010-12-07,1223.75,2021-09-14
2010-12-08,1228.28003,2021-09-14
2010-12-09,1233,2021-09-14
2010-12-10,1240.40002,2021-09-14
2010-12-13,1240.45996,2021-09-14
2010-12-14,1241.58997,2021-09-14
2010-12-15,1235.22998,2021-09-14
2010-12-16,1242.87,2021-09-14
2010-12-17,1243.91003,2021-09-14
2010-12-20,1247.07996,2021-09-14
2010-12-21,1254.59998,2021-09-14
2010-12-22,1258.83997,2021-09-14
2010-12-23,1256.77002,2021-09-14
2010-12-27,1257.54004,2021-09-14
2010-12-28,1258.51001,2021-09-14
2010-12-29,1259.78003,2021-09-14
2010-12-30,1257.88,2021-09-14
2010-12-31,1257.64001,2021-09-14
2011-01-03,1271.87,2021-09-14
2011-01-04,1270.19995,2021-09-14
2011-01-05,1276.56006,2021-09-14
2011-01-06,1273.84998,2021-09-14
2011-01-07,1271.5,2021-09-14
2011-01-10,1269.75,2021-09-14
2011-01-11,1274.47998,2021-09-14
2011-01-12,1285.95996,2021-09-14
2011-01-13,1283.76001,2021-09-14
2011-01-14,1293.23999,2021-09-14
2011-01-18,1295.02002,2021-09-14
2011-01-19,1281.92004,2021-09-14
2011-01-20,1280.26001,2021-09-14
2011-01-21,1283.34998,2021-09-14
2011-01-24,1290.83997,2021-09-14
2011-01-25,1291.18005,2021-09-14
2011-01-26,1296.63,2021-09-14
2011-01-27,1299.54004,2021-09-14
2011-01-28,1276.33997,2021-09-14
2011-01-31,1286.12,2021-09-14
2011-02-01,1307.58997,2021-09-14
2011-02-02,1304.03003,2021-09-14
2011-02-03,1307.09998,2021-09-14
2011-02-04,1310.87,2021-09-14
2011-02-07,1319.05005,2021-09-14
2011-02-08,1324.56995,2021-09-14
2011-02-09,1320.88,2021-09-14
2011-02-10,1321.87,2021-09-14
2011-02-11,1329.15002,2021-09-14
2011-02-14,1332.31995,2021-09-14
2011-02-15,1328.01001,2021-09-14
2011-02-16,1336.31995,2021-09-14
2011-02-17,1340.43005,2021-09-14
2011-02-18,1343.01001,2021-09-14
2011-02-22,1315.43994,2021-09-14
2011-02-23,1307.40002,2021-09-14
2011-02-24,1306.09998,2021-09-14
2011-02-25,1319.88,2021-09-14
2011-02-28,1327.21997,2021-09-14
2011-03-01,1306.32996,2021-09-14
2011-03-02,1308.43994,2021-09-14
2011-03-03,1330.96997,2021-09-14
2011-03-04,1321.15002,2021-09-14
2011-03-07,1310.13,2021-09-14
2011-03-08,1321.81995,2021-09-14
2011-03-09,1320.02002,2021-09-14
2011-03-10,1295.10999,2021-09-14
2011-03-11,1304.28003,2021-09-14
2011-03-14,1296.39001,2021-09-14
2011-03-15,1281.87,2021-09-14
2011-03-16,1256.88,2021-09-14
2011-03-17,1273.71997,2021-09-14
2011-03-18,1279.20996,2021-09-14
2011-03-21,1298.38,2021-09-14
2011-03-22,1293.77002,2021-09-14
2011-03-23,1297.54004,2021-09-14
2011-03-24,1309.66003,2021-09-14
2011-03-25,1313.80005,2021-09-14
2011-03-28,1310.18994,2021-09-14
2011-03-29,1319.43994,2021-09-14
2011-03-30,1328.26001,2021-09-14
2011-03-31,1325.82996,2021-09-14
2011-04-01,1332.41003,2021-09-14
2011-04-04,1332.87,2021-09-14
2011-04-05,1332.63,2021-09-14
2011-04-06,1335.54004,2021-09-14
2011-04-07,1333.51001,2021-09-14
2011-04-08,1328.17004,2021-09-14
2011-04-11,1324.45996,2021-09-14
2011-04-12,1314.16003,2021-09-14
2011-04-13,1314.41003,2021-09-14
2011-04-14,1314.52002,2021-09-14
2011-04-15,1319.68005,2021-09-14
2011-04-18,1305.14001,2021-09-14
2011-04-19,1312.62,2021-09-14
2011-04-20,1330.35999,2021-09-14
2011-04-21,1337.38,2021-09-14
2011-04-25,1335.25,2021-09-14
2011-04-26,1347.23999,2021-09-14
2011-04-27,1355.66003,2021-09-14
2011-04-28,1360.47998,2021-09-14
2011-04-29,1363.60999,2021-09-14
2011-05-02,1361.21997,2021-09-14
2011-05-03,1356.62,2021-09-14
2011-05-04,1347.31995,2021-09-14
2011-05-05,1335.09998,2021-09-14
2011-05-06,1340.19995,2021-09-14
2011-05-09,1346.29004,2021-09-14
2011-05-10,1357.16003,2021-09-14
2011-05-11,1342.07996,2021-09-14
2011-05-12,1348.65002,2021-09-14
2011-05-13,1337.77002,2021-09-14
2011-05-16,1329.46997,2021-09-14
2011-05-17,1328.97998,2021-09-14
2011-05-18,1340.68005,2021-09-14
2011-05-19,1343.59998,2021-09-14
2011-05-20,1333.27002,2021-09-14
2011-05-23,1317.37,2021-09-14
2011-05-24,1316.28003,2021-09-14
2011-05-25,1320.46997,2021-09-14
2011-05-26,1325.68994,2021-09-14
2011-05-27,1331.09998,2021-09-14
2012-07-23,1350.52,2022-07-24
2012-07-24,1338.31,2022-07-24
2012-07-25,1337.89,2022-07-24
2012-07-26,1360.02,2022-07-24
2012-07-27,1385.97,2022-07-24
2012-07-30,1385.3,2022-07-24
2012-07-31,1379.32,2022-07-24
2012-08-01,1375.14,2022-07-24
2012-08-02,1365,2022-07-24
2012-08-03,1390.99,2022-07-24
2012-08-06,1394.23,2022-07-24
2012-08-07,1401.35,2022-07-24
2012-08-08,1402.22,2022-07-24
2012-08-09,1402.8,2022-07-24
2012-08-10,1405.87,2022-07-24
2012-08-13,1404.11,2022-07-24
2012-08-14,1403.93,2022-07-24
2012-08-15,1405.53,2022-07-24
2012-08-16,1415.51,2022-07-24
2012-08-17,1418.16,2022-07-24
2012-08-20,1418.13,2022-07-24
2012-08-21,1413.17,2022-07-24
2012-08-22,1413.49,2022-07-24
2012-08-23,1402.08,2022-07-24
2012-08-24,1411.13,2022-07-24
2012-08-27,1410.44,2022-07-24
2012-08-28,1409.3,2022-07-24
2012-08-29,1410.49,2022-07-24
2012-08-30,1399.48,2022-07-24
2012-08-31,1406.58,2022-07-24
2012-09-04,1404.94,2022-07-24
2012-09-05,1403.44,2022-07-24
2012-09-06,1432.12,2022-07-24
2012-09-07,1437.92,2022-07-24
2012-09-10,1429.08,2022-07-24
2012-09-11,1433.56,2022-07-24
2012-09-12,1436.56,2022-07-24
2012-09-13,1459.99,2022-07-24
2012-09-14,1465.77,2022-07-24
2012-09-17,1461.19,2022-07-24
2012-09-18,1459.32,2022-07-24
2012-09-19,1461.05,2022-07-24
2012-09-20,1460.26,2022-07-24
2012-09-21,1460.15,2022-07-24
2012-09-24,1456.89,2022-07-24
2012-09-25,1441.59,2022-07-24
2012-09-26,1433.32,2022-07-24
2012-09-27,1447.15,2022-07-24
2012-09-28,1440.67,2022-07-24
2012-10-01,1444.49,2022-07-24
2012-10-02,1445.75,2022-07-24
2012-10-03,1450.99,2022-07-24
2012-10-04,1461.4,2022-07-24
2012-10-05,1460.93,2022-07-24
2012-10-08,1455.88,2022-07-24
2012-10-09,1441.48,2022-07-24
2012-10-10,1432.56,2022-07-24
2012-10-11,1432.84,2022-07-24
2012-10-12,1428.59,2022-07-24
2012-10-15,1440.13,2022-07-24
2012-10-16,1454.92,2022-07-24
2012-10-17,1460.91,2022-07-24
2012-10-18,1457.34,2022-07-24
2012-10-19,1433.19,2022-07-24
2012-10-22,1433.82,2022-07-24
2012-10-23,1413.11,2022-07-24
2012-10-24,1408.75,2022-07-24
2012-10-25,1412.97,2022-07-24
2012-10-26,1411.94,2022-07-24
2012-10-31,1412.16,2022-07-24
2012-11-01,1427.59,2022-07-24
2012-11-02,1414.2,2022-07-24
2012-11-05,1417.26,2022-07-24
2012-11-06,1428.39,2022-07-24
2012-11-07,1394.53,2022-07-24
2012-11-08,1377.51,2022-07-24
2012-11-09,1379.85,2022-07-24
2012-11-12,1380.03,2022-07-24
2012-11-13,1374.53,2022-07-24
2012-11-14,1355.49,2022-07-24
2012-11-15,1353.33,2022-07-24
2012-11-16,1359.88,2022-07-24
2012-11-19,1386.89,2022-07-24
2012-11-20,1387.81,2022-07-24
2012-11-21,1391.03,2022-07-24
2012-11-23,1409.15,2022-07-24
2012-11-26,1406.29,2022-07-24
2012-11-27,1398.94,2022-07-24
2012-11-28,1409.93,2022-07-24
2012-11-29,1415.95,2022-07-24
2012-11-30,1416.18,2022-07-24
2012-12-03,1409.46,2022-07-24
2012-12-04,1407.05,2022-07-24
2012-12-05,1409.28,2022-07-24
2012-12-06,1413.94,2022-07-24
2012-12-07,1418.07,2022-07-24
2012-12-10,1418.55,2022-07-24
2012-12-11,1427.84,2022-07-24
2012-12-12,1428.48,2022-07-24
2012-12-13,1419.45,2022-07-24
2012-12-14,1413.58,2022-07-24
2012-12-17,1430.36,2022-07-24
2012-12-18,1446.79,2022-07-24
2012-12-19,1435.81,2022-07-24
2012-12-20,1443.69,2022-07-24
2012-12-21,1430.15,2022-07-24
2012-12-24,1426.66,2022-07-24
2012-12-26,1419.83,2022-07-24
2012-12-27,1418.1,2022-07-24
2012-12-28,1402.43,2022-07-24
2012-12-31,1426.19,2022-07-24
2013-01-02,1462.42,2022-07-24
2013-01-03,1459.37,2022-07-24
2013-01-04,1466.47,2022-07-24
2013-01-07,1461.89,2022-07-24
2013-01-08,1457.15,2022-07-24
2013-01-09,1461.02,2022-07-24
2013-01-10,1472.12,2022-07-24
2013-01-11,1472.05,2022-07-24
2013-01-14,1470.68,2022-07-24
2013-01-15,1472.34,2022-07-24
2013-01-16,1472.63,2022-07-24
2013-01-17,1480.94,2022-07-24
2013-01-18,1485.98,2022-07-24
2013-01-22,1492.56,2022-07-24
2013-01-23,1494.81,2022-07-24
2013-01-24,1494.82,2022-07-24
2013-01-25,1502.96,2022-07-24
2013-01-28,1500.18,2022-07-24
2013-01-29,1507.84,2022-07-24
2013-01-30,1501.96,2022-07-24
2013-01-31,1498.11,2022-07-24
2013-02-01,1513.17,2022-07-24
2013-02-04,1495.71,2022-07-24
2013-02-05,1511.29,2022-07-24
2013-02-06,1512.12,2022-07-24
2013-02-07,1509.39,2022-07-24
2013-02-08,1517.93,2022-07-24
2013-02-11,1517.01,2022-07-24
2013-02-12,1519.43,2022-07-24
2013-02-13,1520.33,2022-07-24
2013-02-14,1521.38,2022-07-24
2013-02-15,1519.79,2022-07-24
2013-02-19,1530.94,2022-07-24
2013-02-20,1511.95,2022-07-24
2013-02-21,1502.42,2022-07-24
2013-02-22,1515.6,2022-07-24
2013-02-25,1487.85,2022-07-24
2013-02-26,1496.94,2022-07-24
2013-02-27,1515.99,2022-07-24
2013-02-28,1514.68,2022-07-24
2013-03-01,1518.2,2022-07-24
2013-03-04,1525.2,2022-07-24
2013-03-05,1539.79,2022-07-24
2013-03-06,1541.46,2022-07-24
2013-03-07,1544.26,2022-07-24
2013-03-08,1551.18,2022-07-24
2013-03-11,1556.22,2022-07-24
2013-03-12,1552.48,2022-07-24
2013-03-13,1554.52,2022-07-24
2013-03-14,1563.23,2022-07-24
2013-03-15,1560.7,2022-07-24
2013-03-18,1552.1,2022-07-24
2013-03-19,1548.34,2022-07-24
2013-03-20,1558.71,2022-07-24
2013-03-21,1545.8,2022-07-24
2013-03-22,1556.89,2022-07-24
2013-03-25,1551.69,2022-07-24
2013-03-26,1563.77,2022-07-24
2013-03-27,1562.85,2022-07-24
2013-03-28,1569.19,2022-07-24
2013-04-01,1562.17,2022-07-24
2013-04-02,1570.25,2022-07-24
2013-04-03,1553.69,2022-07-24
2013-04-04,1559.98,2022-07-24
2013-04-05,1553.28,2022-07-24
2013-04-08,1563.07,2022-07-24
2013-04-09,1568.61,2022-07-24
2013-04-10,1587.73,2022-07-24
2013-04-11,1593.37,2022-07-24
2013-04-12,1588.85,2022-07-24
2013-04-15,1552.36,2022-07-24
2013-04-16,1574.57,2022-07-24
2013-04-17,1552.01,2022-07-24
2013-04-18,1541.61,2022-07-24
2013-04-19,1555.25,2022-07-24
2013-04-22,1562.5,2022-07-24
2013-04-23,1578.78,2022-07-24
2013-04-24,1578.79,2022-07-24
2013-04-25,1585.16,2022-07-24
2013-04-26,1582.24,2022-07-24
2013-04-29,1593.61,2022-07-24
2013-04-30,1597.57,2022-07-24
2013-05-01,1582.7,2022-07-24
2013-05-02,1597.59,2022-07-24
2013-05-03,1614.42,2022-07-24
2013-05-06,1617.5,2022-07-24
2013-05-07,1625.96,2022-07-24
2013-05-08,1632.69,2022-07-24
2013-05-09,1626.67,2022-07-24
2013-05-10,1633.7,2022-07-24
2013-05-13,1633.77,2022-07-24
2013-05-14,1650.34,2022-07-24
2013-05-15,1658.78,2022-07-24
2013-05-16,1650.47,2022-07-24
2013-05-17,1667.47,2022-07-24
2013-05-20,1666.29,2022-07-24
2013-05-21,1669.16,2022-07-24
2013-05-22,1655.35,2022-07-24
2013-05-23,1650.51,2022-07-24
2013-05-24,1649.6,2022-07-24
2013-05-28,1660.06,2022-07-24
2013-05-29,1648.36,2022-07-24
2013-05-30,1654.41,2022-07-24
2013-05-31,1630.74,2022-07-24
2013-06-03,1640.42,2022-07-24
2013-06-04,1631.38,2022-07-24
2013-06-05,1608.9,2022-07-24
2013-06-06,1622.56,2022-07-24
2013-06-07,1643.38,2022-07-24
2013-06-10,1642.81,2022-07-24
2013-06-11,1626.13,2022-07-24
2013-06-12,1612.52,2022-07-24
2013-06-13,1636.36,2022-07-24
2013-06-14,1626.73,2022-07-24
2013-06-17,1639.04,2022-07-24
2013-06-18,1651.81,2022-07-24
2013-06-19,1628.93,2022-07-24
2013-06-20,1588.19,2022-07-24
2013-06-21,1592.43,2022-07-24
2013-06-24,1573.09,2022-07-24
2013-06-25,1588.03,2022-07-24
2013-06-26,1603.26,2022-07-24
2013-06-27,1613.2,2022-07-24
2013-06-28,1606.28,2022-07-24
2013-07-01,1614.96,2022-07-24
2013-07-02,1614.08,2022-07-24
2013-07-03,1615.41,2022-07-24
2013-07-05,1631.89,2022-07-24
2013-07-08,1640.46,2022-07-24
2013-07-09,1652.32,2022-07-24
2013-07-10,1652.62,2022-07-24
2013-07-11,1675.02,2022-07-24
2013-07-12,1680.19,2022-07-24
2013-07-15,1682.5,2022-07-24
2013-07-16,1676.26,2022-07-24
2013-07-17,1680.91,2022-07-24
2013-07-18,1689.37,2022-07-24
2013-07-19,1692.09,2022-07-24
2013-07-22,1695.53,2022-07-24
2013-07-23,1692.39,2022-07-24
2013-07-24,1685.94,2022-07-24
2013-07-25,1690.25,2022-07-24
2013-07-26,1691.65,2022-07-24
2013-07-29,1685.33,2022-07-24
2013-07-30,1685.96,2022-07-24
2013-07-31,1685.73,2022-07-24
2013-08-01,1706.87,2022-07-24
2013-08-02,1709.67,2022-07-24
2013-08-05,1707.14,2022-07-24
2013-08-06,1697.37,2022-07-24
2013-08-07,1690.91,2022-07-24
2013-08-08,1697.48,2022-07-24
2013-08-09,1691.42,2022-07-24
2013-08-12,1689.47,2022-07-24
2013-08-13,1694.16,2022-07-24
2013-08-14,1685.39,2022-07-24
2013-08-15,1661.32,2022-07-24
2013-08-16,1655.83,2022-07-24
2013-08-19,1646.06,2022-07-24
2013-08-20,1652.35,2022-07-24
2013-08-21,1642.8,2022-07-24
2013-08-22,1656.96,2022-07-24
2013-08-23,1663.5,2022-07-24
2013-08-26,1656.78,2022-07-24
2013-08-27,1630.48,2022-07-24
2013-08-28,1634.96,2022-07-24
2013-08-29,1638.17,2022-07-24
2013-08-30,1632.97,2022-07-24
2013-09-03,1639.77,2022-07-24
2013-09-04,1653.08,2022-07-24
2013-09-05,1655.08,2022-07-24
2013-09-06,1655.17,2022-07-24
2013-09-09,1671.71,2022-07-24
2013-09-10,1683.99,2022-07-24
2013-09-11,1689.13,2022-07-24
2013-09-12,1683.42,2022-07-24
2013-09-13,1687.99,2022-07-24
2013-09-16,1697.6,2022-07-24
2013-09-17,1704.76,2022-07-24
2013-09-18,1725.52,2022-07-24
2013-09-19,1722.34,2022-07-24
2013-09-20,1709.91,2022-07-24
2013-09-23,1701.84,2022-07-24
2013-09-24,1697.42,2022-07-24
2013-09-25,1692.77,2022-07-24
2013-09-26,1698.67,2022-07-24
2013-09-27,1691.75,2022-07-24
2013-09-30,1681.55,2022-07-24
2013-10-01,1695,2022-07-24
2013-10-02,1693.87,2022-07-24
2013-10-03,1678.66,2022-07-24
2013-10-04,1690.5,2022-07-24
2013-10-07,1676.12,2022-07-24
2013-10-08,1655.45,2022-07-24
2013-10-09,1656.4,2022-07-24
2013-10-10,1692.56,2022-07-24
2013-10-11,1703.2,2022-07-24
2013-10-14,1710.14,2022-07-24
2013-10-15,1698.06,2022-07-24
2013-10-16,1721.54,2022-07-24
2013-10-17,1733.15,2022-07-24
2013-10-18,1744.5,2022-07-24
2013-10-21,1744.66,2022-07-24
2013-10-22,1754.67,2022-07-24
2013-10-23,1746.38,2022-07-24
2013-10-24,1752.07,2022-07-24
2013-10-25,1759.77,2022-07-24
2013-10-28,1762.11,2022-07-24
2013-10-29,1771.95,2022-07-24
2013-10-30,1763.31,2022-07-24
2013-10-31,1756.54,2022-07-24
2013-11-01,1761.64,2022-07-24
2013-11-04,1767.93,2022-07-24
2013-11-05,1762.97,2022-07-24
2013-11-06,1770.49,2022-07-24
2013-11-07,1747.15,2022-07-24
2013-11-08,1770.61,2022-07-24
2013-11-11,1771.89,2022-07-24
2013-11-12,1767.69,2022-07-24
2013-11-13,1782,2022-07-24
2013-11-14,1790.62,2022-07-24
2013-11-15,1798.18,2022-07-24
2013-11-18,1791.53,2022-07-24
2013-11-19,1787.87,2022-07-24
2013-11-20,1781.37,2022-07-24
2013-11-21,1795.85,2022-07-24
2013-11-22,1804.76,2022-07-24
2013-11-25,1802.48,2022-07-24
2013-11-26,1802.75,2022-07-24
2013-11-27,1807.23,2022-07-24
2013-11-29,1805.81,2022-07-24
2013-12-02,1800.9,2022-07-24
2013-12-03,1795.15,2022-07-24
2013-12-04,1792.81,2022-07-24
2013-12-05,1785.03,2022-07-24
2013-12-06,1805.09,2022-07-24
2013-12-09,1808.37,2022-07-24
2013-12-10,1802.62,2022-07-24
2013-12-11,1782.22,2022-07-24
2013-12-12,1775.5,2022-07-24
2013-12-13,1775.32,2022-07-24
2013-12-16,1786.54,2022-07-24
2013-12-17,1781,2022-07-24
2013-12-18,1810.65,2022-07-24
2013-12-19,1809.6,2022-07-24
2013-12-20,1818.32,2022-07-24
2013-12-23,1827.99,2022-07-24
2013-12-24,1833.32,2022-07-24
2013-12-26,1842.02,2022-07-24
2013-12-27,1841.4,2022-07-24
2013-12-30,1841.07,2022-07-24
2013-12-31,1848.36,2022-07-24
2014-01-02,1831.98,2022-07-24
2014-01-03,1831.37,2022-07-24
2014-01-06,1826.77,2022-07-24
2014-01-07,1837.88,2022-07-24
2014-01-08,1837.49,2022-07-24
2014-01-09,1838.13,2022-07-24
2014-01-10,1842.37,2022-07-24
2014-01-13,1819.2,2022-07-24
2014-01-14,1838.88,2022-07-24
2014-01-15,1848.38,2022-07-24
2014-01-16,1845.89,2022-07-24
2014-01-17,1838.7,2022-07-24
2014-01-21,1843.8,2022-07-24
2014-01-22,1844.86,2022-07-24
2014-01-23,1828.46,2022-07-24
2014-01-24,1790.29,2022-07-24
2014-01-27,1781.56,2022-07-24
2014-01-28,1792.5,2022-07-24
2014-01-29,1774.2,2022-07-24
2014-01-30,1794.19,2022-07-24
2014-01-31,1782.59,2022-07-24
2014-02-03,1741.89,2022-07-24
2014-02-04,1755.2,2022-07-24
2014-02-05,1751.64,2022-07-24
2014-02-06,1773.43,2022-07-24
2014-02-07,1797.02,2022-07-24
2014-02-10,1799.84,2022-07-24
2014-02-11,1819.75,2022-07-24
2014-02-12,1819.26,2022-07-24
2014-02-13,1829.83,2022-07-24
2014-02-14,1838.63,2022-07-24
2014-02-18,1840.76,2022-07-24
2014-02-19,1828.75,2022-07-24
2014-02-20,1839.78,2022-07-24
2014-02-21,1836.25,2022-07-24
2014-02-24,1847.61,2022-07-24
2014-02-25,1845.12,2022-07-24
2014-02-26,1845.16,2022-07-24
2014-02-27,1854.29,2022-07-24
2014-02-28,1859.45,2022-07-24
2014-03-03,1845.73,2022-07-24
2014-03-04,1873.91,2022-07-24
2014-03-05,1873.81,2022-07-24
2014-03-06,1877.03,2022-07-24
2014-03-07,1878.04,2022-07-24
2014-03-10,1877.17,2022-07-24
2014-03-11,1867.63,2022-07-24
2014-03-12,1868.2,2022-07-24
2014-03-13,1846.34,2022-07-24
2014-03-14,1841.13,2022-07-24
2014-03-17,1858.83,2022-07-24
2014-03-18,1872.25,2022-07-24
2014-03-19,1860.77,2022-07-24
2014-03-20,1872.01,2022-07-24
2014-03-21,1866.52,2022-07-24
2014-03-24,1857.44,2022-07-24
2014-03-25,1865.62,2022-07-24
2014-03-26,1852.56,2022-07-24
2014-03-27,1849.04,2022-07-24
2014-03-28,1857.62,2022-07-24
2014-03-31,1872.34,2022-07-24
2014-04-01,1885.52,2022-07-24
2014-04-02,1890.9,2022-07-24
2014-04-03,1888.77,2022-07-24
2014-04-04,1865.09,2022-07-24
2014-04-07,1845.04,2022-07-24
2014-04-08,1851.96,2022-07-24
2014-04-09,1872.18,2022-07-24
2014-04-10,1833.08,2022-07-24
2014-04-11,1815.69,2022-07-24
2014-04-14,1830.61,2022-07-24
2014-04-15,1842.98,2022-07-24
2014-04-16,1862.31,2022-07-24
2014-04-17,1864.85,2022-07-24
2014-04-21,1871.89,2022-07-24
2014-04-22,1879.55,2022-07-24
2014-04-23,1875.39,2022-07-24
2014-04-24,1878.61,2022-07-24
2014-04-25,1863.4,2022-07-24
2014-04-28,1869.43,2022-07-24
2014-04-29,1878.33,2022-07-24
2014-04-30,1883.95,2022-07-24
2014-05-01,1883.68,2022-07-24
2014-05-02,1881.14,2022-07-24
2014-05-05,1884.66,2022-07-24
2014-05-06,1867.72,2022-07-24
2014-05-07,1878.21,2022-07-24
2014-05-08,1875.63,2022-07-24
2014-05-09,1878.48,2022-07-24
2014-05-12,1896.65,2022-07-24
2014-05-13,1897.45,2022-07-24
2014-05-14,1888.53,2022-07-24
2014-05-15,1870.85,2022-07-24
2014-05-16,1877.86,2022-07-24
2014-05-19,1885.08,2022-07-24
2014-05-20,1872.83,2022-07-24
2014-05-21,1888.03,2022-07-24
2014-05-22,1892.49,2022-07-24
2014-05-23,1900.53,2022-07-24
2014-05-27,1911.91,2022-07-24
2014-05-28,1909.78,2022-07-24
2014-05-29,1920.03,2022-07-24
2014-05-30,1923.57,2022-07-24
2014-06-02,1924.97,2022-07-24
2014-06-03,1924.24,2022-07-24
2014-06-04,1927.88,2022-07-24
2014-06-05,1940.46,2022-07-24
2014-06-06,1949.44,2022-07-24
2014-06-09,1951.27,2022-07-24
2014-06-10,1950.79,2022-07-24
2014-06-11,1943.89,2022-07-24
2014-06-12,1930.11,2022-07-24
2014-06-13,1936.16,2022-07-24
2014-06-16,1937.78,2022-07-24
2014-06-17,1941.99,2022-07-24
2014-06-18,1956.98,2022-07-24
2014-06-19,1959.48,2022-07-24
2014-06-20,1962.87,2022-07-24
2014-06-23,1962.61,2022-07-24
2014-06-24,1949.98,2022-07-24
2014-06-25,1959.53,2022-07-24
2014-06-26,1957.22,2022-07-24
2014-06-27,1960.96,2022-07-24
2014-06-30,1960.23,2022-07-24
2014-07-01,1973.32,2022-07-24
2014-07-02,1974.62,2022-07-24
2014-07-03,1985.44,2022-07-24
2014-07-07,1977.65,2022-07-24
2014-07-08,1963.71,2022-07-24
2014-07-09,1972.83,2022-07-24
2014-07-10,1964.68,2022-07-24
2014-07-11,1967.57,2022-07-24
2014-07-14,1977.1,2022-07-24
2014-07-15,1973.28,2022-07-24
2014-07-16,1981.57,2022-07-24
2014-07-17,1958.12,2022-07-24
2014-07-18,1978.22,2022-07-24
2014-07-21,1973.63,2022-07-24
2014-07-22,1983.53,2022-07-24
2014-07-23,1987.01,2022-07-24
2014-07-24,1987.98,2022-07-24
2014-07-25,1978.34,2022-07-24
2014-07-28,1978.91,2022-07-24
2014-07-29,1969.95,2022-07-24
2014-07-30,1970.07,2022-07-24
2014-07-31,1930.67,2022-07-24
2014-08-01,1925.15,2022-07-24
2014-08-04,1938.99,2022-07-24
2014-08-05,1920.21,2022-07-24
2014-08-06,1920.24,2022-07-24
2014-08-07,1909.57,2022-07-24
2014-08-08,1931.59,2022-07-24
2014-08-11,1936.92,2022-07-24
2014-08-12,1933.75,2022-07-24
2014-08-13,1946.72,2022-07-24
2014-08-14,1955.18,2022-07-24
2014-08-15,1955.06,2022-07-24
2014-08-18,1971.74,2022-07-24
2014-08-19,1981.6,2022-07-24
2014-08-20,1986.51,2022-07-24
2014-08-21,1992.37,2022-07-24
2014-08-22,1988.4,2022-07-24
2014-08-25,1997.92,2022-07-24
2014-08-26,2000.02,2022-07-24
2014-08-27,2000.12,2022-07-24
2014-08-28,1996.74,2022-07-24
2014-08-29,2003.37,2022-07-24
2014-09-02,2002.28,2022-07-24
