date,value,update_date
2013-02-27,3509.80526,2022-07-24
2013-02-28,3504.968,2022-07-24
2013-03-01,3393.66,2022-07-24
2013-03-04,3379.345,2022-07-24
2013-03-05,3394.22,2022-07-24
2013-03-06,3403.91,2022-07-24
2013-03-07,3410.642,2022-07-24
2013-03-11,3420.09833,2022-07-24
2013-03-12,3426.12,2022-07-24
2013-03-13,3427.18,2022-07-24
2013-03-14,3427.42,2022-07-24
2013-03-15,3426.326,2022-07-24
2013-03-18,3417.12545,2022-07-24
2013-03-19,3407.16167,2022-07-24
2013-03-20,3401.08,2022-07-24
2013-03-21,3395.56857,2022-07-24
2013-03-22,3387.79867,2022-07-24
2013-03-25,3378.615,2022-07-24
2013-03-26,3368.79059,2022-07-24
2013-03-27,3361.29278,2022-07-24
2013-03-28,3356.57263,2022-07-24
2013-03-29,3353.0265,2022-07-24
2013-04-01,3262,2022-07-24
2013-04-02,3266.41,2022-07-24
2013-04-03,3266.51,2022-07-24
2013-04-04,3264.8225,2022-07-24
2013-04-05,3257.902,2022-07-24
2013-04-08,3249.70333,2022-07-24
2013-04-09,3249.19143,2022-07-24
2013-04-10,3248.8675,2022-07-24
2013-04-11,3241.07667,2022-07-24
2013-04-12,3230.013,2022-07-24
2013-04-15,3214.79273,2022-07-24
2013-04-16,3201.92417,2022-07-24
2013-04-17,3187.46769,2022-07-24
2013-04-18,3175.22357,2022-07-24
2013-04-19,3165.806,2022-07-24
2013-04-22,3157.08688,2022-07-24
2013-04-23,3150.54412,2022-07-24
2013-04-24,3149.28944,2022-07-24
2013-04-25,3147.33632,2022-07-24
2013-04-26,3145.3145,2022-07-24
2013-04-29,3143.59857,2022-07-24
2013-04-30,3144.26273,2022-07-24
2013-05-02,3125.51,2022-07-24
2013-05-03,3155.07,2022-07-24
2013-05-06,3170.39,2022-07-24
2013-05-07,3185.765,2022-07-24
2013-05-08,3196.75,2022-07-24
2013-05-10,3198.96333,2022-07-24
2013-05-13,3195.80714,2022-07-24
2013-05-14,3190.25125,2022-07-24
2013-05-15,3183.78667,2022-07-24
2013-05-16,3173.63,2022-07-24
2013-05-17,3170.47455,2022-07-24
2013-05-20,3169.40583,2022-07-24
2013-05-21,3171.61385,2022-07-24
2013-05-22,3177.08714,2022-07-24
2013-05-23,3173.97467,2022-07-24
2013-05-24,3169.0975,2022-07-24
2013-05-27,3164.30471,2022-07-24
2013-05-28,3162.49444,2022-07-24
2013-05-29,3157.00211,2022-07-24
2013-05-30,3152.182,2022-07-24
2013-05-31,3145.63667,2022-07-24
2013-06-03,2995.67,2022-07-24
2013-06-04,3004.37,2022-07-24
2013-06-05,2997.26667,2022-07-24
2013-06-06,2991.235,2022-07-24
2013-06-07,3000.664,2022-07-24
2013-06-10,3004.625,2022-07-24
2013-06-11,2996.29429,2022-07-24
2013-06-13,2985.17875,2022-07-24
2013-06-14,2981.84444,2022-07-24
2013-06-17,2983.897,2022-07-24
2013-06-18,2987.34818,2022-07-24
2013-06-19,2988.58583,2022-07-24
2013-06-20,2985.18462,2022-07-24
2013-06-21,2982.91143,2022-07-24
2013-06-24,2979.42733,2022-07-24
2013-06-25,2978.31375,2022-07-24
2013-06-26,2980.35765,2022-07-24
2013-06-27,2980.51833,2022-07-24
2013-06-28,2982.12,2022-07-24
2013-07-01,3025.04,2022-07-24
2013-07-02,3024.23,2022-07-24
2013-07-03,3019.16667,2022-07-24
2013-07-04,3023.95,2022-07-24
2013-07-05,3023.354,2022-07-24
2013-07-08,3023.69833,2022-07-24
2013-07-09,3022.15429,2022-07-24
2013-07-10,3018.5375,2022-07-24
2013-07-11,3025.61111,2022-07-24
2013-07-12,3036.836,2022-07-24
2013-07-15,3046.9,2022-07-24
2013-07-16,3056.34167,2022-07-24
2013-07-17,3070.55,2022-07-24
2013-07-18,3080.34429,2022-07-24
2013-07-19,3088.678,2022-07-24
2013-07-22,3095.03875,2022-07-24
2013-07-23,3099.66882,2022-07-24
2013-07-24,3102.57444,2022-07-24
2013-07-25,3103.05632,2022-07-24
2013-07-26,3103.505,2022-07-24
2013-07-29,3103.82333,2022-07-24
2013-07-30,3100.90818,2022-07-24
2013-07-31,3096.99609,2022-07-24
2013-08-01,3059.49,2022-07-24
2013-08-02,3056.31,2022-07-24
2013-08-05,3050.5,2022-07-24
2013-08-06,3032.6375,2022-07-24
2013-08-07,3019.334,2022-07-24
2013-08-08,3008.79833,2022-07-24
2013-08-09,3008.21429,2022-07-24
2013-08-12,3009.82125,2022-07-24
2013-08-13,3016.00667,2022-07-24
2013-08-14,3024.167,2022-07-24
2013-08-15,3024.11909,2022-07-24
2013-08-16,3022.3475,2022-07-24
2013-08-19,3021.80385,2022-07-24
2013-08-20,3019.75929,2022-07-24
2013-08-21,3017.47667,2022-07-24
2013-08-22,3018.88125,2022-07-24
2013-08-23,3019.53765,2022-07-24
2013-08-26,3019.26889,2022-07-24
2013-08-27,3017.56105,2022-07-24
2013-08-28,3015.8725,2022-07-24
2013-08-29,3014.65286,2022-07-24
2013-08-30,3012.83682,2022-07-24
2013-09-02,2978.2,2022-07-24
2013-09-03,2987.325,2022-07-24
2013-09-04,2990.57667,2022-07-24
2013-09-05,3015.2425,2022-07-24
2013-09-06,3029.388,2022-07-24
2013-09-09,3049.515,2022-07-24
2013-09-10,3066.32857,2022-07-24
2013-09-11,3078.315,2022-07-24
2013-09-12,3085.44,2022-07-24
2013-09-13,3088.688,2022-07-24
2013-09-16,3097.63909,2022-07-24
2013-09-17,3105.7225,2022-07-24
2013-09-18,3110.78923,2022-07-24
2013-09-19,3118.21571,2022-07-24
2013-09-20,3123.72667,2022-07-24
2013-09-23,3127.11687,2022-07-24
2013-09-24,3129.26353,2022-07-24
2013-09-25,3133.40778,2022-07-24
2013-09-26,3137.44947,2022-07-24
2013-09-27,3139.1035,2022-07-24
2013-09-30,3138.84381,2022-07-24
2013-10-01,3156.31,2022-07-24
2013-10-02,3144.425,2022-07-24
2013-10-03,3141.80667,2022-07-24
2013-10-04,3144.97,2022-07-24
2013-10-07,3147.4,2022-07-24
2013-10-08,3156.24667,2022-07-24
2013-10-09,3161.38,2022-07-24
2013-10-10,3168.755,2022-07-24
2013-10-11,3174.25556,2022-07-24
2013-10-14,3178.935,2022-07-24
2013-10-15,3186.93455,2022-07-24
2013-10-16,3193.45583,2022-07-24
2013-10-17,3195.89385,2022-07-24
2013-10-18,3200.86357,2022-07-24
2013-10-21,3206.03333,2022-07-24
2013-10-22,3209.11312,2022-07-24
2013-10-23,3209.42,2022-07-24
2013-10-24,3209.54611,2022-07-24
2013-10-25,3210.76895,2022-07-24
2013-10-28,3213.3405,2022-07-24
2013-10-29,3215.54524,2022-07-24
2013-10-30,3217.53545,2022-07-24
2013-10-31,3218.81087,2022-07-24
2013-11-01,3258.94,2022-07-24
2013-11-05,3251.1,2022-07-24
2013-11-06,3244.62667,2022-07-24
2013-11-07,3244.135,2022-07-24
2013-11-08,3239.632,2022-07-24
2013-11-11,3234.38833,2022-07-24
2013-11-12,3234.95,2022-07-24
2013-11-13,3227.29375,2022-07-24
2013-11-14,3226.00667,2022-07-24
2013-11-15,3226.474,2022-07-24
2013-11-18,3229.73091,2022-07-24
2013-11-19,3232.755,2022-07-24
2013-11-20,3234.39462,2022-07-24
2013-11-21,3232.78214,2022-07-24
2013-11-22,3233.744,2022-07-24
2013-11-25,3233.95125,2022-07-24
2013-11-26,3231.12588,2022-07-24
2013-11-27,3227.90389,2022-07-24
2013-11-28,3225.36789,2022-07-24
2013-11-29,3223.045,2022-07-24
2013-12-02,3177.57,2022-07-24
2013-12-03,3157.01,2022-07-24
2013-12-04,3146.99667,2022-07-24
2013-12-05,3137.5875,2022-07-24
2013-12-06,3137.73,2022-07-24
2013-12-09,3140.68833,2022-07-24
2013-12-10,3144.15429,2022-07-24
2013-12-11,3146.7525,2022-07-24
2013-12-12,3145.24222,2022-07-24
2013-12-13,3144.874,2022-07-24
2013-12-16,3148.09,2022-07-24
2013-12-17,3152.3425,2022-07-24
2013-12-18,3157.16615,2022-07-24
2013-12-19,3164.77857,2022-07-24
2013-12-20,3171.91133,2022-07-24
2013-12-23,3178.645,2022-07-24
2013-12-24,3184.31588,2022-07-24
2013-12-25,3189.14889,2022-07-24
2013-12-26,3192.83526,2022-07-24
2013-12-27,3195.707,2022-07-24
2013-12-30,3199.07429,2022-07-24
2014-01-06,3192.08,2022-07-24
2014-01-08,3181.38,2022-07-24
2014-01-09,3179.53667,2022-07-24
2014-01-10,3178.76,2022-07-24
2014-01-13,3183.556,2022-07-24
2014-01-14,3184.405,2022-07-24
2014-01-15,3193.84571,2022-07-24
2014-01-16,3200.19,2022-07-24
2014-01-17,3206.73333,2022-07-24
2014-01-20,3213.565,2022-07-24
2014-01-21,3219.97818,2022-07-24
2014-01-22,3224.0775,2022-07-24
2014-01-23,3227.07769,2022-07-24
2014-01-24,3228.16857,2022-07-24
2014-01-27,3226.83867,2022-07-24
2014-01-28,3224.2875,2022-07-24
2014-01-29,3221.37647,2022-07-24
2014-01-30,3218.52611,2022-07-24
2014-01-31,3215.11316,2022-07-24
2014-02-03,3136.24,2022-07-24
2014-02-04,3136.505,2022-07-24
2014-02-05,3147.8,2022-07-24
2014-02-06,3157.6975,2022-07-24
2014-02-07,3168.066,2022-07-24
2014-02-10,3172.83833,2022-07-24
2014-02-11,3177.56286,2022-07-24
2014-02-12,3185.04625,2022-07-24
2014-02-13,3186.21556,2022-07-24
2014-02-14,3190.406,2022-07-24
2014-02-17,3196.44636,2022-07-24
2014-02-18,3201.33083,2022-07-24
2014-02-19,3203.11769,2022-07-24
2014-02-20,3204.14857,2022-07-24
2014-02-21,3206.40733,2022-07-24
2014-02-24,3208.465,2022-07-24
2014-02-25,3209.45529,2022-07-24
2014-02-26,3209.11278,2022-07-24
2014-02-27,3206.08789,2022-07-24
2014-02-28,3202.957,2022-07-24
2014-03-03,2847.3,2022-07-24
2014-03-04,2923.505,2022-07-24
2014-03-05,2945.15667,2022-07-24
2014-03-06,2949.625,2022-07-24
2014-03-07,2953.71,2022-07-24
2014-03-11,2942.83833,2022-07-24
2014-03-12,2923.90571,2022-07-24
2014-03-13,2904.33375,2022-07-24
2014-03-14,2888.54778,2022-07-24
2014-03-17,2885.905,2022-07-24
2014-03-18,2892.29091,2022-07-24
2014-03-19,2894.59167,2022-07-24
2014-03-20,2896.23077,2022-07-24
2014-03-21,2895.40929,2022-07-24
2014-03-24,2893.64067,2022-07-24
2014-03-25,2895.17063,2022-07-24
2014-03-26,2898.30294,2022-07-24
2014-03-27,2899.78833,2022-07-24
2014-03-28,2902.21,2022-07-24
2014-03-31,2907.247,2022-07-24
2014-04-01,3014.07,2022-07-24
2014-04-02,3008.275,2022-07-24
2014-04-03,2997.04,2022-07-24
2014-04-04,3002.79,2022-07-24
2014-04-07,2989.984,2022-07-24
2014-04-08,2983.15833,2022-07-24
2014-04-09,2978.78429,2022-07-24
2014-04-10,2980.035,2022-07-24
2014-04-11,2980.91333,2022-07-24
2014-04-14,2977.605,2022-07-24
2014-04-15,2967.24636,2022-07-24
2014-04-16,2961.46917,2022-07-24
2014-04-17,2956.32077,2022-07-24
2014-04-18,2955.76143,2022-07-24
2014-04-21,2953.52667,2022-07-24
2014-04-22,2950.16562,2022-07-24
2014-04-23,2945.95706,2022-07-24
2014-04-24,2938.85111,2022-07-24
2014-04-25,2930.73368,2022-07-24
2014-04-28,2925.307,2022-07-24
2014-04-29,2921.27286,2022-07-24
2014-04-30,2918.11545,2022-07-24
2014-05-02,2848.68,2022-07-24
2014-05-05,2839.985,2022-07-24
2014-05-06,2857.21,2022-07-24
2014-05-07,2896.2625,2022-07-24
2014-05-08,2921.83,2022-07-24
2014-05-12,2942.77,2022-07-24
2014-05-13,2962.02429,2022-07-24
2014-05-14,2975.44375,2022-07-24
2014-05-15,2982.88778,2022-07-24
2014-05-16,2990.943,2022-07-24
2014-05-19,3002.45455,2022-07-24
2014-05-20,3013.5025,2022-07-24
2014-05-21,3024.90077,2022-07-24
2014-05-22,3034.01357,2022-07-24
2014-05-23,3043.15867,2022-07-24
2014-05-26,3052.80313,2022-07-24
2014-05-27,3057.60765,2022-07-24
2014-05-28,3062.95056,2022-07-24
2014-05-29,3069.97684,2022-07-24
2014-05-30,3075.1955,2022-07-24
2014-06-02,3237.44,2022-07-24
2014-06-03,3248.405,2022-07-24
2014-06-04,3257.33333,2022-07-24
2014-06-05,3257.6575,2022-07-24
2014-06-06,3263.84,2022-07-24
2014-06-09,3270.27667,2022-07-24
2014-06-10,3274.54286,2022-07-24
2014-06-11,3281.03375,2022-07-24
2014-06-16,3281.80222,2022-07-24
2014-06-17,3280.066,2022-07-24
2014-06-18,3280.59545,2022-07-24
2014-06-19,3280.70667,2022-07-24
2014-06-20,3280.38,2022-07-24
2014-06-23,3280.48929,2022-07-24
2014-06-24,3284.16267,2022-07-24
2014-06-25,3283.07188,2022-07-24
2014-06-26,3281.10294,2022-07-24
2014-06-27,3279.27222,2022-07-24
2014-06-30,3276.92158,2022-07-24
2014-07-01,3242.76,2022-07-24
2014-07-02,3273.535,2022-07-24
2014-07-03,3285.97333,2022-07-24
2014-07-04,3275.3275,2022-07-24
2014-07-07,3282.158,2022-07-24
2014-07-08,3285.48333,2022-07-24
2014-07-09,3287.41,2022-07-24
2014-07-10,3283.86125,2022-07-24
2014-07-11,3283.85667,2022-07-24
2014-07-14,3280.883,2022-07-24
2014-07-15,3278.16455,2022-07-24
2014-07-16,3274.73083,2022-07-24
2014-07-17,3265.83308,2022-07-24
2014-07-18,3255.35786,2022-07-24
2014-07-21,3240.78933,2022-07-24
2014-07-22,3230.58688,2022-07-24
2014-07-23,3221.36118,2022-07-24
2014-07-24,3213.25278,2022-07-24
2014-07-25,3203.68579,2022-07-24
2014-07-28,3192.435,2022-07-24
2014-07-29,3182.95667,2022-07-24
2014-07-30,3175.18318,2022-07-24
2014-07-31,3167.57391,2022-07-24
2014-08-01,3000.52,2022-07-24
2014-08-04,3004.795,2022-07-24
2014-08-05,2994.46667,2022-07-24
2014-08-06,2969.35,2022-07-24
2014-08-07,2952.794,2022-07-24
2014-08-08,2947.43167,2022-07-24
2014-08-11,2953.09286,2022-07-24
2014-08-12,2956.02625,2022-07-24
2014-08-13,2963.09778,2022-07-24
2014-08-14,2971.333,2022-07-24
2014-08-15,2980.20091,2022-07-24
2014-08-18,2987.73667,2022-07-24
2014-08-19,2996.22923,2022-07-24
2014-08-20,3004.875,2022-07-24
2014-08-21,3014.76533,2022-07-24
2014-08-22,3021.28688,2022-07-24
2014-08-25,3028.46176,2022-07-24
2014-08-26,3033.50556,2022-07-24
2014-08-27,3038.46895,2022-07-24
2014-08-28,3039.485,2022-07-24
2014-08-29,3038.6581,2022-07-24
2014-09-01,3002.38,2022-07-24
2014-09-02,3009.215,2022-07-24
2014-09-03,3052.95667,2022-07-24
2014-09-04,3081.0475,2022-07-24
2014-09-05,3108.272,2022-07-24
2014-09-08,3121.07333,2022-07-24
2014-09-09,3132.58429,2022-07-24
2014-09-10,3139.4925,2022-07-24
2014-09-11,3141.63,2022-07-24
2014-09-12,3144.581,2022-07-24
2014-09-15,3145.81545,2022-07-24
2014-09-16,3152.4725,2022-07-24
2014-09-17,3153.88846,2022-07-24
2014-09-18,3154.32786,2022-07-24
2014-09-19,3151.89067,2022-07-24
2014-09-22,3147.3425,2022-07-24
2014-09-23,3145.65529,2022-07-24
2014-09-24,3145.71,2022-07-24
2014-09-25,3145.49316,2022-07-24
2014-09-26,3145.29,2022-07-24
2014-09-29,3142.9119,2022-07-24
2014-09-30,3141.445,2022-07-24
2014-10-01,3077.75,2022-07-24
2014-10-02,3054.145,2022-07-24
2014-10-03,3045.49,2022-07-24
2014-10-06,3058.94,2022-07-24
2014-10-07,3059.786,2022-07-24
2014-10-08,3050.925,2022-07-24
2014-10-09,3045.79,2022-07-24
2014-10-10,3037.62875,2022-07-24
2014-10-13,3034.55333,2022-07-24
2014-10-14,3033.906,2022-07-24
2014-10-15,3030.68182,2022-07-24
2014-10-16,3025.195,2022-07-24
2014-10-17,3024.60692,2022-07-24
2014-10-20,3022.95286,2022-07-24
2014-10-21,3024.08267,2022-07-24
2014-10-22,3023.96438,2022-07-24
2014-10-23,3023.42471,2022-07-24
2014-10-24,3023.96889,2022-07-24
2014-10-27,3025.81684,2022-07-24
2014-10-28,3030.127,2022-07-24
2014-10-29,3036.11143,2022-07-24
2014-10-30,3042.51682,2022-07-24
2014-10-31,3051.12043,2022-07-24
2014-11-03,3262.37,2022-07-24
2014-11-05,3260.875,2022-07-24
2014-11-06,3262.13333,2022-07-24
2014-11-07,3265.4525,2022-07-24
2014-11-10,3277.196,2022-07-24
2014-11-11,3284.41,2022-07-24
2014-11-12,3290.20429,2022-07-24
2014-11-13,3288.1725,2022-07-24
2014-11-14,3286.20333,2022-07-24
2014-11-17,3285.419,2022-07-24
2014-11-18,3288.56818,2022-07-24
2014-11-19,3292.4425,2022-07-24
2014-11-20,3297.53154,2022-07-24
2014-11-21,3303.14429,2022-07-24
2014-11-24,3307.05067,2022-07-24
2014-11-25,3310.66562,2022-07-24
2014-11-26,3314.86294,2022-07-24
2014-11-27,3317.68222,2022-07-24
2014-11-28,3320.06368,2022-07-24
2014-12-01,3453.76,2022-07-24
2014-12-02,3469.49,2022-07-24
2014-12-03,3482.56333,2022-07-24
2014-12-04,3485.4275,2022-07-24
2014-12-05,3465.076,2022-07-24
2014-12-08,3435.9,2022-07-24
2014-12-09,3414.82,2022-07-24
2014-12-10,3401.0675,2022-07-24
2014-12-11,3384.42556,2022-07-24
2014-12-12,3370.453,2022-07-24
2014-12-15,3348.67,2022-07-24
2014-12-16,3327.88917,2022-07-24
2014-12-17,3305.53077,2022-07-24
2014-12-18,3295.78071,2022-07-24
2014-12-19,3282.726,2022-07-24
2014-12-22,3272.9325,2022-07-24
2014-12-23,3260.04824,2022-07-24
2014-12-24,3249.65278,2022-07-24
2014-12-25,3242.71737,2022-07-24
2014-12-26,3236.674,2022-07-24
2014-12-29,3231.55048,2022-07-24
2014-12-30,3222.84182,2022-07-24
2015-01-05,3110.36,2022-07-24
2015-01-06,3151.31,2022-07-24
2015-01-08,3226.13,2022-07-24
2015-01-09,3252.7975,2022-07-24
2015-01-12,3260.986,2022-07-24
2015-01-13,3271.19333,2022-07-24
2015-01-14,3283.44714,2022-07-24
2015-01-15,3297.5725,2022-07-24
2015-01-16,3316.64,2022-07-24
2015-01-19,3329.873,2022-07-24
2015-01-20,3339.86545,2022-07-24
2015-01-21,3357.01,2022-07-24
2015-01-22,3380.01077,2022-07-24
2015-01-23,3400.90071,2022-07-24
2015-01-26,3413.27667,2022-07-24
2015-01-27,3428.31563,2022-07-24
2015-01-28,3438.11529,2022-07-24
2015-01-29,3447.54,2022-07-24
2015-01-30,3456.12737,2022-07-24
2015-02-02,3593.38,2022-07-24
2015-02-03,3621.08,2022-07-24
2015-02-04,3616.99333,2022-07-24
2015-02-05,3640.2325,2022-07-24
2015-02-06,3678.044,2022-07-24
2015-02-09,3704.04333,2022-07-24
2015-02-10,3719.40571,2022-07-24
2015-02-11,3738.875,2022-07-24
2015-02-12,3764.14444,2022-07-24
2015-02-13,3794.908,2022-07-24
2015-02-16,3813.34636,2022-07-24
2015-02-17,3826.98,2022-07-24
2015-02-18,3841.39846,2022-07-24
2015-02-19,3849.58143,2022-07-24
2015-02-20,3857.30667,2022-07-24
2015-02-24,3860.83562,2022-07-24
2015-02-25,3861.50118,2022-07-24
2015-02-26,3865.38167,2022-07-24
2015-02-27,3868.87842,2022-07-24
2015-03-02,3964.47,2022-07-24
2015-03-03,3999.125,2022-07-24
2015-03-04,3970.04333,2022-07-24
2015-03-05,3958.8875,2022-07-24
2015-03-06,3941.354,2022-07-24
2015-03-10,3905.43167,2022-07-24
2015-03-11,3877.16286,2022-07-24
2015-03-12,3855.49875,2022-07-24
2015-03-13,3829.59111,2022-07-24
2015-03-16,3803.221,2022-07-24
2015-03-17,3781.32182,2022-07-24
2015-03-18,3768.10583,2022-07-24
2015-03-19,3753.03615,2022-07-24
2015-03-20,3748.07143,2022-07-24
2015-03-23,3739.10333,2022-07-24
2015-03-24,3733.44563,2022-07-24
2015-03-25,3729.15529,2022-07-24
2015-03-26,3721.16556,2022-07-24
2015-03-27,3712.46474,2022-07-24
2015-03-30,3709.4435,2022-07-24
2015-03-31,3707.71524,2022-07-24
2015-04-01,3762.84,2022-07-24
2015-04-02,3793.14,2022-07-24
2015-04-03,3802.82667,2022-07-24
2015-04-06,3820.715,2022-07-24
2015-04-07,3827.142,2022-07-24
2015-04-08,3826.57667,2022-07-24
2015-04-09,3826.93286,2022-07-24
2015-04-10,3823.365,2022-07-24
2015-04-13,3825.31444,2022-07-24
2015-04-14,3819.648,2022-07-24
2015-04-15,3821.26909,2022-07-24
2015-04-16,3823.29667,2022-07-24
2015-04-17,3818.22154,2022-07-24
2015-04-20,3815.97214,2022-07-24
2015-04-21,3817.686,2022-07-24
2015-04-22,3814.7125,2022-07-24
2015-04-23,3810.96647,2022-07-24
2015-04-24,3810.52556,2022-07-24
2015-04-27,3809.65053,2022-07-24
2015-04-28,3808.3485,2022-07-24
2015-04-29,3807.89429,2022-07-24
2015-04-30,3808.68773,2022-07-24
2015-05-05,3914.92,2022-07-24
2015-05-06,3911.385,2022-07-24
2015-05-07,3890.93333,2022-07-24
2015-05-08,3885.2,2022-07-24
2015-05-12,3870.952,2022-07-24
2015-05-13,3857.39833,2022-07-24
2015-05-14,3846.51714,2022-07-24
2015-05-15,3843.54625,2022-07-24
2015-05-18,3841.10889,2022-07-24
2015-05-19,3833.832,2022-07-24
2015-05-20,3823.37545,2022-07-24
2015-05-21,3820.62417,2022-07-24
2015-05-22,3818.39462,2022-07-24
2015-05-25,3814.82143,2022-07-24
2015-05-26,3811.15067,2022-07-24
2015-05-27,3807.51,2022-07-24
2015-05-28,3804.70824,2022-07-24
2015-05-29,3797.63944,2022-07-24
2015-06-01,3685.13,2022-07-24
2015-06-02,3713.555,2022-07-24
2015-06-03,3712.49,2022-07-24
2015-06-04,3710.0725,2022-07-24
2015-06-05,3713.394,2022-07-24
2015-06-08,3713.70333,2022-07-24
2015-06-09,3717.37143,2022-07-24
2015-06-10,3719.50375,2022-07-24
2015-06-11,3722.35222,2022-07-24
2015-06-15,3727.247,2022-07-24
2015-06-16,3736.39455,2022-07-24
2015-06-17,3742.50583,2022-07-24
2015-06-18,3746.66615,2022-07-24
2015-06-19,3750.66714,2022-07-24
2015-06-22,3755.602,2022-07-24
2015-06-23,3757.72625,2022-07-24
2015-06-24,3759.11471,2022-07-24
2015-06-25,3759.11,2022-07-24
2015-06-26,3758.54632,2022-07-24
2015-06-29,3756.2405,2022-07-24
2015-06-30,3755.84238,2022-07-24
2015-07-01,3712.91,2022-07-24
2015-07-02,3721.305,2022-07-24
2015-07-03,3714.78333,2022-07-24
2015-07-06,3699.865,2022-07-24
2015-07-07,3686.874,2022-07-24
2015-07-08,3669.96333,2022-07-24
2015-07-09,3664.81857,2022-07-24
2015-07-10,3664.6425,2022-07-24
2015-07-13,3669.72889,2022-07-24
2015-07-14,3673.142,2022-07-24
2015-07-15,3671.86636,2022-07-24
2015-07-16,3674.3925,2022-07-24
2015-07-17,3675.98769,2022-07-24
2015-07-20,3673.28429,2022-07-24
2015-07-21,3673.136,2022-07-24
2015-07-22,3672.81437,2022-07-24
2015-07-23,3670.07,2022-07-24
2015-07-24,3664.19278,2022-07-24
2015-07-27,3657.62947,2022-07-24
2015-07-28,3654.3405,2022-07-24
2015-07-29,3654.05905,2022-07-24
2015-07-30,3655.44545,2022-07-24
2015-07-31,3659.50043,2022-07-24
2015-08-03,3731.4,2022-07-24
2015-08-04,3740.56,2022-07-24
2015-08-05,3760.55333,2022-07-24
2015-08-06,3760.76,2022-07-24
2015-08-07,3766.654,2022-07-24
2015-08-10,3775.79333,2022-07-24
2015-08-11,3778.55857,2022-07-24
2015-08-12,3780.29375,2022-07-24
2015-08-13,3782.86222,2022-07-24
2015-08-14,3789.383,2022-07-24
2015-08-17,3793.22,2022-07-24
2015-08-18,3793.59833,2022-07-24
2015-08-19,3788.85308,2022-07-24
2015-08-20,3787.73714,2022-07-24
2015-08-21,3783.11133,2022-07-24
2015-08-24,3773.63,2022-07-24
2015-08-25,3770.27471,2022-07-24
2015-08-26,3768.235,2022-07-24
2015-08-27,3770.63053,2022-07-24
2015-08-28,3775.8355,2022-07-24
2015-08-31,3779.54619,2022-07-24
2015-09-01,3790.38,2022-07-24
2015-09-02,3794.16,2022-07-24
2015-09-03,3808.48667,2022-07-24
2015-09-04,3809.13,2022-07-24
2015-09-07,3812.18,2022-07-24
2015-09-08,3819.40833,2022-07-24
2015-09-09,3827.39571,2022-07-24
2015-09-10,3829.86125,2022-07-24
2015-09-11,3830.04778,2022-07-24
2015-09-14,3833.883,2022-07-24
2015-09-15,3835.78364,2022-07-24
2015-09-16,3842.01,2022-07-24
2015-09-17,3846.85154,2022-07-24
2015-09-18,3850.70286,2022-07-24
2015-09-21,3851.04733,2022-07-24
2015-09-22,3845.8875,2022-07-24
2015-09-23,3838.46471,2022-07-24
2015-09-24,3828.89611,2022-07-24
2015-09-25,3823.17474,2022-07-24
2015-09-28,3816.0145,2022-07-24
2015-09-29,3810.86,2022-07-24
2015-09-30,3806.55,2022-07-24
2015-10-01,3697.76,2022-07-24
2015-10-02,3681.035,2022-07-24
2015-10-05,3710.65,2022-07-24
2015-10-06,3732.4725,2022-07-24
2015-10-07,3752.472,2022-07-24
2015-10-08,3771.84167,2022-07-24
2015-10-09,3800.39429,2022-07-24
2015-10-12,3815.4425,2022-07-24
2015-10-13,3829.99889,2022-07-24
2015-10-14,3842.578,2022-07-24
2015-10-15,3854.86727,2022-07-24
2015-10-16,3861.53333,2022-07-24
2015-10-19,3868.42692,2022-07-24
2015-10-20,3875.70857,2022-07-24
2015-10-21,3880.71067,2022-07-24
2015-10-22,3885.23813,2022-07-24
2015-10-23,3890.71294,2022-07-24
2015-10-26,3893.25056,2022-07-24
2015-10-27,3896.21368,2022-07-24
2015-10-28,3900.0355,2022-07-24
2015-10-29,3902.44762,2022-07-24
2015-10-30,3905.73818,2022-07-24
2015-11-02,4029.57,2022-07-24
2015-11-03,4057.865,2022-07-24
2015-11-05,4066.73667,2022-07-24
2015-11-06,4061.95,2022-07-24
2015-11-09,4057.992,2022-07-24
2015-11-10,4052.52833,2022-07-24
2015-11-11,4045.20714,2022-07-24
2015-11-12,4041.6025,2022-07-24
2015-11-13,4036.86111,2022-07-24
2015-11-16,4034.632,2022-07-24
2015-11-17,4039.32182,2022-07-24
2015-11-18,4048.165,2022-07-24
2015-11-19,4053.01692,2022-07-24
2015-11-20,4058.01214,2022-07-24
2015-11-23,4068.376,2022-07-24
2015-11-24,4069.93187,2022-07-24
2015-11-25,4075.89588,2022-07-24
2015-11-26,4080.295,2022-07-24
2015-11-27,4080.17474,2022-07-24
2015-11-30,4077.2965,2022-07-24
2015-12-01,4024.32,2022-07-24
2015-12-02,4027.29,2022-07-24
