date,value,update_date
2013-04-16,1407.45333,2022-07-24
2013-04-17,1401.94846,2022-07-24
2013-04-18,1397.18143,2022-07-24
2013-04-19,1393.26467,2022-07-24
2013-04-22,1389.73812,2022-07-24
2013-04-23,1386.80706,2022-07-24
2013-04-24,1386.26278,2022-07-24
2013-04-25,1385.52263,2022-07-24
2013-04-26,1384.8485,2022-07-24
2013-04-29,1383.78762,2022-07-24
2013-04-30,1383.88273,2022-07-24
2013-05-02,1376.56,2022-07-24
2013-05-03,1392.295,2022-07-24
2013-05-06,1399.34,2022-07-24
2013-05-07,1407.05,2022-07-24
2013-05-08,1412.228,2022-07-24
2013-05-10,1414.565,2022-07-24
2013-05-13,1414.84143,2022-07-24
2013-05-14,1413.70625,2022-07-24
2013-05-15,1411.29222,2022-07-24
2013-05-16,1407.528,2022-07-24
2013-05-17,1407.00636,2022-07-24
2013-05-20,1406.99417,2022-07-24
2013-05-21,1408.22462,2022-07-24
2013-05-22,1411.09571,2022-07-24
2013-05-23,1410.15,2022-07-24
2013-05-24,1408.32063,2022-07-24
2013-05-27,1406.55412,2022-07-24
2013-05-28,1406.06333,2022-07-24
2013-05-29,1403.71421,2022-07-24
2013-05-30,1401.5915,2022-07-24
2013-05-31,1399.14286,2022-07-24
2013-06-03,1337.4,2022-07-24
2013-06-04,1339.51,2022-07-24
2013-06-05,1335.26667,2022-07-24
2013-06-06,1330.68,2022-07-24
2013-06-07,1333.324,2022-07-24
2013-06-10,1333.645,2022-07-24
2013-06-11,1329.02571,2022-07-24
2013-06-13,1323.13375,2022-07-24
2013-06-14,1320.52,2022-07-24
2013-06-17,1320.995,2022-07-24
2013-06-18,1322.28091,2022-07-24
2013-06-19,1322.38833,2022-07-24
2013-06-20,1320.43615,2022-07-24
2013-06-21,1318.89714,2022-07-24
2013-06-24,1316.988,2022-07-24
2013-06-25,1315.77562,2022-07-24
2013-06-26,1316.04706,2022-07-24
2013-06-27,1315.89056,2022-07-24
2013-06-28,1316.65737,2022-07-24
2013-07-01,1336.17,2022-07-24
2013-07-02,1337.045,2022-07-24
2013-07-03,1335.81333,2022-07-24
2013-07-04,1339.1625,2022-07-24
2013-07-05,1339.874,2022-07-24
2013-07-08,1341.375,2022-07-24
2013-07-09,1341.99714,2022-07-24
2013-07-10,1340.96125,2022-07-24
2013-07-11,1343.97778,2022-07-24
2013-07-12,1349.402,2022-07-24
2013-07-15,1354.32545,2022-07-24
2013-07-16,1358.97333,2022-07-24
2013-07-17,1364.57538,2022-07-24
2013-07-18,1368.29357,2022-07-24
2013-07-19,1371.852,2022-07-24
2013-07-22,1374.58125,2022-07-24
2013-07-23,1377.09647,2022-07-24
2013-07-24,1378.78056,2022-07-24
2013-07-25,1379.99632,2022-07-24
2013-07-26,1381.1535,2022-07-24
2013-07-29,1381.97,2022-07-24
2013-07-30,1382.21273,2022-07-24
2013-07-31,1381.93348,2022-07-24
2013-08-01,1398.46,2022-07-24
2013-08-02,1395.305,2022-07-24
2013-08-05,1394.12,2022-07-24
2013-08-06,1386.7525,2022-07-24
2013-08-07,1381.984,2022-07-24
2013-08-08,1378.71667,2022-07-24
2013-08-09,1379.28857,2022-07-24
2013-08-12,1380.4225,2022-07-24
2013-08-13,1383.47111,2022-07-24
2013-08-14,1387.511,2022-07-24
2013-08-15,1387.86182,2022-07-24
2013-08-16,1387.2325,2022-07-24
2013-08-19,1386.85462,2022-07-24
2013-08-20,1386.17071,2022-07-24
2013-08-21,1385.53267,2022-07-24
2013-08-22,1386.2275,2022-07-24
2013-08-23,1386.63824,2022-07-24
2013-08-26,1386.66167,2022-07-24
2013-08-27,1386.00632,2022-07-24
2013-08-28,1385.188,2022-07-24
2013-08-29,1384.55476,2022-07-24
2013-08-30,1383.65,2022-07-24
2013-09-02,1367.53,2022-07-24
2013-09-03,1370.675,2022-07-24
2013-09-04,1372.33667,2022-07-24
2013-09-05,1384.8525,2022-07-24
2013-09-06,1392.562,2022-07-24
2013-09-09,1402.39167,2022-07-24
2013-09-10,1409.70286,2022-07-24
2013-09-11,1415.255,2022-07-24
2013-09-12,1419.14111,2022-07-24
2013-09-13,1421.301,2022-07-24
2013-09-16,1425.77182,2022-07-24
2013-09-17,1429.71,2022-07-24
2013-09-18,1432.42077,2022-07-24
2013-09-19,1436.33286,2022-07-24
2013-09-20,1439.026,2022-07-24
2013-09-23,1440.81312,2022-07-24
2013-09-24,1442.21941,2022-07-24
2013-09-25,1444.29556,2022-07-24
2013-09-26,1446.44526,2022-07-24
2013-09-27,1447.7175,2022-07-24
2013-09-30,1448.43667,2022-07-24
2013-10-01,1471.73,2022-07-24
2013-10-02,1463.01,2022-07-24
2013-10-03,1460.83667,2022-07-24
2013-10-04,1464.18,2022-07-24
2013-10-07,1467.384,2022-07-24
2013-10-08,1473.67667,2022-07-24
2013-10-09,1477.58143,2022-07-24
2013-10-10,1482.475,2022-07-24
2013-10-11,1485.87,2022-07-24
2013-10-14,1488.303,2022-07-24
2013-10-15,1492.24545,2022-07-24
2013-10-16,1495.5225,2022-07-24
2013-10-17,1496.81462,2022-07-24
2013-10-18,1499.42429,2022-07-24
2013-10-21,1501.70333,2022-07-24
2013-10-22,1503.39437,2022-07-24
2013-10-23,1503.62176,2022-07-24
2013-10-24,1503.55722,2022-07-24
2013-10-25,1503.60579,2022-07-24
2013-10-28,1504.001,2022-07-24
2013-10-29,1504.58048,2022-07-24
2013-10-30,1505.09955,2022-07-24
2013-10-31,1505.32174,2022-07-24
2013-11-01,1515.15,2022-07-24
2013-11-05,1510.545,2022-07-24
2013-11-06,1507.01333,2022-07-24
2013-11-07,1507.5725,2022-07-24
2013-11-08,1503.968,2022-07-24
2013-11-11,1500.55,2022-07-24
2013-11-12,1500.53,2022-07-24
2013-11-13,1496.31625,2022-07-24
2013-11-14,1495.71333,2022-07-24
2013-11-15,1495.521,2022-07-24
2013-11-18,1496.89273,2022-07-24
2013-11-19,1498.08417,2022-07-24
2013-11-20,1498.88692,2022-07-24
2013-11-21,1498.54286,2022-07-24
2013-11-22,1498.91333,2022-07-24
2013-11-25,1499.13187,2022-07-24
2013-11-26,1498.26353,2022-07-24
2013-11-27,1496.99444,2022-07-24
2013-11-28,1496.07158,2022-07-24
2013-11-29,1495.2355,2022-07-24
2013-12-02,1473.26,2022-07-24
2013-12-03,1461.05,2022-07-24
2013-12-04,1453.78667,2022-07-24
2013-12-05,1447.6525,2022-07-24
2013-12-06,1447.856,2022-07-24
2013-12-09,1450.83,2022-07-24
2013-12-10,1452.73143,2022-07-24
2013-12-11,1454.22375,2022-07-24
2013-12-12,1453.72556,2022-07-24
2013-12-13,1453.629,2022-07-24
2013-12-16,1455.13727,2022-07-24
2013-12-17,1457.15833,2022-07-24
2013-12-18,1459.44692,2022-07-24
2013-12-19,1462.2,2022-07-24
2013-12-20,1464.53533,2022-07-24
2013-12-23,1467.22,2022-07-24
2013-12-24,1469.52529,2022-07-24
2013-12-25,1471.28056,2022-07-24
2013-12-26,1472.86947,2022-07-24
2013-12-27,1473.9675,2022-07-24
2013-12-30,1475.40143,2022-07-24
2014-01-06,1466.15,2022-07-24
2014-01-08,1464.41,2022-07-24
2014-01-09,1464.65333,2022-07-24
2014-01-10,1465.7875,2022-07-24
2014-01-13,1468.142,2022-07-24
2014-01-14,1468.39167,2022-07-24
2014-01-15,1470.98,2022-07-24
2014-01-16,1472.19875,2022-07-24
2014-01-17,1473.83,2022-07-24
2014-01-20,1475.983,2022-07-24
2014-01-21,1478.59182,2022-07-24
2014-01-22,1480.27,2022-07-24
2014-01-23,1481.54923,2022-07-24
2014-01-24,1482.48,2022-07-24
2014-01-27,1482.19667,2022-07-24
2014-01-28,1481.4075,2022-07-24
2014-01-29,1480.32412,2022-07-24
2014-01-30,1479.37278,2022-07-24
2014-01-31,1478.06105,2022-07-24
2014-02-03,1442.84,2022-07-24
2014-02-04,1442,2022-07-24
2014-02-05,1446.66667,2022-07-24
2014-02-06,1451.675,2022-07-24
2014-02-07,1457.036,2022-07-24
2014-02-10,1460.24333,2022-07-24
2014-02-11,1463.57571,2022-07-24
2014-02-12,1467.6325,2022-07-24
2014-02-13,1468.85333,2022-07-24
2014-02-14,1471.586,2022-07-24
2014-02-17,1474.85,2022-07-24
2014-02-18,1477.29917,2022-07-24
2014-02-19,1477.93769,2022-07-24
2014-02-20,1478.15571,2022-07-24
2014-02-21,1478.788,2022-07-24
2014-02-24,1479.42687,2022-07-24
2014-02-25,1479.38059,2022-07-24
2014-02-26,1478.83222,2022-07-24
2014-02-27,1477.24632,2022-07-24
2014-02-28,1475.6195,2022-07-24
2014-03-03,1288.81,2022-07-24
2014-03-04,1322.675,2022-07-24
2014-03-05,1332.15333,2022-07-24
2014-03-06,1333.61,2022-07-24
2014-03-07,1334.76,2022-07-24
2014-03-11,1330.41667,2022-07-24
2014-03-12,1322.38714,2022-07-24
2014-03-13,1313.15875,2022-07-24
2014-03-14,1304.74444,2022-07-24
2014-03-17,1302.64,2022-07-24
2014-03-18,1305.66,2022-07-24
2014-03-19,1306.77333,2022-07-24
2014-03-20,1307.82923,2022-07-24
2014-03-21,1307.79429,2022-07-24
2014-03-24,1307.13533,2022-07-24
2014-03-25,1308.21687,2022-07-24
2014-03-26,1310.63882,2022-07-24
2014-03-27,1311.82167,2022-07-24
2014-03-28,1313.52158,2022-07-24
2014-03-31,1316.31,2022-07-24
2014-04-01,1375.73,2022-07-24
2014-04-02,1374.53,2022-07-24
2014-04-03,1371.7,2022-07-24
2014-04-04,1374.3775,2022-07-24
2014-04-07,1369.46,2022-07-24
2014-04-08,1366.605,2022-07-24
2014-04-09,1364.06857,2022-07-24
2014-04-10,1364.52375,2022-07-24
2014-04-11,1364.28778,2022-07-24
2014-04-14,1362.345,2022-07-24
2014-04-15,1357.67818,2022-07-24
2014-04-16,1354.755,2022-07-24
2014-04-17,1352.82538,2022-07-24
2014-04-18,1353.09071,2022-07-24
2014-04-21,1352.554,2022-07-24
2014-04-22,1351.49563,2022-07-24
2014-04-23,1350.17882,2022-07-24
2014-04-24,1347.42111,2022-07-24
2014-04-25,1343.87895,2022-07-24
2014-04-28,1341.6415,2022-07-24
2014-04-29,1339.88619,2022-07-24
2014-04-30,1338.34636,2022-07-24
2014-05-02,1304.84,2022-07-24
2014-05-05,1301.565,2022-07-24
2014-05-06,1307.23333,2022-07-24
2014-05-07,1321.295,2022-07-24
2014-05-08,1331.32,2022-07-24
2014-05-12,1338.65167,2022-07-24
2014-05-13,1345.31429,2022-07-24
2014-05-14,1350.78875,2022-07-24
2014-05-15,1354.25556,2022-07-24
2014-05-16,1358.06,2022-07-24
2014-05-19,1363.13182,2022-07-24
2014-05-20,1368.33583,2022-07-24
2014-05-21,1373.84077,2022-07-24
2014-05-22,1377.89071,2022-07-24
2014-05-23,1381.96333,2022-07-24
2014-05-26,1386.17563,2022-07-24
2014-05-27,1388.00765,2022-07-24
2014-05-28,1390.11556,2022-07-24
2014-05-29,1393.13,2022-07-24
2014-05-30,1395.075,2022-07-24
2014-06-02,1464.47,2022-07-24
2014-06-03,1468.65,2022-07-24
2014-06-04,1471.03,2022-07-24
2014-06-05,1470.9475,2022-07-24
2014-06-06,1473.746,2022-07-24
2014-06-09,1475.68667,2022-07-24
2014-06-10,1477.84714,2022-07-24
2014-06-11,1480.76375,2022-07-24
2014-06-16,1482.22667,2022-07-24
2014-06-17,1482.642,2022-07-24
2014-06-18,1483.7,2022-07-24
2014-06-19,1484.64917,2022-07-24
2014-06-20,1484.77615,2022-07-24
2014-06-23,1484.885,2022-07-24
2014-06-24,1487.148,2022-07-24
2014-06-25,1486.82312,2022-07-24
2014-06-26,1486.02059,2022-07-24
2014-06-27,1485.53722,2022-07-24
2014-06-30,1485.05526,2022-07-24
2014-07-01,1482.92,2022-07-24
2014-07-02,1498.625,2022-07-24
2014-07-03,1503.90667,2022-07-24
2014-07-04,1500.3125,2022-07-24
2014-07-07,1502.994,2022-07-24
2014-07-08,1505.28667,2022-07-24
2014-07-09,1506.44286,2022-07-24
2014-07-10,1505.0025,2022-07-24
2014-07-11,1504.42667,2022-07-24
2014-07-14,1502.325,2022-07-24
2014-07-15,1499.91091,2022-07-24
2014-07-16,1497.81167,2022-07-24
2014-07-17,1493.41308,2022-07-24
2014-07-18,1488.35,2022-07-24
2014-07-21,1481.42667,2022-07-24
2014-07-22,1476.71063,2022-07-24
2014-07-23,1472.58529,2022-07-24
2014-07-24,1469.04167,2022-07-24
2014-07-25,1464.79789,2022-07-24
2014-07-28,1459.655,2022-07-24
2014-07-29,1455.37762,2022-07-24
2014-07-30,1452.04864,2022-07-24
2014-07-31,1448.89913,2022-07-24
2014-08-01,1374.83,2022-07-24
2014-08-04,1376.905,2022-07-24
2014-08-05,1370.56667,2022-07-24
2014-08-06,1361.59,2022-07-24
2014-08-07,1355.978,2022-07-24
2014-08-08,1354.68333,2022-07-24
2014-08-11,1357.22143,2022-07-24
2014-08-12,1359.3425,2022-07-24
2014-08-13,1363.73222,2022-07-24
2014-08-14,1368.112,2022-07-24
2014-08-15,1372.63091,2022-07-24
2014-08-18,1377.01,2022-07-24
2014-08-19,1381.67077,2022-07-24
2014-08-20,1386.37286,2022-07-24
2014-08-21,1391.398,2022-07-24
2014-08-22,1394.84812,2022-07-24
2014-08-25,1398.36706,2022-07-24
2014-08-26,1400.86444,2022-07-24
2014-08-27,1403.34053,2022-07-24
2014-08-28,1404.3625,2022-07-24
2014-08-29,1404.18857,2022-07-24
2014-09-01,1392.4,2022-07-24
2014-09-02,1396.375,2022-07-24
2014-09-03,1414.01333,2022-07-24
2014-09-04,1424.845,2022-07-24
2014-09-05,1434.818,2022-07-24
2014-09-08,1439.80833,2022-07-24
2014-09-09,1443.86,2022-07-24
2014-09-10,1446.94625,2022-07-24
2014-09-11,1447.24444,2022-07-24
2014-09-12,1448.372,2022-07-24
2014-09-15,1448.90091,2022-07-24
2014-09-16,1451.26833,2022-07-24
2014-09-17,1451.12231,2022-07-24
2014-09-18,1450.94429,2022-07-24
2014-09-19,1449.65333,2022-07-24
2014-09-22,1447.35188,2022-07-24
2014-09-23,1446.29882,2022-07-24
2014-09-24,1446.05056,2022-07-24
2014-09-25,1445.52421,2022-07-24
2014-09-26,1444.958,2022-07-24
2014-09-29,1443.21143,2022-07-24
2014-09-30,1441.75045,2022-07-24
2014-10-01,1399.99,2022-07-24
2014-10-02,1388.17,2022-07-24
2014-10-03,1387,2022-07-24
2014-10-06,1394.7875,2022-07-24
2014-10-07,1396.526,2022-07-24
2014-10-08,1393.73167,2022-07-24
2014-10-09,1392.38857,2022-07-24
2014-10-10,1388.87,2022-07-24
2014-10-13,1388.32111,2022-07-24
2014-10-14,1388.905,2022-07-24
2014-10-15,1387.83091,2022-07-24
2014-10-16,1385.53917,2022-07-24
2014-10-17,1385.47615,2022-07-24
2014-10-20,1384.825,2022-07-24
2014-10-21,1384.72667,2022-07-24
2014-10-22,1384.06812,2022-07-24
2014-10-23,1383.41235,2022-07-24
2014-10-24,1383.24444,2022-07-24
2014-10-27,1383.82474,2022-07-24
2014-10-28,1385.409,2022-07-24
2014-10-29,1387.98857,2022-07-24
2014-10-30,1390.93864,2022-07-24
2014-10-31,1395.17913,2022-07-24
2014-11-03,1491.19,2022-07-24
2014-11-05,1493.225,2022-07-24
2014-11-06,1494.63667,2022-07-24
2014-11-07,1495.255,2022-07-24
2014-11-10,1499.276,2022-07-24
2014-11-11,1501.86,2022-07-24
2014-11-12,1503.57,2022-07-24
2014-11-13,1502.1575,2022-07-24
2014-11-14,1502.00222,2022-07-24
2014-11-17,1502.512,2022-07-24
2014-11-18,1504.06636,2022-07-24
2014-11-19,1505.225,2022-07-24
2014-11-20,1507.16154,2022-07-24
2014-11-21,1509.43071,2022-07-24
2014-11-24,1510.77133,2022-07-24
2014-11-25,1511.94625,2022-07-24
2014-11-26,1513.44529,2022-07-24
2014-11-27,1514.45889,2022-07-24
2014-11-28,1515.47053,2022-07-24
2014-12-01,1578.38,2022-07-24
2014-12-02,1580.75,2022-07-24
2014-12-03,1589.44667,2022-07-24
2014-12-04,1587.605,2022-07-24
2014-12-05,1575.924,2022-07-24
2014-12-08,1560.14833,2022-07-24
2014-12-09,1548.01571,2022-07-24
2014-12-10,1540.37,2022-07-24
2014-12-11,1530.88889,2022-07-24
2014-12-12,1523.768,2022-07-24
2014-12-15,1514.78818,2022-07-24
2014-12-16,1508.91583,2022-07-24
2014-12-17,1501.59846,2022-07-24
2014-12-18,1499.86071,2022-07-24
2014-12-19,1496.47867,2022-07-24
2014-12-22,1492.76625,2022-07-24
2014-12-23,1487.20353,2022-07-24
2014-12-24,1482.44222,2022-07-24
2014-12-25,1478.55263,2022-07-24
2014-12-26,1475.515,2022-07-24
2014-12-29,1473.48762,2022-07-24
2014-12-30,1469.99318,2022-07-24
2015-01-05,1435.66,2022-07-24
2015-01-06,1458.195,2022-07-24
2015-01-08,1487.92667,2022-07-24
2015-01-09,1494.7875,2022-07-24
2015-01-12,1498.474,2022-07-24
2015-01-13,1504.24333,2022-07-24
2015-01-14,1511.41714,2022-07-24
2015-01-15,1517.89125,2022-07-24
2015-01-16,1526.06222,2022-07-24
2015-01-19,1531.096,2022-07-24
2015-01-20,1534.72091,2022-07-24
2015-01-21,1541.675,2022-07-24
2015-01-22,1551.28154,2022-07-24
2015-01-23,1559.89,2022-07-24
2015-01-26,1565.38867,2022-07-24
2015-01-27,1572.17188,2022-07-24
2015-01-28,1576.61529,2022-07-24
2015-01-29,1580.11722,2022-07-24
2015-01-30,1583.67368,2022-07-24
2015-02-02,1625.31,2022-07-24
2015-02-03,1639.835,2022-07-24
2015-02-04,1645.23,2022-07-24
2015-02-05,1657.9375,2022-07-24
2015-02-06,1677.44,2022-07-24
2015-02-09,1689.29167,2022-07-24
2015-02-10,1696.87143,2022-07-24
2015-02-11,1705.2125,2022-07-24
2015-02-12,1716.05556,2022-07-24
2015-02-13,1728.268,2022-07-24
2015-02-16,1734.84273,2022-07-24
2015-02-17,1739.7575,2022-07-24
2015-02-18,1745.13538,2022-07-24
2015-02-19,1748.90214,2022-07-24
2015-02-20,1751.822,2022-07-24
2015-02-24,1753.09313,2022-07-24
2015-02-25,1752.68941,2022-07-24
2015-02-26,1753.13222,2022-07-24
2015-02-27,1753.43947,2022-07-24
2015-03-02,1783.34,2022-07-24
2015-03-03,1795.52,2022-07-24
2015-03-04,1783.46333,2022-07-24
2015-03-05,1777.735,2022-07-24
2015-03-06,1767.898,2022-07-24
2015-03-10,1750.81167,2022-07-24
2015-03-11,1739.47714,2022-07-24
2015-03-12,1730.13,2022-07-24
2015-03-13,1718.76889,2022-07-24
2015-03-16,1707.877,2022-07-24
2015-03-17,1699.13273,2022-07-24
2015-03-18,1693.54833,2022-07-24
2015-03-19,1686.96538,2022-07-24
2015-03-20,1682.79929,2022-07-24
2015-03-23,1677.46933,2022-07-24
2015-03-24,1673.79125,2022-07-24
2015-03-25,1670.36235,2022-07-24
2015-03-26,1665.44444,2022-07-24
2015-03-27,1660.50263,2022-07-24
2015-03-30,1658.1195,2022-07-24
2015-03-31,1656.59857,2022-07-24
2015-04-01,1661.9,2022-07-24
2015-04-02,1670.57,2022-07-24
2015-04-03,1674.20333,2022-07-24
2015-04-06,1680.8125,2022-07-24
2015-04-07,1683.778,2022-07-24
2015-04-08,1683.75333,2022-07-24
2015-04-09,1681.44571,2022-07-24
2015-04-10,1678.3925,2022-07-24
2015-04-13,1678.37,2022-07-24
2015-04-14,1675.272,2022-07-24
2015-04-15,1675.49273,2022-07-24
2015-04-16,1676.43417,2022-07-24
2015-04-17,1674.90769,2022-07-24
2015-04-20,1675.50286,2022-07-24
2015-04-21,1677.81867,2022-07-24
2015-04-22,1677.8025,2022-07-24
2015-04-23,1676.91059,2022-07-24
2015-04-24,1677.23222,2022-07-24
2015-04-27,1677.23158,2022-07-24
2015-04-28,1677.2645,2022-07-24
2015-04-29,1676.96571,2022-07-24
2015-04-30,1677.48273,2022-07-24
2015-05-05,1721.8,2022-07-24
2015-05-06,1718.055,2022-07-24
2015-05-07,1707.69667,2022-07-24
2015-05-08,1707.9025,2022-07-24
2015-05-12,1707.246,2022-07-24
2015-05-13,1703.08167,2022-07-24
2015-05-14,1699.43714,2022-07-24
2015-05-15,1698.44,2022-07-24
2015-05-18,1696.23,2022-07-24
2015-05-19,1692.543,2022-07-24
2015-05-20,1687.48091,2022-07-24
2015-05-21,1685.135,2022-07-24
2015-05-22,1683.63692,2022-07-24
2015-05-25,1681.62,2022-07-24
2015-05-26,1679.62267,2022-07-24
2015-05-27,1678.4575,2022-07-24
2015-05-28,1677.23176,2022-07-24
2015-05-29,1673.45167,2022-07-24
2015-06-01,1616.94,2022-07-24
2015-06-02,1630.175,2022-07-24
2015-06-03,1629.74,2022-07-24
2015-06-04,1631.8225,2022-07-24
2015-06-05,1635.872,2022-07-24
2015-06-08,1637.70833,2022-07-24
2015-06-09,1641.46571,2022-07-24
2015-06-10,1642.91875,2022-07-24
2015-06-11,1643.95444,2022-07-24
2015-06-15,1645.288,2022-07-24
2015-06-16,1647.42727,2022-07-24
2015-06-17,1648.86333,2022-07-24
2015-06-18,1649.73077,2022-07-24
2015-06-19,1650.68071,2022-07-24
2015-06-22,1652.08867,2022-07-24
2015-06-23,1652.41,2022-07-24
2015-06-24,1652.37706,2022-07-24
2015-06-25,1651.24444,2022-07-24
2015-06-26,1650.88684,2022-07-24
2015-06-29,1650.089,2022-07-24
2015-06-30,1650.30143,2022-07-24
2015-07-01,1639.7,2022-07-24
2015-07-02,1640.375,2022-07-24
2015-07-03,1637.46667,2022-07-24
2015-07-06,1633.4175,2022-07-24
2015-07-07,1629.562,2022-07-24
2015-07-08,1623.80167,2022-07-24
2015-07-09,1622.48571,2022-07-24
2015-07-10,1622.67375,2022-07-24
2015-07-13,1624.92889,2022-07-24
2015-07-14,1627.137,2022-07-24
2015-07-15,1628.41727,2022-07-24
2015-07-16,1630.43167,2022-07-24
2015-07-17,1631.94308,2022-07-24
2015-07-20,1631.57286,2022-07-24
2015-07-21,1631.84733,2022-07-24
2015-07-22,1632.08375,2022-07-24
2015-07-23,1631.14588,2022-07-24
2015-07-24,1629.17167,2022-07-24
2015-07-27,1626.84263,2022-07-24
2015-07-28,1625.7255,2022-07-24
2015-07-29,1625.56333,2022-07-24
2015-07-30,1626.07045,2022-07-24
2015-07-31,1627.93696,2022-07-24
2015-08-03,1663.74,2022-07-24
2015-08-04,1669.1,2022-07-24
2015-08-05,1677.09,2022-07-24
2015-08-06,1676.745,2022-07-24
2015-08-07,1679.484,2022-07-24
2015-08-10,1683.24,2022-07-24
2015-08-11,1685.33,2022-07-24
2015-08-12,1686.87,2022-07-24
2015-08-13,1688.78556,2022-07-24
2015-08-14,1691.154,2022-07-24
2015-08-17,1692.68091,2022-07-24
2015-08-18,1692.56083,2022-07-24
2015-08-19,1691.12231,2022-07-24
2015-08-20,1691.44,2022-07-24
2015-08-21,1689.56467,2022-07-24
2015-08-24,1686.10063,2022-07-24
2015-08-25,1684.45529,2022-07-24
2015-08-26,1683.14944,2022-07-24
2015-08-27,1683.78474,2022-07-24
2015-08-28,1685.5535,2022-07-24
2015-08-31,1687.82095,2022-07-24
2015-09-01,1697.99,2022-07-24
2015-09-02,1694.405,2022-07-24
2015-09-03,1699.79333,2022-07-24
2015-09-04,1699.385,2022-07-24
2015-09-07,1699.744,2022-07-24
2015-09-08,1702.15,2022-07-24
2015-09-09,1705.04714,2022-07-24
2015-09-10,1706.77875,2022-07-24
2015-09-11,1708.03222,2022-07-24
2015-09-14,1710.204,2022-07-24
2015-09-15,1710.75455,2022-07-24
2015-09-16,1712.50917,2022-07-24
2015-09-17,1713.79308,2022-07-24
2015-09-18,1713.58214,2022-07-24
2015-09-21,1712.658,2022-07-24
2015-09-22,1709.6325,2022-07-24
2015-09-23,1705.57765,2022-07-24
2015-09-24,1700.90278,2022-07-24
2015-09-25,1697.67842,2022-07-24
2015-09-28,1693.6125,2022-07-24
2015-09-29,1690.60762,2022-07-24
2015-09-30,1688.44227,2022-07-24
2015-10-01,1626.97,2022-07-24
2015-10-02,1619.765,2022-07-24
2015-10-05,1630.66667,2022-07-24
2015-10-06,1640.6725,2022-07-24
2015-10-07,1648.436,2022-07-24
2015-10-08,1655.25,2022-07-24
2015-10-09,1665.70571,2022-07-24
2015-10-12,1671.3175,2022-07-24
2015-10-13,1676.81667,2022-07-24
2015-10-14,1681.436,2022-07-24
2015-10-15,1686.02455,2022-07-24
2015-10-16,1688.60583,2022-07-24
2015-10-19,1690.71923,2022-07-24
2015-10-20,1692.99786,2022-07-24
2015-10-21,1694.12733,2022-07-24
2015-10-22,1695.25062,2022-07-24
2015-10-23,1697.02706,2022-07-24
2015-10-26,1697.86611,2022-07-24
2015-10-27,1699.34105,2022-07-24
2015-10-28,1700.7045,2022-07-24
2015-10-29,1701.08048,2022-07-24
2015-10-30,1701.55545,2022-07-24
2015-11-02,1735.75,2022-07-24
2015-11-03,1749.675,2022-07-24
2015-11-05,1755.21,2022-07-24
2015-11-06,1754.9975,2022-07-24
2015-11-09,1754.286,2022-07-24
2015-11-10,1753.06167,2022-07-24
2015-11-11,1751.27571,2022-07-24
2015-11-12,1749.86125,2022-07-24
2015-11-13,1747.45111,2022-07-24
2015-11-16,1746.686,2022-07-24
2015-11-17,1750.37182,2022-07-24
2015-11-18,1755.38083,2022-07-24
2015-11-19,1759.67462,2022-07-24
2015-11-20,1764.46357,2022-07-24
2015-11-23,1771.37067,2022-07-24
2015-11-24,1773.78813,2022-07-24
2015-11-25,1777.30235,2022-07-24
2015-11-26,1780.13556,2022-07-24
2015-11-27,1780.95474,2022-07-24
2015-11-30,1780.4595,2022-07-24
2015-12-01,1772.97,2022-07-24
2015-12-02,1771.55,2022-07-24
2015-12-03,1776.77667,2022-07-24
2015-12-04,1771.3875,2022-07-24
2015-12-07,1765.338,2022-07-24
2015-12-08,1757.57667,2022-07-24
2015-12-09,1754.07857,2022-07-24
2015-12-10,1751.43,2022-07-24
2015-12-11,1747.97222,2022-07-24
2015-12-14,1744.045,2022-07-24
2015-12-15,1743.90091,2022-07-24
2015-12-16,1744.80167,2022-07-24
2015-12-17,1747.58385,2022-07-24
2015-12-18,1745.55357,2022-07-24
2015-12-21,1743.644,2022-07-24
2015-12-22,1742.37562,2022-07-24
2015-12-23,1742.69765,2022-07-24
2015-12-24,1742.69833,2022-07-24
2015-12-25,1742.25158,2022-07-24
2015-12-28,1741.699,2022-07-24
2015-12-29,1742.73143,2022-07-24
2015-12-30,1743.57818,2022-07-24
2016-01-04,1734.56,2022-07-24
2016-01-05,1744.345,2022-07-24
2016-01-06,1745.75333,2022-07-24
2016-01-11,1729.95,2022-07-24
2016-01-12,1722.02,2022-07-24
2016-01-13,1715.81333,2022-07-24
2016-01-14,1710.80714,2022-07-24
2016-01-15,1698.00125,2022-07-24
2016-01-18,1689.60444,2022-07-24
2016-01-19,1685.2,2022-07-24
2016-01-20,1680.21727,2022-07-24
