date,value,update_date
2012-04-07,29.4606,2022-07-24
2012-04-10,29.6358,2022-07-24
2012-04-11,29.6359,2022-07-24
2012-04-12,29.8033,2022-07-24
2012-04-13,29.569,2022-07-24
2012-04-14,29.4711,2022-07-24
2012-04-17,29.7614,2022-07-24
2012-04-18,29.6368,2022-07-24
2012-04-19,29.4978,2022-07-24
2012-04-20,29.5122,2022-07-24
2012-04-21,29.5214,2022-07-24
2012-04-24,29.488,2022-07-24
2012-04-25,29.4549,2022-07-24
2012-04-26,29.2962,2022-07-24
2012-04-27,29.277,2022-07-24
2012-04-28,29.4234,2022-07-24
2012-04-29,29.3627,2022-07-24
2012-05-03,29.3708,2022-07-24
2012-05-04,29.463,2022-07-24
2012-05-05,29.5937,2022-07-24
2012-05-06,29.8075,2022-07-24
2012-05-11,30.1891,2022-07-24
2012-05-12,30.2306,2022-07-24
2012-05-13,30.1793,2022-07-24
2012-05-15,30.2652,2022-07-24
2012-05-16,30.3299,2022-07-24
2012-05-17,30.9758,2022-07-24
2012-05-18,30.9417,2022-07-24
2012-05-19,31.3921,2022-07-24
2012-05-22,31.1582,2022-07-24
2012-05-23,31.0644,2022-07-24
2012-05-24,31.3803,2022-07-24
2012-05-25,31.6247,2022-07-24
2012-05-26,31.7572,2022-07-24
2012-05-29,31.827,2022-07-24
2012-05-30,32.086,2022-07-24
2012-05-31,32.4509,2022-07-24
2012-06-01,32.9173,2022-07-24
2012-06-02,33.7384,2022-07-24
2012-06-05,34.0395,2022-07-24
2012-06-06,33.2001,2022-07-24
2012-06-07,32.7889,2022-07-24
2012-06-08,32.1922,2022-07-24
2012-06-09,32.7358,2022-07-24
2012-06-10,32.5862,2022-07-24
2012-06-14,32.7331,2022-07-24
2012-06-15,32.5766,2022-07-24
2012-06-16,32.3945,2022-07-24
2012-06-19,32.1315,2022-07-24
2012-06-20,32.5315,2022-07-24
2012-06-21,32.5166,2022-07-24
2012-06-22,32.9054,2022-07-24
2012-06-23,33.5191,2022-07-24
2012-06-26,33.1693,2022-07-24
2012-06-27,33.1732,2022-07-24
2012-06-28,32.8384,2022-07-24
2012-06-29,32.9412,2022-07-24
2012-06-30,32.8169,2022-07-24
2012-07-03,32.5287,2022-07-24
2012-07-04,32.4789,2022-07-24
2012-07-05,32.2065,2022-07-24
2012-07-06,32.4727,2022-07-24
2012-07-07,32.624,2022-07-24
2012-07-10,32.9907,2022-07-24
2012-07-11,32.9754,2022-07-24
2012-07-12,32.8282,2022-07-24
2012-07-13,32.7177,2022-07-24
2012-07-14,32.659,2022-07-24
2012-07-17,32.6208,2022-07-24
2012-07-18,32.4955,2022-07-24
2012-07-19,32.4041,2022-07-24
2012-07-20,32.0764,2022-07-24
2012-07-21,31.9509,2022-07-24
2012-07-24,32.376,2022-07-24
2012-07-25,32.6324,2022-07-24
2012-07-26,32.9657,2022-07-24
2012-07-27,32.6224,2022-07-24
2012-07-28,32.2131,2022-07-24
2012-07-31,32.1881,2022-07-24
2012-08-01,32.2058,2022-07-24
2012-08-02,32.3322,2022-07-24
2012-08-03,32.4563,2022-07-24
2012-08-04,32.5361,2022-07-24
2012-08-07,31.9451,2022-07-24
2012-08-08,31.6644,2022-07-24
2012-08-09,31.6907,2022-07-24
2012-08-10,31.4807,2022-07-24
2012-08-11,31.8974,2022-07-24
2012-08-14,31.8707,2022-07-24
2012-08-15,31.7739,2022-07-24
2012-08-16,31.8532,2022-07-24
2012-08-17,31.9011,2022-07-24
2012-08-18,31.8469,2022-07-24
2012-08-21,32.0165,2022-07-24
2012-08-22,31.9606,2022-07-24
2012-08-23,31.8056,2022-07-24
2012-08-24,31.683,2022-07-24
2012-08-25,31.8099,2022-07-24
2012-08-28,31.8703,2022-07-24
2012-08-29,32.0183,2022-07-24
2012-08-30,32.0942,2022-07-24
2012-08-31,32.2934,2022-07-24
2012-09-01,32.5669,2022-07-24
2012-09-04,32.4171,2022-07-24
2012-09-05,32.1995,2022-07-24
2012-09-06,32.4608,2022-07-24
2012-09-07,32.1998,2022-07-24
2012-09-08,32.0142,2022-07-24
2012-09-11,31.7221,2022-07-24
2012-09-12,31.7768,2022-07-24
2012-09-13,31.478,2022-07-24
2012-09-14,31.3992,2022-07-24
2012-09-15,30.8181,2022-07-24
2012-09-18,30.5867,2022-07-24
2012-09-19,30.8795,2022-07-24
2012-09-20,30.8634,2022-07-24
2012-09-21,31.5758,2022-07-24
2012-09-22,31.1667,2022-07-24
2012-09-25,31.2513,2022-07-24
2012-09-26,31.1608,2022-07-24
2012-09-27,31.2221,2022-07-24
2012-09-28,31.1951,2022-07-24
2012-09-29,30.9169,2022-07-24
2012-10-02,31.2538,2022-07-24
2012-10-03,31.135,2022-07-24
2012-10-04,31.1944,2022-07-24
2012-10-05,31.121,2022-07-24
2012-10-06,30.9744,2022-07-24
2012-10-09,31.0777,2022-07-24
2012-10-10,31.0994,2022-07-24
2012-10-11,31.2017,2022-07-24
2012-10-12,31.1667,2022-07-24
2012-10-13,30.9738,2022-07-24
2012-10-16,31.0791,2022-07-24
2012-10-17,30.9493,2022-07-24
2012-10-18,30.7964,2022-07-24
2012-10-19,30.7195,2022-07-24
2012-10-20,30.7823,2022-07-24
2012-10-23,30.9084,2022-07-24
2012-10-24,31.1171,2022-07-24
2012-10-25,31.3039,2022-07-24
2012-10-26,31.2499,2022-07-24
2012-10-27,31.478,2022-07-24
2012-10-30,31.4373,2022-07-24
2012-10-31,31.5252,2022-07-24
2012-11-01,31.3743,2022-07-24
2012-11-02,31.3666,2022-07-24
2012-11-03,31.3817,2022-07-24
2012-11-07,31.5195,2022-07-24
2012-11-08,31.3033,2022-07-24
2012-11-09,31.5146,2022-07-24
2012-11-10,31.4962,2022-07-24
2012-11-13,31.6053,2022-07-24
2012-11-14,31.7164,2022-07-24
2012-11-15,31.7267,2022-07-24
2012-11-16,31.6919,2022-07-24
2012-11-17,31.7184,2022-07-24
2012-11-20,31.6677,2022-07-24
2012-11-21,31.4263,2022-07-24
2012-11-22,31.4218,2022-07-24
2012-11-23,31.1525,2022-07-24
2012-11-24,31.1325,2022-07-24
2012-11-27,31.0201,2022-07-24
2012-11-28,30.941,2022-07-24
2012-11-29,31.1408,2022-07-24
2012-11-30,31.0565,2022-07-24
2012-12-01,30.811,2022-07-24
2012-12-04,30.8365,2022-07-24
2012-12-05,30.994,2022-07-24
2012-12-06,30.8235,2022-07-24
2012-12-07,30.9107,2022-07-24
2012-12-08,30.967,2022-07-24
2012-12-11,30.8686,2022-07-24
2012-12-12,30.7506,2022-07-24
2012-12-13,30.7321,2022-07-24
2012-12-14,30.6034,2022-07-24
2012-12-15,30.6892,2022-07-24
2012-12-18,30.7696,2022-07-24
2012-12-19,30.9859,2022-07-24
2012-12-20,30.7606,2022-07-24
2012-12-21,30.7592,2022-07-24
2012-12-22,30.7194,2022-07-24
2012-12-25,30.8046,2022-07-24
2012-12-26,30.5926,2022-07-24
2012-12-27,30.615,2022-07-24
2012-12-28,30.4808,2022-07-24
2012-12-29,30.3727,2022-07-24
2012-12-30,30.3727,2022-07-24
2013-01-10,30.4215,2022-07-24
2013-01-11,30.365,2022-07-24
2013-01-12,30.2537,2022-07-24
2013-01-15,30.2607,2022-07-24
2013-01-16,30.2556,2022-07-24
2013-01-17,30.3399,2022-07-24
2013-01-18,30.3431,2022-07-24
2013-01-19,30.2065,2022-07-24
2013-01-22,30.297,2022-07-24
2013-01-23,30.195,2022-07-24
2013-01-24,30.2292,2022-07-24
2013-01-25,30.1648,2022-07-24
2013-01-26,30.0451,2022-07-24
2013-01-29,30.0782,2022-07-24
2013-01-30,30.1513,2022-07-24
2013-01-31,30.0277,2022-07-24
2013-02-01,30.0161,2022-07-24
2013-02-02,29.9966,2022-07-24
2013-02-05,29.9251,2022-07-24
2013-02-06,30.1231,2022-07-24
2013-02-07,29.9598,2022-07-24
2013-02-08,30.0496,2022-07-24
2013-02-09,30.1575,2022-07-24
2013-02-12,30.159,2022-07-24
2013-02-13,30.1713,2022-07-24
2013-02-14,30.0692,2022-07-24
2013-02-15,30.0773,2022-07-24
2013-02-16,30.1139,2022-07-24
2013-02-19,30.1258,2022-07-24
2013-02-20,30.1277,2022-07-24
2013-02-21,30.0502,2022-07-24
2013-02-22,30.2337,2022-07-24
2013-02-23,30.3596,2022-07-24
2013-02-26,30.3368,2022-07-24
2013-02-27,30.5889,2022-07-24
2013-02-28,30.6202,2022-07-24
2013-03-01,30.5124,2022-07-24
2013-03-02,30.6381,2022-07-24
2013-03-05,30.787,2022-07-24
2013-03-06,30.6963,2022-07-24
2013-03-07,30.6214,2022-07-24
2013-03-08,30.7628,2022-07-24
2013-03-12,30.7576,2022-07-24
2013-03-13,30.7499,2022-07-24
2013-03-14,30.7209,2022-07-24
2013-03-15,30.7769,2022-07-24
2013-03-16,30.7196,2022-07-24
2013-03-19,30.8908,2022-07-24
2013-03-20,30.8285,2022-07-24
2013-03-21,30.9446,2022-07-24
2013-03-22,30.8923,2022-07-24
2013-03-23,30.9325,2022-07-24
2013-03-26,30.7585,2022-07-24
2013-03-27,30.8734,2022-07-24
2013-03-28,30.863,2022-07-24
2013-03-29,30.9962,2022-07-24
2013-03-30,31.0834,2022-07-24
2013-04-02,31.1093,2022-07-24
2013-04-03,31.1178,2022-07-24
2013-04-04,31.3918,2022-07-24
2013-04-05,31.7203,2022-07-24
2013-04-06,31.6207,2022-07-24
2013-04-09,31.6144,2022-07-24
2013-04-10,31.2086,2022-07-24
2013-04-11,31.0036,2022-07-24
2013-04-12,30.8814,2022-07-24
2013-04-13,30.9308,2022-07-24
2013-04-16,31.3051,2022-07-24
2013-04-17,31.4512,2022-07-24
2013-04-18,31.232,2022-07-24
2013-04-19,31.7151,2022-07-24
2013-04-20,31.4605,2022-07-24
2013-04-23,31.5664,2022-07-24
2013-04-24,31.6414,2022-07-24
2013-04-25,31.5917,2022-07-24
2013-04-26,31.3169,2022-07-24
2013-04-27,31.2196,2022-07-24
2013-04-30,31.2559,2022-07-24
2013-05-01,31.0433,2022-07-24
2013-05-07,31.0839,2022-07-24
2013-05-08,31.0789,2022-07-24
2013-05-09,31.0829,2022-07-24
2013-05-14,31.3777,2022-07-24
2013-05-15,31.2778,2022-07-24
2013-05-16,31.4281,2022-07-24
2013-05-17,31.4166,2022-07-24
2013-05-18,31.3931,2022-07-24
2013-05-21,31.3406,2022-07-24
2013-05-22,31.177,2022-07-24
2013-05-23,31.228,2022-07-24
2013-05-24,31.4711,2022-07-24
2013-05-25,31.3164,2022-07-24
2013-05-28,31.3025,2022-07-24
2013-05-29,31.3784,2022-07-24
2013-05-30,31.5203,2022-07-24
2013-05-31,31.5893,2022-07-24
2013-06-01,31.7979,2022-07-24
2013-06-04,32.0487,2022-07-24
2013-06-05,31.8344,2022-07-24
2013-06-06,31.9816,2022-07-24
2013-06-07,32.1385,2022-07-24
2013-06-08,32.2397,2022-07-24
2013-06-11,32.3246,2022-07-24
2013-06-12,32.3951,2022-07-24
2013-06-14,32.3467,2022-07-24
2013-06-15,31.8029,2022-07-24
2013-06-18,31.679,2022-07-24
2013-06-19,31.8824,2022-07-24
2013-06-20,32.1201,2022-07-24
2013-06-21,32.7041,2022-07-24
2013-06-22,32.7433,2022-07-24
2013-06-25,32.9097,2022-07-24
2013-06-26,32.714,2022-07-24
2013-06-27,32.8876,2022-07-24
2013-06-28,32.8766,2022-07-24
2013-06-29,32.709,2022-07-24
2013-07-02,32.8517,2022-07-24
2013-07-03,32.9475,2022-07-24
2013-07-04,33.2204,2022-07-24
2013-07-05,33.1605,2022-07-24
2013-07-06,33.2247,2022-07-24
2013-07-09,33.321,2022-07-24
2013-07-10,33.0842,2022-07-24
2013-07-11,32.9112,2022-07-24
2013-07-12,32.5867,2022-07-24
2013-07-13,32.6429,2022-07-24
2013-07-16,32.622,2022-07-24
2013-07-17,32.5417,2022-07-24
2013-07-18,32.4526,2022-07-24
2013-07-19,32.3998,2022-07-24
2013-07-20,32.4288,2022-07-24
2013-07-23,32.3236,2022-07-24
2013-07-24,32.3106,2022-07-24
2013-07-25,32.3462,2022-07-24
2013-07-26,32.5376,2022-07-24
2013-07-27,32.6371,2022-07-24
2013-07-30,32.8556,2022-07-24
2013-07-31,32.8901,2022-07-24
2013-08-01,33.033,2022-07-24
2013-08-02,32.9741,2022-07-24
2013-08-03,33.0978,2022-07-24
2013-08-06,32.8811,2022-07-24
2013-08-07,32.939,2022-07-24
2013-08-08,32.9848,2022-07-24
2013-08-09,32.9401,2022-07-24
2013-08-10,32.8606,2022-07-24
2013-08-13,32.891,2022-07-24
2013-08-14,33.0426,2022-07-24
2013-08-15,33.1583,2022-07-24
2013-08-16,33.0004,2022-07-24
2013-08-17,32.9421,2022-07-24
2013-08-20,32.9226,2022-07-24
2013-08-21,33.0006,2022-07-24
2013-08-22,32.9737,2022-07-24
2013-08-23,33.1908,2022-07-24
2013-08-24,33.0552,2022-07-24
2013-08-27,32.9564,2022-07-24
2013-08-28,33.1224,2022-07-24
2013-08-29,33.1798,2022-07-24
2013-08-30,33.1783,2022-07-24
2013-08-31,33.2474,2022-07-24
2013-09-03,33.2522,2022-07-24
2013-09-04,33.3693,2022-07-24
2013-09-05,33.4656,2022-07-24
2013-09-06,33.3901,2022-07-24
2013-09-07,33.4338,2022-07-24
2013-09-10,33.3243,2022-07-24
2013-09-11,33.06,2022-07-24
2013-09-12,32.9629,2022-07-24
2013-09-13,32.6731,2022-07-24
2013-09-14,32.7406,2022-07-24
2013-09-17,32.2907,2022-07-24
2013-09-18,32.3237,2022-07-24
2013-09-19,32.245,2022-07-24
2013-09-20,31.5892,2022-07-24
2013-09-21,31.7326,2022-07-24
2013-09-24,31.9106,2022-07-24
2013-09-25,31.8167,2022-07-24
2013-09-26,31.9343,2022-07-24
2013-09-27,32.1736,2022-07-24
2013-09-28,32.3451,2022-07-24
2013-10-01,32.4839,2022-07-24
2013-10-02,32.2965,2022-07-24
2013-10-03,32.2979,2022-07-24
2013-10-04,32.125,2022-07-24
2013-10-05,32.1005,2022-07-24
2013-10-08,32.2931,2022-07-24
2013-10-09,32.2984,2022-07-24
2013-10-10,32.3619,2022-07-24
2013-10-11,32.3564,2022-07-24
2013-10-12,32.2133,2022-07-24
2013-10-15,32.2663,2022-07-24
2013-10-16,32.2676,2022-07-24
2013-10-17,32.2561,2022-07-24
2013-10-18,32.0816,2022-07-24
2013-10-19,31.846,2022-07-24
2013-10-22,31.9013,2022-07-24
2013-10-23,31.9346,2022-07-24
2013-10-24,31.7448,2022-07-24
2013-10-25,31.6618,2022-07-24
2013-10-26,31.6775,2022-07-24
2013-10-29,31.8119,2022-07-24
2013-10-30,31.9445,2022-07-24
2013-10-31,32.0613,2022-07-24
2013-11-01,32.0758,2022-07-24
2013-11-02,32.1808,2022-07-24
2013-11-06,32.3509,2022-07-24
2013-11-07,32.4511,2022-07-24
2013-11-08,32.3803,2022-07-24
2013-11-09,32.5479,2022-07-24
2013-11-12,32.6622,2022-07-24
2013-11-13,32.8076,2022-07-24
2013-11-14,32.8184,2022-07-24
2013-11-15,32.6874,2022-07-24
2013-11-16,32.6807,2022-07-24
2013-11-19,32.5658,2022-07-24
2013-11-20,32.6098,2022-07-24
2013-11-21,32.7417,2022-07-24
2013-11-22,33.018,2022-07-24
2013-11-23,32.9055,2022-07-24
2013-11-26,32.7733,2022-07-24
2013-11-27,32.9879,2022-07-24
2013-11-28,33.0041,2022-07-24
2013-11-29,33.1332,2022-07-24
2013-11-30,33.1916,2022-07-24
2013-12-03,33.1482,2022-07-24
2013-12-04,33.246,2022-07-24
2013-12-05,33.2632,2022-07-24
2013-12-06,33.114,2022-07-24
2013-12-07,32.9514,2022-07-24
2013-12-10,32.7782,2022-07-24
2013-12-11,32.7848,2022-07-24
2013-12-12,32.7315,2022-07-24
2013-12-13,32.7518,2022-07-24
2013-12-14,32.8663,2022-07-24
2013-12-17,32.8658,2022-07-24
2013-12-18,32.8646,2022-07-24
2013-12-19,32.9404,2022-07-24
2013-12-20,32.9527,2022-07-24
2013-12-21,32.9798,2022-07-24
2013-12-24,32.9506,2022-07-24
2013-12-25,32.6284,2022-07-24
2013-12-26,32.6487,2022-07-24
2013-12-27,32.671,2022-07-24
2013-12-28,32.6282,2022-07-24
2013-12-31,32.7292,2022-07-24
2014-01-01,32.6587,2022-07-24
2014-01-10,33.1547,2022-07-24
2014-01-11,33.2062,2022-07-24
2014-01-14,33.1204,2022-07-24
2014-01-15,33.2386,2022-07-24
2014-01-16,33.3562,2022-07-24
2014-01-17,33.4013,2022-07-24
2014-01-18,33.4343,2022-07-24
2014-01-21,33.6429,2022-07-24
2014-01-22,33.8161,2022-07-24
2014-01-23,33.8688,2022-07-24
2014-01-24,34.0334,2022-07-24
2014-01-25,34.26,2022-07-24
2014-01-28,34.7093,2022-07-24
2014-01-29,34.625,2022-07-24
2014-01-30,34.5633,2022-07-24
2014-01-31,35.2448,2022-07-24
2014-02-01,35.18,2022-07-24
2014-02-04,35.2347,2022-07-24
2014-02-05,35.4502,2022-07-24
2014-02-06,34.9592,2022-07-24
2014-02-07,34.7287,2022-07-24
2014-02-08,34.6044,2022-07-24
2014-02-11,34.7636,2022-07-24
2014-02-12,34.7964,2022-07-24
2014-02-13,34.7595,2022-07-24
2014-02-14,34.8611,2022-07-24
2014-02-15,35.2559,2022-07-24
2014-02-18,35.0976,2022-07-24
2014-02-19,35.2386,2022-07-24
2014-02-20,35.5857,2022-07-24
2014-02-21,35.767,2022-07-24
2014-02-22,35.6828,2022-07-24
2014-02-25,35.5112,2022-07-24
2014-02-26,35.5669,2022-07-24
2014-02-27,35.7872,2022-07-24
2014-02-28,36.0501,2022-07-24
2014-03-01,36.1847,2022-07-24
2014-03-04,36.3784,2022-07-24
2014-03-05,36.3208,2022-07-24
2014-03-06,36.0849,2022-07-24
2014-03-07,36.1251,2022-07-24
2014-03-08,36.2618,2022-07-24
2014-03-12,36.4015,2022-07-24
2014-03-13,36.4865,2022-07-24
2014-03-14,36.4566,2022-07-24
2014-03-15,36.6391,2022-07-24
2014-03-18,36.6505,2022-07-24
2014-03-19,36.4487,2022-07-24
2014-03-20,36.207,2022-07-24
2014-03-21,36.1081,2022-07-24
2014-03-22,36.4022,2022-07-24
2014-03-25,36.1663,2022-07-24
2014-03-26,35.9316,2022-07-24
2014-03-27,35.4494,2022-07-24
2014-03-28,35.581,2022-07-24
2014-03-29,35.6871,2022-07-24
2014-04-01,35.6053,2022-07-24
2014-04-02,35.024,2022-07-24
2014-04-03,35.2517,2022-07-24
2014-04-04,35.5154,2022-07-24
2014-04-05,35.501,2022-07-24
2014-04-08,35.4679,2022-07-24
2014-04-09,35.5475,2022-07-24
2014-04-10,35.7493,2022-07-24
2014-04-11,35.5581,2022-07-24
2014-04-12,35.6239,2022-07-24
2014-04-15,35.989,2022-07-24
2014-04-16,35.9635,2022-07-24
2014-04-17,36.0813,2022-07-24
2014-04-18,35.9287,2022-07-24
2014-04-19,35.5389,2022-07-24
2014-04-22,35.6688,2022-07-24
2014-04-23,35.6785,2022-07-24
2014-04-24,35.6625,2022-07-24
2014-04-25,35.683,2022-07-24
2014-04-26,35.9289,2022-07-24
2014-04-29,36.0245,2022-07-24
2014-04-30,35.6983,2022-07-24
2014-05-01,35.7227,2022-07-24
2014-05-06,35.8381,2022-07-24
2014-05-07,35.655,2022-07-24
2014-05-08,35.4971,2022-07-24
2014-05-09,35.0343,2022-07-24
2014-05-13,35.2091,2022-07-24
2014-05-14,34.8789,2022-07-24
2014-05-15,34.709,2022-07-24
2014-05-16,34.7005,2022-07-24
2014-05-17,34.7794,2022-07-24
2014-05-20,34.7394,2022-07-24
2014-05-21,34.6007,2022-07-24
2014-05-22,34.5078,2022-07-24
2014-05-23,34.2802,2022-07-24
2014-05-24,34.3139,2022-07-24
2014-05-27,34.0771,2022-07-24
2014-05-28,34.2571,2022-07-24
2014-05-29,34.4895,2022-07-24
2014-05-30,34.6481,2022-07-24
2014-05-31,34.7352,2022-07-24
2014-06-03,34.8887,2022-07-24
2014-06-04,35.0115,2022-07-24
2014-06-05,35.1398,2022-07-24
2014-06-06,34.9043,2022-07-24
2014-06-07,34.6573,2022-07-24
2014-06-10,34.3303,2022-07-24
2014-06-11,34.3681,2022-07-24
2014-06-12,34.3227,2022-07-24
2014-06-17,34.5654,2022-07-24
2014-06-18,34.8095,2022-07-24
2014-06-19,34.8232,2022-07-24
2014-06-20,34.3025,2022-07-24
2014-06-21,34.419,2022-07-24
2014-06-24,34.2797,2022-07-24
2014-06-25,33.9812,2022-07-24
2014-06-26,33.907,2022-07-24
2014-06-27,33.7508,2022-07-24
2014-06-28,33.6306,2022-07-24
2014-07-01,33.8434,2022-07-24
2014-07-02,34.2275,2022-07-24
2014-07-03,34.2496,2022-07-24
2014-07-04,34.1949,2022-07-24
2014-07-05,34.3236,2022-07-24
2014-07-08,34.5691,2022-07-24
2014-07-09,34.4258,2022-07-24
2014-07-10,34.0758,2022-07-24
2014-07-11,33.8353,2022-07-24
2014-07-12,34.0582,2022-07-24
2014-07-15,34.3135,2022-07-24
2014-07-16,34.3723,2022-07-24
2014-07-17,34.3853,2022-07-24
2014-07-18,34.7998,2022-07-24
2014-07-19,35.1627,2022-07-24
2014-07-22,35.09,2022-07-24
2014-07-23,35.0387,2022-07-24
2014-07-24,34.8101,2022-07-24
2014-07-25,35.0786,2022-07-24
2014-07-26,35.0535,2022-07-24
2014-07-29,35.3457,2022-07-24
2014-07-30,35.6339,2022-07-24
2014-07-31,35.7271,2022-07-24
2014-08-01,35.4438,2022-07-24
2014-08-02,35.7272,2022-07-24
2014-08-05,35.6605,2022-07-24
2014-08-06,35.7987,2022-07-24
2014-08-07,36.1102,2022-07-24
2014-08-08,36.2496,2022-07-24
2014-08-09,36.4461,2022-07-24
2014-08-12,36.0475,2022-07-24
2014-08-13,36.089,2022-07-24
2014-08-14,36.2222,2022-07-24
2014-08-15,36.0395,2022-07-24
2014-08-16,36.0014,2022-07-24
2014-08-19,36.0294,2022-07-24
2014-08-20,36.1094,2022-07-24
2014-08-21,36.224,2022-07-24
2014-08-22,36.3317,2022-07-24
2014-08-23,36.0027,2022-07-24
2014-08-26,36.1201,2022-07-24
2014-08-27,36.1358,2022-07-24
2014-08-28,36.1397,2022-07-24
2014-08-29,36.3053,2022-07-24
2014-08-30,36.9316,2022-07-24
2014-09-02,37.2945,2022-07-24
2014-09-03,37.348,2022-07-24
2014-09-04,37.3183,2022-07-24
2014-09-05,36.8038,2022-07-24
2014-09-06,36.9219,2022-07-24
2014-09-09,37.0866,2022-07-24
2014-09-10,37.0261,2022-07-24
2014-09-11,37.1693,2022-07-24
2014-09-12,37.3758,2022-07-24
2014-09-13,37.6545,2022-07-24
2014-09-16,37.9861,2022-07-24
2014-09-17,38.7058,2022-07-24
2014-09-18,38.3724,2022-07-24
2014-09-19,38.4209,2022-07-24
2014-09-20,38.4134,2022-07-24
2014-09-23,38.5782,2022-07-24
2014-09-24,38.6672,2022-07-24
2014-09-25,38.383,2022-07-24
2014-09-26,38.3007,2022-07-24
2014-09-27,38.7243,2022-07-24
2014-09-30,39.3866,2022-07-24
2014-10-01,39.3836,2022-07-24
2014-10-02,39.6604,2022-07-24
2014-10-03,39.5474,2022-07-24
2014-10-04,39.698,2022-07-24
2014-10-07,39.982,2022-07-24
2014-10-08,39.7417,2022-07-24
2014-10-09,39.9819,2022-07-24
2014-10-10,39.98,2022-07-24
2014-10-11,40.2125,2022-07-24
2014-10-14,40.3251,2022-07-24
2014-10-15,40.5304,2022-07-24
2014-10-16,40.9416,2022-07-24
2014-10-17,40.7457,2022-07-24
2014-10-18,41.045,2022-07-24
2014-10-21,40.8815,2022-07-24
2014-10-22,41.0501,2022-07-24
2014-10-23,40.9671,2022-07-24
2014-10-24,41.4958,2022-07-24
2014-10-25,41.8101,2022-07-24
2014-10-28,41.9497,2022-07-24
2014-10-29,42.3934,2022-07-24
2014-10-30,42.6525,2022-07-24
2014-10-31,43.3943,2022-07-24
2014-11-01,41.9627,2022-07-24
2014-11-06,44.3993,2022-07-24
2014-11-07,45.1854,2022-07-24
2014-11-08,47.8774,2022-07-24
2014-11-11,45.8926,2022-07-24
2014-11-12,45.952,2022-07-24
2014-11-13,46.3379,2022-07-24
2014-11-14,46.1233,2022-07-24
2014-11-15,47.392,2022-07-24
2014-11-18,47.3329,2022-07-24
2014-11-19,46.9797,2022-07-24
2014-11-20,47.0294,2022-07-24
2014-11-21,46.7047,2022-07-24
2014-11-22,45.7926,2022-07-24
2014-11-25,44.7852,2022-07-24
2014-11-26,44.9758,2022-07-24
2014-11-27,46.4244,2022-07-24
2014-11-28,47.6629,2022-07-24
2014-11-29,49.322,2022-07-24
2014-12-02,51.8068,2022-07-24
2014-12-03,50.7678,2022-07-24
2014-12-04,54.3821,2022-07-24
2014-12-05,52.6932,2022-07-24
2014-12-06,53.1088,2022-07-24
2014-12-09,53.3079,2022-07-24
2014-12-10,54.2116,2022-07-24
2014-12-11,54.2758,2022-07-24
2014-12-12,54.7932,2022-07-24
2014-12-13,56.8919,2022-07-24
2014-12-16,58.3461,2022-07-24
2014-12-17,61.1512,2022-07-24
2014-12-18,67.7851,2022-07-24
2014-12-19,59.6029,2022-07-24
2014-12-20,60.6825,2022-07-24
2014-12-23,56.494,2022-07-24
2014-12-24,54.5687,2022-07-24
2014-12-25,54.4913,2022-07-24
2014-12-26,52.6159,2022-07-24
2014-12-27,52.0343,2022-07-24
2014-12-30,56.6801,2022-07-24
2014-12-31,56.2584,2022-07-24
2015-01-01,56.2376,2022-07-24
2015-01-13,62.7363,2022-07-24
2015-01-14,64.8425,2022-07-24
2015-01-15,66.0983,2022-07-24
2015-01-16,64.8337,2022-07-24
2015-01-17,65.1738,2022-07-24
2015-01-20,64.9732,2022-07-24
2015-01-21,64.9862,2022-07-24
2015-01-22,65.5558,2022-07-24
2015-01-23,65.4,2022-07-24
2015-01-24,63.393,2022-07-24
2015-01-27,65.5937,2022-07-24
2015-01-28,67.8153,2022-07-24
2015-01-29,67.1506,2022-07-24
2015-01-30,68.7303,2022-07-24
2015-01-31,68.9291,2022-07-24
2015-02-03,69.664,2022-07-24
2015-02-04,67.7727,2022-07-24
2015-02-05,65.447,2022-07-24
2015-02-06,68.6113,2022-07-24
2015-02-07,66.0432,2022-07-24
2015-02-10,65.7817,2022-07-24
2015-02-11,65.4469,2022-07-24
2015-02-12,66.0585,2022-07-24
2015-02-13,66.0994,2022-07-24
2015-02-14,65.0862,2022-07-24
2015-02-17,62.6632,2022-07-24
2015-02-18,62.8353,2022-07-24
2015-02-19,62.4001,2022-07-24
2015-02-20,62.1307,2022-07-24
2015-02-21,61.7235,2022-07-24
2015-02-25,63.5083,2022-07-24
2015-02-26,62.5906,2022-07-24
2015-02-27,60.7109,2022-07-24
2015-02-28,61.2718,2022-07-24
2015-03-03,62.2248,2022-07-24
2015-03-04,62.3649,2022-07-24
2015-03-05,61.8745,2022-07-24
2015-03-06,61.8457,2022-07-24
2015-03-07,59.9938,2022-07-24
2015-03-11,60.6649,2022-07-24
2015-03-12,62.6797,2022-07-24
2015-03-13,60.9595,2022-07-24
2015-03-14,61.3167,2022-07-24
2015-03-17,62.1497,2022-07-24
2015-03-18,61.751,2022-07-24
2015-03-19,61.3483,2022-07-24
2015-03-20,59.8308,2022-07-24
2015-03-21,60.0341,2022-07-24
2015-03-24,59.4452,2022-07-24
2015-03-25,58.771,2022-07-24
2015-03-26,57.3879,2022-07-24
2015-03-27,56.4271,2022-07-24
2015-03-28,57.7279,2022-07-24
2015-03-31,58.4643,2022-07-24
2015-04-01,57.65,2022-07-24
2015-04-02,58.3536,2022-07-24
2015-04-03,56.9902,2022-07-24
2015-04-04,56.7534,2022-07-24
