date,value,update_date
2018-01-05,180.64667,2022-07-24
2018-01-09,181.61,2022-07-24
2018-01-10,182.372,2022-07-24
2018-01-11,183.32667,2022-07-24
2018-01-12,184.33143,2022-07-24
2018-01-15,185.13125,2022-07-24
2018-01-16,185.85222,2022-07-24
2018-01-17,186.621,2022-07-24
2018-01-18,187.53909,2022-07-24
2018-01-19,188.15583,2022-07-24
2018-01-22,188.87692,2022-07-24
2018-01-23,189.50429,2022-07-24
2018-01-24,190.18467,2022-07-24
2018-01-25,191.00063,2022-07-24
2018-01-26,191.59765,2022-07-24
2018-01-29,192.00278,2022-07-24
2018-01-30,192.24368,2022-07-24
2018-01-31,192.4465,2022-07-24
2018-02-01,198.93,2022-07-24
2018-02-02,198.17,2022-07-24
2018-02-05,197.31667,2022-07-24
2018-02-06,195.445,2022-07-24
2018-02-07,194.906,2022-07-24
2018-02-08,193.61833,2022-07-24
2018-02-09,192.06143,2022-07-24
2018-02-12,191.16125,2022-07-24
2018-02-13,190.76889,2022-07-24
2018-02-14,190.696,2022-07-24
2018-02-15,190.87273,2022-07-24
2018-02-16,191.14667,2022-07-24
2018-02-19,191.29385,2022-07-24
2018-02-20,191.45929,2022-07-24
2018-02-21,191.834,2022-07-24
2018-02-22,192.28562,2022-07-24
2018-02-26,192.88765,2022-07-24
2018-02-27,193.31222,2022-07-24
2018-02-28,193.48316,2022-07-24
2018-03-01,194.24,2022-07-24
2018-03-02,193.225,2022-07-24
2018-03-05,193.62333,2022-07-24
2018-03-06,194.0075,2022-07-24
2018-03-07,193.654,2022-07-24
2018-03-09,193.82667,2022-07-24
2018-03-12,193.99571,2022-07-24
2018-03-13,194.1325,2022-07-24
2018-03-14,193.81667,2022-07-24
2018-03-15,193.668,2022-07-24
2018-03-16,193.72091,2022-07-24
2018-03-19,193.6175,2022-07-24
2018-03-20,193.74,2022-07-24
2018-03-21,193.91786,2022-07-24
2018-03-22,193.964,2022-07-24
2018-03-23,194.06875,2022-07-24
2018-03-26,193.88706,2022-07-24
2018-03-27,193.84389,2022-07-24
2018-03-28,193.70895,2022-07-24
2018-03-29,193.769,2022-07-24
2018-03-30,193.80571,2022-07-24
2018-04-02,191.96,2022-07-24
2018-04-03,192.295,2022-07-24
2018-04-04,192.73,2022-07-24
2018-04-05,193.4275,2022-07-24
2018-04-06,193.412,2022-07-24
2018-04-09,190.68,2022-07-24
2018-04-10,188.84714,2022-07-24
2018-04-11,187.52375,2022-07-24
2018-04-12,187.21222,2022-07-24
2018-04-13,186.599,2022-07-24
2018-04-16,185.95818,2022-07-24
2018-04-17,185.77083,2022-07-24
2018-04-18,185.90923,2022-07-24
2018-04-19,186.04429,2022-07-24
2018-04-20,186.084,2022-07-24
2018-04-23,186.0725,2022-07-24
2018-04-24,186.16118,2022-07-24
2018-04-25,186.16944,2022-07-24
2018-04-26,186.31368,2022-07-24
2018-04-27,186.604,2022-07-24
2018-04-28,186.83952,2022-07-24
2018-04-30,186.93818,2022-07-24
2018-05-02,186.55,2022-07-24
2018-05-03,185.545,2022-07-24
2018-05-04,186.44333,2022-07-24
2018-05-07,187.05,2022-07-24
2018-05-08,187.286,2022-07-24
2018-05-10,188.525,2022-07-24
2018-05-11,189.81714,2022-07-24
2018-05-14,190.9875,2022-07-24
2018-05-15,191.48111,2022-07-24
2018-05-16,192.02,2022-07-24
2018-05-17,192.32273,2022-07-24
2018-05-18,192.51667,2022-07-24
2018-05-21,192.88538,2022-07-24
2018-05-22,193.31,2022-07-24
2018-05-23,193.35,2022-07-24
2018-05-24,193.33937,2022-07-24
2018-05-25,193.35353,2022-07-24
2018-05-28,193.305,2022-07-24
2018-05-29,193.23684,2022-07-24
2018-05-30,193.217,2022-07-24
2018-05-31,193.20333,2022-07-24
2018-06-01,193.76,2022-07-24
2018-06-04,194.875,2022-07-24
2018-06-05,194.91333,2022-07-24
2018-06-06,195.0775,2022-07-24
2018-06-07,195.042,2022-07-24
2018-06-08,194.32833,2022-07-24
2018-06-09,193.93286,2022-07-24
2018-06-11,193.53375,2022-07-24
2018-06-13,193.28889,2022-07-24
2018-06-14,192.998,2022-07-24
2018-06-15,192.42273,2022-07-24
2018-06-18,191.75417,2022-07-24
2018-06-19,191.21538,2022-07-24
2018-06-20,191.025,2022-07-24
2018-06-21,190.75667,2022-07-24
2018-06-22,190.63625,2022-07-24
2018-06-25,190.59765,2022-07-24
2018-06-26,190.49611,2022-07-24
2018-06-27,190.50316,2022-07-24
2018-06-28,190.498,2022-07-24
2018-06-29,190.67476,2022-07-24
2018-07-02,193.63,2022-07-24
2018-07-03,193.38,2022-07-24
2018-07-04,193.35667,2022-07-24
2018-07-05,194.5075,2022-07-24
2018-07-06,195.122,2022-07-24
2018-07-09,196.08167,2022-07-24
2018-07-10,197.08571,2022-07-24
2018-07-11,197.61,2022-07-24
2018-07-12,197.78556,2022-07-24
2018-07-13,198.1,2022-07-24
2018-07-16,198.31636,2022-07-24
2018-07-17,198.2475,2022-07-24
2018-07-18,197.98846,2022-07-24
2018-07-19,197.66571,2022-07-24
2018-07-20,197.29533,2022-07-24
2018-07-23,197.065,2022-07-24
2018-07-24,196.92471,2022-07-24
2018-07-25,196.85167,2022-07-24
2018-07-26,196.87737,2022-07-24
2018-07-27,196.9525,2022-07-24
2018-07-30,197.13619,2022-07-24
2018-07-31,197.41,2022-07-24
2018-08-01,202.02,2022-07-24
2018-08-02,200.495,2022-07-24
2018-08-03,200.34,2022-07-24
2018-08-06,199.9975,2022-07-24
2018-08-07,200.282,2022-07-24
2018-08-08,199.76167,2022-07-24
2018-08-09,199.00571,2022-07-24
2018-08-10,197.95375,2022-07-24
2018-08-13,197.15444,2022-07-24
2018-08-14,196.926,2022-07-24
2018-08-15,196.32,2022-07-24
2018-08-16,195.89833,2022-07-24
2018-08-17,195.37692,2022-07-24
2018-08-20,195.05857,2022-07-24
2018-08-21,194.864,2022-07-24
2018-08-22,194.70062,2022-07-24
2018-08-23,194.40118,2022-07-24
2018-08-24,194.34778,2022-07-24
2018-08-27,194.51737,2022-07-24
2018-08-28,194.6165,2022-07-24
2018-08-29,194.80238,2022-07-24
2018-08-30,194.91818,2022-07-24
2018-08-31,195.09261,2022-07-24
2018-09-03,198.25,2022-07-24
2018-09-04,198.475,2022-07-24
2018-09-05,197.74667,2022-07-24
2018-09-06,197.1325,2022-07-24
2018-09-07,196.572,2022-07-24
2018-09-10,196.20167,2022-07-24
2018-09-11,196.33143,2022-07-24
2018-09-12,196.545,2022-07-24
2018-09-13,196.70556,2022-07-24
2018-09-14,196.929,2022-07-24
2018-09-17,197.11909,2022-07-24
2018-09-18,197.65167,2022-07-24
2018-09-19,198.17385,2022-07-24
2018-09-20,198.72571,2022-07-24
2018-09-21,199.28533,2022-07-24
2018-09-24,199.9,2022-07-24
2018-09-25,200.62471,2022-07-24
2018-09-26,201.22778,2022-07-24
2018-09-27,202.10053,2022-07-24
2018-09-28,203.0065,2022-07-24
2018-10-01,220.83,2022-07-24
2018-10-02,219.875,2022-07-24
2018-10-03,220.98667,2022-07-24
2018-10-04,220.08,2022-07-24
2018-10-05,219.562,2022-07-24
2018-10-08,219.00167,2022-07-24
2018-10-09,218.59286,2022-07-24
2018-10-10,218.035,2022-07-24
2018-10-11,217.09556,2022-07-24
2018-10-12,216.656,2022-07-24
2018-10-15,216.37091,2022-07-24
2018-10-16,216.275,2022-07-24
2018-10-17,216.09,2022-07-24
2018-10-18,215.67929,2022-07-24
2018-10-19,215.32067,2022-07-24
2018-10-22,214.915,2022-07-24
2018-10-23,214.45706,2022-07-24
2018-10-24,214.15611,2022-07-24
2018-10-25,213.84105,2022-07-24
2018-10-26,213.4025,2022-07-24
2018-10-29,213.09857,2022-07-24
2018-10-30,212.70182,2022-07-24
2018-10-31,212.51435,2022-07-24
2018-11-01,209.24,2022-07-24
2018-11-02,209.135,2022-07-24
2018-11-06,210.28,2022-07-24
2018-11-07,211.3575,2022-07-24
2018-11-08,211.534,2022-07-24
2018-11-09,210.68833,2022-07-24
2018-11-12,209.85429,2022-07-24
2018-11-13,208.73875,2022-07-24
2018-11-14,208.05889,2022-07-24
2018-11-15,207.714,2022-07-24
2018-11-16,207.54636,2022-07-24
2018-11-19,207.4525,2022-07-24
2018-11-20,207.1,2022-07-24
2018-11-21,206.89357,2022-07-24
2018-11-22,206.78933,2022-07-24
2018-11-23,206.37,2022-07-24
2018-11-26,205.72824,2022-07-24
2018-11-27,205.27722,2022-07-24
2018-11-28,205.08632,2022-07-24
2018-11-29,205.106,2022-07-24
2018-11-30,205.01286,2022-07-24
2018-12-03,208.99,2022-07-24
2018-12-04,209.825,2022-07-24
2018-12-05,210.29667,2022-07-24
2018-12-06,209.74,2022-07-24
2018-12-07,210.244,2022-07-24
2018-12-10,209.90833,2022-07-24
2018-12-11,209.58714,2022-07-24
2018-12-12,209.0425,2022-07-24
2018-12-13,208.6,2022-07-24
2018-12-14,208.108,2022-07-24
2018-12-17,207.64909,2022-07-24
2018-12-18,207.06083,2022-07-24
2018-12-19,206.41615,2022-07-24
2018-12-20,205.62786,2022-07-24
2018-12-21,204.87867,2022-07-24
2018-12-24,204.185,2022-07-24
2018-12-25,203.35118,2022-07-24
2018-12-26,202.68222,2022-07-24
2018-12-27,202.11789,2022-07-24
2018-12-28,201.711,2022-07-24
2018-12-29,201.40143,2022-07-24
2019-01-03,197.38,2022-07-24
2019-01-04,200.08,2022-07-24
2019-01-08,200.92667,2022-07-24
2019-01-09,201.5575,2022-07-24
2019-01-10,202.36,2022-07-24
2019-01-11,203.05167,2022-07-24
2019-01-14,203.50714,2022-07-24
2019-01-15,203.83375,2022-07-24
2019-01-16,204.09444,2022-07-24
2019-01-17,204.324,2022-07-24
2019-01-18,204.76273,2022-07-24
2019-01-21,205.04667,2022-07-24
2019-01-22,205.26692,2022-07-24
2019-01-23,205.69214,2022-07-24
2019-01-24,205.96333,2022-07-24
2019-01-25,206.32,2022-07-24
2019-01-28,206.52118,2022-07-24
2019-01-29,206.82722,2022-07-24
2019-01-30,207.19105,2022-07-24
2019-01-31,207.5945,2022-07-24
2019-02-01,214.55,2022-07-24
2019-02-04,214.71,2022-07-24
2019-02-05,215.66,2022-07-24
2019-02-06,215.6125,2022-07-24
2019-02-07,215.124,2022-07-24
2019-02-08,214.71167,2022-07-24
2019-02-11,214.29286,2022-07-24
2019-02-12,214.2525,2022-07-24
2019-02-13,213.65333,2022-07-24
2019-02-14,212.658,2022-07-24
2019-02-15,212.24818,2022-07-24
2019-02-18,211.92083,2022-07-24
2019-02-19,211.65154,2022-07-24
2019-02-20,211.64,2022-07-24
2019-02-21,211.60733,2022-07-24
2019-02-22,211.69063,2022-07-24
2019-02-25,211.69588,2022-07-24
2019-02-26,211.62556,2022-07-24
2019-02-27,211.56632,2022-07-24
2019-02-28,211.4275,2022-07-24
2019-03-01,208.29,2022-07-24
2019-03-04,208.365,2022-07-24
2019-03-05,207.94333,2022-07-24
2019-03-06,208.14,2022-07-24
2019-03-07,207.784,2022-07-24
2019-03-11,207.34,2022-07-24
2019-03-12,207.06286,2022-07-24
2019-03-13,206.98,2022-07-24
2019-03-14,206.81,2022-07-24
2019-03-15,206.975,2022-07-24
2019-03-18,207.35364,2022-07-24
2019-03-19,207.81083,2022-07-24
2019-03-20,208.35462,2022-07-24
2019-03-21,208.99286,2022-07-24
2019-03-22,209.28267,2022-07-24
2019-03-25,209.62063,2022-07-24
2019-03-26,209.87647,2022-07-24
2019-03-27,209.92556,2022-07-24
2019-03-28,209.99368,2022-07-24
2019-03-29,210.0295,2022-07-24
2019-04-01,213.29,2022-07-24
2019-04-02,213.05,2022-07-24
2019-04-03,213.36,2022-07-24
2019-04-04,213.185,2022-07-24
2019-04-05,213.064,2022-07-24
2019-04-08,213.39833,2022-07-24
2019-04-09,213.74286,2022-07-24
2019-04-10,214.2175,2022-07-24
2019-04-11,214.37667,2022-07-24
2019-04-12,214.656,2022-07-24
2019-04-15,214.71909,2022-07-24
2019-04-16,215.005,2022-07-24
2019-04-17,215.37538,2022-07-24
2019-04-18,215.66714,2022-07-24
2019-04-19,215.88933,2022-07-24
2019-04-22,216.28625,2022-07-24
2019-04-23,216.64412,2022-07-24
2019-04-24,216.82278,2022-07-24
2019-04-25,216.90105,2022-07-24
2019-04-26,217.067,2022-07-24
2019-04-29,217.22476,2022-07-24
2019-04-30,217.32318,2022-07-24
2019-05-02,216.37,2022-07-24
2019-05-03,217.26,2022-07-24
2019-05-06,217.40667,2022-07-24
2019-05-07,217.05,2022-07-24
2019-05-08,216.558,2022-07-24
2019-05-10,215.68667,2022-07-24
2019-05-13,214.99571,2022-07-24
2019-05-14,215.2225,2022-07-24
2019-05-15,215.42,2022-07-24
2019-05-16,215.854,2022-07-24
2019-05-17,216.11636,2022-07-24
2019-05-20,216.43167,2022-07-24
2019-05-21,217.02846,2022-07-24
2019-05-22,217.73571,2022-07-24
2019-05-23,218.24267,2022-07-24
2019-05-24,218.68437,2022-07-24
2019-05-27,219.15588,2022-07-24
2019-05-28,219.46333,2022-07-24
2019-05-29,219.81895,2022-07-24
2019-05-30,220.288,2022-07-24
2019-05-31,220.70238,2022-07-24
2019-06-03,233.47,2022-07-24
2019-06-04,232.685,2022-07-24
2019-06-05,231.59,2022-07-24
2019-06-06,231.5375,2022-07-24
2019-06-07,231.544,2022-07-24
2019-06-10,231.83833,2022-07-24
2019-06-11,232.56857,2022-07-24
2019-06-13,232.94375,2022-07-24
2019-06-14,233.03778,2022-07-24
2019-06-17,233.116,2022-07-24
2019-06-18,233.43636,2022-07-24
2019-06-19,233.65583,2022-07-24
2019-06-20,234.37538,2022-07-24
2019-06-21,234.82786,2022-07-24
2019-06-24,235.278,2022-07-24
2019-06-25,235.61437,2022-07-24
2019-06-26,235.99118,2022-07-24
2019-06-27,236.38778,2022-07-24
2019-06-28,236.73,2022-07-24
2019-07-01,245.47,2022-07-24
2019-07-02,245.105,2022-07-24
2019-07-03,245.21667,2022-07-24
2019-07-04,245.6175,2022-07-24
2019-07-05,245.33,2022-07-24
2019-07-08,245.19,2022-07-24
2019-07-09,245.08143,2022-07-24
2019-07-10,245.18625,2022-07-24
2019-07-11,245.09,2022-07-24
2019-07-12,244.792,2022-07-24
2019-07-15,244.47727,2022-07-24
2019-07-16,244.2025,2022-07-24
2019-07-17,243.56846,2022-07-24
2019-07-18,242.76214,2022-07-24
2019-07-19,242.08333,2022-07-24
2019-07-22,241.39813,2022-07-24
2019-07-23,240.87882,2022-07-24
2019-07-24,240.36556,2022-07-24
2019-07-25,239.97158,2022-07-24
2019-07-26,239.635,2022-07-24
2019-07-29,239.41095,2022-07-24
2019-07-30,239.15,2022-07-24
2019-07-31,238.99522,2022-07-24
2019-08-01,234.15,2022-07-24
2019-08-02,229.805,2022-07-24
2019-08-05,227.55,2022-07-24
2019-08-06,226.99,2022-07-24
2019-08-07,226.268,2022-07-24
2019-08-08,226.305,2022-07-24
2019-08-09,226.04143,2022-07-24
2019-08-12,225.85625,2022-07-24
2019-08-13,225.81111,2022-07-24
2019-08-14,225.064,2022-07-24
2019-08-15,224.29727,2022-07-24
2019-08-16,223.5475,2022-07-24
2019-08-19,222.97154,2022-07-24
2019-08-20,222.73643,2022-07-24
2019-08-21,222.66867,2022-07-24
2019-08-22,222.59188,2022-07-24
2019-08-23,222.37118,2022-07-24
2019-08-26,222.18278,2022-07-24
2019-08-27,221.90421,2022-07-24
2019-08-28,221.719,2022-07-24
2019-08-29,221.68,2022-07-24
2019-08-30,221.68136,2022-07-24
2019-09-02,226.69,2022-07-24
2019-09-03,228.4,2022-07-24
2019-09-04,230.33667,2022-07-24
2019-09-05,231.1775,2022-07-24
2019-09-06,231.904,2022-07-24
2019-09-09,232.34167,2022-07-24
2019-09-10,232.62714,2022-07-24
2019-09-11,233.19875,2022-07-24
2019-09-12,233.69444,2022-07-24
2019-09-13,234.273,2022-07-24
2019-09-16,235.41455,2022-07-24
2019-09-17,236.11083,2022-07-24
2019-09-18,236.64,2022-07-24
2019-09-19,237.06143,2022-07-24
2019-09-20,237.498,2022-07-24
2019-09-23,237.89937,2022-07-24
2019-09-24,238.08235,2022-07-24
2019-09-25,238.18556,2022-07-24
2019-09-26,238.25579,2022-07-24
2019-09-27,238.2075,2022-07-24
2019-09-30,238.02952,2022-07-24
2019-10-01,234.49,2022-07-24
2019-10-02,233.06,2022-07-24
2019-10-03,232.17333,2022-07-24
2019-10-04,232.2025,2022-07-24
2019-10-07,232.674,2022-07-24
2019-10-08,232.64667,2022-07-24
2019-10-09,232.87429,2022-07-24
2019-10-10,233.30375,2022-07-24
2019-10-11,233.98333,2022-07-24
2019-10-14,234.351,2022-07-24
2019-10-15,234.77091,2022-07-24
2019-10-16,235.4675,2022-07-24
2019-10-17,236.09538,2022-07-24
2019-10-18,236.56643,2022-07-24
2019-10-21,237.08533,2022-07-24
2019-10-22,237.775,2022-07-24
2019-10-23,238.61353,2022-07-24
2019-10-24,239.63056,2022-07-24
2019-10-25,240.73211,2022-07-24
2019-10-28,241.526,2022-07-24
2019-10-29,242.32667,2022-07-24
2019-10-30,243.08045,2022-07-24
2019-10-31,243.70391,2022-07-24
2019-11-01,264.67,2022-07-24
2019-11-05,265.39,2022-07-24
2019-11-06,266.30667,2022-07-24
2019-11-07,267.735,2022-07-24
2019-11-08,267.74,2022-07-24
2019-11-11,267.76333,2022-07-24
2019-11-12,267.56,2022-07-24
2019-11-13,267.13,2022-07-24
2019-11-14,266.77556,2022-07-24
2019-11-15,266.54,2022-07-24
2019-11-18,266.05818,2022-07-24
2019-11-19,265.78083,2022-07-24
2019-11-20,265.48231,2022-07-24
2019-11-21,265.29643,2022-07-24
2019-11-22,265.17133,2022-07-24
2019-11-25,265.00188,2022-07-24
2019-11-26,264.64353,2022-07-24
2019-11-27,264.27667,2022-07-24
2019-11-28,263.91789,2022-07-24
2019-11-29,263.5525,2022-07-24
2019-12-02,255.34,2022-07-24
2019-12-03,253.515,2022-07-24
2019-12-04,254.23667,2022-07-24
2019-12-05,254.42,2022-07-24
2019-12-06,255.206,2022-07-24
2019-12-09,255.98333,2022-07-24
2019-12-10,256.31,2022-07-24
2019-12-11,256.795,2022-07-24
2019-12-12,258.02444,2022-07-24
2019-12-13,258.987,2022-07-24
2019-12-16,260.04455,2022-07-24
2019-12-17,261.04167,2022-07-24
2019-12-18,261.89308,2022-07-24
2019-12-19,262.57571,2022-07-24
2019-12-20,263.18867,2022-07-24
2019-12-23,263.88375,2022-07-24
2019-12-24,264.54235,2022-07-24
2019-12-25,265.14889,2022-07-24
2019-12-26,265.62789,2022-07-24
2019-12-27,266.1015,2022-07-24
2019-12-30,266.47333,2022-07-24
2020-01-03,277.43,2022-07-24
2020-01-06,278.03,2022-07-24
2020-01-08,279.44,2022-07-24
2020-01-09,281.1225,2022-07-24
2020-01-10,282.482,2022-07-24
2020-01-13,283.23667,2022-07-24
2020-01-14,283.42286,2022-07-24
2020-01-15,283.42625,2022-07-24
2020-01-16,283.57333,2022-07-24
2020-01-17,283.925,2022-07-24
2020-01-20,284.23727,2022-07-24
2020-01-21,284.27583,2022-07-24
2020-01-22,283.83615,2022-07-24
2020-01-23,283.17643,2022-07-24
2020-01-24,282.58333,2022-07-24
2020-01-27,281.42563,2022-07-24
2020-01-28,280.69765,2022-07-24
2020-01-29,280.02111,2022-07-24
2020-01-30,279.17105,2022-07-24
2020-01-31,278.1425,2022-07-24
2020-02-03,257.46,2022-07-24
2020-02-04,259.84,2022-07-24
2020-02-05,261.15333,2022-07-24
2020-02-06,260.705,2022-07-24
2020-02-07,259.15,2022-07-24
2020-02-10,257.48167,2022-07-24
2020-02-11,257.26429,2022-07-24
2020-02-12,257.66375,2022-07-24
2020-02-13,257.66778,2022-07-24
2020-02-14,257.583,2022-07-24
2020-02-17,257.77273,2022-07-24
2020-02-18,257.41583,2022-07-24
2020-02-19,257.52154,2022-07-24
2020-02-20,257.52571,2022-07-24
2020-02-21,257.30133,2022-07-24
2020-02-25,256.23125,2022-07-24
2020-02-26,255.36765,2022-07-24
2020-02-27,253.76333,2022-07-24
2020-02-28,251.63211,2022-07-24
2020-03-02,213.93,2022-07-24
2020-03-03,218.41,2022-07-24
2020-03-04,219.8,2022-07-24
2020-03-05,219.23,2022-07-24
2020-03-06,216.476,2022-07-24
2020-03-10,209.21167,2022-07-24
2020-03-11,203.83571,2022-07-24
2020-03-12,197.51125,2022-07-24
2020-03-13,192.47,2022-07-24
2020-03-16,188.153,2022-07-24
2020-03-17,184.14818,2022-07-24
2020-03-18,179.34333,2022-07-24
2020-03-19,176.34769,2022-07-24
2020-03-20,174.02357,2022-07-24
2020-03-23,171.65,2022-07-24
2020-03-24,170.36375,2022-07-24
2020-03-25,169.47294,2022-07-24
2020-03-26,169.03278,2022-07-24
2020-03-27,168.05526,2022-07-24
2020-03-30,167.138,2022-07-24
2020-03-31,166.86,2022-07-24
2020-04-01,158.56,2022-07-24
2020-04-02,164.205,2022-07-24
2020-04-03,167.58333,2022-07-24
2020-04-06,170.3,2022-07-24
2020-04-07,172.074,2022-07-24
2020-04-08,173.56333,2022-07-24
2020-04-09,175.59571,2022-07-24
2020-04-10,176.7925,2022-07-24
2020-04-13,177.30333,2022-07-24
2020-04-14,177.514,2022-07-24
2020-04-15,176.33636,2022-07-24
2020-04-16,175.6125,2022-07-24
2020-04-17,175.16846,2022-07-24
2020-04-20,174.54214,2022-07-24
2020-04-21,173.396,2022-07-24
2020-04-22,173.025,2022-07-24
2020-04-23,173.04353,2022-07-24
2020-04-24,172.855,2022-07-24
2020-04-27,172.64947,2022-07-24
2020-04-28,172.7115,2022-07-24
2020-04-29,173.08905,2022-07-24
2020-04-30,173.24,2022-07-24
2020-05-04,172.52,2022-07-24
2020-05-05,175.98,2022-07-24
2020-05-06,175.60667,2022-07-24
2020-05-07,175.92,2022-07-24
2020-05-08,176.482,2022-07-24
2020-05-12,176.94,2022-07-24
2020-05-13,176.49714,2022-07-24
2020-05-14,176.4025,2022-07-24
2020-05-15,176.42222,2022-07-24
2020-05-18,177.489,2022-07-24
2020-05-19,178.50364,2022-07-24
2020-05-20,180.06583,2022-07-24
2020-05-21,180.96923,2022-07-24
2020-05-22,181.57429,2022-07-24
2020-05-25,182.40933,2022-07-24
2020-05-26,183.2825,2022-07-24
2020-05-27,183.86176,2022-07-24
2020-05-28,184.57056,2022-07-24
2020-05-29,184.94105,2022-07-24
2020-06-01,196.76,2022-07-24
2020-06-02,199.425,2022-07-24
2020-06-03,201.68667,2022-07-24
2020-06-04,201.5125,2022-07-24
2020-06-05,202.478,2022-07-24
2020-06-08,203.08667,2022-07-24
2020-06-09,203.58143,2022-07-24
2020-06-10,203.94375,2022-07-24
2020-06-11,203.3,2022-07-24
2020-06-15,202.461,2022-07-24
2020-06-16,202.11273,2022-07-24
2020-06-17,201.6775,2022-07-24
2020-06-18,201.29154,2022-07-24
2020-06-19,201.16286,2022-07-24
2020-06-22,201.136,2022-07-24
2020-06-23,201.29188,2022-07-24
2020-06-25,201.09647,2022-07-24
2020-06-26,200.78833,2022-07-24
2020-06-29,200.41579,2022-07-24
2020-06-30,199.825,2022-07-24
2020-07-02,194.51,2022-07-24
2020-07-03,193.065,2022-07-24
2020-07-06,192.99667,2022-07-24
2020-07-07,193.0875,2022-07-24
2020-07-08,193.02,2022-07-24
2020-07-09,192.50333,2022-07-24
2020-07-10,192.41,2022-07-24
2020-07-13,192.065,2022-07-24
2020-07-14,191.49889,2022-07-24
2020-07-15,190.948,2022-07-24
2020-07-16,190.52,2022-07-24
2020-07-17,190.07833,2022-07-24
2020-07-20,189.86846,2022-07-24
2020-07-21,189.91286,2022-07-24
2020-07-22,189.83867,2022-07-24
2020-07-23,189.7475,2022-07-24
2020-07-24,189.58294,2022-07-24
2020-07-27,189.385,2022-07-24
2020-07-28,189.12316,2022-07-24
2020-07-29,188.952,2022-07-24
2020-07-30,188.55952,2022-07-24
2020-07-31,188.15727,2022-07-24
2020-08-03,180.14,2022-07-24
2020-08-04,180.065,2022-07-24
2020-08-05,182.09333,2022-07-24
2020-08-06,182.745,2022-07-24
2020-08-07,182.846,2022-07-24
2020-08-10,183.00833,2022-07-24
2020-08-11,183.91429,2022-07-24
2020-08-12,184.80125,2022-07-24
2020-08-13,185.89333,2022-07-24
2020-08-14,186.821,2022-07-24
2020-08-17,187.28,2022-07-24
2020-08-18,187.72417,2022-07-24
2020-08-19,188.07615,2022-07-24
2020-08-20,187.82286,2022-07-24
2020-08-21,187.47667,2022-07-24
2020-08-24,187.37688,2022-07-24
2020-08-25,187.18176,2022-07-24
2020-08-26,187.07778,2022-07-24
2020-08-27,186.88737,2022-07-24
2020-08-28,186.6485,2022-07-24
2020-08-31,186.33048,2022-07-24
2020-09-01,181.89,2022-07-24
2020-09-02,179.105,2022-07-24
2020-09-03,177.55333,2022-07-24
2020-09-04,176.89,2022-07-24
2020-09-07,176.17,2022-07-24
2020-09-08,175.07833,2022-07-24
2020-09-09,174.67143,2022-07-24
2020-09-10,174.4375,2022-07-24
2020-09-11,174.45,2022-07-24
2020-09-14,174.512,2022-07-24
2020-09-15,174.99273,2022-07-24
2020-09-16,175.255,2022-07-24
2020-09-17,175.36462,2022-07-24
2020-09-18,175.31071,2022-07-24
2020-09-21,174.746,2022-07-24
2020-09-22,174.32062,2022-07-24
2020-09-23,173.77353,2022-07-24
2020-09-24,173.30722,2022-07-24
2020-09-25,172.71368,2022-07-24
2020-09-28,172.2035,2022-07-24
2020-09-29,171.66952,2022-07-24
2020-09-30,171.30591,2022-07-24
2020-10-01,163.3,2022-07-24
2020-10-02,162.155,2022-07-24
2020-10-05,162.64667,2022-07-24
2020-10-06,163.69,2022-07-24
2020-10-07,163.534,2022-07-24
2020-10-08,163.825,2022-07-24
2020-10-09,164.01286,2022-07-24
2020-10-12,164.0725,2022-07-24
2020-10-13,163.85778,2022-07-24
2020-10-14,163.673,2022-07-24
2020-10-15,163.15818,2022-07-24
2020-10-16,162.78083,2022-07-24
2020-10-19,162.36154,2022-07-24
2020-10-20,162.06286,2022-07-24
2020-10-21,161.81133,2022-07-24
2020-10-22,161.68562,2022-07-24
2020-10-23,161.66882,2022-07-24
2020-10-26,161.54778,2022-07-24
2020-10-27,161.25211,2022-07-24
2020-10-28,160.5395,2022-07-24
2020-10-29,159.90143,2022-07-24
2020-10-30,159.23636,2022-07-24
2020-11-02,146.18,2022-07-24
2020-11-03,149.44,2022-07-24
2020-11-05,153.53667,2022-07-24
2020-11-06,155.6425,2022-07-24
2020-11-09,159.334,2022-07-24
2020-11-10,161.98667,2022-07-24
2020-11-11,164.08286,2022-07-24
2020-11-12,165.54,2022-07-24
2020-11-13,166.49778,2022-07-24
2020-11-16,167.986,2022-07-24
2020-11-17,169.14636,2022-07-24
2020-11-18,170.4525,2022-07-24
2020-11-19,171.34231,2022-07-24
2020-11-20,172.19643,2022-07-24
2020-11-23,172.97733,2022-07-24
2020-11-24,173.88125,2022-07-24
2020-11-25,174.84,2022-07-24
2020-11-26,175.60278,2022-07-24
2020-11-27,176.16737,2022-07-24
2020-11-30,176.3575,2022-07-24
2020-12-01,182.3,2022-07-24
2020-12-02,184.14,2022-07-24
2020-12-03,184.43333,2022-07-24
2020-12-04,185.4925,2022-07-24
2020-12-07,186.106,2022-07-24
2020-12-08,186.14167,2022-07-24
2020-12-09,186.15,2022-07-24
2020-12-10,187.02125,2022-07-24
2020-12-11,187.83111,2022-07-24
2020-12-14,188.286,2022-07-24
2020-12-15,188.54273,2022-07-24
2020-12-16,188.76,2022-07-24
2020-12-17,189.15615,2022-07-24
2020-12-18,189.43286,2022-07-24
2020-12-21,189.02933,2022-07-24
2020-12-22,188.8575,2022-07-24
2020-12-23,188.77882,2022-07-24
