date,value,update_date
2013-05-20,3157.65,2022-07-24
2013-05-21,3198.11,2022-07-24
2013-05-22,3248.24,2022-07-24
2013-05-23,3130.4,2022-07-24
2013-05-24,3095.94,2022-07-24
2013-05-27,3087.62,2022-07-24
2013-05-28,3131.72,2022-07-24
2013-05-29,3058.14,2022-07-24
2013-05-30,3060.6,2022-07-24
2013-05-31,3014.73,2022-07-24
2013-06-03,2995.67,2022-07-24
2013-06-04,3013.07,2022-07-24
2013-06-05,2983.06,2022-07-24
2013-06-06,2973.14,2022-07-24
2013-06-07,3038.38,2022-07-24
2013-06-10,3024.43,2022-07-24
2013-06-11,2946.31,2022-07-24
2013-06-13,2907.37,2022-07-24
2013-06-14,2955.17,2022-07-24
2013-06-17,3002.37,2022-07-24
2013-06-18,3021.86,2022-07-24
2013-06-19,3002.2,2022-07-24
2013-06-20,2944.37,2022-07-24
2013-06-21,2953.36,2022-07-24
2013-06-24,2930.65,2022-07-24
2013-06-25,2961.61,2022-07-24
2013-06-26,3013.06,2022-07-24
2013-06-27,2983.25,2022-07-24
2013-06-28,3010.95,2022-07-24
2013-07-01,3025.04,2022-07-24
2013-07-02,3023.42,2022-07-24
2013-07-03,3009.04,2022-07-24
2013-07-04,3038.3,2022-07-24
2013-07-05,3020.97,2022-07-24
2013-07-08,3025.42,2022-07-24
2013-07-09,3012.89,2022-07-24
2013-07-10,2993.22,2022-07-24
2013-07-11,3082.2,2022-07-24
2013-07-12,3137.86,2022-07-24
2013-07-15,3147.54,2022-07-24
2013-07-16,3160.2,2022-07-24
2013-07-17,3241.05,2022-07-24
2013-07-18,3207.67,2022-07-24
2013-07-19,3205.35,2022-07-24
2013-07-22,3190.45,2022-07-24
2013-07-23,3173.75,2022-07-24
2013-07-24,3151.97,2022-07-24
2013-07-25,3111.73,2022-07-24
2013-07-26,3112.03,2022-07-24
2013-07-29,3110.19,2022-07-24
2013-07-30,3039.69,2022-07-24
2013-07-31,3010.93,2022-07-24
2013-08-01,3059.49,2022-07-24
2013-08-02,3053.13,2022-07-24
2013-08-05,3038.88,2022-07-24
2013-08-06,2979.05,2022-07-24
2013-08-07,2966.12,2022-07-24
2013-08-08,2956.12,2022-07-24
2013-08-09,3004.71,2022-07-24
2013-08-12,3021.07,2022-07-24
2013-08-13,3065.49,2022-07-24
2013-08-14,3097.61,2022-07-24
2013-08-15,3023.64,2022-07-24
2013-08-16,3002.86,2022-07-24
2013-08-19,3015.28,2022-07-24
2013-08-20,2993.18,2022-07-24
2013-08-21,2985.52,2022-07-24
2013-08-22,3039.95,2022-07-24
2013-08-23,3030.04,2022-07-24
2013-08-26,3014.7,2022-07-24
2013-08-27,2986.82,2022-07-24
2013-08-28,2983.79,2022-07-24
2013-08-29,2990.26,2022-07-24
2013-08-30,2974.7,2022-07-24
2013-09-02,2978.2,2022-07-24
2013-09-03,2996.45,2022-07-24
2013-09-04,2997.08,2022-07-24
2013-09-05,3089.24,2022-07-24
2013-09-06,3085.97,2022-07-24
2013-09-09,3150.15,2022-07-24
2013-09-10,3167.21,2022-07-24
2013-09-11,3162.22,2022-07-24
2013-09-12,3142.44,2022-07-24
2013-09-13,3117.92,2022-07-24
2013-09-16,3187.15,2022-07-24
2013-09-17,3194.64,2022-07-24
2013-09-18,3171.59,2022-07-24
2013-09-19,3214.76,2022-07-24
2013-09-20,3200.88,2022-07-24
2013-09-23,3177.97,2022-07-24
2013-09-24,3163.61,2022-07-24
2013-09-25,3203.86,2022-07-24
2013-09-26,3210.2,2022-07-24
2013-09-27,3170.53,2022-07-24
2013-09-30,3133.65,2022-07-24
2013-10-01,3156.31,2022-07-24
2013-10-02,3132.54,2022-07-24
2013-10-03,3136.57,2022-07-24
2013-10-04,3154.46,2022-07-24
2013-10-07,3157.12,2022-07-24
2013-10-08,3200.48,2022-07-24
2013-10-09,3192.18,2022-07-24
2013-10-10,3220.38,2022-07-24
2013-10-11,3218.26,2022-07-24
2013-10-14,3221.05,2022-07-24
2013-10-15,3266.93,2022-07-24
2013-10-16,3265.19,2022-07-24
2013-10-17,3225.15,2022-07-24
2013-10-18,3265.47,2022-07-24
2013-10-21,3278.41,2022-07-24
2013-10-22,3255.31,2022-07-24
2013-10-23,3214.33,2022-07-24
2013-10-24,3211.69,2022-07-24
2013-10-25,3232.78,2022-07-24
2013-10-28,3262.2,2022-07-24
2013-10-29,3259.64,2022-07-24
2013-10-30,3259.33,2022-07-24
2013-10-31,3246.87,2022-07-24
2013-11-01,3258.94,2022-07-24
2013-11-05,3243.26,2022-07-24
2013-11-06,3231.68,2022-07-24
2013-11-07,3242.66,2022-07-24
2013-11-08,3221.62,2022-07-24
2013-11-11,3208.17,2022-07-24
2013-11-12,3238.32,2022-07-24
2013-11-13,3173.7,2022-07-24
2013-11-14,3215.71,2022-07-24
2013-11-15,3230.68,2022-07-24
2013-11-18,3262.3,2022-07-24
2013-11-19,3266.02,2022-07-24
2013-11-20,3254.07,2022-07-24
2013-11-21,3211.82,2022-07-24
2013-11-22,3247.21,2022-07-24
2013-11-25,3237.06,2022-07-24
2013-11-26,3185.92,2022-07-24
2013-11-27,3173.13,2022-07-24
2013-11-28,3179.72,2022-07-24
2013-11-29,3178.91,2022-07-24
2013-12-02,3177.57,2022-07-24
2013-12-03,3136.45,2022-07-24
2013-12-04,3126.97,2022-07-24
2013-12-05,3109.36,2022-07-24
2013-12-06,3138.3,2022-07-24
2013-12-09,3155.48,2022-07-24
2013-12-10,3164.95,2022-07-24
2013-12-11,3164.94,2022-07-24
2013-12-12,3133.16,2022-07-24
2013-12-13,3141.56,2022-07-24
2013-12-16,3180.25,2022-07-24
2013-12-17,3199.12,2022-07-24
2013-12-18,3215.05,2022-07-24
2013-12-19,3263.74,2022-07-24
2013-12-20,3271.77,2022-07-24
2013-12-23,3279.65,2022-07-24
2013-12-24,3275.05,2022-07-24
2013-12-25,3271.31,2022-07-24
2013-12-26,3259.19,2022-07-24
2013-12-27,3250.27,2022-07-24
2013-12-30,3266.42,2022-07-24
2014-01-06,3192.08,2022-07-24
2014-01-08,3170.68,2022-07-24
2014-01-09,3175.85,2022-07-24
2014-01-10,3176.43,2022-07-24
2014-01-13,3202.74,2022-07-24
2014-01-14,3188.65,2022-07-24
2014-01-15,3250.49,2022-07-24
2014-01-16,3244.6,2022-07-24
2014-01-17,3259.08,2022-07-24
2014-01-20,3275.05,2022-07-24
2014-01-21,3284.11,2022-07-24
2014-01-22,3269.17,2022-07-24
2014-01-23,3263.08,2022-07-24
2014-01-24,3242.35,2022-07-24
2014-01-27,3208.22,2022-07-24
2014-01-28,3186.02,2022-07-24
2014-01-29,3174.8,2022-07-24
2014-01-30,3170.07,2022-07-24
2014-01-31,3153.68,2022-07-24
2014-02-03,3136.24,2022-07-24
2014-02-04,3136.77,2022-07-24
2014-02-05,3170.39,2022-07-24
2014-02-06,3187.39,2022-07-24
2014-02-07,3209.54,2022-07-24
2014-02-10,3196.7,2022-07-24
2014-02-11,3205.91,2022-07-24
2014-02-12,3237.43,2022-07-24
2014-02-13,3195.57,2022-07-24
2014-02-14,3228.12,2022-07-24
2014-02-17,3256.85,2022-07-24
2014-02-18,3255.06,2022-07-24
2014-02-19,3224.56,2022-07-24
2014-02-20,3217.55,2022-07-24
2014-02-21,3238.03,2022-07-24
2014-02-24,3239.33,2022-07-24
2014-02-25,3225.3,2022-07-24
2014-02-26,3203.29,2022-07-24
2014-02-27,3151.64,2022-07-24
2014-02-28,3143.47,2022-07-24
2014-03-03,2847.3,2022-07-24
2014-03-04,2999.71,2022-07-24
2014-03-05,2988.46,2022-07-24
2014-03-06,2963.03,2022-07-24
2014-03-07,2970.05,2022-07-24
2014-03-11,2888.48,2022-07-24
2014-03-12,2810.31,2022-07-24
2014-03-13,2767.33,2022-07-24
2014-03-14,2762.26,2022-07-24
2014-03-17,2862.12,2022-07-24
2014-03-18,2956.15,2022-07-24
2014-03-19,2919.9,2022-07-24
2014-03-20,2915.9,2022-07-24
2014-03-21,2884.73,2022-07-24
2014-03-24,2868.88,2022-07-24
2014-03-25,2918.12,2022-07-24
2014-03-26,2948.42,2022-07-24
2014-03-27,2925.04,2022-07-24
2014-03-28,2945.8,2022-07-24
2014-03-31,3002.95,2022-07-24
2014-04-01,3014.07,2022-07-24
2014-04-02,3002.48,2022-07-24
2014-04-03,2974.57,2022-07-24
2014-04-04,3020.04,2022-07-24
2014-04-07,2938.76,2022-07-24
2014-04-08,2949.03,2022-07-24
2014-04-09,2952.54,2022-07-24
2014-04-10,2988.79,2022-07-24
2014-04-11,2987.94,2022-07-24
2014-04-14,2947.83,2022-07-24
2014-04-15,2863.66,2022-07-24
2014-04-16,2897.92,2022-07-24
2014-04-17,2894.54,2022-07-24
2014-04-18,2948.49,2022-07-24
2014-04-21,2922.24,2022-07-24
2014-04-22,2899.75,2022-07-24
2014-04-23,2878.62,2022-07-24
2014-04-24,2818.05,2022-07-24
2014-04-25,2784.62,2022-07-24
2014-04-28,2822.2,2022-07-24
2014-04-29,2840.59,2022-07-24
2014-04-30,2851.81,2022-07-24
2014-05-02,2848.68,2022-07-24
2014-05-05,2831.29,2022-07-24
2014-05-06,2891.66,2022-07-24
2014-05-07,3013.42,2022-07-24
2014-05-08,3024.1,2022-07-24
2014-05-12,3047.47,2022-07-24
2014-05-13,3077.55,2022-07-24
2014-05-14,3069.38,2022-07-24
2014-05-15,3042.44,2022-07-24
2014-05-16,3063.44,2022-07-24
2014-05-19,3117.57,2022-07-24
2014-05-20,3135.03,2022-07-24
2014-05-21,3161.68,2022-07-24
2014-05-22,3152.48,2022-07-24
2014-05-23,3171.19,2022-07-24
2014-05-26,3197.47,2022-07-24
2014-05-27,3134.48,2022-07-24
2014-05-28,3153.78,2022-07-24
2014-05-29,3196.45,2022-07-24
2014-05-30,3174.35,2022-07-24
2014-06-02,3237.44,2022-07-24
2014-06-03,3259.37,2022-07-24
2014-06-04,3275.19,2022-07-24
2014-06-05,3258.63,2022-07-24
2014-06-06,3288.57,2022-07-24
2014-06-09,3302.46,2022-07-24
2014-06-10,3300.14,2022-07-24
2014-06-11,3326.47,2022-07-24
2014-06-16,3287.95,2022-07-24
2014-06-17,3264.44,2022-07-24
2014-06-18,3285.89,2022-07-24
2014-06-19,3281.93,2022-07-24
2014-06-20,3276.46,2022-07-24
2014-06-23,3281.91,2022-07-24
2014-06-24,3335.59,2022-07-24
2014-06-25,3266.71,2022-07-24
2014-06-26,3249.6,2022-07-24
2014-06-27,3248.15,2022-07-24
2014-06-30,3234.61,2022-07-24
2014-07-01,3242.76,2022-07-24
2014-07-02,3304.31,2022-07-24
2014-07-03,3310.85,2022-07-24
2014-07-04,3243.39,2022-07-24
2014-07-07,3309.48,2022-07-24
2014-07-08,3302.11,2022-07-24
2014-07-09,3298.97,2022-07-24
2014-07-10,3259.02,2022-07-24
2014-07-11,3283.82,2022-07-24
2014-07-14,3254.12,2022-07-24
2014-07-15,3250.98,2022-07-24
2014-07-16,3236.96,2022-07-24
2014-07-17,3159.06,2022-07-24
2014-07-18,3119.18,2022-07-24
2014-07-21,3036.83,2022-07-24
2014-07-22,3077.55,2022-07-24
2014-07-23,3073.75,2022-07-24
2014-07-24,3075.41,2022-07-24
2014-07-25,3031.48,2022-07-24
2014-07-28,2978.67,2022-07-24
2014-07-29,2993.39,2022-07-24
2014-07-30,3011.94,2022-07-24
2014-07-31,3000.17,2022-07-24
2014-08-01,3000.52,2022-07-24
2014-08-04,3009.07,2022-07-24
2014-08-05,2973.81,2022-07-24
2014-08-06,2894,2022-07-24
2014-08-07,2886.57,2022-07-24
2014-08-08,2920.62,2022-07-24
2014-08-11,2987.06,2022-07-24
2014-08-12,2976.56,2022-07-24
2014-08-13,3019.67,2022-07-24
2014-08-14,3045.45,2022-07-24
2014-08-15,3068.88,2022-07-24
2014-08-18,3070.63,2022-07-24
2014-08-19,3098.14,2022-07-24
2014-08-20,3117.27,2022-07-24
2014-08-21,3153.23,2022-07-24
2014-08-22,3119.11,2022-07-24
2014-08-25,3143.26,2022-07-24
2014-08-26,3119.25,2022-07-24
2014-08-27,3127.81,2022-07-24
2014-08-28,3058.79,2022-07-24
2014-08-29,3022.12,2022-07-24
2014-09-01,3002.38,2022-07-24
2014-09-02,3016.05,2022-07-24
2014-09-03,3140.44,2022-07-24
2014-09-04,3165.32,2022-07-24
2014-09-05,3217.17,2022-07-24
2014-09-08,3185.08,2022-07-24
2014-09-09,3201.65,2022-07-24
2014-09-10,3187.85,2022-07-24
2014-09-11,3158.73,2022-07-24
2014-09-12,3171.14,2022-07-24
2014-09-15,3158.16,2022-07-24
2014-09-16,3225.7,2022-07-24
2014-09-17,3170.88,2022-07-24
2014-09-18,3160.04,2022-07-24
2014-09-19,3117.77,2022-07-24
2014-09-22,3079.12,2022-07-24
2014-09-23,3118.66,2022-07-24
2014-09-24,3146.64,2022-07-24
2014-09-25,3141.59,2022-07-24
2014-09-26,3141.43,2022-07-24
2014-09-29,3095.35,2022-07-24
2014-09-30,3110.64,2022-07-24
2014-10-01,3077.75,2022-07-24
2014-10-02,3030.54,2022-07-24
2014-10-03,3028.18,2022-07-24
2014-10-06,3099.29,2022-07-24
2014-10-07,3063.17,2022-07-24
2014-10-08,3006.62,2022-07-24
2014-10-09,3014.98,2022-07-24
2014-10-10,2980.5,2022-07-24
2014-10-13,3009.95,2022-07-24
2014-10-14,3028.08,2022-07-24
2014-10-15,2998.44,2022-07-24
2014-10-16,2964.84,2022-07-24
2014-10-17,3017.55,2022-07-24
2014-10-20,3001.45,2022-07-24
2014-10-21,3039.9,2022-07-24
2014-10-22,3022.19,2022-07-24
2014-10-23,3014.79,2022-07-24
2014-10-24,3033.22,2022-07-24
2014-10-27,3059.08,2022-07-24
2014-10-28,3112.02,2022-07-24
2014-10-29,3155.8,2022-07-24
2014-10-30,3177.03,2022-07-24
2014-10-31,3240.4,2022-07-24
2014-11-03,3262.37,2022-07-24
2014-11-05,3259.38,2022-07-24
2014-11-06,3264.65,2022-07-24
2014-11-07,3275.41,2022-07-24
2014-11-10,3324.17,2022-07-24
2014-11-11,3320.48,2022-07-24
2014-11-12,3324.97,2022-07-24
2014-11-13,3273.95,2022-07-24
2014-11-14,3270.45,2022-07-24
2014-11-17,3278.36,2022-07-24
2014-11-18,3320.06,2022-07-24
2014-11-19,3335.06,2022-07-24
2014-11-20,3358.6,2022-07-24
2014-11-21,3376.11,2022-07-24
2014-11-24,3361.74,2022-07-24
2014-11-25,3364.89,2022-07-24
2014-11-26,3382.02,2022-07-24
2014-11-27,3365.61,2022-07-24
2014-11-28,3362.93,2022-07-24
2014-12-01,3453.76,2022-07-24
2014-12-02,3485.22,2022-07-24
2014-12-03,3508.71,2022-07-24
2014-12-04,3494.02,2022-07-24
2014-12-05,3383.67,2022-07-24
2014-12-08,3290.02,2022-07-24
2014-12-09,3288.34,2022-07-24
2014-12-10,3304.8,2022-07-24
2014-12-11,3251.29,2022-07-24
2014-12-12,3244.7,2022-07-24
2014-12-15,3130.84,2022-07-24
2014-12-16,3099.3,2022-07-24
2014-12-17,3037.23,2022-07-24
2014-12-18,3169.03,2022-07-24
2014-12-19,3099.96,2022-07-24
2014-12-22,3126.03,2022-07-24
2014-12-23,3053.9,2022-07-24
2014-12-24,3072.93,2022-07-24
2014-12-25,3117.88,2022-07-24
2014-12-26,3121.85,2022-07-24
2014-12-29,3129.08,2022-07-24
2014-12-30,3039.96,2022-07-24
2015-01-05,3110.36,2022-07-24
2015-01-06,3192.26,2022-07-24
2015-01-08,3375.77,2022-07-24
2015-01-09,3332.8,2022-07-24
2015-01-12,3293.74,2022-07-24
2015-01-13,3322.23,2022-07-24
2015-01-14,3356.97,2022-07-24
2015-01-15,3396.45,2022-07-24
2015-01-16,3469.18,2022-07-24
2015-01-19,3448.97,2022-07-24
2015-01-20,3439.79,2022-07-24
2015-01-21,3545.6,2022-07-24
2015-01-22,3656.02,2022-07-24
2015-01-23,3672.47,2022-07-24
2015-01-26,3586.54,2022-07-24
2015-01-27,3653.9,2022-07-24
2015-01-28,3594.91,2022-07-24
2015-01-29,3607.76,2022-07-24
2015-01-30,3610.7,2022-07-24
2015-02-02,3593.38,2022-07-24
2015-02-03,3648.78,2022-07-24
2015-02-04,3608.82,2022-07-24
2015-02-05,3709.95,2022-07-24
2015-02-06,3829.29,2022-07-24
2015-02-09,3834.04,2022-07-24
2015-02-10,3811.58,2022-07-24
2015-02-11,3875.16,2022-07-24
2015-02-12,3966.3,2022-07-24
2015-02-13,4071.78,2022-07-24
2015-02-16,3997.73,2022-07-24
2015-02-17,3976.95,2022-07-24
2015-02-18,4014.42,2022-07-24
2015-02-19,3955.96,2022-07-24
2015-02-20,3965.46,2022-07-24
2015-02-24,3913.77,2022-07-24
2015-02-25,3872.15,2022-07-24
2015-02-26,3931.35,2022-07-24
2015-02-27,3931.82,2022-07-24
2015-03-02,3964.47,2022-07-24
2015-03-03,4033.78,2022-07-24
2015-03-04,3911.88,2022-07-24
2015-03-05,3925.42,2022-07-24
2015-03-06,3871.22,2022-07-24
2015-03-10,3725.82,2022-07-24
2015-03-11,3707.55,2022-07-24
2015-03-12,3703.85,2022-07-24
2015-03-13,3622.33,2022-07-24
2015-03-16,3565.89,2022-07-24
2015-03-17,3562.33,2022-07-24
2015-03-18,3622.73,2022-07-24
2015-03-19,3572.2,2022-07-24
2015-03-20,3683.53,2022-07-24
2015-03-23,3613.55,2022-07-24
2015-03-24,3648.58,2022-07-24
2015-03-25,3660.51,2022-07-24
2015-03-26,3585.34,2022-07-24
2015-03-27,3555.85,2022-07-24
2015-03-30,3652.04,2022-07-24
2015-03-31,3673.15,2022-07-24
2015-04-01,3762.84,2022-07-24
2015-04-02,3823.44,2022-07-24
2015-04-03,3822.2,2022-07-24
2015-04-06,3874.38,2022-07-24
2015-04-07,3852.85,2022-07-24
2015-04-08,3823.75,2022-07-24
2015-04-09,3829.07,2022-07-24
2015-04-10,3798.39,2022-07-24
2015-04-13,3840.91,2022-07-24
2015-04-14,3768.65,2022-07-24
2015-04-15,3837.48,2022-07-24
2015-04-16,3845.6,2022-07-24
2015-04-17,3757.32,2022-07-24
2015-04-20,3786.73,2022-07-24
2015-04-21,3841.68,2022-07-24
2015-04-22,3770.11,2022-07-24
2015-04-23,3751.03,2022-07-24
2015-04-24,3803.03,2022-07-24
2015-04-27,3793.9,2022-07-24
2015-04-28,3783.61,2022-07-24
2015-04-29,3798.81,2022-07-24
2015-04-30,3825.35,2022-07-24
2015-05-05,3914.92,2022-07-24
2015-05-06,3907.85,2022-07-24
2015-05-07,3850.03,2022-07-24
2015-05-08,3868,2022-07-24
2015-05-12,3813.96,2022-07-24
2015-05-13,3789.63,2022-07-24
2015-05-14,3781.23,2022-07-24
2015-05-15,3822.75,2022-07-24
2015-05-18,3821.61,2022-07-24
2015-05-19,3768.34,2022-07-24
2015-05-20,3718.81,2022-07-24
2015-05-21,3790.36,2022-07-24
2015-05-22,3791.64,2022-07-24
2015-05-25,3768.37,2022-07-24
2015-05-26,3759.76,2022-07-24
2015-05-27,3752.9,2022-07-24
2015-05-28,3759.88,2022-07-24
2015-05-29,3677.47,2022-07-24
2015-06-01,3685.13,2022-07-24
2015-06-02,3741.98,2022-07-24
2015-06-03,3710.36,2022-07-24
2015-06-04,3702.82,2022-07-24
2015-06-05,3726.68,2022-07-24
2015-06-08,3715.25,2022-07-24
2015-06-09,3739.38,2022-07-24
2015-06-10,3734.43,2022-07-24
2015-06-11,3745.14,2022-07-24
2015-06-15,3771.3,2022-07-24
2015-06-16,3827.87,2022-07-24
2015-06-17,3809.73,2022-07-24
2015-06-18,3796.59,2022-07-24
2015-06-19,3802.68,2022-07-24
2015-06-22,3824.69,2022-07-24
2015-06-23,3789.59,2022-07-24
2015-06-24,3781.33,2022-07-24
2015-06-25,3759.03,2022-07-24
2015-06-26,3748.4,2022-07-24
2015-06-29,3712.43,2022-07-24
2015-06-30,3747.88,2022-07-24
2015-07-01,3712.91,2022-07-24
2015-07-02,3729.7,2022-07-24
2015-07-03,3701.74,2022-07-24
2015-07-06,3655.11,2022-07-24
2015-07-07,3634.91,2022-07-24
2015-07-08,3585.41,2022-07-24
2015-07-09,3633.95,2022-07-24
2015-07-10,3663.41,2022-07-24
2015-07-13,3710.42,2022-07-24
2015-07-14,3703.86,2022-07-24
2015-07-15,3659.11,2022-07-24
2015-07-16,3702.18,2022-07-24
2015-07-17,3695.13,2022-07-24
2015-07-20,3638.14,2022-07-24
2015-07-21,3671.06,2022-07-24
2015-07-22,3667.99,2022-07-24
2015-07-23,3626.16,2022-07-24
2015-07-24,3564.28,2022-07-24
2015-07-27,3539.49,2022-07-24
2015-07-28,3591.85,2022-07-24
2015-07-29,3648.43,2022-07-24
2015-07-30,3684.56,2022-07-24
2015-07-31,3748.71,2022-07-24
2015-08-03,3731.4,2022-07-24
2015-08-04,3749.72,2022-07-24
2015-08-05,3800.54,2022-07-24
2015-08-06,3761.38,2022-07-24
2015-08-07,3790.23,2022-07-24
2015-08-10,3821.49,2022-07-24
2015-08-11,3795.15,2022-07-24
2015-08-12,3792.44,2022-07-24
2015-08-13,3803.41,2022-07-24
2015-08-14,3848.07,2022-07-24
2015-08-17,3831.59,2022-07-24
2015-08-18,3797.76,2022-07-24
2015-08-19,3731.91,2022-07-24
2015-08-20,3773.23,2022-07-24
2015-08-21,3718.35,2022-07-24
2015-08-24,3631.41,2022-07-24
2015-08-25,3716.59,2022-07-24
2015-08-26,3733.56,2022-07-24
2015-08-27,3813.75,2022-07-24
2015-08-28,3874.73,2022-07-24
2015-08-31,3853.76,2022-07-24
2015-09-01,3790.38,2022-07-24
2015-09-02,3797.94,2022-07-24
2015-09-03,3837.14,2022-07-24
2015-09-04,3811.06,2022-07-24
2015-09-07,3824.38,2022-07-24
2015-09-08,3855.55,2022-07-24
2015-09-09,3875.32,2022-07-24
2015-09-10,3847.12,2022-07-24
2015-09-11,3831.54,2022-07-24
2015-09-14,3868.4,2022-07-24
2015-09-15,3854.79,2022-07-24
2015-09-16,3910.5,2022-07-24
2015-09-17,3904.95,2022-07-24
2015-09-18,3900.77,2022-07-24
2015-09-21,3855.87,2022-07-24
2015-09-22,3768.49,2022-07-24
2015-09-23,3719.7,2022-07-24
2015-09-24,3666.23,2022-07-24
2015-09-25,3720.19,2022-07-24
2015-09-28,3679.97,2022-07-24
2015-09-29,3707.77,2022-07-24
2015-09-30,3716.04,2022-07-24
2015-10-01,3697.76,2022-07-24
2015-10-02,3664.31,2022-07-24
2015-10-05,3769.88,2022-07-24
2015-10-06,3797.94,2022-07-24
2015-10-07,3832.47,2022-07-24
2015-10-08,3868.69,2022-07-24
2015-10-09,3971.71,2022-07-24
2015-10-12,3920.78,2022-07-24
2015-10-13,3946.45,2022-07-24
2015-10-14,3955.79,2022-07-24
2015-10-15,3977.76,2022-07-24
2015-10-16,3934.86,2022-07-24
2015-10-19,3951.15,2022-07-24
2015-10-20,3970.37,2022-07-24
2015-10-21,3950.74,2022-07-24
2015-10-22,3953.15,2022-07-24
2015-10-23,3978.31,2022-07-24
2015-10-26,3936.39,2022-07-24
2015-10-27,3949.55,2022-07-24
2015-10-28,3972.65,2022-07-24
2015-10-29,3950.69,2022-07-24
2015-10-30,3974.84,2022-07-24
2015-11-02,4029.57,2022-07-24
2015-11-03,4086.16,2022-07-24
2015-11-05,4084.48,2022-07-24
2015-11-06,4047.59,2022-07-24
2015-11-09,4042.16,2022-07-24
2015-11-10,4025.21,2022-07-24
2015-11-11,4001.28,2022-07-24
2015-11-12,4016.37,2022-07-24
2015-11-13,3998.93,2022-07-24
2015-11-16,4014.57,2022-07-24
2015-11-17,4086.22,2022-07-24
2015-11-18,4145.44,2022-07-24
2015-11-19,4111.24,2022-07-24
2015-11-20,4122.95,2022-07-24
2015-11-23,4213.47,2022-07-24
2015-11-24,4093.27,2022-07-24
2015-11-25,4171.32,2022-07-24
2015-11-26,4155.08,2022-07-24
2015-11-27,4078.01,2022-07-24
2015-11-30,4022.61,2022-07-24
2015-12-01,4024.32,2022-07-24
2015-12-02,4030.26,2022-07-24
2015-12-03,4064.63,2022-07-24
2015-12-04,3988.04,2022-07-24
2015-12-07,3954.5,2022-07-24
2015-12-08,3923.94,2022-07-24
2015-12-09,3935.64,2022-07-24
2015-12-10,3906.71,2022-07-24
2015-12-11,3872.32,2022-07-24
2015-12-14,3850.11,2022-07-24
2015-12-15,3901.91,2022-07-24
2015-12-16,3930.9,2022-07-24
2015-12-17,3988.51,2022-07-24
2015-12-18,3877.78,2022-07-24
2015-12-21,3856.92,2022-07-24
2015-12-22,3895.34,2022-07-24
2015-12-23,3942.33,2022-07-24
2015-12-24,3917.37,2022-07-24
2015-12-25,3898.53,2022-07-24
2015-12-28,3876.99,2022-07-24
2015-12-29,3943.91,2022-07-24
2015-12-30,3960.47,2022-07-24
2016-01-04,3909.7,2022-07-24
2016-01-05,3936.39,2022-07-24
2016-01-06,3918.66,2022-07-24
2016-01-11,3764.82,2022-07-24
2016-01-12,3771.1,2022-07-24
2016-01-13,3746.85,2022-07-24
2016-01-14,3730.11,2022-07-24
2016-01-15,3576.5,2022-07-24
2016-01-18,3612.97,2022-07-24
2016-01-19,3668.87,2022-07-24
2016-01-20,3622.94,2022-07-24
2016-01-21,3714.91,2022-07-24
2016-01-22,3824.09,2022-07-24
2016-01-25,3804.06,2022-07-24
2016-01-26,3773.32,2022-07-24
2016-01-27,3869.29,2022-07-24
2016-01-28,3909.76,2022-07-24
2016-01-29,3963.4,2022-07-24
2016-02-01,3942.84,2022-07-24
2016-02-02,3898.15,2022-07-24
2016-02-03,3889.99,2022-07-24
2016-02-04,3947.19,2022-07-24
2016-02-05,3941.51,2022-07-24
2016-02-08,3854.47,2022-07-24
2016-02-09,3788.84,2022-07-24
2016-02-10,3808.24,2022-07-24
2016-02-11,3751.38,2022-07-24
2016-02-12,3774.78,2022-07-24
2016-02-15,3802.9,2022-07-24
2016-02-16,3842.61,2022-07-24
2016-02-17,3887.95,2022-07-24
2016-02-18,3963.94,2022-07-24
2016-02-19,3924.8,2022-07-24
2016-02-20,3927.71,2022-07-24
2016-02-22,3987.84,2022-07-24
2016-02-24,3940.81,2022-07-24
2016-02-25,3977.35,2022-07-24
2016-02-26,4027.23,2022-07-24
2016-02-29,4084.24,2022-07-24
2016-03-01,4087.06,2022-07-24
2016-03-02,4052.34,2022-07-24
2016-03-03,4105.09,2022-07-24
2016-03-04,4161.93,2022-07-24
2016-03-07,4224.05,2022-07-24
2016-03-09,4180.86,2022-07-24
2016-03-10,4176.37,2022-07-24
2016-03-11,4174.73,2022-07-24
2016-03-14,4165.48,2022-07-24
2016-03-15,4157.64,2022-07-24
2016-03-16,4179.82,2022-07-24
2016-03-17,4243.42,2022-07-24
2016-03-18,4315.36,2022-07-24
2016-03-21,4273.97,2022-07-24
2016-03-22,4265.09,2022-07-24
2016-03-23,4207.42,2022-07-24
2016-03-24,4172.52,2022-07-24
2016-03-25,4174.78,2022-07-24
2016-03-28,4133.2,2022-07-24
2016-03-29,4105.62,2022-07-24
2016-03-30,4161.38,2022-07-24
2016-03-31,4167.68,2022-07-24
2016-04-01,4136.6,2022-07-24
2016-04-04,4141.62,2022-07-24
2016-04-05,4121.85,2022-07-24
2016-04-06,4147.98,2022-07-24
2016-04-07,4132.01,2022-07-24
2016-04-08,4196.88,2022-07-24
2016-04-11,4257.21,2022-07-24
2016-04-12,4244.51,2022-07-24
2016-04-13,4316.76,2022-07-24
2016-04-14,4260.34,2022-07-24
2016-04-15,4230.53,2022-07-24
2016-04-18,4206.73,2022-07-24
2016-04-19,4286.09,2022-07-24
2016-04-20,4356.08,2022-07-24
2016-04-21,4334.55,2022-07-24
2016-04-22,4363.32,2022-07-24
