date,value,update_date
2011-10-27,31.52693,2022-07-24
2011-10-28,31.46269,2022-07-24
2011-10-29,31.38817,2022-07-24
2011-11-01,30.1245,2022-07-24
2011-11-02,30.38465,2022-07-24
2011-11-03,30.4841,2022-07-24
2011-11-04,30.57403,2022-07-24
2011-11-08,30.5731,2022-07-24
2011-11-09,30.56115,2022-07-24
2011-11-10,30.49574,2022-07-24
2011-11-11,30.53945,2022-07-24
2011-11-12,30.5382,2022-07-24
2011-11-15,30.51359,2022-07-24
2011-11-16,30.5269,2022-07-24
2011-11-17,30.55313,2022-07-24
2011-11-18,30.56702,2022-07-24
2011-11-19,30.59216,2022-07-24
2011-11-22,30.61731,2022-07-24
2011-11-23,30.64505,2022-07-24
2011-11-24,30.67848,2022-07-24
2011-11-25,30.72059,2022-07-24
2011-11-26,30.76576,2022-07-24
2011-11-29,30.79805,2022-07-24
2011-11-30,30.82299,2022-07-24
2011-12-01,31.4001,2022-07-24
2011-12-02,31.12435,2022-07-24
2011-12-03,31.01953,2022-07-24
2011-12-06,30.99135,2022-07-24
2011-12-07,31.0136,2022-07-24
2011-12-08,31.03678,2022-07-24
2011-12-09,31.0645,2022-07-24
2011-12-10,31.12758,2022-07-24
2011-12-13,31.15933,2022-07-24
2011-12-14,31.21044,2022-07-24
2011-12-15,31.2609,2022-07-24
2011-12-16,31.3138,2022-07-24
2011-12-17,31.3489,2022-07-24
2011-12-20,31.39771,2022-07-24
2011-12-21,31.44133,2022-07-24
2011-12-22,31.46153,2022-07-24
2011-12-23,31.46752,2022-07-24
2011-12-24,31.45585,2022-07-24
2011-12-27,31.44378,2022-07-24
2011-12-28,31.42583,2022-07-24
2011-12-29,31.43238,2022-07-24
2011-12-30,31.45907,2022-07-24
2011-12-31,31.49112,2022-07-24
2012-01-11,31.8729,2022-07-24
2012-01-12,31.78075,2022-07-24
2012-01-13,31.7474,2022-07-24
2012-01-14,31.7063,2022-07-24
2012-01-17,31.75192,2022-07-24
2012-01-18,31.71735,2022-07-24
2012-01-19,31.69241,2022-07-24
2012-01-20,31.66558,2022-07-24
2012-01-21,31.62361,2022-07-24
2012-01-24,31.5945,2022-07-24
2012-01-25,31.52911,2022-07-24
2012-01-26,31.45727,2022-07-24
2012-01-27,31.37286,2022-07-24
2012-01-28,31.3007,2022-07-24
2012-01-31,31.2383,2022-07-24
2012-02-01,30.3131,2022-07-24
2012-02-02,30.3599,2022-07-24
2012-02-03,30.30177,2022-07-24
2012-02-04,30.28595,2022-07-24
2012-02-07,30.27524,2022-07-24
2012-02-08,30.24388,2022-07-24
2012-02-09,30.16519,2022-07-24
2012-02-10,30.10447,2022-07-24
2012-02-11,30.0809,2022-07-24
2012-02-14,30.06154,2022-07-24
2012-02-15,30.06384,2022-07-24
2012-02-16,30.05385,2022-07-24
2012-02-17,30.06585,2022-07-24
2012-02-18,30.06101,2022-07-24
2012-02-21,30.04231,2022-07-24
2012-02-22,30.02589,2022-07-24
2012-02-23,30.01079,2022-07-24
2012-02-25,29.97958,2022-07-24
2012-02-28,29.93468,2022-07-24
2012-02-29,29.88546,2022-07-24
2012-03-01,29.0253,2022-07-24
2012-03-02,29.1571,2022-07-24
2012-03-03,29.2034,2022-07-24
2012-03-06,29.22485,2022-07-24
2012-03-07,29.27004,2022-07-24
2012-03-08,29.33538,2022-07-24
2012-03-12,29.3647,2022-07-24
2012-03-13,29.40244,2022-07-24
2012-03-14,29.41429,2022-07-24
2012-03-15,29.42411,2022-07-24
2012-03-16,29.43848,2022-07-24
2012-03-17,29.43176,2022-07-24
2012-03-20,29.41565,2022-07-24
2012-03-21,29.39776,2022-07-24
2012-03-22,29.38511,2022-07-24
2012-03-23,29.37633,2022-07-24
2012-03-24,29.37795,2022-07-24
2012-03-27,29.36979,2022-07-24
2012-03-28,29.34753,2022-07-24
2012-03-29,29.33438,2022-07-24
2012-03-30,29.33204,2022-07-24
2012-03-31,29.33186,2022-07-24
2012-04-03,29.3479,2022-07-24
2012-04-04,29.32115,2022-07-24
2012-04-05,29.35693,2022-07-24
2012-04-06,29.37527,2022-07-24
2012-04-07,29.39234,2022-07-24
2012-04-10,29.43292,2022-07-24
2012-04-11,29.46191,2022-07-24
2012-04-12,29.50459,2022-07-24
2012-04-13,29.51174,2022-07-24
2012-04-14,29.50768,2022-07-24
2012-04-17,29.53075,2022-07-24
2012-04-18,29.53958,2022-07-24
2012-04-19,29.53637,2022-07-24
2012-04-20,29.53464,2022-07-24
2012-04-21,29.53376,2022-07-24
2012-04-24,29.5309,2022-07-24
2012-04-25,29.52643,2022-07-24
2012-04-26,29.51364,2022-07-24
2012-04-27,29.50118,2022-07-24
2012-04-28,29.4973,2022-07-24
2012-04-29,29.49089,2022-07-24
2012-05-03,29.3708,2022-07-24
2012-05-04,29.4169,2022-07-24
2012-05-05,29.47583,2022-07-24
2012-05-06,29.55875,2022-07-24
2012-05-11,29.68482,2022-07-24
2012-05-12,29.77578,2022-07-24
2012-05-13,29.83343,2022-07-24
2012-05-15,29.8874,2022-07-24
2012-05-16,29.93657,2022-07-24
2012-05-17,30.04049,2022-07-24
2012-05-18,30.12242,2022-07-24
2012-05-19,30.22822,2022-07-24
2012-05-22,30.29976,2022-07-24
2012-05-23,30.35438,2022-07-24
2012-05-24,30.42277,2022-07-24
2012-05-25,30.49789,2022-07-24
2012-05-26,30.57197,2022-07-24
2012-05-29,30.64169,2022-07-24
2012-05-30,30.71771,2022-07-24
2012-05-31,30.80437,2022-07-24
2012-06-01,32.9173,2022-07-24
2012-06-02,33.32785,2022-07-24
2012-06-05,33.56507,2022-07-24
2012-06-06,33.47382,2022-07-24
2012-06-07,33.33684,2022-07-24
2012-06-08,33.14607,2022-07-24
2012-06-09,33.08746,2022-07-24
2012-06-10,33.0248,2022-07-24
2012-06-14,32.99239,2022-07-24
2012-06-15,32.95081,2022-07-24
2012-06-16,32.90024,2022-07-24
2012-06-19,32.83617,2022-07-24
2012-06-20,32.81274,2022-07-24
2012-06-21,32.79159,2022-07-24
2012-06-22,32.79917,2022-07-24
2012-06-23,32.84417,2022-07-24
2012-06-26,32.86329,2022-07-24
2012-06-27,32.88051,2022-07-24
2012-06-28,32.87829,2022-07-24
2012-06-29,32.88144,2022-07-24
2012-06-30,32.87837,2022-07-24
2012-07-03,32.5287,2022-07-24
2012-07-04,32.5038,2022-07-24
2012-07-05,32.4047,2022-07-24
2012-07-06,32.4217,2022-07-24
2012-07-07,32.46216,2022-07-24
2012-07-10,32.55025,2022-07-24
2012-07-11,32.61099,2022-07-24
2012-07-12,32.63814,2022-07-24
2012-07-13,32.64698,2022-07-24
2012-07-14,32.64818,2022-07-24
2012-07-17,32.64569,2022-07-24
2012-07-18,32.63317,2022-07-24
2012-07-19,32.61555,2022-07-24
2012-07-20,32.57704,2022-07-24
2012-07-21,32.5353,2022-07-24
2012-07-24,32.52534,2022-07-24
2012-07-25,32.53164,2022-07-24
2012-07-26,32.55576,2022-07-24
2012-07-27,32.55926,2022-07-24
2012-07-28,32.54195,2022-07-24
2012-07-31,32.5251,2022-07-24
2012-08-01,32.2058,2022-07-24
2012-08-02,32.269,2022-07-24
2012-08-03,32.33143,2022-07-24
2012-08-04,32.3826,2022-07-24
2012-08-07,32.2951,2022-07-24
2012-08-08,32.18998,2022-07-24
2012-08-09,32.11866,2022-07-24
2012-08-10,32.03891,2022-07-24
2012-08-11,32.02319,2022-07-24
2012-08-14,32.00794,2022-07-24
2012-08-15,31.98666,2022-07-24
2012-08-16,31.97554,2022-07-24
2012-08-17,31.96982,2022-07-24
2012-08-18,31.96104,2022-07-24
2012-08-21,31.96473,2022-07-24
2012-08-22,31.96448,2022-07-24
2012-08-23,31.95513,2022-07-24
2012-08-24,31.94001,2022-07-24
2012-08-25,31.93316,2022-07-24
2012-08-28,31.93002,2022-07-24
2012-08-29,31.93422,2022-07-24
2012-08-30,31.9415,2022-07-24
2012-08-31,31.9568,2022-07-24
2012-09-01,32.5669,2022-07-24
2012-09-04,32.492,2022-07-24
2012-09-05,32.3945,2022-07-24
2012-09-06,32.41107,2022-07-24
2012-09-07,32.36882,2022-07-24
2012-09-08,32.30972,2022-07-24
2012-09-11,32.22577,2022-07-24
2012-09-12,32.16965,2022-07-24
2012-09-13,32.0928,2022-07-24
2012-09-14,32.02344,2022-07-24
2012-09-15,31.91386,2022-07-24
2012-09-18,31.80327,2022-07-24
2012-09-19,31.73221,2022-07-24
2012-09-20,31.67015,2022-07-24
2012-09-21,31.66386,2022-07-24
2012-09-22,31.63279,2022-07-24
2012-09-25,31.61035,2022-07-24
2012-09-26,31.58537,2022-07-24
2012-09-27,31.56625,2022-07-24
2012-09-28,31.54769,2022-07-24
2012-09-29,31.51766,2022-07-24
2012-10-02,31.2538,2022-07-24
2012-10-03,31.1944,2022-07-24
2012-10-04,31.1944,2022-07-24
2012-10-05,31.17605,2022-07-24
2012-10-06,31.13572,2022-07-24
2012-10-09,31.12605,2022-07-24
2012-10-10,31.12224,2022-07-24
2012-10-11,31.13217,2022-07-24
2012-10-12,31.13601,2022-07-24
2012-10-13,31.11979,2022-07-24
2012-10-16,31.11609,2022-07-24
2012-10-17,31.10219,2022-07-24
2012-10-18,31.07867,2022-07-24
2012-10-19,31.05301,2022-07-24
2012-10-20,31.03497,2022-07-24
2012-10-23,31.02706,2022-07-24
2012-10-24,31.03235,2022-07-24
2012-10-25,31.04744,2022-07-24
2012-10-26,31.05809,2022-07-24
2012-10-27,31.07909,2022-07-24
2012-10-30,31.09615,2022-07-24
2012-10-31,31.11565,2022-07-24
2012-11-01,31.3743,2022-07-24
2012-11-02,31.37045,2022-07-24
2012-11-03,31.3742,2022-07-24
2012-11-07,31.41052,2022-07-24
2012-11-08,31.38908,2022-07-24
2012-11-09,31.41,2022-07-24
2012-11-10,31.42231,2022-07-24
2012-11-13,31.44519,2022-07-24
2012-11-14,31.47532,2022-07-24
2012-11-15,31.50046,2022-07-24
2012-11-16,31.51786,2022-07-24
2012-11-17,31.53458,2022-07-24
2012-11-20,31.54482,2022-07-24
2012-11-21,31.53635,2022-07-24
2012-11-22,31.52871,2022-07-24
2012-11-23,31.5052,2022-07-24
2012-11-24,31.48328,2022-07-24
2012-11-27,31.45754,2022-07-24
2012-11-28,31.43036,2022-07-24
2012-11-29,31.41588,2022-07-24
2012-11-30,31.39877,2022-07-24
2012-12-01,30.811,2022-07-24
2012-12-04,30.82375,2022-07-24
2012-12-05,30.8805,2022-07-24
2012-12-06,30.86625,2022-07-24
2012-12-07,30.87514,2022-07-24
2012-12-08,30.89045,2022-07-24
2012-12-11,30.88733,2022-07-24
2012-12-12,30.87024,2022-07-24
2012-12-13,30.85489,2022-07-24
2012-12-14,30.82974,2022-07-24
2012-12-15,30.81696,2022-07-24
2012-12-18,30.81302,2022-07-24
2012-12-19,30.82632,2022-07-24
2012-12-20,30.82162,2022-07-24
2012-12-21,30.81746,2022-07-24
2012-12-22,30.81133,2022-07-24
2012-12-25,30.81094,2022-07-24
2012-12-26,30.79881,2022-07-24
2012-12-27,30.78913,2022-07-24
2012-12-28,30.77372,2022-07-24
2012-12-29,30.75462,2022-07-24
2012-12-30,30.73726,2022-07-24
2013-01-10,30.4215,2022-07-24
2013-01-11,30.39325,2022-07-24
2013-01-12,30.34673,2022-07-24
2013-01-15,30.32522,2022-07-24
2013-01-16,30.3113,2022-07-24
2013-01-17,30.31607,2022-07-24
2013-01-18,30.31993,2022-07-24
2013-01-19,30.30575,2022-07-24
2013-01-22,30.30478,2022-07-24
2013-01-23,30.2938,2022-07-24
2013-01-24,30.28793,2022-07-24
2013-01-25,30.27767,2022-07-24
2013-01-26,30.25978,2022-07-24
2013-01-29,30.24681,2022-07-24
2013-01-30,30.24044,2022-07-24
2013-01-31,30.22714,2022-07-24
2013-02-01,30.0161,2022-07-24
2013-02-02,30.00635,2022-07-24
2013-02-05,29.97927,2022-07-24
2013-02-06,30.01523,2022-07-24
2013-02-07,30.00414,2022-07-24
2013-02-08,30.01172,2022-07-24
2013-02-09,30.03254,2022-07-24
2013-02-12,30.04835,2022-07-24
2013-02-13,30.06201,2022-07-24
2013-02-14,30.06273,2022-07-24
2013-02-15,30.06405,2022-07-24
2013-02-16,30.06821,2022-07-24
2013-02-19,30.07264,2022-07-24
2013-02-20,30.07657,2022-07-24
2013-02-21,30.07481,2022-07-24
2013-02-22,30.08474,2022-07-24
2013-02-23,30.10091,2022-07-24
2013-02-26,30.11402,2022-07-24
2013-02-27,30.13901,2022-07-24
2013-02-28,30.16307,2022-07-24
2013-03-01,30.5124,2022-07-24
2013-03-02,30.57525,2022-07-24
2013-03-05,30.64583,2022-07-24
2013-03-06,30.65845,2022-07-24
2013-03-07,30.65104,2022-07-24
2013-03-08,30.66967,2022-07-24
2013-03-12,30.68223,2022-07-24
2013-03-13,30.69069,2022-07-24
2013-03-14,30.69404,2022-07-24
2013-03-15,30.70233,2022-07-24
2013-03-16,30.7039,2022-07-24
2013-03-19,30.71948,2022-07-24
2013-03-20,30.72786,2022-07-24
2013-03-21,30.74334,2022-07-24
2013-03-22,30.75327,2022-07-24
2013-03-23,30.76448,2022-07-24
2013-03-26,30.76412,2022-07-24
2013-03-27,30.77019,2022-07-24
2013-03-28,30.77508,2022-07-24
2013-03-29,30.78614,2022-07-24
2013-03-30,30.80029,2022-07-24
2013-04-02,31.1093,2022-07-24
2013-04-03,31.11355,2022-07-24
2013-04-04,31.2063,2022-07-24
2013-04-05,31.3348,2022-07-24
2013-04-06,31.39198,2022-07-24
2013-04-09,31.42905,2022-07-24
2013-04-10,31.39756,2022-07-24
2013-04-11,31.34831,2022-07-24
2013-04-12,31.29643,2022-07-24
2013-04-13,31.25987,2022-07-24
2013-04-16,31.26398,2022-07-24
2013-04-17,31.27958,2022-07-24
2013-04-18,31.27592,2022-07-24
2013-04-19,31.30729,2022-07-24
2013-04-20,31.31751,2022-07-24
2013-04-23,31.33306,2022-07-24
2013-04-24,31.3512,2022-07-24
2013-04-25,31.36456,2022-07-24
2013-04-26,31.36205,2022-07-24
2013-04-27,31.35493,2022-07-24
2013-04-30,31.35021,2022-07-24
2013-05-01,31.0433,2022-07-24
2013-05-07,31.0636,2022-07-24
2013-05-08,31.0687,2022-07-24
2013-05-09,31.07225,2022-07-24
2013-05-14,31.13334,2022-07-24
2013-05-15,31.15742,2022-07-24
2013-05-16,31.19609,2022-07-24
2013-05-17,31.22365,2022-07-24
2013-05-18,31.24248,2022-07-24
2013-05-21,31.25229,2022-07-24
2013-05-22,31.24545,2022-07-24
2013-05-23,31.24399,2022-07-24
2013-05-24,31.26146,2022-07-24
2013-05-25,31.26539,2022-07-24
2013-05-28,31.26786,2022-07-24
2013-05-29,31.27477,2022-07-24
2013-05-30,31.28921,2022-07-24
2013-05-31,31.30588,2022-07-24
2013-06-01,31.7979,2022-07-24
2013-06-04,31.9233,2022-07-24
2013-06-05,31.89367,2022-07-24
2013-06-06,31.91565,2022-07-24
2013-06-07,31.96022,2022-07-24
2013-06-08,32.0068,2022-07-24
2013-06-11,32.0522,2022-07-24
2013-06-12,32.09506,2022-07-24
2013-06-14,32.12302,2022-07-24
2013-06-15,32.09101,2022-07-24
2013-06-18,32.05355,2022-07-24
2013-06-19,32.03929,2022-07-24
2013-06-20,32.04551,2022-07-24
2013-06-21,32.09255,2022-07-24
2013-06-22,32.13593,2022-07-24
2013-06-25,32.18429,2022-07-24
2013-06-26,32.21545,2022-07-24
2013-06-27,32.25279,2022-07-24
2013-06-28,32.28563,2022-07-24
2013-06-29,32.3068,2022-07-24
2013-07-02,32.8517,2022-07-24
2013-07-03,32.8996,2022-07-24
2013-07-04,33.00653,2022-07-24
2013-07-05,33.04502,2022-07-24
2013-07-06,33.08096,2022-07-24
2013-07-09,33.12097,2022-07-24
2013-07-10,33.11571,2022-07-24
2013-07-11,33.09015,2022-07-24
2013-07-12,33.03421,2022-07-24
2013-07-13,32.99508,2022-07-24
2013-07-16,32.96116,2022-07-24
2013-07-17,32.92621,2022-07-24
2013-07-18,32.88978,2022-07-24
2013-07-19,32.85478,2022-07-24
2013-07-20,32.82638,2022-07-24
2013-07-23,32.79496,2022-07-24
2013-07-24,32.76646,2022-07-24
2013-07-25,32.74312,2022-07-24
2013-07-26,32.7323,2022-07-24
2013-07-27,32.72754,2022-07-24
2013-07-30,32.73364,2022-07-24
2013-07-31,32.74075,2022-07-24
2013-08-01,33.033,2022-07-24
2013-08-02,33.00355,2022-07-24
2013-08-03,33.03497,2022-07-24
2013-08-06,32.9965,2022-07-24
2013-08-07,32.985,2022-07-24
2013-08-08,32.98497,2022-07-24
2013-08-09,32.97856,2022-07-24
2013-08-10,32.96381,2022-07-24
2013-08-13,32.95572,2022-07-24
2013-08-14,32.96441,2022-07-24
2013-08-15,32.98204,2022-07-24
2013-08-16,32.98357,2022-07-24
2013-08-17,32.98038,2022-07-24
2013-08-20,32.97625,2022-07-24
2013-08-21,32.97787,2022-07-24
2013-08-22,32.97761,2022-07-24
2013-08-23,32.99015,2022-07-24
2013-08-24,32.99377,2022-07-24
2013-08-27,32.9918,2022-07-24
2013-08-28,32.99833,2022-07-24
2013-08-29,33.00697,2022-07-24
2013-08-30,33.01476,2022-07-24
2013-08-31,33.02487,2022-07-24
2013-09-03,33.2522,2022-07-24
2013-09-04,33.31075,2022-07-24
2013-09-05,33.36237,2022-07-24
2013-09-06,33.3693,2022-07-24
2013-09-07,33.3822,2022-07-24
2013-09-10,33.37255,2022-07-24
2013-09-11,33.3279,2022-07-24
2013-09-12,33.28228,2022-07-24
2013-09-13,33.21459,2022-07-24
2013-09-14,33.16719,2022-07-24
2013-09-17,33.08751,2022-07-24
2013-09-18,33.02386,2022-07-24
2013-09-19,32.96395,2022-07-24
2013-09-20,32.86575,2022-07-24
2013-09-21,32.79021,2022-07-24
2013-09-24,32.73523,2022-07-24
2013-09-25,32.6812,2022-07-24
2013-09-26,32.63971,2022-07-24
2013-09-27,32.61517,2022-07-24
2013-09-28,32.60167,2022-07-24
2013-10-01,32.4839,2022-07-24
2013-10-02,32.3902,2022-07-24
2013-10-03,32.35943,2022-07-24
2013-10-04,32.30083,2022-07-24
2013-10-05,32.26076,2022-07-24
2013-10-08,32.26615,2022-07-24
2013-10-09,32.27076,2022-07-24
2013-10-10,32.28215,2022-07-24
2013-10-11,32.2904,2022-07-24
2013-10-12,32.28269,2022-07-24
2013-10-15,32.2812,2022-07-24
2013-10-16,32.28007,2022-07-24
2013-10-17,32.27822,2022-07-24
2013-10-18,32.26418,2022-07-24
2013-10-19,32.2363,2022-07-24
2013-10-22,32.21536,2022-07-24
2013-10-23,32.19885,2022-07-24
2013-10-24,32.17362,2022-07-24
2013-10-25,32.14668,2022-07-24
2013-10-26,32.12323,2022-07-24
2013-10-29,32.1084,2022-07-24
2013-10-30,32.10095,2022-07-24
2013-10-31,32.09923,2022-07-24
2013-11-01,32.0758,2022-07-24
2013-11-02,32.1283,2022-07-24
2013-11-06,32.2025,2022-07-24
2013-11-07,32.26465,2022-07-24
2013-11-08,32.28778,2022-07-24
2013-11-09,32.33113,2022-07-24
2013-11-12,32.37843,2022-07-24
2013-11-13,32.43207,2022-07-24
2013-11-14,32.475,2022-07-24
2013-11-15,32.49624,2022-07-24
2013-11-16,32.51301,2022-07-24
2013-11-19,32.51741,2022-07-24
2013-11-20,32.52452,2022-07-24
2013-11-21,32.54003,2022-07-24
2013-11-22,32.57189,2022-07-24
2013-11-23,32.59274,2022-07-24
2013-11-26,32.60336,2022-07-24
2013-11-27,32.62473,2022-07-24
2013-11-28,32.64469,2022-07-24
2013-11-29,32.66912,2022-07-24
2013-11-30,32.694,2022-07-24
2013-12-03,33.1482,2022-07-24
2013-12-04,33.1971,2022-07-24
2013-12-05,33.21913,2022-07-24
2013-12-06,33.19285,2022-07-24
2013-12-07,33.14456,2022-07-24
2013-12-10,33.0835,2022-07-24
2013-12-11,33.04083,2022-07-24
2013-12-12,33.00216,2022-07-24
2013-12-13,32.97434,2022-07-24
2013-12-14,32.96354,2022-07-24
2013-12-17,32.95465,2022-07-24
2013-12-18,32.94715,2022-07-24
2013-12-19,32.94663,2022-07-24
2013-12-20,32.94706,2022-07-24
2013-12-21,32.94925,2022-07-24
2013-12-24,32.94933,2022-07-24
2013-12-25,32.93045,2022-07-24
2013-12-26,32.9148,2022-07-24
2013-12-27,32.90197,2022-07-24
2013-12-28,32.88828,2022-07-24
2013-12-31,32.8807,2022-07-24
2014-01-01,32.6587,2022-07-24
2014-01-10,32.9067,2022-07-24
2014-01-11,33.00653,2022-07-24
2014-01-14,33.035,2022-07-24
2014-01-15,33.07572,2022-07-24
2014-01-16,33.12247,2022-07-24
2014-01-17,33.1623,2022-07-24
2014-01-18,33.1963,2022-07-24
2014-01-21,33.24592,2022-07-24
2014-01-22,33.30294,2022-07-24
2014-01-23,33.35438,2022-07-24
2014-01-24,33.41097,2022-07-24
2014-01-25,33.47628,2022-07-24
2014-01-28,33.56435,2022-07-24
2014-01-29,33.63506,2022-07-24
2014-01-30,33.69308,2022-07-24
2014-01-31,33.78435,2022-07-24
2014-02-01,35.18,2022-07-24
2014-02-04,35.20735,2022-07-24
2014-02-05,35.2883,2022-07-24
2014-02-06,35.20603,2022-07-24
2014-02-07,35.11056,2022-07-24
2014-02-08,35.0262,2022-07-24
2014-02-11,34.98869,2022-07-24
2014-02-12,34.96465,2022-07-24
2014-02-13,34.94186,2022-07-24
2014-02-14,34.93378,2022-07-24
2014-02-15,34.96306,2022-07-24
2014-02-18,34.97428,2022-07-24
2014-02-19,34.99461,2022-07-24
2014-02-20,35.03683,2022-07-24
2014-02-21,35.08551,2022-07-24
2014-02-22,35.12284,2022-07-24
2014-02-25,35.14568,2022-07-24
2014-02-26,35.16908,2022-07-24
2014-02-27,35.20162,2022-07-24
2014-02-28,35.24404,2022-07-24
2014-03-01,36.1847,2022-07-24
2014-03-04,36.28155,2022-07-24
2014-03-05,36.29463,2022-07-24
2014-03-06,36.2422,2022-07-24
2014-03-07,36.21878,2022-07-24
2014-03-08,36.22595,2022-07-24
2014-03-12,36.25103,2022-07-24
2014-03-13,36.28046,2022-07-24
2014-03-14,36.30003,2022-07-24
2014-03-15,36.33394,2022-07-24
2014-03-18,36.36272,2022-07-24
2014-03-19,36.36988,2022-07-24
2014-03-20,36.35735,2022-07-24
2014-03-21,36.33955,2022-07-24
2014-03-22,36.34373,2022-07-24
2014-03-25,36.33264,2022-07-24
2014-03-26,36.30905,2022-07-24
2014-03-27,36.26129,2022-07-24
2014-03-28,36.22548,2022-07-24
2014-03-29,36.19856,2022-07-24
2014-04-01,35.6053,2022-07-24
2014-04-02,35.31465,2022-07-24
2014-04-03,35.29367,2022-07-24
2014-04-04,35.3491,2022-07-24
2014-04-05,35.37948,2022-07-24
2014-04-08,35.39422,2022-07-24
2014-04-09,35.41611,2022-07-24
2014-04-10,35.45776,2022-07-24
2014-04-11,35.46891,2022-07-24
2014-04-12,35.48441,2022-07-24
2014-04-15,35.53028,2022-07-24
2014-04-16,35.56638,2022-07-24
2014-04-17,35.60599,2022-07-24
2014-04-18,35.62904,2022-07-24
2014-04-19,35.62303,2022-07-24
2014-04-22,35.62589,2022-07-24
2014-04-23,35.62899,2022-07-24
2014-04-24,35.63085,2022-07-24
2014-04-25,35.63359,2022-07-24
2014-04-26,35.64836,2022-07-24
2014-04-29,35.66627,2022-07-24
2014-04-30,35.66773,2022-07-24
2014-05-01,35.7227,2022-07-24
2014-05-06,35.7804,2022-07-24
2014-05-07,35.7386,2022-07-24
2014-05-08,35.67822,2022-07-24
2014-05-09,35.54944,2022-07-24
2014-05-13,35.49272,2022-07-24
2014-05-14,35.40503,2022-07-24
2014-05-15,35.31802,2022-07-24
2014-05-16,35.24941,2022-07-24
2014-05-17,35.20241,2022-07-24
2014-05-20,35.16032,2022-07-24
2014-05-21,35.11368,2022-07-24
2014-05-22,35.06708,2022-07-24
2014-05-23,35.01087,2022-07-24
2014-05-24,34.96441,2022-07-24
2014-05-27,34.90895,2022-07-24
2014-05-28,34.87061,2022-07-24
2014-05-29,34.84943,2022-07-24
2014-05-30,34.83884,2022-07-24
2014-05-31,34.83366,2022-07-24
2014-06-03,34.8887,2022-07-24
2014-06-04,34.9501,2022-07-24
2014-06-05,35.01333,2022-07-24
2014-06-06,34.98608,2022-07-24
2014-06-07,34.92032,2022-07-24
2014-06-10,34.82198,2022-07-24
2014-06-11,34.75714,2022-07-24
2014-06-12,34.70284,2022-07-24
2014-06-17,34.68757,2022-07-24
2014-06-18,34.69976,2022-07-24
2014-06-19,34.71098,2022-07-24
2014-06-20,34.67694,2022-07-24
2014-06-21,34.6571,2022-07-24
2014-06-24,34.63014,2022-07-24
2014-06-25,34.58688,2022-07-24
2014-06-26,34.54439,2022-07-24
2014-06-27,34.49771,2022-07-24
2014-06-28,34.44953,2022-07-24
2014-07-01,33.8434,2022-07-24
2014-07-02,34.03545,2022-07-24
2014-07-03,34.10683,2022-07-24
2014-07-04,34.12885,2022-07-24
2014-07-05,34.1678,2022-07-24
2014-07-08,34.23468,2022-07-24
2014-07-09,34.26199,2022-07-24
2014-07-10,34.23871,2022-07-24
2014-07-11,34.19389,2022-07-24
2014-07-12,34.18032,2022-07-24
2014-07-15,34.19243,2022-07-24
2014-07-16,34.20742,2022-07-24
2014-07-17,34.2211,2022-07-24
2014-07-18,34.26244,2022-07-24
2014-07-19,34.32245,2022-07-24
2014-07-22,34.37042,2022-07-24
2014-07-23,34.40974,2022-07-24
2014-07-24,34.43198,2022-07-24
2014-07-25,34.46601,2022-07-24
2014-07-26,34.49538,2022-07-24
2014-07-29,34.53588,2022-07-24
2014-07-30,34.58579,2022-07-24
2014-07-31,34.63541,2022-07-24
2014-08-01,35.4438,2022-07-24
2014-08-02,35.5855,2022-07-24
2014-08-05,35.6105,2022-07-24
2014-08-06,35.65755,2022-07-24
2014-08-07,35.74808,2022-07-24
2014-08-08,35.83167,2022-07-24
2014-08-09,35.91944,2022-07-24
2014-08-12,35.93545,2022-07-24
2014-08-13,35.95251,2022-07-24
2014-08-14,35.97948,2022-07-24
2014-08-15,35.98494,2022-07-24
2014-08-16,35.98631,2022-07-24
2014-08-19,35.98962,2022-07-24
2014-08-20,35.99818,2022-07-24
2014-08-21,36.01323,2022-07-24
2014-08-22,36.03314,2022-07-24
2014-08-23,36.03135,2022-07-24
2014-08-26,36.03628,2022-07-24
2014-08-27,36.04152,2022-07-24
2014-08-28,36.04642,2022-07-24
2014-08-29,36.05875,2022-07-24
2014-08-30,36.09843,2022-07-24
2014-09-02,37.2945,2022-07-24
2014-09-03,37.32125,2022-07-24
2014-09-04,37.32027,2022-07-24
2014-09-05,37.19115,2022-07-24
2014-09-06,37.1373,2022-07-24
2014-09-09,37.12885,2022-07-24
2014-09-10,37.11417,2022-07-24
2014-09-11,37.12106,2022-07-24
2014-09-12,37.14937,2022-07-24
2014-09-13,37.19988,2022-07-24
2014-09-16,37.27135,2022-07-24
2014-09-17,37.39089,2022-07-24
2014-09-18,37.46639,2022-07-24
2014-09-19,37.53457,2022-07-24
2014-09-20,37.59316,2022-07-24
2014-09-23,37.65472,2022-07-24
2014-09-24,37.71428,2022-07-24
2014-09-25,37.75143,2022-07-24
2014-09-26,37.78034,2022-07-24
2014-09-27,37.82754,2022-07-24
2014-09-30,37.90178,2022-07-24
