date,value,update_date
2018-08-22,7.00793,2022-07-24
2018-08-23,6.98899,2022-07-24
2018-08-24,6.98673,2022-07-24
2018-08-27,6.99697,2022-07-24
2018-08-28,7.00997,2022-07-24
2018-08-29,7.01828,2022-07-24
2018-08-30,7.02353,2022-07-24
2018-08-31,7.02837,2022-07-24
2018-09-03,7.1536,2022-07-24
2018-09-04,7.1584,2022-07-24
2018-09-05,7.11927,2022-07-24
2018-09-06,7.0748,2022-07-24
2018-09-07,7.05678,2022-07-24
2018-09-10,7.04538,2022-07-24
2018-09-11,7.04413,2022-07-24
2018-09-12,7.0289,2022-07-24
2018-09-13,7.028,2022-07-24
2018-09-14,7.02658,2022-07-24
2018-09-17,7.05218,2022-07-24
2018-09-18,7.07228,2022-07-24
2018-09-19,7.07488,2022-07-24
2018-09-20,7.08974,2022-07-24
2018-09-21,7.099,2022-07-24
2018-09-24,7.10453,2022-07-24
2018-09-25,7.12205,2022-07-24
2018-09-26,7.13166,2022-07-24
2018-09-27,7.13715,2022-07-24
2018-09-28,7.14912,2022-07-24
2018-10-01,7.2574,2022-07-24
2018-10-02,7.26175,2022-07-24
2018-10-03,7.28483,2022-07-24
2018-10-04,7.30122,2022-07-24
2018-10-05,7.34386,2022-07-24
2018-10-08,7.33857,2022-07-24
2018-10-09,7.31039,2022-07-24
2018-10-10,7.29721,2022-07-24
2018-10-11,7.30063,2022-07-24
2018-10-12,7.30324,2022-07-24
2018-10-15,7.3069,2022-07-24
2018-10-16,7.30532,2022-07-24
2018-10-17,7.30402,2022-07-24
2018-10-18,7.30836,2022-07-24
2018-10-19,7.30996,2022-07-24
2018-10-22,7.30246,2022-07-24
2018-10-23,7.29336,2022-07-24
2018-10-24,7.28266,2022-07-24
2018-10-25,7.28552,2022-07-24
2018-10-26,7.28375,2022-07-24
2018-10-29,7.28207,2022-07-24
2018-10-30,7.27444,2022-07-24
2018-10-31,7.26736,2022-07-24
2018-11-01,6.8823,2022-07-24
2018-11-02,7.0753,2022-07-24
2018-11-06,7.21233,2022-07-24
2018-11-07,7.24625,2022-07-24
2018-11-08,7.2691,2022-07-24
2018-11-09,7.27975,2022-07-24
2018-11-12,7.29534,2022-07-24
2018-11-13,7.30846,2022-07-24
2018-11-14,7.30218,2022-07-24
2018-11-15,7.28015,2022-07-24
2018-11-16,7.2565,2022-07-24
2018-11-19,7.24088,2022-07-24
2018-11-20,7.22307,2022-07-24
2018-11-21,7.21517,2022-07-24
2018-11-22,7.19623,2022-07-24
2018-11-23,7.18836,2022-07-24
2018-11-26,7.20396,2022-07-24
2018-11-27,7.22519,2022-07-24
2018-11-28,7.23627,2022-07-24
2018-11-29,7.23881,2022-07-24
2018-11-30,7.25092,2022-07-24
2018-12-03,7.3197,2022-07-24
2018-12-04,7.35155,2022-07-24
2018-12-05,7.36433,2022-07-24
2018-12-06,7.36595,2022-07-24
2018-12-07,7.37188,2022-07-24
2018-12-10,7.3736,2022-07-24
2018-12-11,7.39004,2022-07-24
2018-12-12,7.38939,2022-07-24
2018-12-13,7.38989,2022-07-24
2018-12-14,7.40121,2022-07-24
2018-12-17,7.41698,2022-07-24
2018-12-18,7.43063,2022-07-24
2018-12-19,7.44886,2022-07-24
2018-12-20,7.46451,2022-07-24
2018-12-21,7.47847,2022-07-24
2018-12-24,7.48559,2022-07-24
2018-12-25,7.49325,2022-07-24
2018-12-26,7.49529,2022-07-24
2018-12-27,7.49852,2022-07-24
2018-12-28,7.48097,2022-07-24
2018-12-29,7.49274,2022-07-24
2019-01-09,7.5782,2022-07-24
2019-01-10,7.5727,2022-07-24
2019-01-11,7.5613,2022-07-24
2019-01-14,7.55825,2022-07-24
2019-01-15,7.55776,2022-07-24
2019-01-16,7.56883,2022-07-24
2019-01-17,7.57986,2022-07-24
2019-01-18,7.58671,2022-07-24
2019-01-21,7.58846,2022-07-24
2019-01-22,7.60184,2022-07-24
2019-01-23,7.60247,2022-07-24
2019-01-24,7.60134,2022-07-24
2019-01-25,7.61136,2022-07-24
2019-01-28,7.62436,2022-07-24
2019-01-29,7.63703,2022-07-24
2019-01-30,7.64335,2022-07-24
2019-01-31,7.64572,2022-07-24
2019-02-01,7.5932,2022-07-24
2019-02-04,7.61665,2022-07-24
2019-02-05,7.63053,2022-07-24
2019-02-06,7.6313,2022-07-24
2019-02-07,7.6385,2022-07-24
2019-02-08,7.6391,2022-07-24
2019-02-11,7.64549,2022-07-24
2019-02-12,7.64522,2022-07-24
2019-02-13,7.63516,2022-07-24
2019-02-14,7.62078,2022-07-24
2019-02-15,7.61274,2022-07-24
2019-02-18,7.6085,2022-07-24
2019-02-19,7.61677,2022-07-24
2019-02-20,7.61769,2022-07-24
2019-02-21,7.60638,2022-07-24
2019-02-22,7.58452,2022-07-24
2019-02-25,7.58468,2022-07-24
2019-02-26,7.58263,2022-07-24
2019-02-27,7.59105,2022-07-24
2019-02-28,7.59094,2022-07-24
2019-03-01,7.6658,2022-07-24
2019-03-04,7.66085,2022-07-24
2019-03-05,7.70227,2022-07-24
2019-03-06,7.73052,2022-07-24
2019-03-07,7.7511,2022-07-24
2019-03-11,7.7612,2022-07-24
2019-03-12,7.74394,2022-07-24
2019-03-13,7.73595,2022-07-24
2019-03-14,7.71741,2022-07-24
2019-03-15,7.70192,2022-07-24
2019-03-18,7.68328,2022-07-24
2019-03-19,7.67194,2022-07-24
2019-03-20,7.66145,2022-07-24
2019-03-21,7.65118,2022-07-24
2019-03-22,7.64233,2022-07-24
2019-03-25,7.65593,2022-07-24
2019-03-26,7.66559,2022-07-24
2019-03-27,7.66592,2022-07-24
2019-03-28,7.66259,2022-07-24
2019-03-29,7.67488,2022-07-24
2019-04-01,7.6727,2022-07-24
2019-04-02,7.65595,2022-07-24
2019-04-03,7.6804,2022-07-24
2019-04-04,7.72283,2022-07-24
2019-04-05,7.75598,2022-07-24
2019-04-08,7.75725,2022-07-24
2019-04-09,7.75571,2022-07-24
2019-04-10,7.75206,2022-07-24
2019-04-11,7.76733,2022-07-24
2019-04-12,7.78634,2022-07-24
2019-04-15,7.79875,2022-07-24
2019-04-16,7.81128,2022-07-24
2019-04-17,7.80603,2022-07-24
2019-04-18,7.80097,2022-07-24
2019-04-19,7.79637,2022-07-24
2019-04-22,7.78454,2022-07-24
2019-04-23,7.76628,2022-07-24
2019-04-24,7.74413,2022-07-24
2019-04-25,7.73648,2022-07-24
2019-04-26,7.73409,2022-07-24
2019-04-29,7.74058,2022-07-24
2019-04-30,7.74516,2022-07-24
2019-05-06,7.4567,2022-07-24
2019-05-07,7.48245,2022-07-24
2019-05-08,7.55613,2022-07-24
2019-05-13,7.60287,2022-07-24
2019-05-14,7.64416,2022-07-24
2019-05-15,7.66275,2022-07-24
2019-05-16,7.67521,2022-07-24
2019-05-17,7.6866,2022-07-24
2019-05-20,7.69069,2022-07-24
2019-05-21,7.69618,2022-07-24
2019-05-22,7.68396,2022-07-24
2019-05-23,7.67316,2022-07-24
2019-05-24,7.64577,2022-07-24
2019-05-27,7.6424,2022-07-24
2019-05-28,7.65913,2022-07-24
2019-05-29,7.67926,2022-07-24
2019-05-30,7.69726,2022-07-24
2019-05-31,7.71524,2022-07-24
2019-06-03,7.7625,2022-07-24
2019-06-04,7.72135,2022-07-24
2019-06-05,7.72497,2022-07-24
2019-06-06,7.71438,2022-07-24
2019-06-07,7.7065,2022-07-24
2019-06-10,7.68982,2022-07-24
2019-06-11,7.66516,2022-07-24
2019-06-13,7.65315,2022-07-24
2019-06-14,7.6367,2022-07-24
2019-06-17,7.61698,2022-07-24
2019-06-18,7.60766,2022-07-24
2019-06-19,7.60218,2022-07-24
2019-06-20,7.59808,2022-07-24
2019-06-21,7.59047,2022-07-24
2019-06-24,7.58833,2022-07-24
2019-06-25,7.58579,2022-07-24
2019-06-26,7.57994,2022-07-24
2019-06-27,7.57748,2022-07-24
2019-06-28,7.57619,2022-07-24
2019-07-01,7.4727,2022-07-24
2019-07-02,7.44135,2022-07-24
2019-07-03,7.39807,2022-07-24
2019-07-04,7.374,2022-07-24
2019-07-05,7.35768,2022-07-24
2019-07-08,7.34212,2022-07-24
2019-07-09,7.33517,2022-07-24
2019-07-10,7.3397,2022-07-24
2019-07-11,7.33887,2022-07-24
2019-07-12,7.34389,2022-07-24
2019-07-15,7.3538,2022-07-24
2019-07-16,7.35753,2022-07-24
2019-07-17,7.35594,2022-07-24
2019-07-18,7.35335,2022-07-24
2019-07-19,7.35566,2022-07-24
2019-07-22,7.35249,2022-07-24
2019-07-23,7.34659,2022-07-24
2019-07-24,7.3358,2022-07-24
2019-07-25,7.33181,2022-07-24
2019-07-26,7.3276,2022-07-24
2019-07-29,7.32283,2022-07-24
2019-07-30,7.32146,2022-07-24
2019-07-31,7.32106,2022-07-24
2019-08-01,7.2631,2022-07-24
2019-08-02,7.23985,2022-07-24
2019-08-05,7.18333,2022-07-24
2019-08-06,7.17405,2022-07-24
2019-08-07,7.17292,2022-07-24
2019-08-08,7.1701,2022-07-24
2019-08-09,7.1729,2022-07-24
2019-08-12,7.16262,2022-07-24
2019-08-13,7.14547,2022-07-24
2019-08-14,7.13234,2022-07-24
2019-08-15,7.12202,2022-07-24
2019-08-16,7.11793,2022-07-24
2019-08-19,7.11892,2022-07-24
2019-08-20,7.11862,2022-07-24
2019-08-21,7.11888,2022-07-24
2019-08-22,7.11659,2022-07-24
2019-08-23,7.11208,2022-07-24
2019-08-26,7.12393,2022-07-24
2019-08-27,7.13283,2022-07-24
2019-08-28,7.1357,2022-07-24
2019-08-29,7.13347,2022-07-24
2019-08-30,7.1326,2022-07-24
2019-09-02,7.0467,2022-07-24
2019-09-03,7.07315,2022-07-24
2019-09-04,7.0622,2022-07-24
2019-09-05,7.03358,2022-07-24
2019-09-06,7.00798,2022-07-24
2019-09-09,6.97157,2022-07-24
2019-09-10,6.94174,2022-07-24
2019-09-11,6.92923,2022-07-24
2019-09-12,6.92602,2022-07-24
2019-09-13,6.91657,2022-07-24
2019-09-16,6.9052,2022-07-24
2019-09-17,6.89922,2022-07-24
2019-09-18,6.89325,2022-07-24
2019-09-19,6.89058,2022-07-24
2019-09-20,6.87961,2022-07-24
2019-09-23,6.86929,2022-07-24
2019-09-24,6.86103,2022-07-24
2019-09-25,6.86306,2022-07-24
2019-09-26,6.8619,2022-07-24
2019-09-27,6.85723,2022-07-24
2019-09-30,6.85538,2022-07-24
2019-10-01,6.8894,2022-07-24
2019-10-02,6.8823,2022-07-24
2019-10-03,6.87013,2022-07-24
2019-10-04,6.86455,2022-07-24
2019-10-07,6.8815,2022-07-24
2019-10-08,6.89975,2022-07-24
2019-10-09,6.90827,2022-07-24
2019-10-10,6.9029,2022-07-24
2019-10-11,6.88824,2022-07-24
2019-10-14,6.87666,2022-07-24
2019-10-15,6.87813,2022-07-24
2019-10-16,6.87548,2022-07-24
2019-10-17,6.87243,2022-07-24
2019-10-18,6.86689,2022-07-24
2019-10-21,6.86145,2022-07-24
2019-10-22,6.84959,2022-07-24
2019-10-23,6.84096,2022-07-24
2019-10-24,6.8338,2022-07-24
2019-10-25,6.82919,2022-07-24
2019-10-28,6.81854,2022-07-24
2019-10-29,6.81204,2022-07-24
2019-10-30,6.79973,2022-07-24
2019-10-31,6.7891,2022-07-24
2019-11-01,6.4106,2022-07-24
2019-11-05,6.3833,2022-07-24
2019-11-06,6.41083,2022-07-24
2019-11-07,6.41262,2022-07-24
2019-11-08,6.4053,2022-07-24
2019-11-11,6.38858,2022-07-24
2019-11-12,6.39104,2022-07-24
2019-11-13,6.39366,2022-07-24
2019-11-14,6.40304,2022-07-24
2019-11-15,6.40679,2022-07-24
2019-11-18,6.41115,2022-07-24
2019-11-19,6.4147,2022-07-24
2019-11-20,6.42009,2022-07-24
2019-11-21,6.42592,2022-07-24
2019-11-22,6.4304,2022-07-24
2019-11-25,6.43995,2022-07-24
2019-11-26,6.44964,2022-07-24
2019-11-27,6.45008,2022-07-24
2019-11-28,6.45149,2022-07-24
2019-11-29,6.45705,2022-07-24
2019-12-02,6.4903,2022-07-24
2019-12-03,6.4788,2022-07-24
2019-12-04,6.46923,2022-07-24
2019-12-05,6.4482,2022-07-24
2019-12-06,6.41056,2022-07-24
2019-12-09,6.39052,2022-07-24
2019-12-10,6.36257,2022-07-24
2019-12-11,6.34637,2022-07-24
2019-12-12,6.31856,2022-07-24
2019-12-13,6.28577,2022-07-24
2019-12-16,6.24886,2022-07-24
2019-12-17,6.21536,2022-07-24
2019-12-18,6.18796,2022-07-24
2019-12-19,6.16898,2022-07-24
2019-12-20,6.16017,2022-07-24
2019-12-23,6.15118,2022-07-24
2019-12-24,6.1455,2022-07-24
2019-12-25,6.14653,2022-07-24
2019-12-26,6.14966,2022-07-24
2019-12-27,6.15308,2022-07-24
2019-12-30,6.15294,2022-07-24
2019-12-31,6.15115,2022-07-24
2020-01-09,6.1168,2022-07-24
2020-01-10,6.11045,2022-07-24
2020-01-13,6.07017,2022-07-24
2020-01-14,6.02162,2022-07-24
2020-01-15,6.02502,2022-07-24
2020-01-16,6.01988,2022-07-24
2020-01-17,6.00629,2022-07-24
2020-01-20,5.99314,2022-07-24
2020-01-21,5.98821,2022-07-24
2020-01-22,5.98636,2022-07-24
2020-01-23,5.98704,2022-07-24
2020-01-24,5.98707,2022-07-24
2020-01-27,6.00322,2022-07-24
2020-01-28,6.01636,2022-07-24
2020-01-29,6.02721,2022-07-24
2020-01-30,6.03527,2022-07-24
2020-01-31,6.03843,2022-07-24
2020-02-03,6.0481,2022-07-24
2020-02-04,6.01945,2022-07-24
2020-02-05,6.0318,2022-07-24
2020-02-06,6.0274,2022-07-24
2020-02-07,6.03026,2022-07-24
2020-02-10,6.0198,2022-07-24
2020-02-11,6.00074,2022-07-24
2020-02-12,5.9763,2022-07-24
2020-02-13,5.96084,2022-07-24
2020-02-14,5.94541,2022-07-24
2020-02-17,5.93341,2022-07-24
2020-02-18,5.92421,2022-07-24
2020-02-19,5.9175,2022-07-24
2020-02-20,5.91106,2022-07-24
2020-02-21,5.9055,2022-07-24
2020-02-25,5.90923,2022-07-24
2020-02-26,5.91634,2022-07-24
2020-02-27,5.92042,2022-07-24
2020-02-28,5.93744,2022-07-24
2020-03-02,5.9865,2022-07-24
2020-03-03,5.98385,2022-07-24
2020-03-04,5.9695,2022-07-24
2020-03-05,5.95418,2022-07-24
2020-03-06,5.96406,2022-07-24
2020-03-10,5.96237,2022-07-24
2020-03-11,5.92154,2022-07-24
2020-03-12,5.88734,2022-07-24
2020-03-13,5.8271,2022-07-24
2020-03-16,5.78184,2022-07-24
2020-03-17,5.74252,2022-07-24
2020-03-18,5.71972,2022-07-24
2020-03-19,5.71698,2022-07-24
2020-03-20,5.72624,2022-07-24
2020-03-23,5.73785,2022-07-24
2020-03-24,5.75138,2022-07-24
2020-03-25,5.75989,2022-07-24
2020-03-26,5.77115,2022-07-24
2020-03-27,5.79437,2022-07-24
2020-04-06,5.8841,2022-07-24
2020-04-07,5.85775,2022-07-24
2020-04-08,5.8359,2022-07-24
2020-04-09,5.8493,2022-07-24
2020-04-10,5.87526,2022-07-24
2020-04-13,5.87725,2022-07-24
2020-04-14,5.88357,2022-07-24
2020-04-15,5.89614,2022-07-24
2020-04-16,5.90898,2022-07-24
2020-04-17,5.9389,2022-07-24
2020-04-20,5.96659,2022-07-24
2020-04-21,5.99988,2022-07-24
2020-04-22,6.01827,2022-07-24
2020-04-23,6.03472,2022-07-24
2020-04-24,6.03646,2022-07-24
2020-04-27,6.01201,2022-07-24
2020-04-28,5.99939,2022-07-24
2020-04-29,5.99888,2022-07-24
2020-04-30,5.99485,2022-07-24
2020-05-06,5.5618,2022-07-24
2020-05-07,5.5157,2022-07-24
2020-05-08,5.4489,2022-07-24
2020-05-12,5.46167,2022-07-24
2020-05-13,5.48764,2022-07-24
2020-05-14,5.48137,2022-07-24
2020-05-15,5.4609,2022-07-24
2020-05-18,5.45015,2022-07-24
2020-05-19,5.44467,2022-07-24
2020-05-20,5.45141,2022-07-24
2020-05-21,5.4517,2022-07-24
2020-05-22,5.44448,2022-07-24
2020-05-25,5.44498,2022-07-24
2020-05-26,5.45171,2022-07-24
2020-05-27,5.45787,2022-07-24
2020-05-28,5.46314,2022-07-24
2020-05-29,5.46942,2022-07-24
2020-06-01,5.4187,2022-07-24
2020-06-02,5.41725,2022-07-24
2020-06-03,5.40683,2022-07-24
2020-06-04,5.41122,2022-07-24
2020-06-05,5.4091,2022-07-24
2020-06-08,5.37635,2022-07-24
2020-06-09,5.37437,2022-07-24
2020-06-10,5.35921,2022-07-24
2020-06-11,5.34421,2022-07-24
2020-06-15,5.32357,2022-07-24
2020-06-16,5.30019,2022-07-24
2020-06-17,5.26953,2022-07-24
2020-06-18,5.23365,2022-07-24
2020-06-19,5.20057,2022-07-24
2020-06-22,5.14838,2022-07-24
2020-06-23,5.1052,2022-07-24
2020-06-25,5.07379,2022-07-24
2020-06-26,5.04556,2022-07-24
2020-06-29,5.02006,2022-07-24
2020-06-30,4.99381,2022-07-24
2020-07-02,4.3091,2022-07-24
2020-07-03,4.20605,2022-07-24
2020-07-06,4.20783,2022-07-24
2020-07-07,4.22735,2022-07-24
2020-07-08,4.24064,2022-07-24
2020-07-09,4.25157,2022-07-24
2020-07-10,4.26619,2022-07-24
2020-07-13,4.28367,2022-07-24
2020-07-14,4.29183,2022-07-24
2020-07-15,4.29323,2022-07-24
2020-07-16,4.28019,2022-07-24
2020-07-17,4.27403,2022-07-24
2020-07-20,4.26595,2022-07-24
2020-07-21,4.25989,2022-07-24
2020-07-22,4.25306,2022-07-24
2020-07-23,4.24486,2022-07-24
2020-07-24,4.23274,2022-07-24
2020-07-27,4.2282,2022-07-24
2020-07-28,4.22397,2022-07-24
2020-07-29,4.22223,2022-07-24
2020-07-30,4.22514,2022-07-24
2020-07-31,4.22869,2022-07-24
2020-08-03,4.0131,2022-07-24
2020-08-04,4.08075,2022-07-24
2020-08-05,4.10643,2022-07-24
2020-08-06,4.1248,2022-07-24
2020-08-07,4.14376,2022-07-24
2020-08-10,4.15712,2022-07-24
2020-08-11,4.16336,2022-07-24
2020-08-12,4.16089,2022-07-24
2020-08-13,4.15688,2022-07-24
2020-08-14,4.15449,2022-07-24
2020-08-17,4.15267,2022-07-24
2020-08-18,4.15087,2022-07-24
2020-08-19,4.14982,2022-07-24
2020-08-20,4.15041,2022-07-24
2020-08-21,4.14943,2022-07-24
2020-08-24,4.14667,2022-07-24
2020-08-25,4.14977,2022-07-24
2020-08-26,4.15247,2022-07-24
2020-08-27,4.15437,2022-07-24
2020-08-28,4.15669,2022-07-24
2020-08-31,4.15541,2022-07-24
2020-09-01,4.1261,2022-07-24
2020-09-02,4.12215,2022-07-24
2020-09-03,4.12407,2022-07-24
2020-09-04,4.12245,2022-07-24
2020-09-07,4.10386,2022-07-24
2020-09-08,4.13022,2022-07-24
2020-09-09,4.1313,2022-07-24
2020-09-10,4.12986,2022-07-24
2020-09-11,4.12922,2022-07-24
2020-09-14,4.12958,2022-07-24
2020-09-15,4.13337,2022-07-24
2020-09-16,4.14146,2022-07-24
2020-09-17,4.15152,2022-07-24
2020-09-18,4.15415,2022-07-24
2020-09-21,4.15578,2022-07-24
2020-09-22,4.15745,2022-07-24
2020-09-23,4.16066,2022-07-24
2020-09-24,4.15844,2022-07-24
2020-09-25,4.16103,2022-07-24
2020-09-28,4.16333,2022-07-24
2020-09-29,4.16463,2022-07-24
2020-09-30,4.16483,2022-07-24
2020-10-01,4.0565,2022-07-24
2020-10-02,3.98485,2022-07-24
2020-10-05,3.9903,2022-07-24
2020-10-06,3.99355,2022-07-24
2020-10-07,4.03316,2022-07-24
2020-10-08,4.06017,2022-07-24
2020-10-09,4.08716,2022-07-24
2020-10-12,4.10304,2022-07-24
2020-10-13,4.11592,2022-07-24
2020-10-14,4.12333,2022-07-24
2020-10-15,4.132,2022-07-24
2020-10-16,4.14157,2022-07-24
2020-10-19,4.14555,2022-07-24
2020-10-20,4.14939,2022-07-24
2020-10-21,4.15362,2022-07-24
2020-10-22,4.15703,2022-07-24
2020-10-23,4.16019,2022-07-24
2020-10-26,4.16279,2022-07-24
2020-10-27,4.1648,2022-07-24
2020-10-28,4.16784,2022-07-24
2020-10-29,4.17105,2022-07-24
2020-10-30,4.17351,2022-07-24
2020-11-02,4.1601,2022-07-24
2020-11-03,4.12145,2022-07-24
2020-11-05,4.12523,2022-07-24
2020-11-06,4.11015,2022-07-24
2020-11-09,4.05022,2022-07-24
2020-11-10,4.01045,2022-07-24
2020-11-11,4.02483,2022-07-24
2020-11-12,4.0373,2022-07-24
2020-11-13,4.04938,2022-07-24
2020-11-16,4.05772,2022-07-24
2020-11-17,4.06489,2022-07-24
2020-11-18,4.06644,2022-07-24
2020-11-19,4.06841,2022-07-24
2020-11-20,4.06802,2022-07-24
2020-11-23,4.06568,2022-07-24
2020-11-24,4.06258,2022-07-24
2020-11-25,4.06159,2022-07-24
2020-11-26,4.06186,2022-07-24
2020-11-27,4.06162,2022-07-24
2020-11-30,4.0624,2022-07-24
2020-12-01,4.0801,2022-07-24
2020-12-02,4.0684,2022-07-24
2020-12-03,4.0583,2022-07-24
2020-12-04,4.04538,2022-07-24
2020-12-07,3.98906,2022-07-24
2020-12-08,3.94062,2022-07-24
2020-12-09,3.96089,2022-07-24
2020-12-10,3.98853,2022-07-24
2020-12-11,4.0124,2022-07-24
2020-12-14,4.03322,2022-07-24
2020-12-15,4.05395,2022-07-24
2020-12-16,4.07608,2022-07-24
2020-12-17,4.09465,2022-07-24
2020-12-18,4.10886,2022-07-24
2020-12-21,4.12113,2022-07-24
2020-12-22,4.12992,2022-07-24
2020-12-23,4.13399,2022-07-24
2020-12-24,4.13677,2022-07-24
2020-12-25,4.13647,2022-07-24
2020-12-28,4.141,2022-07-24
2020-12-29,4.14325,2022-07-24
2020-12-30,4.1519,2022-07-24
2020-12-31,4.172,2022-07-24
2021-01-11,4.2705,2022-07-24
2021-01-12,4.23085,2022-07-24
2021-01-13,4.23023,2022-07-24
2021-01-14,4.23375,2022-07-24
2021-01-15,4.23838,2022-07-24
2021-01-18,4.25027,2022-07-24
2021-01-19,4.25921,2022-07-24
2021-01-20,4.273,2022-07-24
2021-01-21,4.28338,2022-07-24
2021-01-22,4.28688,2022-07-24
2021-01-25,4.28981,2022-07-24
2021-01-26,4.2957,2022-07-24
2021-01-27,4.29616,2022-07-24
2021-01-28,4.29719,2022-07-24
2021-01-29,4.30572,2022-07-24
2021-02-01,4.263,2022-07-24
2021-02-02,4.20735,2022-07-24
2021-02-03,4.16563,2022-07-24
2021-02-04,4.14135,2022-07-24
2021-02-05,4.08116,2022-07-24
2021-02-08,4.00133,2022-07-24
2021-02-09,4.0343,2022-07-24
2021-02-10,4.05284,2022-07-24
2021-02-11,4.05521,2022-07-24
2021-02-12,4.04778,2022-07-24
2021-02-15,4.03776,2022-07-24
2021-02-16,4.02809,2022-07-24
2021-02-17,4.02804,2022-07-24
2021-02-18,4.03488,2022-07-24
2021-02-19,4.03683,2022-07-24
2021-02-20,4.0376,2022-07-24
2021-02-24,4.04259,2022-07-24
2021-02-25,4.05099,2022-07-24
2021-02-26,4.05956,2022-07-24
2021-03-01,4.0742,2022-07-24
2021-03-02,4.0678,2022-07-24
2021-03-03,4.08157,2022-07-24
2021-03-04,4.08075,2022-07-24
2021-03-05,4.06644,2022-07-24
2021-03-09,4.09605,2022-07-24
2021-03-10,4.09874,2022-07-24
2021-03-11,4.10792,2022-07-24
2021-03-12,4.1131,2022-07-24
2021-03-15,4.11884,2022-07-24
2021-03-16,4.12318,2022-07-24
2021-03-17,4.12361,2022-07-24
2021-03-18,4.12455,2022-07-24
2021-03-19,4.12699,2022-07-24
2021-03-22,4.13674,2022-07-24
2021-03-23,4.1452,2022-07-24
2021-03-24,4.15402,2022-07-24
2021-03-25,4.17155,2022-07-24
2021-03-26,4.18475,2022-07-24
2021-03-29,4.19858,2022-07-24
2021-03-30,4.21197,2022-07-24
2021-03-31,4.223,2022-07-24
2021-04-01,4.4761,2022-07-24
2021-04-02,4.4495,2022-07-24
2021-04-05,4.38013,2022-07-24
2021-04-06,4.34615,2022-07-24
2021-04-07,4.35794,2022-07-24
2021-04-08,4.37537,2022-07-24
2021-04-09,4.38843,2022-07-24
2021-04-12,4.40825,2022-07-24
2021-04-13,4.42608,2022-07-24
2021-04-14,4.4315,2022-07-24
2021-04-15,4.43667,2022-07-24
2021-04-16,4.43971,2022-07-24
2021-04-19,4.43515,2022-07-24
2021-04-20,4.43226,2022-07-24
2021-04-21,4.42849,2022-07-24
2021-04-22,4.42585,2022-07-24
2021-04-23,4.42534,2022-07-24
2021-04-26,4.447,2022-07-24
2021-04-27,4.45793,2022-07-24
2021-04-28,4.47854,2022-07-24
2021-04-29,4.49791,2022-07-24
2021-04-30,4.51414,2022-07-24
2021-05-04,4.7164,2022-07-24
2021-05-05,4.6789,2022-07-24
2021-05-06,4.57197,2022-07-24
2021-05-07,4.50945,2022-07-24
2021-05-11,4.49424,2022-07-24
2021-05-12,4.53912,2022-07-24
2021-05-13,4.58374,2022-07-24
2021-05-14,4.636,2022-07-24
2021-05-17,4.67598,2022-07-24
2021-05-18,4.70838,2022-07-24
2021-05-19,4.72714,2022-07-24
2021-05-20,4.7376,2022-07-24
2021-05-21,4.74526,2022-07-24
2021-05-24,4.74881,2022-07-24
2021-05-25,4.75547,2022-07-24
2021-05-26,4.76564,2022-07-24
2021-05-27,4.77767,2022-07-24
2021-05-28,4.78719,2022-07-24
2021-05-31,4.79128,2022-07-24
2021-06-01,4.7736,2022-07-24
2021-06-02,4.7927,2022-07-24
2021-06-03,4.78397,2022-07-24
2021-06-04,4.778,2022-07-24
2021-06-07,4.71904,2022-07-24
2021-06-08,4.72265,2022-07-24
2021-06-09,4.76044,2022-07-24
2021-06-10,4.7963,2022-07-24
2021-06-11,4.83956,2022-07-24
2021-06-15,4.89072,2022-07-24
2021-06-16,4.93485,2022-07-24
2021-06-17,4.97064,2022-07-24
2021-06-18,4.99831,2022-07-24
2021-06-21,5.01341,2022-07-24
2021-06-22,5.02557,2022-07-24
2021-06-23,5.03151,2022-07-24
2021-06-24,5.03562,2022-07-24
2021-06-25,5.05425,2022-07-24
2021-06-28,5.07546,2022-07-24
2021-06-29,5.09236,2022-07-24
2021-06-30,5.10319,2022-07-24
2021-07-01,5.0561,2022-07-24
2021-07-02,5.1355,2022-07-24
2021-07-05,5.17917,2022-07-24
2021-07-06,5.20082,2022-07-24
2021-07-07,5.23122,2022-07-24
2021-07-08,5.26243,2022-07-24
2021-07-09,5.3011,2022-07-24
2021-07-12,5.33183,2022-07-24
2021-07-13,5.36092,2022-07-24
2021-07-14,5.38468,2022-07-24
2021-07-15,5.40514,2022-07-24
2021-07-16,5.42933,2022-07-24
2021-07-19,5.45618,2022-07-24
2021-07-20,5.4826,2022-07-24
2021-07-21,5.49931,2022-07-24
2021-07-22,5.51072,2022-07-24
2021-07-23,5.5235,2022-07-24
2021-07-26,5.56073,2022-07-24
2021-07-27,5.59347,2022-07-24
2021-07-28,5.6389,2022-07-24
2021-07-29,5.70852,2022-07-24
2021-07-30,5.75949,2022-07-24
2021-08-02,6.2183,2022-07-24
2021-08-03,5.9873,2022-07-24
2021-08-04,5.93903,2022-07-24
2021-08-05,5.88997,2022-07-24
2021-08-06,5.91512,2022-07-24
2021-08-09,5.96123,2022-07-24
2021-08-10,6.0072,2022-07-24
2021-08-11,6.03346,2022-07-24
2021-08-12,6.06162,2022-07-24
2021-08-13,6.0899,2022-07-24
2021-08-16,6.12489,2022-07-24
2021-08-17,6.16839,2022-07-24
2021-08-18,6.19203,2022-07-24
2021-08-19,6.20895,2022-07-24
2021-08-20,6.22326,2022-07-24
2021-08-23,6.23546,2022-07-24
