date,value,update_date
2018-08-28,196.5,2022-07-24
2018-08-29,198.52,2022-07-24
2018-08-30,197.35,2022-07-24
2018-08-31,198.93,2022-07-24
2018-09-03,198.25,2022-07-24
2018-09-04,198.7,2022-07-24
2018-09-05,196.29,2022-07-24
2018-09-06,195.29,2022-07-24
2018-09-07,194.33,2022-07-24
2018-09-10,194.35,2022-07-24
2018-09-11,197.11,2022-07-24
2018-09-12,198.04,2022-07-24
2018-09-13,197.99,2022-07-24
2018-09-14,198.94,2022-07-24
2018-09-17,199.02,2022-07-24
2018-09-18,203.51,2022-07-24
2018-09-19,204.44,2022-07-24
2018-09-20,205.9,2022-07-24
2018-09-21,207.12,2022-07-24
2018-09-24,209.12,2022-07-24
2018-09-25,212.22,2022-07-24
2018-09-26,211.48,2022-07-24
2018-09-27,217.81,2022-07-24
2018-09-28,220.22,2022-07-24
2018-10-01,220.83,2022-07-24
2018-10-02,218.92,2022-07-24
2018-10-03,223.21,2022-07-24
2018-10-04,217.36,2022-07-24
2018-10-05,217.49,2022-07-24
2018-10-08,216.2,2022-07-24
2018-10-09,216.14,2022-07-24
2018-10-10,214.13,2022-07-24
2018-10-11,209.58,2022-07-24
2018-10-12,212.7,2022-07-24
2018-10-15,213.52,2022-07-24
2018-10-16,215.22,2022-07-24
2018-10-17,213.87,2022-07-24
2018-10-18,210.34,2022-07-24
2018-10-19,210.3,2022-07-24
2018-10-22,208.83,2022-07-24
2018-10-23,207.13,2022-07-24
2018-10-24,209.04,2022-07-24
2018-10-25,208.17,2022-07-24
2018-10-26,205.07,2022-07-24
2018-10-29,207.02,2022-07-24
2018-10-30,204.37,2022-07-24
2018-10-31,208.39,2022-07-24
2018-11-01,209.24,2022-07-24
2018-11-02,209.03,2022-07-24
2018-11-06,212.57,2022-07-24
2018-11-07,214.59,2022-07-24
2018-11-08,212.24,2022-07-24
2018-11-09,206.46,2022-07-24
2018-11-12,204.85,2022-07-24
2018-11-13,200.93,2022-07-24
2018-11-14,202.62,2022-07-24
2018-11-15,204.61,2022-07-24
2018-11-16,205.87,2022-07-24
2018-11-19,206.42,2022-07-24
2018-11-20,202.87,2022-07-24
2018-11-21,204.21,2022-07-24
2018-11-22,205.33,2022-07-24
2018-11-23,200.08,2022-07-24
2018-11-26,195.46,2022-07-24
2018-11-27,197.61,2022-07-24
2018-11-28,201.65,2022-07-24
2018-11-29,205.48,2022-07-24
2018-11-30,203.15,2022-07-24
2018-12-03,208.99,2022-07-24
2018-12-04,210.66,2022-07-24
2018-12-05,211.24,2022-07-24
2018-12-06,208.07,2022-07-24
2018-12-07,212.26,2022-07-24
2018-12-10,208.23,2022-07-24
2018-12-11,207.66,2022-07-24
2018-12-12,205.23,2022-07-24
2018-12-13,205.06,2022-07-24
2018-12-14,203.68,2022-07-24
2018-12-17,203.06,2022-07-24
2018-12-18,200.59,2022-07-24
2018-12-19,198.68,2022-07-24
2018-12-20,195.38,2022-07-24
2018-12-21,194.39,2022-07-24
2018-12-24,193.78,2022-07-24
2018-12-25,190.01,2022-07-24
2018-12-26,191.31,2022-07-24
2018-12-27,191.96,2022-07-24
2018-12-28,193.98,2022-07-24
2018-12-29,195.21,2022-07-24
2019-01-03,197.38,2022-07-24
2019-01-04,202.78,2022-07-24
2019-01-08,202.62,2022-07-24
2019-01-09,203.45,2022-07-24
2019-01-10,205.57,2022-07-24
2019-01-11,206.51,2022-07-24
2019-01-14,206.24,2022-07-24
2019-01-15,206.12,2022-07-24
2019-01-16,206.18,2022-07-24
2019-01-17,206.39,2022-07-24
2019-01-18,209.15,2022-07-24
2019-01-21,208.17,2022-07-24
2019-01-22,207.91,2022-07-24
2019-01-23,211.22,2022-07-24
2019-01-24,209.76,2022-07-24
2019-01-25,211.67,2022-07-24
2019-01-28,209.74,2022-07-24
2019-01-29,212.03,2022-07-24
2019-01-30,213.74,2022-07-24
2019-01-31,215.26,2022-07-24
2019-02-01,214.55,2022-07-24
2019-02-04,214.87,2022-07-24
2019-02-05,217.56,2022-07-24
2019-02-06,215.47,2022-07-24
2019-02-07,213.17,2022-07-24
2019-02-08,212.65,2022-07-24
2019-02-11,211.78,2022-07-24
2019-02-12,213.97,2022-07-24
2019-02-13,208.86,2022-07-24
2019-02-14,203.7,2022-07-24
2019-02-15,208.15,2022-07-24
2019-02-18,208.32,2022-07-24
2019-02-19,208.42,2022-07-24
2019-02-20,211.49,2022-07-24
2019-02-21,211.15,2022-07-24
2019-02-22,212.94,2022-07-24
2019-02-25,211.78,2022-07-24
2019-02-26,210.43,2022-07-24
2019-02-27,210.5,2022-07-24
2019-02-28,208.79,2022-07-24
2019-03-01,208.29,2022-07-24
2019-03-04,208.44,2022-07-24
2019-03-05,207.1,2022-07-24
2019-03-06,208.73,2022-07-24
2019-03-07,206.36,2022-07-24
2019-03-11,205.12,2022-07-24
2019-03-12,205.4,2022-07-24
2019-03-13,206.4,2022-07-24
2019-03-14,205.45,2022-07-24
2019-03-15,208.46,2022-07-24
2019-03-18,211.14,2022-07-24
2019-03-19,212.84,2022-07-24
2019-03-20,214.88,2022-07-24
2019-03-21,217.29,2022-07-24
2019-03-22,213.34,2022-07-24
2019-03-25,214.69,2022-07-24
2019-03-26,213.97,2022-07-24
2019-03-27,210.76,2022-07-24
2019-03-28,211.22,2022-07-24
2019-03-29,210.71,2022-07-24
2019-04-01,213.29,2022-07-24
2019-04-02,212.81,2022-07-24
2019-04-03,213.98,2022-07-24
2019-04-04,212.66,2022-07-24
2019-04-05,212.58,2022-07-24
2019-04-08,215.07,2022-07-24
2019-04-09,215.81,2022-07-24
2019-04-10,217.54,2022-07-24
2019-04-11,215.65,2022-07-24
2019-04-12,217.17,2022-07-24
2019-04-15,215.35,2022-07-24
2019-04-16,218.15,2022-07-24
2019-04-17,219.82,2022-07-24
2019-04-18,219.46,2022-07-24
2019-04-19,219,2022-07-24
2019-04-22,222.24,2022-07-24
2019-04-23,222.37,2022-07-24
2019-04-24,219.86,2022-07-24
2019-04-25,218.31,2022-07-24
2019-04-26,220.22,2022-07-24
2019-04-29,220.38,2022-07-24
2019-04-30,219.39,2022-07-24
2019-05-02,216.37,2022-07-24
2019-05-03,218.15,2022-07-24
2019-05-06,217.7,2022-07-24
2019-05-07,215.98,2022-07-24
2019-05-08,214.59,2022-07-24
2019-05-10,211.33,2022-07-24
2019-05-13,210.85,2022-07-24
2019-05-14,216.81,2022-07-24
2019-05-15,217,2022-07-24
2019-05-16,219.76,2022-07-24
2019-05-17,218.74,2022-07-24
2019-05-20,219.9,2022-07-24
2019-05-21,224.19,2022-07-24
2019-05-22,226.93,2022-07-24
2019-05-23,225.34,2022-07-24
2019-05-24,225.31,2022-07-24
2019-05-27,226.7,2022-07-24
2019-05-28,224.69,2022-07-24
2019-05-29,226.22,2022-07-24
2019-05-30,229.2,2022-07-24
2019-05-31,228.99,2022-07-24
2019-06-03,233.47,2022-07-24
2019-06-04,231.9,2022-07-24
2019-06-05,229.4,2022-07-24
2019-06-06,231.38,2022-07-24
2019-06-07,231.57,2022-07-24
2019-06-10,233.31,2022-07-24
2019-06-11,236.95,2022-07-24
2019-06-13,235.57,2022-07-24
2019-06-14,233.79,2022-07-24
2019-06-17,233.82,2022-07-24
2019-06-18,236.64,2022-07-24
2019-06-19,236.07,2022-07-24
2019-06-20,243.01,2022-07-24
2019-06-21,240.71,2022-07-24
2019-06-24,241.58,2022-07-24
2019-06-25,240.66,2022-07-24
2019-06-26,242.02,2022-07-24
2019-06-27,243.13,2022-07-24
2019-06-28,242.89,2022-07-24
2019-07-01,245.47,2022-07-24
2019-07-02,244.74,2022-07-24
2019-07-03,245.44,2022-07-24
2019-07-04,246.82,2022-07-24
2019-07-05,244.18,2022-07-24
2019-07-08,244.49,2022-07-24
2019-07-09,244.43,2022-07-24
2019-07-10,245.92,2022-07-24
2019-07-11,244.32,2022-07-24
2019-07-12,242.11,2022-07-24
2019-07-15,241.33,2022-07-24
2019-07-16,241.18,2022-07-24
2019-07-17,235.96,2022-07-24
2019-07-18,232.28,2022-07-24
2019-07-19,232.58,2022-07-24
2019-07-22,231.12,2022-07-24
2019-07-23,232.57,2022-07-24
2019-07-24,231.64,2022-07-24
2019-07-25,232.88,2022-07-24
2019-07-26,233.24,2022-07-24
2019-07-29,234.93,2022-07-24
2019-07-30,233.67,2022-07-24
2019-07-31,235.59,2022-07-24
2019-08-01,234.15,2022-07-24
2019-08-02,225.46,2022-07-24
2019-08-05,223.04,2022-07-24
2019-08-06,225.31,2022-07-24
2019-08-07,223.38,2022-07-24
2019-08-08,226.49,2022-07-24
2019-08-09,224.46,2022-07-24
2019-08-12,224.56,2022-07-24
2019-08-13,225.45,2022-07-24
2019-08-14,218.34,2022-07-24
2019-08-15,216.63,2022-07-24
2019-08-16,215.3,2022-07-24
2019-08-19,216.06,2022-07-24
2019-08-20,219.68,2022-07-24
2019-08-21,221.72,2022-07-24
2019-08-22,221.44,2022-07-24
2019-08-23,218.84,2022-07-24
2019-08-26,218.98,2022-07-24
2019-08-27,216.89,2022-07-24
2019-08-28,218.2,2022-07-24
2019-08-29,220.9,2022-07-24
2019-08-30,221.71,2022-07-24
2019-09-02,226.69,2022-07-24
2019-09-03,230.11,2022-07-24
2019-09-04,234.21,2022-07-24
2019-09-05,233.7,2022-07-24
2019-09-06,234.81,2022-07-24
2019-09-09,234.53,2022-07-24
2019-09-10,234.34,2022-07-24
2019-09-11,237.2,2022-07-24
2019-09-12,237.66,2022-07-24
2019-09-13,239.48,2022-07-24
2019-09-16,246.83,2022-07-24
2019-09-17,243.77,2022-07-24
2019-09-18,242.99,2022-07-24
2019-09-19,242.54,2022-07-24
2019-09-20,243.61,2022-07-24
2019-09-23,243.92,2022-07-24
2019-09-24,241.01,2022-07-24
2019-09-25,239.94,2022-07-24
2019-09-26,239.52,2022-07-24
2019-09-27,237.29,2022-07-24
2019-09-30,234.47,2022-07-24
2019-10-01,234.49,2022-07-24
2019-10-02,231.63,2022-07-24
2019-10-03,230.4,2022-07-24
2019-10-04,232.29,2022-07-24
2019-10-07,234.56,2022-07-24
2019-10-08,232.51,2022-07-24
2019-10-09,234.24,2022-07-24
2019-10-10,236.31,2022-07-24
2019-10-11,239.42,2022-07-24
2019-10-14,237.66,2022-07-24
2019-10-15,238.97,2022-07-24
2019-10-16,243.13,2022-07-24
2019-10-17,243.63,2022-07-24
2019-10-18,242.69,2022-07-24
2019-10-21,244.35,2022-07-24
2019-10-22,248.12,2022-07-24
2019-10-23,252.03,2022-07-24
2019-10-24,256.92,2022-07-24
2019-10-25,260.56,2022-07-24
2019-10-28,256.61,2022-07-24
2019-10-29,258.34,2022-07-24
2019-10-30,258.91,2022-07-24
2019-10-31,257.42,2022-07-24
2019-11-01,264.67,2022-07-24
2019-11-05,266.11,2022-07-24
2019-11-06,268.14,2022-07-24
2019-11-07,272.02,2022-07-24
2019-11-08,267.76,2022-07-24
2019-11-11,267.88,2022-07-24
2019-11-12,266.34,2022-07-24
2019-11-13,264.12,2022-07-24
2019-11-14,263.94,2022-07-24
2019-11-15,264.42,2022-07-24
2019-11-18,261.24,2022-07-24
2019-11-19,262.73,2022-07-24
2019-11-20,261.9,2022-07-24
2019-11-21,262.88,2022-07-24
2019-11-22,263.42,2022-07-24
2019-11-25,262.46,2022-07-24
2019-11-26,258.91,2022-07-24
2019-11-27,258.04,2022-07-24
2019-11-28,257.46,2022-07-24
2019-11-29,256.61,2022-07-24
2019-12-02,255.34,2022-07-24
2019-12-03,251.69,2022-07-24
2019-12-04,255.68,2022-07-24
2019-12-05,254.97,2022-07-24
2019-12-06,258.35,2022-07-24
2019-12-09,259.87,2022-07-24
2019-12-10,258.27,2022-07-24
2019-12-11,260.19,2022-07-24
2019-12-12,267.86,2022-07-24
2019-12-13,267.65,2022-07-24
2019-12-16,270.62,2022-07-24
2019-12-17,272.01,2022-07-24
2019-12-18,272.11,2022-07-24
2019-12-19,271.45,2022-07-24
2019-12-20,271.77,2022-07-24
2019-12-23,274.31,2022-07-24
2019-12-24,275.08,2022-07-24
2019-12-25,275.46,2022-07-24
2019-12-26,274.25,2022-07-24
2019-12-27,275.1,2022-07-24
2019-12-30,273.91,2022-07-24
2020-01-03,277.43,2022-07-24
2020-01-06,278.63,2022-07-24
2020-01-08,282.26,2022-07-24
2020-01-09,286.17,2022-07-24
2020-01-10,287.92,2022-07-24
2020-01-13,287.01,2022-07-24
2020-01-14,284.54,2022-07-24
2020-01-15,283.45,2022-07-24
2020-01-16,284.75,2022-07-24
2020-01-17,287.09,2022-07-24
2020-01-20,287.36,2022-07-24
2020-01-21,284.7,2022-07-24
2020-01-22,278.56,2022-07-24
2020-01-23,274.6,2022-07-24
2020-01-24,274.28,2022-07-24
2020-01-27,264.06,2022-07-24
2020-01-28,269.05,2022-07-24
2020-01-29,268.52,2022-07-24
2020-01-30,263.87,2022-07-24
2020-01-31,258.6,2022-07-24
2020-02-03,257.46,2022-07-24
2020-02-04,262.22,2022-07-24
2020-02-05,263.78,2022-07-24
2020-02-06,259.36,2022-07-24
2020-02-07,252.93,2022-07-24
2020-02-10,249.14,2022-07-24
2020-02-11,255.96,2022-07-24
2020-02-12,260.46,2022-07-24
2020-02-13,257.7,2022-07-24
2020-02-14,256.82,2022-07-24
2020-02-17,259.67,2022-07-24
2020-02-18,253.49,2022-07-24
2020-02-19,258.79,2022-07-24
2020-02-20,257.58,2022-07-24
2020-02-21,254.16,2022-07-24
2020-02-25,240.18,2022-07-24
2020-02-26,241.55,2022-07-24
2020-02-27,226.49,2022-07-24
2020-02-28,213.27,2022-07-24
2020-03-02,213.93,2022-07-24
2020-03-03,222.89,2022-07-24
2020-03-04,222.58,2022-07-24
2020-03-05,217.52,2022-07-24
2020-03-06,205.46,2022-07-24
2020-03-10,172.89,2022-07-24
2020-03-11,171.58,2022-07-24
2020-03-12,153.24,2022-07-24
2020-03-13,152.14,2022-07-24
2020-03-16,149.3,2022-07-24
2020-03-17,144.1,2022-07-24
2020-03-18,126.49,2022-07-24
2020-03-19,140.4,2022-07-24
2020-03-20,143.81,2022-07-24
2020-03-23,138.42,2022-07-24
2020-03-24,151.07,2022-07-24
2020-03-25,155.22,2022-07-24
2020-03-26,161.55,2022-07-24
2020-03-27,150.46,2022-07-24
2020-03-30,149.71,2022-07-24
2020-03-31,161.3,2022-07-24
2020-04-01,158.56,2022-07-24
2020-04-02,169.85,2022-07-24
2020-04-03,174.34,2022-07-24
2020-04-06,178.45,2022-07-24
2020-04-07,179.17,2022-07-24
2020-04-08,181.01,2022-07-24
2020-04-09,187.79,2022-07-24
2020-04-10,185.17,2022-07-24
2020-04-13,181.39,2022-07-24
2020-04-14,179.41,2022-07-24
2020-04-15,164.56,2022-07-24
2020-04-16,167.65,2022-07-24
2020-04-17,169.84,2022-07-24
2020-04-20,166.4,2022-07-24
2020-04-21,157.35,2022-07-24
2020-04-22,167.46,2022-07-24
2020-04-23,173.34,2022-07-24
2020-04-24,169.65,2022-07-24
2020-04-27,168.95,2022-07-24
2020-04-28,173.89,2022-07-24
2020-04-29,180.64,2022-07-24
2020-04-30,176.41,2022-07-24
2020-05-04,172.52,2022-07-24
2020-05-05,179.44,2022-07-24
2020-05-06,174.86,2022-07-24
2020-05-07,176.86,2022-07-24
2020-05-08,178.73,2022-07-24
2020-05-12,179.23,2022-07-24
2020-05-13,173.84,2022-07-24
2020-05-14,175.74,2022-07-24
2020-05-15,176.58,2022-07-24
2020-05-18,187.09,2022-07-24
2020-05-19,188.65,2022-07-24
2020-05-20,197.25,2022-07-24
2020-05-21,191.81,2022-07-24
2020-05-22,189.44,2022-07-24
2020-05-25,194.1,2022-07-24
2020-05-26,196.38,2022-07-24
2020-05-27,193.13,2022-07-24
2020-05-28,196.62,2022-07-24
2020-05-29,191.61,2022-07-24
2020-06-01,196.76,2022-07-24
2020-06-02,202.09,2022-07-24
2020-06-03,206.21,2022-07-24
2020-06-04,200.99,2022-07-24
2020-06-05,206.34,2022-07-24
2020-06-08,206.13,2022-07-24
2020-06-09,206.55,2022-07-24
2020-06-10,206.48,2022-07-24
2020-06-11,198.15,2022-07-24
2020-06-15,194.91,2022-07-24
2020-06-16,198.63,2022-07-24
2020-06-17,196.89,2022-07-24
2020-06-18,196.66,2022-07-24
2020-06-19,199.49,2022-07-24
2020-06-22,200.76,2022-07-24
2020-06-23,203.63,2022-07-24
2020-06-25,197.97,2022-07-24
2020-06-26,195.55,2022-07-24
2020-06-29,193.71,2022-07-24
2020-06-30,188.6,2022-07-24
2020-07-02,194.51,2022-07-24
2020-07-03,191.62,2022-07-24
2020-07-06,192.86,2022-07-24
2020-07-07,193.36,2022-07-24
2020-07-08,192.75,2022-07-24
2020-07-09,189.92,2022-07-24
2020-07-10,191.85,2022-07-24
2020-07-13,189.65,2022-07-24
2020-07-14,186.97,2022-07-24
2020-07-15,185.99,2022-07-24
2020-07-16,186.24,2022-07-24
2020-07-17,185.22,2022-07-24
2020-07-20,187.35,2022-07-24
2020-07-21,190.49,2022-07-24
2020-07-22,188.8,2022-07-24
2020-07-23,188.38,2022-07-24
2020-07-24,186.95,2022-07-24
2020-07-27,186.02,2022-07-24
2020-07-28,184.41,2022-07-24
2020-07-29,185.7,2022-07-24
2020-07-30,180.71,2022-07-24
2020-07-31,179.71,2022-07-24
2020-08-03,180.14,2022-07-24
2020-08-04,179.99,2022-07-24
2020-08-05,186.15,2022-07-24
2020-08-06,184.7,2022-07-24
2020-08-07,183.25,2022-07-24
2020-08-10,183.82,2022-07-24
2020-08-11,189.35,2022-07-24
2020-08-12,191.01,2022-07-24
2020-08-13,194.63,2022-07-24
2020-08-14,195.17,2022-07-24
2020-08-17,191.87,2022-07-24
2020-08-18,192.61,2022-07-24
2020-08-19,192.3,2022-07-24
2020-08-20,184.53,2022-07-24
2020-08-21,182.63,2022-07-24
2020-08-24,185.88,2022-07-24
2020-08-25,184.06,2022-07-24
2020-08-26,185.31,2022-07-24
2020-08-27,183.46,2022-07-24
2020-08-28,182.11,2022-07-24
2020-08-31,179.97,2022-07-24
2020-09-01,181.89,2022-07-24
2020-09-02,176.32,2022-07-24
2020-09-03,174.45,2022-07-24
2020-09-04,174.9,2022-07-24
2020-09-07,173.29,2022-07-24
2020-09-08,169.62,2022-07-24
2020-09-09,172.23,2022-07-24
2020-09-10,172.8,2022-07-24
2020-09-11,174.55,2022-07-24
2020-09-14,175.07,2022-07-24
2020-09-15,179.8,2022-07-24
2020-09-16,178.14,2022-07-24
2020-09-17,176.68,2022-07-24
2020-09-18,174.61,2022-07-24
2020-09-21,166.84,2022-07-24
2020-09-22,167.94,2022-07-24
2020-09-23,165.02,2022-07-24
2020-09-24,165.38,2022-07-24
2020-09-25,162.03,2022-07-24
2020-09-28,162.51,2022-07-24
2020-09-29,160.99,2022-07-24
2020-09-30,163.67,2022-07-24
2020-10-01,163.3,2022-07-24
2020-10-02,161.01,2022-07-24
2020-10-05,163.63,2022-07-24
2020-10-06,166.82,2022-07-24
2020-10-07,162.91,2022-07-24
2020-10-08,165.28,2022-07-24
2020-10-09,165.14,2022-07-24
2020-10-12,164.49,2022-07-24
2020-10-13,162.14,2022-07-24
2020-10-14,162.01,2022-07-24
2020-10-15,158.01,2022-07-24
2020-10-16,158.63,2022-07-24
2020-10-19,157.33,2022-07-24
2020-10-20,158.18,2022-07-24
2020-10-21,158.29,2022-07-24
2020-10-22,159.8,2022-07-24
2020-10-23,161.4,2022-07-24
2020-10-26,159.49,2022-07-24
2020-10-27,155.93,2022-07-24
2020-10-28,147,2022-07-24
2020-10-29,147.14,2022-07-24
2020-10-30,145.27,2022-07-24
2020-11-02,146.18,2022-07-24
2020-11-03,152.7,2022-07-24
2020-11-05,161.73,2022-07-24
2020-11-06,161.96,2022-07-24
2020-11-09,174.1,2022-07-24
2020-11-10,175.25,2022-07-24
2020-11-11,176.66,2022-07-24
2020-11-12,175.74,2022-07-24
2020-11-13,174.16,2022-07-24
2020-11-16,181.38,2022-07-24
2020-11-17,180.75,2022-07-24
2020-11-18,184.82,2022-07-24
2020-11-19,182.02,2022-07-24
2020-11-20,183.3,2022-07-24
2020-11-23,183.91,2022-07-24
2020-11-24,187.44,2022-07-24
2020-11-25,190.18,2022-07-24
2020-11-26,188.57,2022-07-24
2020-11-27,186.33,2022-07-24
2020-11-30,179.97,2022-07-24
2020-12-01,182.3,2022-07-24
2020-12-02,185.98,2022-07-24
2020-12-03,185.02,2022-07-24
2020-12-04,188.67,2022-07-24
2020-12-07,188.56,2022-07-24
2020-12-08,186.32,2022-07-24
2020-12-09,186.2,2022-07-24
2020-12-10,193.12,2022-07-24
2020-12-11,194.31,2022-07-24
2020-12-14,192.38,2022-07-24
2020-12-15,191.11,2022-07-24
2020-12-16,191.15,2022-07-24
2020-12-17,193.91,2022-07-24
2020-12-18,193.03,2022-07-24
2020-12-21,183.38,2022-07-24
2020-12-22,186.28,2022-07-24
2020-12-23,187.52,2022-07-24
2020-12-24,189.07,2022-07-24
2020-12-25,189.03,2022-07-24
2020-12-28,190.49,2022-07-24
2020-12-29,192.2,2022-07-24
2020-12-30,190.95,2022-07-24
2021-01-04,194.7,2022-07-24
2021-01-05,195.17,2022-07-24
2021-01-06,198.56,2022-07-24
2021-01-08,204.28,2022-07-24
2021-01-11,204.08,2022-07-24
2021-01-12,208.43,2022-07-24
2021-01-13,210.55,2022-07-24
2021-01-14,213.78,2022-07-24
2021-01-15,210.09,2022-07-24
2021-01-18,209.41,2022-07-24
2021-01-19,208.38,2022-07-24
2021-01-20,209.46,2022-07-24
2021-01-21,204.01,2022-07-24
2021-01-22,198.15,2022-07-24
2021-01-25,197.94,2022-07-24
2021-01-26,199.14,2022-07-24
2021-01-27,194.87,2022-07-24
2021-01-28,193.42,2022-07-24
2021-01-29,190.7,2022-07-24
2021-02-01,188.99,2022-07-24
2021-02-02,195.11,2022-07-24
2021-02-03,193.74,2022-07-24
2021-02-04,195.03,2022-07-24
2021-02-05,200.25,2022-07-24
2021-02-08,204.84,2022-07-24
2021-02-09,203.66,2022-07-24
2021-02-10,201.29,2022-07-24
2021-02-11,203.35,2022-07-24
2021-02-12,204.58,2022-07-24
2021-02-15,209.69,2022-07-24
2021-02-16,209.68,2022-07-24
2021-02-17,203.71,2022-07-24
2021-02-18,201.84,2022-07-24
2021-02-19,204.33,2022-07-24
2021-02-20,203.91,2022-07-24
2021-02-22,202.9,2022-07-24
2021-02-24,204.03,2022-07-24
2021-02-25,205.47,2022-07-24
2021-02-26,198.72,2022-07-24
2021-03-01,202.14,2022-07-24
2021-03-02,204.2,2022-07-24
2021-03-03,204.95,2022-07-24
2021-03-04,207.31,2022-07-24
2021-03-05,212.21,2022-07-24
2021-03-09,220.86,2022-07-24
2021-03-10,219.25,2022-07-24
2021-03-11,222.47,2022-07-24
2021-03-12,225.32,2022-07-24
2021-03-15,228.32,2022-07-24
2021-03-16,228.11,2022-07-24
2021-03-17,219.06,2022-07-24
2021-03-18,216.86,2022-07-24
2021-03-19,213.5,2022-07-24
2021-03-22,213.58,2022-07-24
2021-03-23,210.95,2022-07-24
2021-03-24,212.85,2022-07-24
2021-03-25,209.81,2022-07-24
2021-03-26,215.21,2022-07-24
2021-03-29,216.13,2022-07-24
2021-03-30,213.69,2022-07-24
2021-03-31,214.53,2022-07-24
2021-04-01,212.23,2022-07-24
2021-04-02,213.59,2022-07-24
2021-04-05,211.05,2022-07-24
2021-04-06,205.52,2022-07-24
2021-04-07,206.86,2022-07-24
2021-04-08,206.72,2022-07-24
2021-04-09,201.96,2022-07-24
2021-04-12,203.26,2022-07-24
2021-04-13,207.28,2022-07-24
2021-04-14,213.89,2022-07-24
2021-04-15,211.56,2022-07-24
2021-04-16,212.26,2022-07-24
2021-04-19,208.53,2022-07-24
2021-04-20,205.46,2022-07-24
2021-04-21,206,2022-07-24
2021-04-22,210.79,2022-07-24
2021-04-23,211.29,2022-07-24
2021-04-26,210.04,2022-07-24
2021-04-27,209.58,2022-07-24
2021-04-28,206.74,2022-07-24
2021-04-29,205.69,2022-07-24
2021-04-30,202.43,2022-07-24
2021-05-04,206.24,2022-07-24
2021-05-05,210.11,2022-07-24
2021-05-06,210.71,2022-07-24
2021-05-07,213.5,2022-07-24
2021-05-10,212.97,2022-07-24
2021-05-11,211.82,2022-07-24
2021-05-12,212.7,2022-07-24
2021-05-13,212.2,2022-07-24
2021-05-14,212.03,2022-07-24
2021-05-17,212.8,2022-07-24
2021-05-18,215.09,2022-07-24
2021-05-19,212.8,2022-07-24
2021-05-20,211.22,2022-07-24
2021-05-21,213.31,2022-07-24
2021-05-24,213.19,2022-07-24
2021-05-25,213.93,2022-07-24
2021-05-26,214.84,2022-07-24
2021-05-27,215.62,2022-07-24
2021-05-28,216.59,2022-07-24
2021-05-31,217.12,2022-07-24
2021-06-01,220.85,2022-07-24
2021-06-02,226.83,2022-07-24
2021-06-03,227.5,2022-07-24
2021-06-04,229.89,2022-07-24
2021-06-07,230.26,2022-07-24
2021-06-08,230.89,2022-07-24
2021-06-09,233.96,2022-07-24
2021-06-10,234.26,2022-07-24
2021-06-11,232.31,2022-07-24
2021-06-14,235.56,2022-07-24
2021-06-15,233.94,2022-07-24
2021-06-16,238.38,2022-07-24
2021-06-17,236.19,2022-07-24
2021-06-18,233.09,2022-07-24
2021-06-21,231.83,2022-07-24
2021-06-22,233.46,2022-07-24
2021-06-23,236.46,2022-07-24
2021-06-24,236.92,2022-07-24
2021-06-25,238.1,2022-07-24
2021-06-28,236.66,2022-07-24
2021-06-29,232.37,2022-07-24
2021-06-30,235.78,2022-07-24
2021-07-01,238.27,2022-07-24
2021-07-02,237.54,2022-07-24
2021-07-05,239.02,2022-07-24
2021-07-06,237.58,2022-07-24
2021-07-07,235,2022-07-24
2021-07-08,231.93,2022-07-24
2021-07-09,232.72,2022-07-24
2021-07-12,232.43,2022-07-24
2021-07-13,233.62,2022-07-24
2021-07-14,230.31,2022-07-24
2021-07-15,226.14,2022-07-24
2021-07-16,224,2022-07-24
2021-07-19,214.61,2022-07-24
2021-07-20,214.58,2022-07-24
2021-07-21,218.75,2022-07-24
2021-07-22,220.82,2022-07-24
2021-07-23,219.63,2022-07-24
2021-07-26,219.56,2022-07-24
2021-07-27,219.58,2022-07-24
2021-07-28,222.68,2022-07-24
2021-07-29,226.8,2022-07-24
2021-07-30,223.69,2022-07-24
2021-08-02,225.75,2022-07-24
2021-08-03,224.83,2022-07-24
2021-08-04,224.69,2022-07-24
2021-08-05,226.22,2022-07-24
2021-08-06,223.13,2022-07-24
2021-08-09,223.8,2022-07-24
2021-08-10,225.74,2022-07-24
2021-08-11,226.9,2022-07-24
2021-08-12,229.28,2022-07-24
2021-08-13,229.18,2022-07-24
2021-08-16,230.96,2022-07-24
2021-08-17,232.28,2022-07-24
2021-08-18,230.19,2022-07-24
2021-08-19,224.09,2022-07-24
2021-08-20,222.79,2022-07-24
2021-08-23,227.45,2022-07-24
2021-08-24,229.13,2022-07-24
2021-08-25,227.24,2022-07-24
2021-08-26,223.02,2022-07-24
2021-08-27,226.49,2022-07-24
2021-08-30,229.29,2022-07-24
2021-08-31,227.87,2022-07-24
2021-09-01,232.3,2022-07-24
2021-09-02,235.68,2022-07-24
2021-09-03,236.46,2022-07-24
2021-09-06,236.52,2022-07-24
2021-09-07,236.77,2022-07-24
2021-09-08,237.37,2022-07-24
2021-09-09,237.19,2022-07-24
2021-09-10,235.92,2022-07-24
2021-09-13,242.09,2022-07-24
2021-09-14,243.73,2022-07-24
2021-09-15,245.81,2022-07-24
2021-09-16,245.63,2022-07-24
2021-09-17,241.63,2022-07-24
2021-09-20,234.88,2022-07-24
2021-09-21,237.71,2022-07-24
2021-09-22,244.82,2022-07-24
2021-09-23,246.03,2022-07-24
2021-09-24,246.37,2022-07-24
