date,value,update_date
2012-08-02,1365.15,2022-07-24
2012-08-03,1376.21,2022-07-24
2012-08-06,1390.5425,2022-07-24
2012-08-07,1401.502,2022-07-24
2012-08-08,1408.71667,2022-07-24
2012-08-09,1414.19857,2022-07-24
2012-08-10,1415.84,2022-07-24
2012-08-13,1418.09667,2022-07-24
2012-08-14,1420.816,2022-07-24
2012-08-15,1421.43909,2022-07-24
2012-08-16,1422.24167,2022-07-24
2012-08-17,1421.82154,2022-07-24
2012-08-20,1420.51643,2022-07-24
2012-08-21,1421.99667,2022-07-24
2012-08-22,1422.52688,2022-07-24
2012-08-23,1423.72765,2022-07-24
2012-08-24,1424.45611,2022-07-24
2012-08-27,1424.82842,2022-07-24
2012-08-28,1425.031,2022-07-24
2012-08-29,1424.32286,2022-07-24
2012-08-30,1422.50182,2022-07-24
2012-08-31,1421.07652,2022-07-24
2012-09-03,1406.04,2022-07-24
2012-09-04,1405.875,2022-07-24
2012-09-05,1400.92333,2022-07-24
2012-09-06,1410.035,2022-07-24
2012-09-07,1422.388,2022-07-24
2012-09-10,1431.39667,2022-07-24
2012-09-11,1438.34714,2022-07-24
2012-09-12,1443.8675,2022-07-24
2012-09-13,1448.42444,2022-07-24
2012-09-14,1462.522,2022-07-24
2012-09-17,1473.40364,2022-07-24
2012-09-18,1479.59833,2022-07-24
2012-09-19,1482.52,2022-07-24
2012-09-20,1484.90286,2022-07-24
2012-09-21,1487.418,2022-07-24
2012-09-24,1488.80313,2022-07-24
2012-09-25,1490.10647,2022-07-24
2012-09-26,1488.26667,2022-07-24
2012-09-27,1487.55579,2022-07-24
2012-09-28,1486.963,2022-07-24
2012-10-01,1513.81,2022-07-24
2012-10-02,1510.79,2022-07-24
2012-10-03,1504.62667,2022-07-24
2012-10-04,1499.2275,2022-07-24
2012-10-05,1501.126,2022-07-24
2012-10-08,1499.69,2022-07-24
2012-10-09,1498.9,2022-07-24
2012-10-10,1497.0175,2022-07-24
2012-10-11,1496.28333,2022-07-24
2012-10-12,1493.891,2022-07-24
2012-10-15,1491.43,2022-07-24
2012-10-16,1491.15917,2022-07-24
2012-10-17,1492.91308,2022-07-24
2012-10-18,1494.27714,2022-07-24
2012-10-19,1494.288,2022-07-24
2012-10-22,1494.49687,2022-07-24
2012-10-23,1492.27529,2022-07-24
2012-10-24,1490.61722,2022-07-24
2012-10-25,1488.84316,2022-07-24
2012-10-26,1486.47,2022-07-24
2012-10-29,1484.02143,2022-07-24
2012-10-30,1481.57045,2022-07-24
2012-10-31,1479.50043,2022-07-24
2012-11-01,1443.5,2022-07-24
2012-11-02,1443.845,2022-07-24
2012-11-06,1445.55667,2022-07-24
2012-11-07,1440.9025,2022-07-24
2012-11-08,1434.776,2022-07-24
2012-11-09,1428.62333,2022-07-24
2012-11-12,1425.14286,2022-07-24
2012-11-13,1417.45375,2022-07-24
2012-11-14,1411.86444,2022-07-24
2012-11-15,1408.836,2022-07-24
2012-11-16,1405.86,2022-07-24
2012-11-19,1405.34667,2022-07-24
2012-11-20,1405.21154,2022-07-24
2012-11-21,1406.33714,2022-07-24
2012-11-22,1407.24,2022-07-24
2012-11-23,1408.8025,2022-07-24
2012-11-26,1409.87059,2022-07-24
2012-11-27,1410.3,2022-07-24
2012-11-28,1409.62,2022-07-24
2012-11-29,1410.1565,2022-07-24
2012-11-30,1411.41333,2022-07-24
2012-12-03,1451.69,2022-07-24
2012-12-04,1447.78,2022-07-24
2012-12-05,1455.03333,2022-07-24
2012-12-06,1458.025,2022-07-24
2012-12-07,1460.638,2022-07-24
2012-12-10,1463.995,2022-07-24
2012-12-11,1466.92429,2022-07-24
2012-12-12,1471.9225,2022-07-24
2012-12-13,1475.00667,2022-07-24
2012-12-14,1477.595,2022-07-24
2012-12-17,1478.83273,2022-07-24
2012-12-18,1481.54917,2022-07-24
2012-12-19,1484.30615,2022-07-24
2012-12-20,1487.49071,2022-07-24
2012-12-21,1489.13667,2022-07-24
2012-12-24,1490.8075,2022-07-24
2012-12-25,1492.15647,2022-07-24
2012-12-26,1494.05556,2022-07-24
2012-12-27,1496.21316,2022-07-24
2012-12-28,1497.7515,2022-07-24
2013-01-08,1576.1,2022-07-24
2013-01-09,1572.345,2022-07-24
2013-01-10,1572.23,2022-07-24
2013-01-11,1572.105,2022-07-24
2013-01-14,1575.726,2022-07-24
2013-01-15,1575.86167,2022-07-24
2013-01-16,1575.18857,2022-07-24
2013-01-17,1576.47,2022-07-24
2013-01-18,1579.47333,2022-07-24
2013-01-21,1581.539,2022-07-24
2013-01-22,1582.21909,2022-07-24
2013-01-23,1584.1475,2022-07-24
2013-01-24,1585.72462,2022-07-24
2013-01-25,1588.09,2022-07-24
2013-01-28,1591.25067,2022-07-24
2013-01-29,1593.28938,2022-07-24
2013-01-30,1594.78824,2022-07-24
2013-01-31,1596.30722,2022-07-24
2013-02-01,1628.31,2022-07-24
2013-02-04,1620.415,2022-07-24
2013-02-05,1618.30667,2022-07-24
2013-02-06,1614.4775,2022-07-24
2013-02-07,1610.654,2022-07-24
2013-02-08,1607.23333,2022-07-24
2013-02-11,1603.62143,2022-07-24
2013-02-12,1600.9625,2022-07-24
2013-02-13,1602.26111,2022-07-24
2013-02-14,1600.866,2022-07-24
2013-02-15,1598.72,2022-07-24
2013-02-18,1597.0475,2022-07-24
2013-02-19,1596.71615,2022-07-24
2013-02-20,1595.71,2022-07-24
2013-02-21,1592.58,2022-07-24
2013-02-22,1589.98375,2022-07-24
2013-02-25,1588.51824,2022-07-24
2013-02-26,1585.31278,2022-07-24
2013-02-27,1582.42895,2022-07-24
2013-02-28,1580.028,2022-07-24
2013-03-01,1509.8,2022-07-24
2013-03-04,1504.295,2022-07-24
2013-03-05,1510.64333,2022-07-24
2013-03-06,1515.3125,2022-07-24
2013-03-07,1518.668,2022-07-24
2013-03-11,1522.20167,2022-07-24
2013-03-12,1525.10857,2022-07-24
2013-03-13,1525.8625,2022-07-24
2013-03-14,1526.95889,2022-07-24
2013-03-15,1528.029,2022-07-24
2013-03-18,1524.96273,2022-07-24
2013-03-19,1521.1175,2022-07-24
2013-03-20,1518.67308,2022-07-24
2013-03-21,1516.32,2022-07-24
2013-03-22,1513.29267,2022-07-24
2013-03-25,1509.88687,2022-07-24
2013-03-26,1506.09706,2022-07-24
2013-03-27,1502.76056,2022-07-24
2013-03-28,1500.23211,2022-07-24
2013-03-29,1498.2225,2022-07-24
2013-04-01,1445.57,2022-07-24
2013-04-02,1442.835,2022-07-24
2013-04-03,1437.22,2022-07-24
2013-04-04,1432.7775,2022-07-24
2013-04-05,1428.44,2022-07-24
2013-04-08,1426.97167,2022-07-24
2013-04-09,1428.75571,2022-07-24
2013-04-10,1431.8875,2022-07-24
2013-04-11,1432.02,2022-07-24
2013-04-12,1429.365,2022-07-24
2013-04-15,1423.65273,2022-07-24
2013-04-16,1418.06917,2022-07-24
2013-04-17,1411.13462,2022-07-24
2013-04-18,1405.16429,2022-07-24
2013-04-19,1400.584,2022-07-24
2013-04-22,1396.11875,2022-07-24
2013-04-23,1392.45824,2022-07-24
2013-04-24,1391.51056,2022-07-24
2013-04-25,1391.32474,2022-07-24
2013-04-26,1390.8695,2022-07-24
2013-04-29,1390.71095,2022-07-24
2013-04-30,1391.46091,2022-07-24
2013-05-02,1387.47,2022-07-24
2013-05-03,1408.665,2022-07-24
2013-05-06,1416.49333,2022-07-24
2013-05-07,1425.33,2022-07-24
2013-05-08,1430.698,2022-07-24
2013-05-10,1430.545,2022-07-24
2013-05-13,1429.36571,2022-07-24
2013-05-14,1427.28125,2022-07-24
2013-05-15,1423.25111,2022-07-24
2013-05-16,1418.984,2022-07-24
2013-05-17,1417.74364,2022-07-24
2013-05-20,1417.68583,2022-07-24
2013-05-21,1418.86538,2022-07-24
2013-05-22,1421.94143,2022-07-24
2013-05-23,1420.53467,2022-07-24
2013-05-24,1418.53375,2022-07-24
2013-05-27,1416.56588,2022-07-24
2013-05-28,1415.59611,2022-07-24
2013-05-29,1412.67316,2022-07-24
2013-05-30,1409.5605,2022-07-24
2013-05-31,1405.84,2022-07-24
2013-06-03,1319.01,2022-07-24
2013-06-04,1320.7,2022-07-24
2013-06-05,1314.16,2022-07-24
2013-06-06,1307.335,2022-07-24
2013-06-07,1308.75,2022-07-24
2013-06-10,1307.38167,2022-07-24
2013-06-11,1301.13571,2022-07-24
2013-06-13,1296.1975,2022-07-24
2013-06-14,1295.94,2022-07-24
2013-06-17,1297.747,2022-07-24
2013-06-18,1299.23,2022-07-24
2013-06-19,1298.60417,2022-07-24
2013-06-20,1294.35154,2022-07-24
2013-06-21,1290.87786,2022-07-24
2013-06-24,1287.022,2022-07-24
2013-06-25,1284.28313,2022-07-24
2013-06-26,1282.92118,2022-07-24
2013-06-27,1281.80167,2022-07-24
2013-06-28,1281.46684,2022-07-24
2013-07-01,1276.85,2022-07-24
2013-07-02,1275.46,2022-07-24
2013-07-03,1271.73667,2022-07-24
2013-07-04,1273.955,2022-07-24
2013-07-05,1272.882,2022-07-24
2013-07-08,1273.61667,2022-07-24
2013-07-09,1274.93429,2022-07-24
2013-07-10,1274.97875,2022-07-24
2013-07-11,1280.28778,2022-07-24
2013-07-12,1287.14,2022-07-24
2013-07-15,1293.26727,2022-07-24
2013-07-16,1299.56417,2022-07-24
2013-07-17,1306.75538,2022-07-24
2013-07-18,1311.79786,2022-07-24
2013-07-19,1316.5,2022-07-24
2013-07-22,1320.46937,2022-07-24
2013-07-23,1323.96412,2022-07-24
2013-07-24,1326.48611,2022-07-24
2013-07-25,1327.90158,2022-07-24
2013-07-26,1328.925,2022-07-24
2013-07-29,1329.51619,2022-07-24
2013-07-30,1329.375,2022-07-24
2013-07-31,1328.67957,2022-07-24
2013-08-01,1331.71,2022-07-24
2013-08-02,1334.05,2022-07-24
2013-08-05,1333.84,2022-07-24
2013-08-06,1326.625,2022-07-24
2013-08-07,1321.556,2022-07-24
2013-08-08,1318.51,2022-07-24
2013-08-09,1319.54,2022-07-24
2013-08-12,1320.41375,2022-07-24
2013-08-13,1322.46222,2022-07-24
2013-08-14,1325.85,2022-07-24
2013-08-15,1325.99909,2022-07-24
2013-08-16,1325.78417,2022-07-24
2013-08-19,1325.51231,2022-07-24
2013-08-20,1324.95929,2022-07-24
2013-08-21,1324.12667,2022-07-24
2013-08-22,1324.43438,2022-07-24
2013-08-23,1324.82,2022-07-24
2013-08-26,1324.80111,2022-07-24
2013-08-27,1323.72368,2022-07-24
2013-08-28,1322.52,2022-07-24
2013-08-29,1321.47952,2022-07-24
2013-08-30,1320.09227,2022-07-24
2013-09-02,1291.98,2022-07-24
2013-09-03,1292.545,2022-07-24
2013-09-04,1294.54,2022-07-24
2013-09-05,1305.855,2022-07-24
2013-09-06,1313.804,2022-07-24
2013-09-09,1324.89833,2022-07-24
2013-09-10,1334.27714,2022-07-24
2013-09-11,1341.74625,2022-07-24
2013-09-12,1348.38111,2022-07-24
2013-09-13,1353.2,2022-07-24
2013-09-16,1360.74,2022-07-24
2013-09-17,1367.3275,2022-07-24
2013-09-18,1372.11923,2022-07-24
2013-09-19,1379.73571,2022-07-24
2013-09-20,1385.28133,2022-07-24
2013-09-23,1389.41563,2022-07-24
2013-09-24,1392.76824,2022-07-24
2013-09-25,1396.11333,2022-07-24
2013-09-26,1399.03579,2022-07-24
2013-09-27,1400.7275,2022-07-24
2013-09-30,1401.76381,2022-07-24
2013-10-01,1438.04,2022-07-24
2013-10-02,1429.99,2022-07-24
2013-10-03,1429.26333,2022-07-24
2013-10-04,1432.735,2022-07-24
2013-10-07,1435.052,2022-07-24
2013-10-08,1441.15167,2022-07-24
2013-10-09,1443.98714,2022-07-24
2013-10-10,1449.09125,2022-07-24
2013-10-11,1452.19222,2022-07-24
2013-10-14,1454.37,2022-07-24
2013-10-15,1458.09182,2022-07-24
2013-10-16,1461.605,2022-07-24
2013-10-17,1463.93154,2022-07-24
2013-10-18,1467.695,2022-07-24
2013-10-21,1470.808,2022-07-24
2013-10-22,1473.79125,2022-07-24
2013-10-23,1475.03647,2022-07-24
2013-10-24,1476.08167,2022-07-24
2013-10-25,1476.93,2022-07-24
2013-10-28,1477.739,2022-07-24
2013-10-29,1478.39714,2022-07-24
2013-10-30,1479.06727,2022-07-24
2013-10-31,1479.12609,2022-07-24
2013-11-01,1475.18,2022-07-24
2013-11-05,1467.705,2022-07-24
2013-11-06,1464.78,2022-07-24
2013-11-07,1465.64,2022-07-24
2013-11-08,1459.536,2022-07-24
2013-11-11,1454.26833,2022-07-24
2013-11-12,1451.85429,2022-07-24
2013-11-13,1446.2375,2022-07-24
2013-11-14,1444.92667,2022-07-24
2013-11-15,1444.858,2022-07-24
2013-11-18,1446.50545,2022-07-24
2013-11-19,1447.21667,2022-07-24
2013-11-20,1447.21538,2022-07-24
2013-11-21,1445.69,2022-07-24
2013-11-22,1445.638,2022-07-24
2013-11-25,1444.8825,2022-07-24
2013-11-26,1443.20882,2022-07-24
2013-11-27,1441.04778,2022-07-24
2013-11-28,1439.23,2022-07-24
2013-11-29,1437.415,2022-07-24
2013-12-02,1398.74,2022-07-24
2013-12-03,1385.59,2022-07-24
2013-12-04,1378.54,2022-07-24
2013-12-05,1374.5425,2022-07-24
2013-12-06,1377.756,2022-07-24
2013-12-09,1383.47667,2022-07-24
2013-12-10,1387.24429,2022-07-24
2013-12-11,1389.99875,2022-07-24
2013-12-12,1390.39556,2022-07-24
2013-12-13,1390.541,2022-07-24
2013-12-16,1392.06,2022-07-24
2013-12-17,1393.945,2022-07-24
2013-12-18,1396.24692,2022-07-24
2013-12-19,1398.73714,2022-07-24
2013-12-20,1400.81533,2022-07-24
2013-12-23,1404.08312,2022-07-24
2013-12-24,1407.02059,2022-07-24
2013-12-25,1409.26944,2022-07-24
2013-12-26,1411.32316,2022-07-24
2013-12-27,1413.0265,2022-07-24
2013-12-30,1414.44095,2022-07-24
2014-01-06,1388.28,2022-07-24
2014-01-08,1389.315,2022-07-24
2014-01-09,1389.16333,2022-07-24
2014-01-10,1390.85,2022-07-24
2014-01-13,1393.044,2022-07-24
2014-01-14,1392.31833,2022-07-24
2014-01-15,1393.67,2022-07-24
2014-01-16,1394.115,2022-07-24
2014-01-17,1394.30111,2022-07-24
2014-01-20,1394.32,2022-07-24
2014-01-21,1394.46091,2022-07-24
2014-01-22,1394.235,2022-07-24
2014-01-23,1393.26231,2022-07-24
2014-01-24,1391.18,2022-07-24
2014-01-27,1388.202,2022-07-24
2014-01-28,1384.72125,2022-07-24
2014-01-29,1380.20824,2022-07-24
2014-01-30,1376.91333,2022-07-24
2014-01-31,1372.91895,2022-07-24
2014-02-03,1293.2,2022-07-24
2014-02-04,1292.51,2022-07-24
2014-02-05,1300.84,2022-07-24
2014-02-06,1308.2,2022-07-24
2014-02-07,1314.858,2022-07-24
2014-02-10,1318.385,2022-07-24
2014-02-11,1321.73714,2022-07-24
2014-02-12,1325.66625,2022-07-24
2014-02-13,1325.21556,2022-07-24
2014-02-14,1327.014,2022-07-24
2014-02-17,1328.86818,2022-07-24
2014-02-18,1330.0975,2022-07-24
2014-02-19,1328.24385,2022-07-24
2014-02-20,1326.45143,2022-07-24
2014-02-21,1325.724,2022-07-24
2014-02-24,1325.3025,2022-07-24
2014-02-25,1324.18882,2022-07-24
2014-02-26,1322.07111,2022-07-24
2014-02-27,1318.85421,2022-07-24
2014-02-28,1316.275,2022-07-24
2014-03-03,1115.06,2022-07-24
2014-03-04,1149.64,2022-07-24
2014-03-05,1160.44333,2022-07-24
2014-03-06,1161.49,2022-07-24
2014-03-07,1160.966,2022-07-24
2014-03-11,1156.14667,2022-07-24
2014-03-12,1148.14571,2022-07-24
2014-03-13,1139.36375,2022-07-24
2014-03-14,1130.82,2022-07-24
2014-03-17,1129.204,2022-07-24
2014-03-18,1132.11818,2022-07-24
2014-03-19,1134.0925,2022-07-24
2014-03-20,1135.37923,2022-07-24
2014-03-21,1135.43857,2022-07-24
2014-03-24,1135.18267,2022-07-24
2014-03-25,1137.37125,2022-07-24
2014-03-26,1140.99,2022-07-24
2014-03-27,1143.12778,2022-07-24
2014-03-28,1145.39895,2022-07-24
2014-03-31,1149.434,2022-07-24
2014-04-01,1235.74,2022-07-24
2014-04-02,1229.105,2022-07-24
2014-04-03,1222.97333,2022-07-24
2014-04-04,1225.7125,2022-07-24
2014-04-07,1219.326,2022-07-24
2014-04-08,1215.39,2022-07-24
2014-04-09,1211.78143,2022-07-24
2014-04-10,1211.99125,2022-07-24
2014-04-11,1211.11111,2022-07-24
2014-04-14,1207.997,2022-07-24
2014-04-15,1202.08455,2022-07-24
2014-04-16,1198.10333,2022-07-24
2014-04-17,1196.14308,2022-07-24
2014-04-18,1196.43429,2022-07-24
2014-04-21,1195.868,2022-07-24
2014-04-22,1194.80188,2022-07-24
2014-04-23,1193.46,2022-07-24
2014-04-24,1190.80444,2022-07-24
2014-04-25,1187.04474,2022-07-24
2014-04-28,1184.657,2022-07-24
2014-04-29,1183.16667,2022-07-24
2014-04-30,1181.91818,2022-07-24
2014-05-02,1148.96,2022-07-24
2014-05-05,1146.2,2022-07-24
2014-05-06,1155.10333,2022-07-24
2014-05-07,1173.265,2022-07-24
2014-05-08,1185.168,2022-07-24
2014-05-12,1193.35833,2022-07-24
2014-05-13,1202.06286,2022-07-24
2014-05-14,1209.43125,2022-07-24
2014-05-15,1214.27222,2022-07-24
2014-05-16,1219.046,2022-07-24
2014-05-19,1225.49455,2022-07-24
2014-05-20,1231.59,2022-07-24
2014-05-21,1238.16692,2022-07-24
2014-05-22,1243.51,2022-07-24
2014-05-23,1249.048,2022-07-24
2014-05-26,1254.46563,2022-07-24
2014-05-27,1256.99706,2022-07-24
2014-05-28,1259.41167,2022-07-24
2014-05-29,1262.32211,2022-07-24
2014-05-30,1263.9935,2022-07-24
2014-06-02,1322.52,2022-07-24
2014-06-03,1323.275,2022-07-24
2014-06-04,1323.80667,2022-07-24
2014-06-05,1326.32,2022-07-24
2014-06-06,1332.876,2022-07-24
2014-06-09,1337.67167,2022-07-24
2014-06-10,1342.12429,2022-07-24
2014-06-11,1346.22625,2022-07-24
2014-06-16,1347.51222,2022-07-24
2014-06-17,1347.111,2022-07-24
2014-06-18,1348.55455,2022-07-24
2014-06-19,1350.47083,2022-07-24
2014-06-20,1351.10615,2022-07-24
2014-06-23,1352.39143,2022-07-24
2014-06-24,1356.97,2022-07-24
2014-06-25,1358.59812,2022-07-24
2014-06-26,1359.70471,2022-07-24
2014-06-27,1360.81833,2022-07-24
2014-06-30,1361.09526,2022-07-24
2014-07-01,1362.1,2022-07-24
2014-07-02,1376.285,2022-07-24
2014-07-03,1381.09667,2022-07-24
2014-07-04,1375.9425,2022-07-24
2014-07-07,1377.802,2022-07-24
2014-07-08,1380.43333,2022-07-24
2014-07-09,1383.76,2022-07-24
2014-07-10,1383.7525,2022-07-24
2014-07-11,1383.68889,2022-07-24
2014-07-14,1381.509,2022-07-24
2014-07-15,1378.84,2022-07-24
2014-07-16,1376.48,2022-07-24
2014-07-17,1370.52231,2022-07-24
2014-07-18,1363.79071,2022-07-24
2014-07-21,1355.48,2022-07-24
2014-07-22,1349.9425,2022-07-24
2014-07-23,1345.35882,2022-07-24
2014-07-24,1340.99,2022-07-24
2014-07-25,1336.00368,2022-07-24
2014-07-28,1329.645,2022-07-24
2014-07-29,1323.81857,2022-07-24
2014-07-30,1319.20864,2022-07-24
2014-07-31,1314.86739,2022-07-24
2014-08-01,1212.74,2022-07-24
2014-08-04,1212.475,2022-07-24
2014-08-05,1205.44,2022-07-24
2014-08-06,1194.295,2022-07-24
2014-08-07,1187.03,2022-07-24
2014-08-08,1184.29167,2022-07-24
2014-08-11,1187.06,2022-07-24
2014-08-12,1188.5175,2022-07-24
2014-08-13,1192.10444,2022-07-24
2014-08-14,1196.088,2022-07-24
2014-08-15,1199.38364,2022-07-24
2014-08-18,1203.065,2022-07-24
2014-08-19,1206.80538,2022-07-24
2014-08-20,1210.42,2022-07-24
2014-08-21,1214.76533,2022-07-24
2014-08-22,1217.59687,2022-07-24
2014-08-25,1220.52765,2022-07-24
2014-08-26,1222.69111,2022-07-24
2014-08-27,1224.69263,2022-07-24
2014-08-28,1224.4325,2022-07-24
2014-08-29,1222.80381,2022-07-24
2014-09-01,1177.66,2022-07-24
2014-09-02,1177.795,2022-07-24
2014-09-03,1198.27333,2022-07-24
2014-09-04,1209.0825,2022-07-24
2014-09-05,1218.718,2022-07-24
2014-09-08,1223.18667,2022-07-24
2014-09-09,1226.53714,2022-07-24
2014-09-10,1228.10625,2022-07-24
2014-09-11,1226.97,2022-07-24
2014-09-12,1225.6,2022-07-24
2014-09-15,1222.79364,2022-07-24
2014-09-16,1221.06083,2022-07-24
2014-09-17,1218.67923,2022-07-24
2014-09-18,1216.43357,2022-07-24
2014-09-19,1213.35467,2022-07-24
2014-09-22,1209.4675,2022-07-24
2014-09-23,1206.98412,2022-07-24
2014-09-24,1205.99778,2022-07-24
2014-09-25,1204.39737,2022-07-24
2014-09-26,1201.985,2022-07-24
2014-09-29,1198.37667,2022-07-24
2014-09-30,1194.98318,2022-07-24
2014-10-01,1113.42,2022-07-24
2014-10-02,1104.265,2022-07-24
2014-10-03,1100.21667,2022-07-24
2014-10-06,1105.2125,2022-07-24
2014-10-07,1105.53,2022-07-24
2014-10-08,1101.70667,2022-07-24
2014-10-09,1099.86286,2022-07-24
2014-10-10,1095.41625,2022-07-24
2014-10-13,1093.32333,2022-07-24
2014-10-14,1091.536,2022-07-24
2014-10-15,1089.31,2022-07-24
2014-10-16,1085.63667,2022-07-24
2014-10-17,1084.66,2022-07-24
2014-10-20,1082.66357,2022-07-24
2014-10-21,1081.41,2022-07-24
2014-10-22,1079.28875,2022-07-24
2014-10-23,1076.73706,2022-07-24
2014-10-24,1074.51167,2022-07-24
2014-10-27,1072.66895,2022-07-24
2014-10-28,1071.5145,2022-07-24
2014-10-29,1070.9481,2022-07-24
2014-10-30,1072.20864,2022-07-24
2014-10-31,1073.04478,2022-07-24
2014-11-03,1078.33,2022-07-24
2014-11-05,1066.39,2022-07-24
2014-11-06,1050.02,2022-07-24
2014-11-07,1039.435,2022-07-24
2014-11-10,1040.65,2022-07-24
2014-11-11,1038.7,2022-07-24
2014-11-12,1039.61286,2022-07-24
2014-11-13,1036.18125,2022-07-24
2014-11-14,1032.49,2022-07-24
2014-11-17,1029.654,2022-07-24
2014-11-18,1028.84636,2022-07-24
2014-11-19,1028.20667,2022-07-24
2014-11-20,1029.14154,2022-07-24
2014-11-21,1031.26,2022-07-24
2014-11-24,1034.25333,2022-07-24
2014-11-25,1035.51125,2022-07-24
2014-11-26,1035.04647,2022-07-24
2014-11-27,1033.45667,2022-07-24
2014-11-28,1030.34158,2022-07-24
2014-12-01,958.33,2022-07-24
2014-12-02,941.88,2022-07-24
2014-12-03,944.11333,2022-07-24
2014-12-04,937.7475,2022-07-24
2014-12-05,931.948,2022-07-24
2014-12-08,921.685,2022-07-24
2014-12-09,912.51714,2022-07-24
2014-12-10,905.33375,2022-07-24
2014-12-11,896.29778,2022-07-24
2014-12-12,886.586,2022-07-24
2014-12-15,871.28909,2022-07-24
2014-12-16,851.11083,2022-07-24
2014-12-17,840.89154,2022-07-24
2014-12-18,835.46571,2022-07-24
2014-12-19,830.972,2022-07-24
2014-12-22,829.72562,2022-07-24
2014-12-23,827.68235,2022-07-24
2014-12-24,826.97611,2022-07-24
2014-12-25,827.87684,2022-07-24
2014-12-26,827.9115,2022-07-24
2014-12-29,826.34857,2022-07-24
2014-12-30,824.72864,2022-07-24
2015-01-05,761.3,2022-07-24
2015-01-06,753.89,2022-07-24
2015-01-08,773.26667,2022-07-24
2015-01-09,775.605,2022-07-24
2015-01-12,771.81,2022-07-24
2015-01-13,766.155,2022-07-24
2015-01-14,762.85571,2022-07-24
2015-01-15,762.7975,2022-07-24
2015-01-16,763.57556,2022-07-24
2015-01-19,763.875,2022-07-24
2015-01-20,763.18364,2022-07-24
2015-01-21,764.7625,2022-07-24
2015-01-22,768.79154,2022-07-24
2015-01-23,772.52,2022-07-24
2015-01-26,773.106,2022-07-24
2015-01-27,773.7575,2022-07-24
2015-01-28,773.26412,2022-07-24
2015-01-29,771.83,2022-07-24
2015-01-30,770.01526,2022-07-24
2015-02-02,745.82,2022-07-24
2015-02-03,766.255,2022-07-24
2015-02-04,767.71333,2022-07-24
2015-02-05,776.91,2022-07-24
2015-02-06,786.808,2022-07-24
2015-02-09,795.75333,2022-07-24
2015-02-10,800.05857,2022-07-24
2015-02-11,804.0925,2022-07-24
2015-02-12,810.51889,2022-07-24
2015-02-13,820.872,2022-07-24
2015-02-16,827.82455,2022-07-24
2015-02-17,833.39,2022-07-24
2015-02-18,840.77154,2022-07-24
2015-02-19,845.46714,2022-07-24
2015-02-20,849.79733,2022-07-24
2015-02-24,852.22813,2022-07-24
2015-02-25,854.09,2022-07-24
2015-02-26,857.30611,2022-07-24
2015-02-27,859.37579,2022-07-24
2015-03-02,903.56,2022-07-24
2015-03-03,910.305,2022-07-24
2015-03-04,903.43,2022-07-24
2015-03-05,905.6675,2022-07-24
2015-03-06,905.224,2022-07-24
2015-03-10,895.24667,2022-07-24
2015-03-11,888.49429,2022-07-24
2015-03-12,884.84,2022-07-24
2015-03-13,879.14333,2022-07-24
2015-03-16,872.517,2022-07-24
2015-03-17,867.99364,2022-07-24
2015-03-18,865.74833,2022-07-24
2015-03-19,864.38231,2022-07-24
2015-03-20,864.22214,2022-07-24
2015-03-23,863.88333,2022-07-24
2015-03-24,864.90812,2022-07-24
2015-03-25,865.91765,2022-07-24
2015-03-26,866.06778,2022-07-24
2015-03-27,865.56105,2022-07-24
2015-03-30,866.23,2022-07-24
2015-03-31,866.90571,2022-07-24
2015-04-01,910.41,2022-07-24
2015-04-02,921.995,2022-07-24
2015-04-03,924.70333,2022-07-24
2015-04-06,936.2975,2022-07-24
2015-04-07,943.286,2022-07-24
2015-04-08,950.78833,2022-07-24
2015-04-09,958.30714,2022-07-24
2015-04-10,963.44125,2022-07-24
2015-04-13,968.01667,2022-07-24
2015-04-14,972.766,2022-07-24
2015-04-15,979.99909,2022-07-24
2015-04-16,986.79917,2022-07-24
2015-04-17,987.73462,2022-07-24
2015-04-20,988.30357,2022-07-24
2015-04-21,989.596,2022-07-24
2015-04-22,990.49625,2022-07-24
2015-04-23,992.73,2022-07-24
2015-04-24,995.21833,2022-07-24
2015-04-27,996.66895,2022-07-24
2015-04-28,998.321,2022-07-24
2015-04-29,999.91429,2022-07-24
2015-04-30,1001.25045,2022-07-24
2015-05-05,1072.93,2022-07-24
2015-05-06,1069.56,2022-07-24
2015-05-07,1066.61667,2022-07-24
2015-05-08,1064.8425,2022-07-24
2015-05-12,1065.912,2022-07-24
2015-05-13,1068.62833,2022-07-24
2015-05-14,1066.66714,2022-07-24
2015-05-15,1067.675,2022-07-24
2015-05-18,1068.54111,2022-07-24
2015-05-19,1067.447,2022-07-24
2015-05-20,1064.22182,2022-07-24
2015-05-21,1062.82583,2022-07-24
