date,value,update_date
2011-02-17,1321.70692,2021-09-14
2011-02-18,1323.22857,2021-09-14
2011-02-22,1322.70933,2021-09-14
2011-02-23,1321.7525,2021-09-14
2011-02-24,1320.83176,2021-09-14
2011-02-25,1320.77888,2021-09-14
2011-02-28,1321.11789,2021-09-14
2011-03-01,1306.32996,2021-09-14
2011-03-02,1307.38495,2021-09-14
2011-03-03,1315.24662,2021-09-14
2011-03-04,1316.72247,2021-09-14
2011-03-07,1315.40398,2021-09-14
2011-03-08,1316.47331,2021-09-14
2011-03-09,1316.97998,2021-09-14
2011-03-10,1314.24623,2021-09-14
2011-03-11,1313.13888,2021-09-14
2011-03-14,1311.46399,2021-09-14
2011-03-15,1308.77363,2021-09-14
2011-03-16,1304.44916,2021-09-14
2011-03-17,1302.08537,2021-09-14
2011-03-18,1300.45142,2021-09-14
2011-03-21,1300.31332,2021-09-14
2011-03-22,1299.90437,2021-09-14
2011-03-23,1299.76529,2021-09-14
2011-03-24,1300.315,2021-09-14
2011-03-25,1301.02473,2021-09-14
2011-03-28,1301.483,2021-09-14
2011-03-29,1302.33809,2021-09-14
2011-03-30,1303.51636,2021-09-14
2011-03-31,1304.48651,2021-09-14
2011-04-01,1332.41003,2021-09-14
2011-04-04,1332.64001,2021-09-14
2011-04-05,1332.63668,2021-09-14
2011-04-06,1333.36252,2021-09-14
2011-04-07,1333.39202,2021-09-14
2011-04-08,1332.52169,2021-09-14
2011-04-11,1331.37001,2021-09-14
2011-04-12,1329.21876,2021-09-14
2011-04-13,1327.57335,2021-09-14
2011-04-14,1326.26802,2021-09-14
2011-04-15,1325.66911,2021-09-14
2011-04-18,1323.95835,2021-09-14
2011-04-19,1323.08617,2021-09-14
2011-04-20,1323.60573,2021-09-14
2011-04-21,1324.52401,2021-09-14
2011-04-25,1325.19439,2021-09-14
2011-04-26,1326.49119,2021-09-14
2011-04-27,1328.11168,2021-09-14
2011-04-28,1329.81527,2021-09-14
2011-04-29,1331.50501,2021-09-14
2011-05-02,1361.21997,2021-09-14
2011-05-03,1358.91998,2021-09-14
2011-05-04,1355.05331,2021-09-14
2011-05-05,1350.06498,2021-09-14
2011-05-06,1348.09197,2021-09-14
2011-05-09,1347.79165,2021-09-14
2011-05-10,1349.12999,2021-09-14
2011-05-11,1348.24874,2021-09-14
2011-05-12,1348.29332,2021-09-14
2011-05-13,1347.24099,2021-09-14
2011-05-16,1345.62544,2021-09-14
2011-05-17,1344.23832,2021-09-14
2011-05-18,1343.96461,2021-09-14
2011-05-19,1343.93856,2021-09-14
2011-05-20,1343.22733,2021-09-14
2011-05-23,1341.61125,2021-09-14
2011-05-24,1340.12117,2021-09-14
2011-05-25,1339.02944,2021-09-14
2011-05-26,1338.32736,2021-09-14
2011-05-27,1337.96599,2021-09-14
2012-07-23,1350.52,2022-07-24
2012-07-24,1344.415,2022-07-24
2012-07-25,1342.24,2022-07-24
2012-07-26,1346.685,2022-07-24
2012-07-27,1354.542,2022-07-24
2012-07-30,1359.66833,2022-07-24
2012-07-31,1362.47571,2022-07-24
2012-08-01,1375.14,2022-07-24
2012-08-02,1370.07,2022-07-24
2012-08-03,1377.04333,2022-07-24
2012-08-06,1381.34,2022-07-24
2012-08-07,1385.342,2022-07-24
2012-08-08,1388.155,2022-07-24
2012-08-09,1390.24714,2022-07-24
2012-08-10,1392.2,2022-07-24
2012-08-13,1393.52333,2022-07-24
2012-08-14,1394.564,2022-07-24
2012-08-15,1395.56091,2022-07-24
2012-08-16,1397.22333,2022-07-24
2012-08-17,1398.83385,2022-07-24
2012-08-20,1400.21214,2022-07-24
2012-08-21,1401.076,2022-07-24
2012-08-22,1401.85188,2022-07-24
2012-08-23,1401.86529,2022-07-24
2012-08-24,1402.38,2022-07-24
2012-08-27,1402.80421,2022-07-24
2012-08-28,1403.129,2022-07-24
2012-08-29,1403.47952,2022-07-24
2012-08-30,1403.29773,2022-07-24
2012-08-31,1403.44043,2022-07-24
2012-09-04,1404.94,2022-07-24
2012-09-05,1404.19,2022-07-24
2012-09-06,1413.5,2022-07-24
2012-09-07,1419.605,2022-07-24
2012-09-10,1421.5,2022-07-24
2012-09-11,1423.51,2022-07-24
2012-09-12,1425.37429,2022-07-24
2012-09-13,1429.70125,2022-07-24
2012-09-14,1433.70889,2022-07-24
2012-09-17,1436.457,2022-07-24
2012-09-18,1438.53545,2022-07-24
2012-09-19,1440.41167,2022-07-24
2012-09-20,1441.93846,2022-07-24
2012-09-21,1443.23929,2022-07-24
2012-09-24,1444.14933,2022-07-24
2012-09-25,1443.98937,2022-07-24
2012-09-26,1443.36176,2022-07-24
2012-09-27,1443.57222,2022-07-24
2012-09-28,1443.41947,2022-07-24
2012-10-01,1444.49,2022-07-24
2012-10-02,1445.12,2022-07-24
2012-10-03,1447.07667,2022-07-24
2012-10-04,1450.6575,2022-07-24
2012-10-05,1452.712,2022-07-24
2012-10-08,1453.24,2022-07-24
2012-10-09,1451.56,2022-07-24
2012-10-10,1449.185,2022-07-24
2012-10-11,1447.36889,2022-07-24
2012-10-12,1445.491,2022-07-24
2012-10-15,1445.00364,2022-07-24
2012-10-16,1445.83,2022-07-24
2012-10-17,1446.99,2022-07-24
2012-10-18,1447.72929,2022-07-24
2012-10-19,1446.76,2022-07-24
2012-10-22,1445.95125,2022-07-24
2012-10-23,1444.01941,2022-07-24
2012-10-24,1442.06,2022-07-24
2012-10-25,1440.52895,2022-07-24
2012-10-26,1439.0995,2022-07-24
2012-10-31,1437.81667,2022-07-24
2012-11-01,1427.59,2022-07-24
2012-11-02,1420.895,2022-07-24
2012-11-05,1419.68333,2022-07-24
2012-11-06,1421.86,2022-07-24
2012-11-07,1416.394,2022-07-24
2012-11-08,1409.91333,2022-07-24
2012-11-09,1405.61857,2022-07-24
2012-11-12,1402.42,2022-07-24
2012-11-13,1399.32111,2022-07-24
2012-11-14,1394.938,2022-07-24
2012-11-15,1391.15545,2022-07-24
2012-11-16,1388.54917,2022-07-24
2012-11-19,1388.42154,2022-07-24
2012-11-20,1388.37786,2022-07-24
2012-11-21,1388.55467,2022-07-24
2012-11-23,1389.84188,2022-07-24
2012-11-26,1390.80941,2022-07-24
2012-11-27,1391.26111,2022-07-24
2012-11-28,1392.24368,2022-07-24
2012-11-29,1393.429,2022-07-24
2012-11-30,1394.51238,2022-07-24
2012-12-03,1409.46,2022-07-24
2012-12-04,1408.255,2022-07-24
2012-12-05,1408.59667,2022-07-24
2012-12-06,1409.9325,2022-07-24
2012-12-07,1411.56,2022-07-24
2012-12-10,1412.725,2022-07-24
2012-12-11,1414.88429,2022-07-24
2012-12-12,1416.58375,2022-07-24
2012-12-13,1416.90222,2022-07-24
2012-12-14,1416.57,2022-07-24
2012-12-17,1417.82364,2022-07-24
2012-12-18,1420.2375,2022-07-24
2012-12-19,1421.43538,2022-07-24
2012-12-20,1423.025,2022-07-24
2012-12-21,1423.5,2022-07-24
2012-12-24,1423.6975,2022-07-24
2012-12-26,1423.47,2022-07-24
2012-12-27,1423.17167,2022-07-24
2012-12-28,1422.08,2022-07-24
2012-12-31,1422.2855,2022-07-24
2013-01-02,1462.42,2022-07-24
2013-01-03,1460.895,2022-07-24
2013-01-04,1462.75333,2022-07-24
2013-01-07,1462.5375,2022-07-24
2013-01-08,1461.46,2022-07-24
2013-01-09,1461.38667,2022-07-24
2013-01-10,1462.92,2022-07-24
2013-01-11,1464.06125,2022-07-24
2013-01-14,1464.79667,2022-07-24
2013-01-15,1465.551,2022-07-24
2013-01-16,1466.19455,2022-07-24
2013-01-17,1467.42333,2022-07-24
2013-01-18,1468.85077,2022-07-24
2013-01-22,1470.54429,2022-07-24
2013-01-23,1472.162,2022-07-24
2013-01-24,1473.57813,2022-07-24
2013-01-25,1475.30647,2022-07-24
2013-01-28,1476.68833,2022-07-24
2013-01-29,1478.32789,2022-07-24
2013-01-30,1479.5095,2022-07-24
2013-01-31,1480.39524,2022-07-24
2013-02-01,1513.17,2022-07-24
2013-02-04,1504.44,2022-07-24
2013-02-05,1506.72333,2022-07-24
2013-02-06,1508.0725,2022-07-24
2013-02-07,1508.336,2022-07-24
2013-02-08,1509.935,2022-07-24
2013-02-11,1510.94571,2022-07-24
2013-02-12,1512.00625,2022-07-24
2013-02-13,1512.93111,2022-07-24
2013-02-14,1513.776,2022-07-24
2013-02-15,1514.32273,2022-07-24
2013-02-19,1515.7075,2022-07-24
2013-02-20,1515.41846,2022-07-24
2013-02-21,1514.49,2022-07-24
2013-02-22,1514.564,2022-07-24
2013-02-25,1512.89437,2022-07-24
2013-02-26,1511.95588,2022-07-24
2013-02-27,1512.18,2022-07-24
2013-02-28,1512.31158,2022-07-24
2013-03-01,1518.2,2022-07-24
2013-03-04,1521.7,2022-07-24
2013-03-05,1527.73,2022-07-24
2013-03-06,1531.1625,2022-07-24
2013-03-07,1533.782,2022-07-24
2013-03-08,1536.68167,2022-07-24
2013-03-11,1539.47286,2022-07-24
2013-03-12,1541.09875,2022-07-24
2013-03-13,1542.59,2022-07-24
2013-03-14,1544.654,2022-07-24
2013-03-15,1546.11273,2022-07-24
2013-03-18,1546.61167,2022-07-24
2013-03-19,1546.74462,2022-07-24
2013-03-20,1547.59929,2022-07-24
2013-03-21,1547.47933,2022-07-24
2013-03-22,1548.0675,2022-07-24
2013-03-25,1548.28059,2022-07-24
2013-03-26,1549.14111,2022-07-24
2013-03-27,1549.86263,2022-07-24
2013-03-28,1550.829,2022-07-24
2013-04-01,1562.17,2022-07-24
2013-04-02,1566.21,2022-07-24
2013-04-03,1562.03667,2022-07-24
2013-04-04,1561.5225,2022-07-24
2013-04-05,1559.874,2022-07-24
2013-04-08,1560.40667,2022-07-24
2013-04-09,1561.57857,2022-07-24
2013-04-10,1564.8475,2022-07-24
2013-04-11,1568.01667,2022-07-24
2013-04-12,1570.1,2022-07-24
2013-04-15,1568.48727,2022-07-24
2013-04-16,1568.99417,2022-07-24
2013-04-17,1567.68769,2022-07-24
2013-04-18,1565.825,2022-07-24
2013-04-19,1565.12,2022-07-24
2013-04-22,1564.95625,2022-07-24
2013-04-23,1565.76941,2022-07-24
2013-04-24,1566.49278,2022-07-24
2013-04-25,1567.47526,2022-07-24
2013-04-26,1568.2135,2022-07-24
2013-04-29,1569.42286,2022-07-24
2013-04-30,1570.70227,2022-07-24
2013-05-01,1582.7,2022-07-24
2013-05-02,1590.145,2022-07-24
2013-05-03,1598.23667,2022-07-24
2013-05-06,1603.0525,2022-07-24
2013-05-07,1607.634,2022-07-24
2013-05-08,1611.81,2022-07-24
2013-05-09,1613.93286,2022-07-24
2013-05-10,1616.40375,2022-07-24
2013-05-13,1618.33333,2022-07-24
2013-05-14,1621.534,2022-07-24
2013-05-15,1624.92,2022-07-24
2013-05-16,1627.04917,2022-07-24
2013-05-17,1630.15846,2022-07-24
2013-05-20,1632.73929,2022-07-24
2013-05-21,1635.16733,2022-07-24
2013-05-22,1636.42875,2022-07-24
2013-05-23,1637.25706,2022-07-24
2013-05-24,1637.94278,2022-07-24
2013-05-28,1639.10684,2022-07-24
2013-05-29,1639.5695,2022-07-24
2013-05-30,1640.27619,2022-07-24
2013-05-31,1639.84273,2022-07-24
2013-06-03,1640.42,2022-07-24
2013-06-04,1635.9,2022-07-24
2013-06-05,1626.9,2022-07-24
2013-06-06,1625.815,2022-07-24
2013-06-07,1629.328,2022-07-24
2013-06-10,1631.575,2022-07-24
2013-06-11,1630.79714,2022-07-24
2013-06-12,1628.5125,2022-07-24
2013-06-13,1629.38444,2022-07-24
2013-06-14,1629.119,2022-07-24
2013-06-17,1630.02091,2022-07-24
2013-06-18,1631.83667,2022-07-24
2013-06-19,1631.61308,2022-07-24
2013-06-20,1628.51143,2022-07-24
2013-06-21,1626.106,2022-07-24
2013-06-24,1622.7925,2022-07-24
2013-06-25,1620.74765,2022-07-24
2013-06-26,1619.77611,2022-07-24
2013-06-27,1619.43,2022-07-24
2013-06-28,1618.7725,2022-07-24
2013-07-01,1614.96,2022-07-24
2013-07-02,1614.52,2022-07-24
2013-07-03,1614.81667,2022-07-24
2013-07-05,1619.085,2022-07-24
2013-07-08,1623.36,2022-07-24
2013-07-09,1628.18667,2022-07-24
2013-07-10,1631.67714,2022-07-24
2013-07-11,1637.095,2022-07-24
2013-07-12,1641.88333,2022-07-24
2013-07-15,1645.945,2022-07-24
2013-07-16,1648.70091,2022-07-24
2013-07-17,1651.385,2022-07-24
2013-07-18,1654.30692,2022-07-24
2013-07-19,1657.00571,2022-07-24
2013-07-22,1659.574,2022-07-24
2013-07-23,1661.625,2022-07-24
2013-07-24,1663.05529,2022-07-24
2013-07-25,1664.56611,2022-07-24
2013-07-26,1665.99158,2022-07-24
2013-07-29,1666.9585,2022-07-24
2013-07-30,1667.86333,2022-07-24
2013-07-31,1668.67545,2022-07-24
2013-08-01,1706.87,2022-07-24
2013-08-02,1708.27,2022-07-24
2013-08-05,1707.89333,2022-07-24
2013-08-06,1705.2625,2022-07-24
2013-08-07,1702.392,2022-07-24
2013-08-08,1701.57333,2022-07-24
2013-08-09,1700.12286,2022-07-24
2013-08-12,1698.79125,2022-07-24
2013-08-13,1698.27667,2022-07-24
2013-08-14,1696.988,2022-07-24
2013-08-15,1693.74545,2022-07-24
2013-08-16,1690.58583,2022-07-24
2013-08-19,1687.16077,2022-07-24
2013-08-20,1684.67429,2022-07-24
2013-08-21,1681.88267,2022-07-24
2013-08-22,1680.325,2022-07-24
2013-08-23,1679.33529,2022-07-24
2013-08-26,1678.08222,2022-07-24
2013-08-27,1675.57684,2022-07-24
2013-08-28,1673.546,2022-07-24
2013-08-29,1671.86143,2022-07-24
2013-08-30,1670.09364,2022-07-24
2013-09-03,1639.77,2022-07-24
2013-09-04,1646.425,2022-07-24
2013-09-05,1649.31,2022-07-24
2013-09-06,1650.775,2022-07-24
2013-09-09,1654.962,2022-07-24
2013-09-10,1659.8,2022-07-24
2013-09-11,1663.99,2022-07-24
2013-09-12,1666.41875,2022-07-24
2013-09-13,1668.81556,2022-07-24
2013-09-16,1671.694,2022-07-24
2013-09-17,1674.7,2022-07-24
2013-09-18,1678.935,2022-07-24
2013-09-19,1682.27385,2022-07-24
2013-09-20,1684.24786,2022-07-24
2013-09-23,1685.42067,2022-07-24
2013-09-24,1686.17062,2022-07-24
2013-09-25,1686.55882,2022-07-24
2013-09-26,1687.23167,2022-07-24
2013-09-27,1687.46947,2022-07-24
2013-09-30,1687.1735,2022-07-24
2013-10-01,1695,2022-07-24
2013-10-02,1694.435,2022-07-24
2013-10-03,1689.17667,2022-07-24
2013-10-04,1689.5075,2022-07-24
2013-10-07,1686.83,2022-07-24
2013-10-08,1681.6,2022-07-24
2013-10-09,1678,2022-07-24
2013-10-10,1679.82,2022-07-24
2013-10-11,1682.41778,2022-07-24
2013-10-14,1685.19,2022-07-24
2013-10-15,1686.36,2022-07-24
2013-10-16,1689.29167,2022-07-24
2013-10-17,1692.66538,2022-07-24
2013-10-18,1696.36786,2022-07-24
2013-10-21,1699.58733,2022-07-24
2013-10-22,1703.03,2022-07-24
2013-10-23,1705.58,2022-07-24
2013-10-24,1708.16278,2022-07-24
2013-10-25,1710.87895,2022-07-24
2013-10-28,1713.4405,2022-07-24
2013-10-29,1716.22667,2022-07-24
2013-10-30,1718.36682,2022-07-24
2013-10-31,1720.02652,2022-07-24
2013-11-01,1761.64,2022-07-24
2013-11-04,1764.785,2022-07-24
2013-11-05,1764.18,2022-07-24
2013-11-06,1765.7575,2022-07-24
2013-11-07,1762.036,2022-07-24
2013-11-08,1763.465,2022-07-24
2013-11-11,1764.66857,2022-07-24
2013-11-12,1765.04625,2022-07-24
2013-11-13,1766.93,2022-07-24
2013-11-14,1769.299,2022-07-24
2013-11-15,1771.92455,2022-07-24
2013-11-18,1773.55833,2022-07-24
2013-11-19,1774.65923,2022-07-24
2013-11-20,1775.13857,2022-07-24
2013-11-21,1776.51933,2022-07-24
2013-11-22,1778.28437,2022-07-24
2013-11-25,1779.70765,2022-07-24
2013-11-26,1780.98778,2022-07-24
2013-11-27,1782.36895,2022-07-24
2013-11-29,1783.541,2022-07-24
2013-12-02,1800.9,2022-07-24
2013-12-03,1798.025,2022-07-24
2013-12-04,1796.28667,2022-07-24
2013-12-05,1793.4725,2022-07-24
2013-12-06,1795.796,2022-07-24
2013-12-09,1797.89167,2022-07-24
2013-12-10,1798.56714,2022-07-24
2013-12-11,1796.52375,2022-07-24
2013-12-12,1794.18778,2022-07-24
2013-12-13,1792.301,2022-07-24
2013-12-16,1791.77727,2022-07-24
2013-12-17,1790.87917,2022-07-24
2013-12-18,1792.4,2022-07-24
2013-12-19,1793.62857,2022-07-24
2013-12-20,1795.27467,2022-07-24
2013-12-23,1797.31938,2022-07-24
2013-12-24,1799.43706,2022-07-24
2013-12-26,1801.80278,2022-07-24
2013-12-27,1803.88684,2022-07-24
2013-12-30,1805.746,2022-07-24
2013-12-31,1807.77524,2022-07-24
2014-01-02,1831.98,2022-07-24
2014-01-03,1831.675,2022-07-24
2014-01-06,1830.04,2022-07-24
2014-01-07,1832,2022-07-24
2014-01-08,1833.098,2022-07-24
2014-01-09,1833.93667,2022-07-24
2014-01-10,1835.14143,2022-07-24
2014-01-13,1833.14875,2022-07-24
2014-01-14,1833.78556,2022-07-24
2014-01-15,1835.245,2022-07-24
2014-01-16,1836.21273,2022-07-24
2014-01-17,1836.42,2022-07-24
2014-01-21,1836.98769,2022-07-24
2014-01-22,1837.55,2022-07-24
2014-01-23,1836.944,2022-07-24
2014-01-24,1834.02813,2022-07-24
2014-01-27,1830.94176,2022-07-24
2014-01-28,1828.80611,2022-07-24
2014-01-29,1825.93211,2022-07-24
2014-01-30,1824.345,2022-07-24
2014-01-31,1822.35667,2022-07-24
2014-02-03,1741.89,2022-07-24
2014-02-04,1748.545,2022-07-24
2014-02-05,1749.57667,2022-07-24
2014-02-06,1755.54,2022-07-24
2014-02-07,1763.836,2022-07-24
2014-02-10,1769.83667,2022-07-24
2014-02-11,1776.96714,2022-07-24
2014-02-12,1782.25375,2022-07-24
2014-02-13,1787.54,2022-07-24
2014-02-14,1792.649,2022-07-24
2014-02-18,1797.02273,2022-07-24
2014-02-19,1799.66667,2022-07-24
2014-02-20,1802.75231,2022-07-24
2014-02-21,1805.145,2022-07-24
2014-02-24,1807.976,2022-07-24
2014-02-25,1810.2975,2022-07-24
2014-02-26,1812.34824,2022-07-24
2014-02-27,1814.67833,2022-07-24
2014-02-28,1817.03474,2022-07-24
2014-03-03,1845.73,2022-07-24
2014-03-04,1859.82,2022-07-24
2014-03-05,1864.48333,2022-07-24
2014-03-06,1867.62,2022-07-24
2014-03-07,1869.704,2022-07-24
2014-03-10,1870.94833,2022-07-24
2014-03-11,1870.47429,2022-07-24
2014-03-12,1870.19,2022-07-24
2014-03-13,1867.54,2022-07-24
2014-03-14,1864.899,2022-07-24
2014-03-17,1864.34727,2022-07-24
2014-03-18,1865.00583,2022-07-24
2014-03-19,1864.68,2022-07-24
2014-03-20,1865.20357,2022-07-24
2014-03-21,1865.29133,2022-07-24
2014-03-24,1864.80062,2022-07-24
2014-03-25,1864.84882,2022-07-24
2014-03-26,1864.16611,2022-07-24
2014-03-27,1863.37,2022-07-24
2014-03-28,1863.0825,2022-07-24
2014-03-31,1863.52333,2022-07-24
2014-04-01,1885.52,2022-07-24
2014-04-02,1888.21,2022-07-24
2014-04-03,1888.39667,2022-07-24
2014-04-04,1882.57,2022-07-24
2014-04-07,1875.064,2022-07-24
2014-04-08,1871.21333,2022-07-24
2014-04-09,1871.35143,2022-07-24
2014-04-10,1866.5675,2022-07-24
2014-04-11,1860.91444,2022-07-24
2014-04-14,1857.884,2022-07-24
2014-04-15,1856.52909,2022-07-24
2014-04-16,1857.01083,2022-07-24
2014-04-17,1857.61385,2022-07-24
2014-04-21,1858.63357,2022-07-24
2014-04-22,1860.028,2022-07-24
2014-04-23,1860.98812,2022-07-24
2014-04-24,1862.02471,2022-07-24
2014-04-25,1862.10111,2022-07-24
2014-04-28,1862.48684,2022-07-24
2014-04-29,1863.279,2022-07-24
2014-04-30,1864.26333,2022-07-24
2014-05-01,1883.68,2022-07-24
2014-05-02,1882.41,2022-07-24
2014-05-05,1883.16,2022-07-24
2014-05-06,1879.3,2022-07-24
2014-05-07,1879.082,2022-07-24
2014-05-08,1878.50667,2022-07-24
2014-05-09,1878.50286,2022-07-24
2014-05-12,1880.77125,2022-07-24
2014-05-13,1882.62444,2022-07-24
2014-05-14,1883.215,2022-07-24
2014-05-15,1882.09091,2022-07-24
2014-05-16,1881.73833,2022-07-24
2014-05-19,1881.99538,2022-07-24
2014-05-20,1881.34071,2022-07-24
2014-05-21,1881.78667,2022-07-24
2014-05-22,1882.45562,2022-07-24
2014-05-23,1883.51882,2022-07-24
2014-05-27,1885.09611,2022-07-24
2014-05-28,1886.39526,2022-07-24
2014-05-29,1888.077,2022-07-24
2014-05-30,1889.76714,2022-07-24
2014-06-02,1924.97,2022-07-24
2014-06-03,1924.605,2022-07-24
2014-06-04,1925.69667,2022-07-24
2014-06-05,1929.3875,2022-07-24
2014-06-06,1933.398,2022-07-24
2014-06-09,1936.37667,2022-07-24
2014-06-10,1938.43571,2022-07-24
2014-06-11,1939.1175,2022-07-24
2014-06-12,1938.11667,2022-07-24
2014-06-13,1937.921,2022-07-24
2014-06-16,1937.90818,2022-07-24
2014-06-17,1938.24833,2022-07-24
2014-06-18,1939.68923,2022-07-24
2014-06-19,1941.10286,2022-07-24
2014-06-20,1942.554,2022-07-24
2014-06-23,1943.8075,2022-07-24
2014-06-24,1944.17059,2022-07-24
2014-06-25,1945.02389,2022-07-24
2014-06-26,1945.66579,2022-07-24
2014-06-27,1946.4305,2022-07-24
2014-06-30,1947.08762,2022-07-24
2014-07-01,1973.32,2022-07-24
2014-07-02,1973.97,2022-07-24
2014-07-03,1977.79333,2022-07-24
2014-07-07,1977.7575,2022-07-24
2014-07-08,1974.948,2022-07-24
2014-07-09,1974.595,2022-07-24
2014-07-10,1973.17857,2022-07-24
2014-07-11,1972.4775,2022-07-24
2014-07-14,1972.99111,2022-07-24
2014-07-15,1973.02,2022-07-24
2014-07-16,1973.79727,2022-07-24
2014-07-17,1972.49083,2022-07-24
2014-07-18,1972.93154,2022-07-24
2014-07-21,1972.98143,2022-07-24
2014-07-22,1973.68467,2022-07-24
2014-07-23,1974.5175,2022-07-24
2014-07-24,1975.30941,2022-07-24
2014-07-25,1975.47778,2022-07-24
2014-07-28,1975.65842,2022-07-24
2014-07-29,1975.373,2022-07-24
2014-07-30,1975.12048,2022-07-24
2014-07-31,1973.1,2022-07-24
2014-08-01,1925.15,2022-07-24
2014-08-04,1932.07,2022-07-24
2014-08-05,1928.11667,2022-07-24
2014-08-06,1926.1475,2022-07-24
2014-08-07,1922.832,2022-07-24
2014-08-08,1924.29167,2022-07-24
2014-08-11,1926.09571,2022-07-24
2014-08-12,1927.0525,2022-07-24
2014-08-13,1929.23778,2022-07-24
2014-08-14,1931.832,2022-07-24
2014-08-15,1933.94364,2022-07-24
2014-08-18,1937.09333,2022-07-24
2014-08-19,1940.51692,2022-07-24
2014-08-20,1943.80214,2022-07-24
2014-08-21,1947.04,2022-07-24
2014-08-22,1949.625,2022-07-24
2014-08-25,1952.46588,2022-07-24
2014-08-26,1955.10778,2022-07-24
2014-08-27,1957.47684,2022-07-24
2014-08-28,1959.44,2022-07-24
2014-08-29,1961.5319,2022-07-24
2014-09-02,2002.28,2022-07-24
2014-09-03,2001.5,2022-07-24
2014-09-04,2000.21667,2022-07-24
2014-09-05,2002.09,2022-07-24
2014-09-08,2001.98,2022-07-24
2014-09-09,1999.72333,2022-07-24
2014-09-10,1999.14714,2022-07-24
2014-09-11,1998.935,2022-07-24
2014-09-12,1997.44667,2022-07-24
2014-09-15,1996.115,2022-07-24
2014-09-16,1996.37545,2022-07-24
2014-09-17,1996.80833,2022-07-24
2014-09-18,1997.92769,2022-07-24
2014-09-19,1998.81857,2022-07-24
2014-09-22,1998.51667,2022-07-24
2014-09-23,1997.5325,2022-07-24
2014-09-24,1997.57765,2022-07-24
2014-09-25,1995.82278,2022-07-24
2014-09-26,1995.14,2022-07-24
2014-09-29,1994.273,2022-07-24
2014-09-30,1993.22619,2022-07-24
2014-10-01,1946.16,2022-07-24
2014-10-02,1946.165,2022-07-24
2014-10-03,1953.41,2022-07-24
2014-10-06,1956.2625,2022-07-24
2014-10-07,1952.03,2022-07-24
2014-10-08,1954.84,2022-07-24
2014-10-09,1951.03571,2022-07-24
2014-10-10,1945.4225,2022-07-24
2014-10-13,1937.56889,2022-07-24
2014-10-14,1931.582,2022-07-24
2014-10-15,1925.30091,2022-07-24
2014-10-16,1920.08917,2022-07-24
2014-10-17,1917.52538,2022-07-24
2014-10-20,1916.56,2022-07-24
2014-10-21,1918.208,2022-07-24
2014-10-22,1918.76437,2022-07-24
2014-10-23,1920.65,2022-07-24
2014-10-24,1923.09056,2022-07-24
2014-10-27,1925.11895,2022-07-24
2014-10-28,1928.1155,2022-07-24
2014-10-29,1930.69571,2022-07-24
2014-10-30,1933.60273,2022-07-24
2014-10-31,1937.27435,2022-07-24
2014-11-03,2017.81,2022-07-24
2014-11-04,2014.955,2022-07-24
2014-11-05,2017.82667,2022-07-24
2014-11-06,2021.1725,2022-07-24
2014-11-07,2023.322,2022-07-24
2014-11-10,2025.81167,2022-07-24
2014-11-11,2027.79286,2022-07-24
2014-11-12,2029.1,2022-07-24
2014-11-13,2030.23667,2022-07-24
2014-11-14,2031.195,2022-07-24
2014-11-17,2032.11545,2022-07-24
2014-11-18,2033.75583,2022-07-24
2014-11-19,2034.90692,2022-07-24
2014-11-20,2036.18143,2022-07-24
2014-11-21,2038.00267,2022-07-24
2014-11-24,2039.96563,2022-07-24
2014-11-25,2041.55765,2022-07-24
2014-11-26,2043.295,2022-07-24
2014-11-28,2044.57211,2022-07-24
2014-12-01,2053.44,2022-07-24
2014-12-02,2059.995,2022-07-24
2014-12-03,2064.77333,2022-07-24
2014-12-04,2066.56,2022-07-24
2014-12-05,2068.322,2022-07-24
2014-12-08,2066.98667,2022-07-24
2014-12-09,2065.96286,2022-07-24
2014-12-10,2060.985,2022-07-24
2014-12-11,2058.13444,2022-07-24
2014-12-12,2052.554,2022-07-24
2014-12-15,2046.83364,2022-07-24
2014-12-16,2040.65917,2022-07-24
2014-12-17,2038.52308,2022-07-24
2014-12-18,2040.145,2022-07-24
2014-12-19,2042.17867,2022-07-24
2014-12-22,2044.45125,2022-07-24
2014-12-23,2046.67,2022-07-24
2014-12-24,2048.62611,2022-07-24
2014-12-26,2050.73895,2022-07-24
2014-12-29,2052.7305,2022-07-24
2014-12-30,2054.04571,2022-07-24
