date,value,update_date
2013-05-27,877985.71429,2022-07-24
2013-05-28,880466.66667,2022-07-24
2013-05-29,887912.5,2022-07-24
2013-05-30,890423.52941,2022-07-24
2013-05-31,892455.55556,2022-07-24
2013-06-03,893100,2022-07-24
2013-06-04,910350,2022-07-24
2013-06-05,981033.33333,2022-07-24
2013-06-06,946975,2022-07-24
2013-06-07,903240,2022-07-24
2013-06-10,867816.66667,2022-07-24
2013-06-11,870842.85714,2022-07-24
2013-06-13,874350,2022-07-24
2013-06-14,872111.11111,2022-07-24
2013-06-17,869560,2022-07-24
2013-06-18,871136.36364,2022-07-24
2013-06-19,875266.66667,2022-07-24
2013-06-20,876523.07692,2022-07-24
2013-06-21,885307.14286,2022-07-24
2013-06-24,890566.66667,2022-07-24
2013-06-25,894512.5,2022-07-24
2013-06-26,9e+05,2022-07-24
2013-06-27,903977.77778,2022-07-24
2013-06-28,910163.15789,2022-07-24
2013-07-01,1002400,2022-07-24
2013-07-02,942600,2022-07-24
2013-07-03,919766.66667,2022-07-24
2013-07-04,886975,2022-07-24
2013-07-05,869720,2022-07-24
2013-07-08,851550,2022-07-24
2013-07-09,838400,2022-07-24
2013-07-10,827062.5,2022-07-24
2013-07-11,819977.77778,2022-07-24
2013-07-12,818760,2022-07-24
2013-07-15,823336.36364,2022-07-24
2013-07-16,829650,2022-07-24
2013-07-17,837515.38462,2022-07-24
2013-07-18,840164.28571,2022-07-24
2013-07-19,845040,2022-07-24
2013-07-22,844981.25,2022-07-24
2013-07-23,845594.11765,2022-07-24
2013-07-24,848966.66667,2022-07-24
2013-07-25,849031.57895,2022-07-24
2013-07-26,845345,2022-07-24
2013-07-29,842600,2022-07-24
2013-07-30,841745.45455,2022-07-24
2013-07-31,850147.82609,2022-07-24
2013-08-01,817400,2022-07-24
2013-08-02,864100,2022-07-24
2013-08-05,892400,2022-07-24
2013-08-06,902925,2022-07-24
2013-08-07,909320,2022-07-24
2013-08-08,917933.33333,2022-07-24
2013-08-09,911342.85714,2022-07-24
2013-08-12,903500,2022-07-24
2013-08-13,904966.66667,2022-07-24
2013-08-14,906870,2022-07-24
2013-08-15,906445.45455,2022-07-24
2013-08-16,904991.66667,2022-07-24
2013-08-19,906984.61538,2022-07-24
2013-08-20,909485.71429,2022-07-24
2013-08-21,909873.33333,2022-07-24
2013-08-22,916837.5,2022-07-24
2013-08-23,924558.82353,2022-07-24
2013-08-26,925744.44444,2022-07-24
2013-08-27,915973.68421,2022-07-24
2013-08-28,908610,2022-07-24
2013-08-29,898090.47619,2022-07-24
2013-08-30,894627.27273,2022-07-24
2013-09-02,820100,2022-07-24
2013-09-03,816600,2022-07-24
2013-09-04,825833.33333,2022-07-24
2013-09-05,768550,2022-07-24
2013-09-06,734180,2022-07-24
2013-09-09,725316.66667,2022-07-24
2013-09-10,728571.42857,2022-07-24
2013-09-11,738837.5,2022-07-24
2013-09-12,747811.11111,2022-07-24
2013-09-13,756010,2022-07-24
2013-09-16,758709.09091,2022-07-24
2013-09-17,762400,2022-07-24
2013-09-18,776207.69231,2022-07-24
2013-09-19,783314.28571,2022-07-24
2013-09-20,788293.33333,2022-07-24
2013-09-23,792487.5,2022-07-24
2013-09-24,800435.29412,2022-07-24
2013-09-25,803727.77778,2022-07-24
2013-09-26,810747.36842,2022-07-24
2013-09-27,819730,2022-07-24
2013-09-30,824409.52381,2022-07-24
2013-10-01,1097800,2022-07-24
2013-10-02,1056000,2022-07-24
2013-10-03,1007533.33333,2022-07-24
2013-10-04,977375,2022-07-24
2013-10-07,953320,2022-07-24
2013-10-08,917133.33333,2022-07-24
2013-10-09,889157.14286,2022-07-24
2013-10-10,860012.5,2022-07-24
2013-10-11,859777.77778,2022-07-24
2013-10-14,855610,2022-07-24
2013-10-15,851209.09091,2022-07-24
2013-10-16,861708.33333,2022-07-24
2013-10-17,866276.92308,2022-07-24
2013-10-18,866321.42857,2022-07-24
2013-10-21,867606.66667,2022-07-24
2013-10-22,865106.25,2022-07-24
2013-10-23,867211.76471,2022-07-24
2013-10-24,870222.22222,2022-07-24
2013-10-25,873668.42105,2022-07-24
2013-10-28,873915,2022-07-24
2013-10-29,872795.2381,2022-07-24
2013-10-30,877545.45455,2022-07-24
2013-10-31,874430.43478,2022-07-24
2013-11-01,960100,2022-07-24
2013-11-05,916750,2022-07-24
2013-11-06,918966.66667,2022-07-24
2013-11-07,885250,2022-07-24
2013-11-08,883860,2022-07-24
2013-11-11,843750,2022-07-24
2013-11-12,855028.57143,2022-07-24
2013-11-13,873150,2022-07-24
2013-11-14,887188.88889,2022-07-24
2013-11-15,897660,2022-07-24
2013-11-18,904681.81818,2022-07-24
2013-11-19,910375,2022-07-24
2013-11-20,913476.92308,2022-07-24
2013-11-21,911164.28571,2022-07-24
2013-11-22,913653.33333,2022-07-24
2013-11-25,913512.5,2022-07-24
2013-11-26,912588.23529,2022-07-24
2013-11-27,911561.11111,2022-07-24
2013-11-28,911636.84211,2022-07-24
2013-11-29,912040,2022-07-24
2013-12-02,1004700,2022-07-24
2013-12-03,1005000,2022-07-24
2013-12-04,979766.66667,2022-07-24
2013-12-05,930275,2022-07-24
2013-12-06,874160,2022-07-24
2013-12-09,837700,2022-07-24
2013-12-10,827000,2022-07-24
2013-12-11,854100,2022-07-24
2013-12-12,877866.66667,2022-07-24
2013-12-13,904300,2022-07-24
2013-12-16,925009.09091,2022-07-24
2013-12-17,949825,2022-07-24
2013-12-18,977176.92308,2022-07-24
2013-12-19,987557.14286,2022-07-24
2013-12-20,997080,2022-07-24
2013-12-23,997593.75,2022-07-24
2013-12-24,1005447.05882,2022-07-24
2013-12-25,1025888.88889,2022-07-24
2013-12-26,1034589.47368,2022-07-24
2013-12-27,1049990,2022-07-24
2013-12-30,1074671.42857,2022-07-24
2013-12-31,1092368.18182,2022-07-24
2014-01-01,1270000,2022-07-24
2014-01-09,1299700,2022-07-24
2014-01-10,1241633.33333,2022-07-24
2014-01-13,1204875,2022-07-24
2014-01-14,1156920,2022-07-24
2014-01-15,1162466.66667,2022-07-24
2014-01-16,1157928.57143,2022-07-24
2014-01-17,1135650,2022-07-24
2014-01-20,1117522.22222,2022-07-24
2014-01-21,1096570,2022-07-24
2014-01-22,1091545.45455,2022-07-24
2014-01-23,1098416.66667,2022-07-24
2014-01-24,1102130.76923,2022-07-24
2014-01-27,1105492.85714,2022-07-24
2014-01-28,1105166.66667,2022-07-24
2014-01-29,1107956.25,2022-07-24
2014-01-30,1107282.35294,2022-07-24
2014-01-31,1105483.33333,2022-07-24
2014-02-03,1142100,2022-07-24
2014-02-04,1142950,2022-07-24
2014-02-05,1167066.66667,2022-07-24
2014-02-06,1098775,2022-07-24
2014-02-07,1064860,2022-07-24
2014-02-10,1040833.33333,2022-07-24
2014-02-11,1042457.14286,2022-07-24
2014-02-12,1040987.5,2022-07-24
2014-02-13,1055255.55556,2022-07-24
2014-02-14,1059450,2022-07-24
2014-02-17,1057454.54545,2022-07-24
2014-02-18,1051958.33333,2022-07-24
2014-02-19,1047238.46154,2022-07-24
2014-02-20,1047907.14286,2022-07-24
2014-02-21,1043286.66667,2022-07-24
2014-02-24,1043825,2022-07-24
2014-02-25,1043782.35294,2022-07-24
2014-02-26,1036600,2022-07-24
2014-02-27,1043321.05263,2022-07-24
2014-02-28,1036625,2022-07-24
2014-03-03,1001100,2022-07-24
2014-03-04,1131200,2022-07-24
2014-03-05,1127800,2022-07-24
2014-03-06,1087975,2022-07-24
2014-03-07,1059420,2022-07-24
2014-03-11,1038850,2022-07-24
2014-03-12,1036142.85714,2022-07-24
2014-03-13,1071350,2022-07-24
2014-03-14,1075966.66667,2022-07-24
2014-03-17,1086970,2022-07-24
2014-03-18,1088745.45455,2022-07-24
2014-03-19,1085733.33333,2022-07-24
2014-03-20,1083253.84615,2022-07-24
2014-03-21,1079178.57143,2022-07-24
2014-03-24,1079206.66667,2022-07-24
2014-03-25,1080775,2022-07-24
2014-03-26,1079188.23529,2022-07-24
2014-03-27,1081255.55556,2022-07-24
2014-03-28,1076831.57895,2022-07-24
2014-03-31,1074065,2022-07-24
2014-04-01,1162600,2022-07-24
2014-04-02,1127050,2022-07-24
2014-04-03,1087133.33333,2022-07-24
2014-04-04,1051975,2022-07-24
2014-04-07,1026340,2022-07-24
2014-04-08,1013083.33333,2022-07-24
2014-04-09,1009257.14286,2022-07-24
2014-04-10,986112.5,2022-07-24
2014-04-11,1003877.77778,2022-07-24
2014-04-14,1009060,2022-07-24
2014-04-15,1011290.90909,2022-07-24
2014-04-16,1017525,2022-07-24
2014-04-17,1024600,2022-07-24
2014-04-18,1025014.28571,2022-07-24
2014-04-21,1020146.66667,2022-07-24
2014-04-22,1025293.75,2022-07-24
2014-04-23,1029670.58824,2022-07-24
2014-04-24,1035472.22222,2022-07-24
2014-04-25,1038189.47368,2022-07-24
2014-04-28,1044275,2022-07-24
2014-04-29,1046014.28571,2022-07-24
2014-04-30,1049927.27273,2022-07-24
2014-05-05,1016500,2022-07-24
2014-05-06,1063400,2022-07-24
2014-05-07,1098833.33333,2022-07-24
2014-05-08,1098775,2022-07-24
2014-05-12,1065540,2022-07-24
2014-05-13,1078916.66667,2022-07-24
2014-05-14,1091257.14286,2022-07-24
2014-05-15,1095225,2022-07-24
2014-05-16,1093622.22222,2022-07-24
2014-05-19,1086360,2022-07-24
2014-05-20,1088581.81818,2022-07-24
2014-05-21,1095808.33333,2022-07-24
2014-05-22,1105007.69231,2022-07-24
2014-05-23,1115728.57143,2022-07-24
2014-05-26,1125226.66667,2022-07-24
2014-05-27,1122331.25,2022-07-24
2014-05-28,1125417.64706,2022-07-24
2014-05-29,1117494.44444,2022-07-24
2014-05-30,1112405.26316,2022-07-24
2014-06-02,1050200,2022-07-24
2014-06-03,1084350,2022-07-24
2014-06-04,1124900,2022-07-24
2014-06-05,1038600,2022-07-24
2014-06-06,994800,2022-07-24
2014-06-09,971466.66667,2022-07-24
2014-06-10,986571.42857,2022-07-24
2014-06-11,976937.5,2022-07-24
2014-06-16,990277.77778,2022-07-24
2014-06-17,998880,2022-07-24
2014-06-18,1006354.54545,2022-07-24
2014-06-19,1014408.33333,2022-07-24
2014-06-20,1014507.69231,2022-07-24
2014-06-23,1015528.57143,2022-07-24
2014-06-24,1020326.66667,2022-07-24
2014-06-25,1031675,2022-07-24
2014-06-26,1041811.76471,2022-07-24
2014-06-27,1047172.22222,2022-07-24
2014-06-30,1054131.57895,2022-07-24
2014-07-01,1371500,2022-07-24
2014-07-02,1383250,2022-07-24
2014-07-03,1296200,2022-07-24
2014-07-04,1256775,2022-07-24
2014-07-07,1181360,2022-07-24
2014-07-08,1136133.33333,2022-07-24
2014-07-09,1103885.71429,2022-07-24
2014-07-10,1065912.5,2022-07-24
2014-07-11,1058344.44444,2022-07-24
2014-07-14,1049900,2022-07-24
2014-07-15,1046563.63636,2022-07-24
2014-07-16,1052175,2022-07-24
2014-07-17,1068246.15385,2022-07-24
2014-07-18,1069735.71429,2022-07-24
2014-07-21,1073293.33333,2022-07-24
2014-07-22,1073562.5,2022-07-24
2014-07-23,1081258.82353,2022-07-24
2014-07-24,1085616.66667,2022-07-24
2014-07-25,1084942.10526,2022-07-24
2014-07-28,1077555,2022-07-24
2014-07-29,1069495.2381,2022-07-24
2014-07-30,1072181.81818,2022-07-24
2014-07-31,1076578.26087,2022-07-24
2014-08-01,1218300,2022-07-24
2014-08-04,1198650,2022-07-24
2014-08-05,1106133.33333,2022-07-24
2014-08-06,1096925,2022-07-24
2014-08-07,1068300,2022-07-24
2014-08-08,1016300,2022-07-24
2014-08-11,983100,2022-07-24
2014-08-12,984025,2022-07-24
2014-08-13,989777.77778,2022-07-24
2014-08-14,1019780,2022-07-24
2014-08-15,1031590.90909,2022-07-24
2014-08-18,1040883.33333,2022-07-24
2014-08-19,1037853.84615,2022-07-24
2014-08-20,1040478.57143,2022-07-24
2014-08-21,1045940,2022-07-24
2014-08-22,1046825,2022-07-24
2014-08-25,1056576.47059,2022-07-24
2014-08-26,1053700,2022-07-24
2014-08-27,1056926.31579,2022-07-24
2014-08-28,1053660,2022-07-24
2014-08-29,1049357.14286,2022-07-24
2014-09-01,989000,2022-07-24
2014-09-02,1018600,2022-07-24
2014-09-03,1042800,2022-07-24
2014-09-04,997275,2022-07-24
2014-09-05,959520,2022-07-24
2014-09-08,916966.66667,2022-07-24
2014-09-09,904042.85714,2022-07-24
2014-09-10,879725,2022-07-24
2014-09-11,893511.11111,2022-07-24
2014-09-12,906380,2022-07-24
2014-09-15,915190.90909,2022-07-24
2014-09-16,917891.66667,2022-07-24
2014-09-17,921069.23077,2022-07-24
2014-09-18,935485.71429,2022-07-24
2014-09-19,956773.33333,2022-07-24
2014-09-22,975537.5,2022-07-24
2014-09-23,982382.35294,2022-07-24
2014-09-24,1000272.22222,2022-07-24
2014-09-25,1019347.36842,2022-07-24
2014-09-26,1027140,2022-07-24
2014-09-29,1039795.2381,2022-07-24
2014-09-30,1057895.45455,2022-07-24
2014-10-01,1358600,2022-07-24
2014-10-02,1077450,2022-07-24
2014-10-03,946800,2022-07-24
2014-10-06,853800,2022-07-24
2014-10-07,807180,2022-07-24
2014-10-08,788800,2022-07-24
2014-10-09,768557.14286,2022-07-24
2014-10-10,764312.5,2022-07-24
2014-10-13,764366.66667,2022-07-24
2014-10-14,788290,2022-07-24
2014-10-15,798900,2022-07-24
2014-10-16,821316.66667,2022-07-24
2014-10-17,833838.46154,2022-07-24
2014-10-20,859735.71429,2022-07-24
2014-10-21,874200,2022-07-24
2014-10-22,885887.5,2022-07-24
2014-10-23,906147.05882,2022-07-24
2014-10-24,925177.77778,2022-07-24
2014-10-27,935110.52632,2022-07-24
2014-10-28,939135,2022-07-24
2014-10-29,937609.52381,2022-07-24
2014-10-30,941018.18182,2022-07-24
2014-10-31,943547.82609,2022-07-24
2014-11-05,1070900,2022-07-24
2014-11-06,1181000,2022-07-24
2014-11-07,1171500,2022-07-24
2014-11-10,1149700,2022-07-24
2014-11-11,1180920,2022-07-24
2014-11-12,1216766.66667,2022-07-24
2014-11-13,1207971.42857,2022-07-24
2014-11-14,1195850,2022-07-24
2014-11-17,1185100,2022-07-24
2014-11-18,1177040,2022-07-24
2014-11-19,1169463.63636,2022-07-24
2014-11-20,1166600,2022-07-24
2014-11-21,1151230.76923,2022-07-24
2014-11-24,1142235.71429,2022-07-24
2014-11-25,1137453.33333,2022-07-24
2014-11-26,1136950,2022-07-24
2014-11-27,1143982.35294,2022-07-24
2014-11-28,1152444.44444,2022-07-24
2014-12-01,1381400,2022-07-24
2014-12-02,1322900,2022-07-24
2014-12-03,1328033.33333,2022-07-24
2014-12-04,1194400,2022-07-24
2014-12-05,1104940,2022-07-24
2014-12-08,1058416.66667,2022-07-24
2014-12-09,1008385.71429,2022-07-24
2014-12-10,985687.5,2022-07-24
2014-12-11,1050633.33333,2022-07-24
2014-12-12,1155720,2022-07-24
2014-12-15,1187145.45455,2022-07-24
2014-12-16,1204666.66667,2022-07-24
2014-12-17,1241761.53846,2022-07-24
2014-12-18,1257128.57143,2022-07-24
2014-12-19,1298940,2022-07-24
2014-12-22,1334112.5,2022-07-24
2014-12-23,1340570.58824,2022-07-24
2014-12-24,1356816.66667,2022-07-24
2014-12-25,1351621.05263,2022-07-24
2014-12-26,1345105,2022-07-24
2014-12-29,1343609.52381,2022-07-24
2014-12-30,1342168.18182,2022-07-24
2014-12-31,1342378.26087,2022-07-24
2015-01-01,1215500,2022-07-24
2015-01-12,1378800,2022-07-24
2015-01-13,1520233.33333,2022-07-24
2015-01-14,1604550,2022-07-24
2015-01-15,1563580,2022-07-24
2015-01-16,1511616.66667,2022-07-24
2015-01-19,1473600,2022-07-24
2015-01-20,1456875,2022-07-24
2015-01-21,1434600,2022-07-24
2015-01-22,1428940,2022-07-24
2015-01-23,1430672.72727,2022-07-24
2015-01-26,1428216.66667,2022-07-24
2015-01-27,1411569.23077,2022-07-24
2015-01-28,1409150,2022-07-24
2015-01-29,1398813.33333,2022-07-24
2015-01-30,1377006.25,2022-07-24
2015-02-02,880700,2022-07-24
2015-02-03,918550,2022-07-24
2015-02-04,932333.33333,2022-07-24
2015-02-05,961175,2022-07-24
2015-02-06,955660,2022-07-24
2015-02-09,927933.33333,2022-07-24
2015-02-10,978614.28571,2022-07-24
2015-02-11,1015912.5,2022-07-24
2015-02-12,1031600,2022-07-24
2015-02-13,1044420,2022-07-24
2015-02-16,1064309.09091,2022-07-24
2015-02-17,1076575,2022-07-24
2015-02-18,1098161.53846,2022-07-24
2015-02-19,1116942.85714,2022-07-24
2015-02-20,1133446.66667,2022-07-24
2015-02-24,1142250,2022-07-24
2015-02-25,1155294.11765,2022-07-24
2015-02-26,1157511.11111,2022-07-24
2015-02-27,1157110.52632,2022-07-24
2015-03-02,1146700,2022-07-24
2015-03-03,1107300,2022-07-24
2015-03-04,1121266.66667,2022-07-24
2015-03-05,1081600,2022-07-24
2015-03-06,1073540,2022-07-24
2015-03-10,1095650,2022-07-24
2015-03-11,1145271.42857,2022-07-24
2015-03-12,1177475,2022-07-24
2015-03-13,1187222.22222,2022-07-24
2015-03-16,1173270,2022-07-24
2015-03-17,1178281.81818,2022-07-24
2015-03-18,1189750,2022-07-24
2015-03-19,1204315.38462,2022-07-24
2015-03-20,1209635.71429,2022-07-24
2015-03-23,1217546.66667,2022-07-24
2015-03-24,1227550,2022-07-24
2015-03-25,1238423.52941,2022-07-24
2015-03-26,1239133.33333,2022-07-24
2015-03-27,1237936.84211,2022-07-24
2015-03-30,1234935,2022-07-24
2015-03-31,1234042.85714,2022-07-24
2015-04-01,1342300,2022-07-24
2015-04-02,1290550,2022-07-24
2015-04-03,1253000,2022-07-24
2015-04-06,1209250,2022-07-24
2015-04-07,1192600,2022-07-24
2015-04-08,1186283.33333,2022-07-24
2015-04-09,1152442.85714,2022-07-24
2015-04-10,1112687.5,2022-07-24
2015-04-13,1107388.88889,2022-07-24
2015-04-14,1102810,2022-07-24
2015-04-15,1103909.09091,2022-07-24
2015-04-16,1117266.66667,2022-07-24
2015-04-17,1130384.61538,2022-07-24
2015-04-20,1143000,2022-07-24
2015-04-21,1155753.33333,2022-07-24
2015-04-22,1163618.75,2022-07-24
2015-04-23,1175241.17647,2022-07-24
2015-04-24,1180888.88889,2022-07-24
2015-04-27,1184057.89474,2022-07-24
2015-04-28,1196195,2022-07-24
2015-04-29,1200804.7619,2022-07-24
2015-04-30,1199945.45455,2022-07-24
2015-05-05,1021100,2022-07-24
2015-05-06,1140100,2022-07-24
2015-05-07,1165700,2022-07-24
2015-05-08,1169675,2022-07-24
2015-05-12,1171060,2022-07-24
2015-05-13,1227466.66667,2022-07-24
2015-05-14,1202228.57143,2022-07-24
2015-05-15,1191062.5,2022-07-24
2015-05-18,1167333.33333,2022-07-24
2015-05-19,1160230,2022-07-24
2015-05-20,1156309.09091,2022-07-24
2015-05-21,1185458.33333,2022-07-24
2015-05-22,1209138.46154,2022-07-24
2015-05-25,1228907.14286,2022-07-24
2015-05-26,1221260,2022-07-24
2015-05-27,1217568.75,2022-07-24
2015-05-28,1198641.17647,2022-07-24
2015-05-29,1184105.55556,2022-07-24
2015-06-01,954800,2022-07-24
2015-06-02,1047300,2022-07-24
2015-06-03,1112166.66667,2022-07-24
2015-06-04,1075800,2022-07-24
2015-06-05,1065180,2022-07-24
2015-06-08,1056850,2022-07-24
2015-06-09,1066414.28571,2022-07-24
2015-06-10,1077000,2022-07-24
2015-06-11,1068433.33333,2022-07-24
2015-06-15,1056020,2022-07-24
2015-06-16,1043463.63636,2022-07-24
2015-06-17,1051683.33333,2022-07-24
2015-06-18,1080561.53846,2022-07-24
2015-06-19,1109771.42857,2022-07-24
2015-06-22,1137973.33333,2022-07-24
2015-06-23,1158837.5,2022-07-24
2015-06-24,1184623.52941,2022-07-24
2015-06-25,1199205.55556,2022-07-24
2015-06-26,1196878.94737,2022-07-24
2015-06-29,1187515,2022-07-24
2015-06-30,1183747.61905,2022-07-24
2015-07-01,1308100,2022-07-24
2015-07-02,1228050,2022-07-24
2015-07-03,1208333.33333,2022-07-24
2015-07-06,1171500,2022-07-24
2015-07-07,1150380,2022-07-24
2015-07-08,1107850,2022-07-24
2015-07-09,1082214.28571,2022-07-24
2015-07-10,1061437.5,2022-07-24
2015-07-13,1073700,2022-07-24
2015-07-14,1088990,2022-07-24
2015-07-15,1111872.72727,2022-07-24
2015-07-16,1113908.33333,2022-07-24
2015-07-17,1127923.07692,2022-07-24
2015-07-20,1132464.28571,2022-07-24
2015-07-21,1139306.66667,2022-07-24
2015-07-22,1147918.75,2022-07-24
2015-07-23,1174052.94118,2022-07-24
2015-07-24,1190094.44444,2022-07-24
2015-07-27,1194326.31579,2022-07-24
2015-07-28,1184350,2022-07-24
2015-07-29,1182938.09524,2022-07-24
2015-07-30,1182809.09091,2022-07-24
2015-07-31,1178843.47826,2022-07-24
2015-08-03,1288600,2022-07-24
2015-08-04,1319850,2022-07-24
2015-08-05,1329366.66667,2022-07-24
2015-08-06,1247975,2022-07-24
2015-08-07,1196100,2022-07-24
2015-08-10,1153700,2022-07-24
2015-08-11,1170271.42857,2022-07-24
2015-08-12,1191287.5,2022-07-24
2015-08-13,1189077.77778,2022-07-24
2015-08-14,1184020,2022-07-24
2015-08-17,1182909.09091,2022-07-24
2015-08-18,1188925,2022-07-24
2015-08-19,1193546.15385,2022-07-24
2015-08-20,1209150,2022-07-24
2015-08-21,1211360,2022-07-24
2015-08-24,1220968.75,2022-07-24
2015-08-25,1227864.70588,2022-07-24
2015-08-26,1214366.66667,2022-07-24
2015-08-27,1207478.94737,2022-07-24
2015-08-28,1208070,2022-07-24
2015-08-31,1210395.2381,2022-07-24
2015-09-01,1297100,2022-07-24
2015-09-02,1342100,2022-07-24
2015-09-03,1239066.66667,2022-07-24
2015-09-04,1208550,2022-07-24
2015-09-07,1183160,2022-07-24
2015-09-08,1169350,2022-07-24
2015-09-09,1174642.85714,2022-07-24
2015-09-10,1131512.5,2022-07-24
2015-09-11,1157577.77778,2022-07-24
2015-09-14,1165690,2022-07-24
2015-09-15,1170990.90909,2022-07-24
2015-09-16,1183916.66667,2022-07-24
2015-09-17,1207292.30769,2022-07-24
2015-09-18,1222142.85714,2022-07-24
2015-09-21,1247606.66667,2022-07-24
2015-09-22,1267243.75,2022-07-24
2015-09-23,1288782.35294,2022-07-24
2015-09-24,1322838.88889,2022-07-24
2015-09-25,1346452.63158,2022-07-24
2015-09-28,1349195,2022-07-24
2015-09-29,1343709.52381,2022-07-24
2015-09-30,1354095.45455,2022-07-24
2015-10-01,1453800,2022-07-24
2015-10-02,1395450,2022-07-24
2015-10-05,1408366.66667,2022-07-24
2015-10-06,1409800,2022-07-24
2015-10-07,1369920,2022-07-24
2015-10-08,1302900,2022-07-24
2015-10-09,1271242.85714,2022-07-24
2015-10-12,1245900,2022-07-24
2015-10-13,1258144.44444,2022-07-24
2015-10-14,1270280,2022-07-24
2015-10-15,1287981.81818,2022-07-24
2015-10-16,1299441.66667,2022-07-24
2015-10-19,1316976.92308,2022-07-24
2015-10-20,1333992.85714,2022-07-24
2015-10-21,1354146.66667,2022-07-24
2015-10-22,1376387.5,2022-07-24
2015-10-23,1394047.05882,2022-07-24
2015-10-26,1403072.22222,2022-07-24
2015-10-27,1392989.47368,2022-07-24
2015-10-28,1398325,2022-07-24
2015-10-29,1397014.28571,2022-07-24
2015-10-30,1399081.81818,2022-07-24
2015-11-02,1420900,2022-07-24
2015-11-03,1448950,2022-07-24
2015-11-05,1552533.33333,2022-07-24
2015-11-06,1526650,2022-07-24
2015-11-09,1515180,2022-07-24
2015-11-10,1483933.33333,2022-07-24
2015-11-11,1509671.42857,2022-07-24
2015-11-12,1507887.5,2022-07-24
2015-11-13,1496777.77778,2022-07-24
2015-11-16,1480080,2022-07-24
2015-11-17,1463890.90909,2022-07-24
2015-11-18,1453433.33333,2022-07-24
2015-11-19,1460723.07692,2022-07-24
2015-11-20,1472242.85714,2022-07-24
2015-11-23,1483813.33333,2022-07-24
2015-11-24,1499437.5,2022-07-24
2015-11-25,1519070.58824,2022-07-24
2015-11-26,1511166.66667,2022-07-24
2015-11-27,1506473.68421,2022-07-24
2015-11-30,1501805,2022-07-24
2015-12-01,1383600,2022-07-24
2015-12-02,1439300,2022-07-24
2015-12-03,1358733.33333,2022-07-24
