date,value,update_date
2012-03-11,1721.27,2022-07-24
2012-03-12,1714.12,2022-07-24
2012-03-13,1729.91,2022-07-24
2012-03-14,1752.02,2022-07-24
2012-03-15,1754.81,2022-07-24
2012-03-16,1748.32,2022-07-24
2012-03-19,1722.5,2022-07-24
2012-03-20,1693.07,2022-07-24
2012-03-21,1686.91,2022-07-24
2012-03-22,1653.8,2022-07-24
2012-03-23,1668.41,2022-07-24
2012-03-26,1712.85,2022-07-24
2012-03-27,1699.68,2022-07-24
2012-03-28,1647.44,2022-07-24
2012-03-29,1613.41,2022-07-24
2012-03-30,1637.73,2022-07-24
2012-04-02,1643.2,2022-07-24
2012-04-03,1681.8,2022-07-24
2012-04-04,1632.21,2022-07-24
2012-04-05,1642.62,2022-07-24
2012-04-06,1613.25,2022-07-24
2012-04-09,1622.07,2022-07-24
2012-04-10,1606.98,2022-07-24
2012-04-11,1615.69,2022-07-24
2012-04-12,1620.19,2022-07-24
2012-04-13,1612.74,2022-07-24
2012-04-16,1587.58,2022-07-24
2012-04-17,1585.4,2022-07-24
2012-04-18,1583.06,2022-07-24
2012-04-19,1609.56,2022-07-24
2012-04-20,1619.53,2022-07-24
2012-04-23,1572.88,2022-07-24
2012-04-24,1576.22,2022-07-24
2012-04-25,1583.42,2022-07-24
2012-04-26,1574.61,2022-07-24
2012-04-27,1594.2,2022-07-24
2012-04-28,1593.97,2022-07-24
2012-05-02,1569.1,2022-07-24
2012-05-03,1560.11,2022-07-24
2012-05-04,1498.05,2022-07-24
2012-05-05,1489.55,2022-07-24
2012-05-07,1488.64,2022-07-24
2012-05-08,1481.06,2022-07-24
2012-05-10,1489.45,2022-07-24
2012-05-11,1464.53,2022-07-24
2012-05-12,1453.91,2022-07-24
2012-05-14,1401.73,2022-07-24
2012-05-15,1400.77,2022-07-24
2012-05-16,1373.82,2022-07-24
2012-05-17,1313.43,2022-07-24
2012-05-18,1289.46,2022-07-24
2012-05-21,1318.29,2022-07-24
2012-05-22,1321.87,2022-07-24
2012-05-23,1264.29,2022-07-24
2012-05-24,1287.43,2022-07-24
2012-05-25,1272.69,2022-07-24
2012-05-28,1277.15,2022-07-24
2012-05-29,1307.03,2022-07-24
2012-05-30,1273.26,2022-07-24
2012-05-31,1242.43,2022-07-24
2012-06-01,1227.65,2022-07-24
2012-06-04,1239.99,2022-07-24
2012-06-05,1246.4,2022-07-24
2012-06-06,1277.54,2022-07-24
2012-06-07,1303.96,2022-07-24
2012-06-08,1282.48,2022-07-24
2012-06-09,1296.98,2022-07-24
2012-06-13,1309.58,2022-07-24
2012-06-14,1304.07,2022-07-24
2012-06-15,1337.5,2022-07-24
2012-06-18,1348.38,2022-07-24
2012-06-19,1350.15,2022-07-24
2012-06-20,1332.64,2022-07-24
2012-06-21,1306.85,2022-07-24
2012-06-22,1281.88,2022-07-24
2012-06-25,1261.89,2022-07-24
2012-06-26,1288.67,2022-07-24
2012-06-27,1306.82,2022-07-24
2012-06-28,1280.92,2022-07-24
2012-06-29,1350.51,2022-07-24
2012-07-02,1357.34,2022-07-24
2012-07-03,1408.43,2022-07-24
2012-07-04,1408.21,2022-07-24
2012-07-05,1388.07,2022-07-24
2012-07-06,1357.71,2022-07-24
2012-07-09,1352.5,2022-07-24
2012-07-10,1362.95,2022-07-24
2012-07-11,1355.86,2022-07-24
2012-07-12,1340.17,2022-07-24
2012-07-13,1368.69,2022-07-24
2012-07-16,1374.02,2022-07-24
2012-07-17,1382,2022-07-24
2012-07-18,1390.63,2022-07-24
2012-07-19,1413.97,2022-07-24
2012-07-20,1391.55,2022-07-24
2012-07-23,1323.96,2022-07-24
2012-07-24,1314.27,2022-07-24
2012-07-25,1318.31,2022-07-24
2012-07-26,1349.9,2022-07-24
2012-07-27,1382.82,2022-07-24
2012-07-30,1398.07,2022-07-24
2012-07-31,1377.35,2022-07-24
2012-08-01,1374.98,2022-07-24
2012-08-02,1355.32,2022-07-24
2012-08-03,1398.33,2022-07-24
2012-08-06,1433.54,2022-07-24
2012-08-07,1445.34,2022-07-24
2012-08-08,1444.79,2022-07-24
2012-08-09,1447.09,2022-07-24
2012-08-10,1427.33,2022-07-24
2012-08-13,1436.15,2022-07-24
2012-08-14,1445.29,2022-07-24
2012-08-15,1427.67,2022-07-24
2012-08-16,1431.07,2022-07-24
2012-08-17,1416.78,2022-07-24
2012-08-20,1403.55,2022-07-24
2012-08-21,1442.72,2022-07-24
2012-08-22,1430.48,2022-07-24
2012-08-23,1442.94,2022-07-24
2012-08-24,1436.84,2022-07-24
2012-08-27,1431.53,2022-07-24
2012-08-28,1428.88,2022-07-24
2012-08-29,1410.16,2022-07-24
2012-08-30,1384.26,2022-07-24
2012-08-31,1389.72,2022-07-24
2012-09-03,1406.04,2022-07-24
2012-09-04,1405.71,2022-07-24
2012-09-05,1391.02,2022-07-24
2012-09-06,1437.37,2022-07-24
2012-09-07,1471.8,2022-07-24
2012-09-10,1476.44,2022-07-24
2012-09-11,1480.05,2022-07-24
2012-09-12,1482.51,2022-07-24
2012-09-13,1484.88,2022-07-24
2012-09-14,1589.4,2022-07-24
2012-09-17,1582.22,2022-07-24
2012-09-18,1547.74,2022-07-24
2012-09-19,1517.58,2022-07-24
2012-09-20,1515.88,2022-07-24
2012-09-21,1522.63,2022-07-24
2012-09-24,1509.58,2022-07-24
2012-09-25,1510.96,2022-07-24
2012-09-26,1456.99,2022-07-24
2012-09-27,1474.76,2022-07-24
2012-09-28,1475.7,2022-07-24
2012-10-01,1513.81,2022-07-24
2012-10-02,1507.77,2022-07-24
2012-10-03,1492.3,2022-07-24
2012-10-04,1483.03,2022-07-24
2012-10-05,1508.72,2022-07-24
2012-10-08,1492.51,2022-07-24
2012-10-09,1494.16,2022-07-24
2012-10-10,1483.84,2022-07-24
2012-10-11,1490.41,2022-07-24
2012-10-12,1472.36,2022-07-24
2012-10-15,1466.82,2022-07-24
2012-10-16,1488.18,2022-07-24
2012-10-17,1513.96,2022-07-24
2012-10-18,1512.01,2022-07-24
2012-10-19,1494.44,2022-07-24
2012-10-22,1497.63,2022-07-24
2012-10-23,1456.73,2022-07-24
2012-10-24,1462.43,2022-07-24
2012-10-25,1456.91,2022-07-24
2012-10-26,1441.38,2022-07-24
2012-10-29,1435.05,2022-07-24
2012-10-30,1430.1,2022-07-24
2012-10-31,1433.96,2022-07-24
2012-11-01,1443.5,2022-07-24
2012-11-02,1444.19,2022-07-24
2012-11-06,1448.98,2022-07-24
2012-11-07,1426.94,2022-07-24
2012-11-08,1410.27,2022-07-24
2012-11-09,1397.86,2022-07-24
2012-11-12,1404.26,2022-07-24
2012-11-13,1363.63,2022-07-24
2012-11-14,1367.15,2022-07-24
2012-11-15,1381.58,2022-07-24
2012-11-16,1376.1,2022-07-24
2012-11-19,1399.7,2022-07-24
2012-11-20,1403.59,2022-07-24
2012-11-21,1420.97,2022-07-24
2012-11-22,1419.88,2022-07-24
2012-11-23,1432.24,2022-07-24
2012-11-26,1426.96,2022-07-24
2012-11-27,1417.6,2022-07-24
2012-11-28,1397.38,2022-07-24
2012-11-29,1420.35,2022-07-24
2012-11-30,1436.55,2022-07-24
2012-12-03,1451.69,2022-07-24
2012-12-04,1443.87,2022-07-24
2012-12-05,1469.54,2022-07-24
2012-12-06,1467,2022-07-24
2012-12-07,1471.09,2022-07-24
2012-12-10,1480.78,2022-07-24
2012-12-11,1484.5,2022-07-24
2012-12-12,1506.91,2022-07-24
2012-12-13,1499.68,2022-07-24
2012-12-14,1500.89,2022-07-24
2012-12-17,1491.21,2022-07-24
2012-12-18,1511.43,2022-07-24
2012-12-19,1517.39,2022-07-24
2012-12-20,1528.89,2022-07-24
2012-12-21,1512.18,2022-07-24
2012-12-24,1515.87,2022-07-24
2012-12-25,1513.74,2022-07-24
2012-12-26,1526.34,2022-07-24
2012-12-27,1535.05,2022-07-24
2012-12-28,1526.98,2022-07-24
2013-01-08,1576.1,2022-07-24
2013-01-09,1568.59,2022-07-24
2013-01-10,1572,2022-07-24
2013-01-11,1571.73,2022-07-24
2013-01-14,1590.21,2022-07-24
2013-01-15,1576.54,2022-07-24
2013-01-16,1571.15,2022-07-24
2013-01-17,1585.44,2022-07-24
2013-01-18,1603.5,2022-07-24
2013-01-21,1600.13,2022-07-24
2013-01-22,1589.02,2022-07-24
2013-01-23,1605.36,2022-07-24
2013-01-24,1604.65,2022-07-24
2013-01-25,1618.84,2022-07-24
2013-01-28,1635.5,2022-07-24
2013-01-29,1623.87,2022-07-24
2013-01-30,1618.77,2022-07-24
2013-01-31,1622.13,2022-07-24
2013-02-01,1628.31,2022-07-24
2013-02-04,1612.52,2022-07-24
2013-02-05,1614.09,2022-07-24
2013-02-06,1602.99,2022-07-24
2013-02-07,1595.36,2022-07-24
2013-02-08,1590.13,2022-07-24
2013-02-11,1581.95,2022-07-24
2013-02-12,1582.35,2022-07-24
2013-02-13,1612.65,2022-07-24
2013-02-14,1588.31,2022-07-24
2013-02-15,1577.26,2022-07-24
2013-02-18,1578.65,2022-07-24
2013-02-19,1592.74,2022-07-24
2013-02-20,1582.63,2022-07-24
2013-02-21,1548.76,2022-07-24
2013-02-22,1551.04,2022-07-24
2013-02-25,1565.07,2022-07-24
2013-02-26,1530.82,2022-07-24
2013-02-27,1530.52,2022-07-24
2013-02-28,1534.41,2022-07-24
2013-03-01,1509.8,2022-07-24
2013-03-04,1498.79,2022-07-24
2013-03-05,1523.34,2022-07-24
2013-03-06,1529.32,2022-07-24
2013-03-07,1532.09,2022-07-24
2013-03-11,1539.87,2022-07-24
2013-03-12,1542.55,2022-07-24
2013-03-13,1531.14,2022-07-24
2013-03-14,1535.73,2022-07-24
2013-03-15,1537.66,2022-07-24
2013-03-18,1494.3,2022-07-24
2013-03-19,1478.82,2022-07-24
2013-03-20,1489.34,2022-07-24
2013-03-21,1485.73,2022-07-24
2013-03-22,1470.91,2022-07-24
2013-03-25,1458.8,2022-07-24
2013-03-26,1445.46,2022-07-24
2013-03-27,1446.04,2022-07-24
2013-03-28,1454.72,2022-07-24
2013-03-29,1460.04,2022-07-24
2013-04-01,1445.57,2022-07-24
2013-04-02,1440.1,2022-07-24
2013-04-03,1425.99,2022-07-24
2013-04-04,1419.45,2022-07-24
2013-04-05,1411.09,2022-07-24
2013-04-08,1419.63,2022-07-24
2013-04-09,1439.46,2022-07-24
2013-04-10,1453.81,2022-07-24
2013-04-11,1433.08,2022-07-24
2013-04-12,1405.47,2022-07-24
2013-04-15,1366.53,2022-07-24
2013-04-16,1356.65,2022-07-24
2013-04-17,1327.92,2022-07-24
2013-04-18,1327.55,2022-07-24
2013-04-19,1336.46,2022-07-24
2013-04-22,1329.14,2022-07-24
2013-04-23,1333.89,2022-07-24
2013-04-24,1375.4,2022-07-24
2013-04-25,1387.98,2022-07-24
2013-04-26,1382.22,2022-07-24
2013-04-29,1387.54,2022-07-24
2013-04-30,1407.21,2022-07-24
2013-05-02,1387.47,2022-07-24
2013-05-03,1429.86,2022-07-24
2013-05-06,1432.15,2022-07-24
2013-05-07,1451.84,2022-07-24
2013-05-08,1452.17,2022-07-24
2013-05-10,1429.78,2022-07-24
2013-05-13,1422.29,2022-07-24
2013-05-14,1412.69,2022-07-24
2013-05-15,1391.01,2022-07-24
2013-05-16,1380.58,2022-07-24
2013-05-17,1405.34,2022-07-24
2013-05-20,1417.05,2022-07-24
2013-05-21,1433.02,2022-07-24
2013-05-22,1461.93,2022-07-24
2013-05-23,1400.84,2022-07-24
2013-05-24,1388.52,2022-07-24
2013-05-27,1385.08,2022-07-24
2013-05-28,1399.11,2022-07-24
2013-05-29,1360.06,2022-07-24
2013-05-30,1350.42,2022-07-24
2013-05-31,1331.43,2022-07-24
2013-06-03,1319.01,2022-07-24
2013-06-04,1322.39,2022-07-24
2013-06-05,1301.08,2022-07-24
2013-06-06,1286.86,2022-07-24
2013-06-07,1314.41,2022-07-24
2013-06-10,1300.54,2022-07-24
2013-06-11,1263.66,2022-07-24
2013-06-13,1261.63,2022-07-24
2013-06-14,1293.88,2022-07-24
2013-06-17,1314.01,2022-07-24
2013-06-18,1314.06,2022-07-24
2013-06-19,1291.72,2022-07-24
2013-06-20,1243.32,2022-07-24
2013-06-21,1245.72,2022-07-24
2013-06-24,1233.04,2022-07-24
2013-06-25,1243.2,2022-07-24
2013-06-26,1261.13,2022-07-24
2013-06-27,1262.77,2022-07-24
2013-06-28,1275.44,2022-07-24
2013-07-01,1276.85,2022-07-24
2013-07-02,1274.07,2022-07-24
2013-07-03,1264.29,2022-07-24
2013-07-04,1280.61,2022-07-24
2013-07-05,1268.59,2022-07-24
2013-07-08,1277.29,2022-07-24
2013-07-09,1282.84,2022-07-24
2013-07-10,1275.29,2022-07-24
2013-07-11,1322.76,2022-07-24
2013-07-12,1348.81,2022-07-24
2013-07-15,1354.54,2022-07-24
2013-07-16,1368.83,2022-07-24
2013-07-17,1393.05,2022-07-24
2013-07-18,1377.35,2022-07-24
2013-07-19,1382.33,2022-07-24
2013-07-22,1380.01,2022-07-24
2013-07-23,1379.88,2022-07-24
2013-07-24,1369.36,2022-07-24
2013-07-25,1353.38,2022-07-24
2013-07-26,1348.37,2022-07-24
2013-07-29,1341.34,2022-07-24
2013-07-30,1326.41,2022-07-24
2013-07-31,1313.38,2022-07-24
2013-08-01,1331.71,2022-07-24
2013-08-02,1336.39,2022-07-24
2013-08-05,1333.42,2022-07-24
2013-08-06,1304.98,2022-07-24
2013-08-07,1301.28,2022-07-24
2013-08-08,1303.28,2022-07-24
2013-08-09,1325.72,2022-07-24
2013-08-12,1326.53,2022-07-24
2013-08-13,1338.85,2022-07-24
2013-08-14,1356.34,2022-07-24
2013-08-15,1327.49,2022-07-24
2013-08-16,1323.42,2022-07-24
2013-08-19,1322.25,2022-07-24
2013-08-20,1317.77,2022-07-24
2013-08-21,1312.47,2022-07-24
2013-08-22,1329.05,2022-07-24
2013-08-23,1330.99,2022-07-24
2013-08-26,1324.48,2022-07-24
2013-08-27,1304.33,2022-07-24
2013-08-28,1299.65,2022-07-24
2013-08-29,1300.67,2022-07-24
2013-08-30,1290.96,2022-07-24
2013-09-02,1291.98,2022-07-24
2013-09-03,1293.11,2022-07-24
2013-09-04,1298.53,2022-07-24
2013-09-05,1339.8,2022-07-24
2013-09-06,1345.6,2022-07-24
2013-09-09,1380.37,2022-07-24
2013-09-10,1390.55,2022-07-24
2013-09-11,1394.03,2022-07-24
2013-09-12,1401.46,2022-07-24
2013-09-13,1396.57,2022-07-24
2013-09-16,1436.14,2022-07-24
2013-09-17,1439.79,2022-07-24
2013-09-18,1429.62,2022-07-24
2013-09-19,1478.75,2022-07-24
2013-09-20,1462.92,2022-07-24
2013-09-23,1451.43,2022-07-24
2013-09-24,1446.41,2022-07-24
2013-09-25,1452.98,2022-07-24
2013-09-26,1451.64,2022-07-24
2013-09-27,1432.87,2022-07-24
2013-09-30,1422.49,2022-07-24
2013-10-01,1438.04,2022-07-24
2013-10-02,1421.94,2022-07-24
2013-10-03,1427.81,2022-07-24
2013-10-04,1443.15,2022-07-24
2013-10-07,1444.32,2022-07-24
2013-10-08,1471.65,2022-07-24
2013-10-09,1461,2022-07-24
2013-10-10,1484.82,2022-07-24
2013-10-11,1477,2022-07-24
2013-10-14,1473.97,2022-07-24
2013-10-15,1495.31,2022-07-24
2013-10-16,1500.25,2022-07-24
2013-10-17,1491.85,2022-07-24
2013-10-18,1516.62,2022-07-24
2013-10-21,1514.39,2022-07-24
2013-10-22,1518.54,2022-07-24
2013-10-23,1494.96,2022-07-24
2013-10-24,1493.85,2022-07-24
2013-10-25,1492.2,2022-07-24
2013-10-28,1493.11,2022-07-24
2013-10-29,1491.56,2022-07-24
2013-10-30,1493.14,2022-07-24
2013-10-31,1480.42,2022-07-24
2013-11-01,1475.18,2022-07-24
2013-11-05,1460.23,2022-07-24
2013-11-06,1458.93,2022-07-24
2013-11-07,1468.22,2022-07-24
2013-11-08,1435.12,2022-07-24
2013-11-11,1427.93,2022-07-24
2013-11-12,1437.37,2022-07-24
2013-11-13,1406.92,2022-07-24
2013-11-14,1434.44,2022-07-24
2013-11-15,1444.24,2022-07-24
2013-11-18,1462.98,2022-07-24
2013-11-19,1455.04,2022-07-24
2013-11-20,1447.2,2022-07-24
2013-11-21,1425.86,2022-07-24
2013-11-22,1444.91,2022-07-24
2013-11-25,1433.55,2022-07-24
2013-11-26,1416.43,2022-07-24
2013-11-27,1404.31,2022-07-24
2013-11-28,1406.51,2022-07-24
2013-11-29,1402.93,2022-07-24
2013-12-02,1398.74,2022-07-24
2013-12-03,1372.44,2022-07-24
2013-12-04,1364.44,2022-07-24
2013-12-05,1362.55,2022-07-24
2013-12-06,1390.61,2022-07-24
2013-12-09,1412.08,2022-07-24
2013-12-10,1409.85,2022-07-24
2013-12-11,1409.28,2022-07-24
2013-12-12,1393.57,2022-07-24
2013-12-13,1391.85,2022-07-24
2013-12-16,1407.25,2022-07-24
2013-12-17,1414.68,2022-07-24
2013-12-18,1423.87,2022-07-24
2013-12-19,1431.11,2022-07-24
2013-12-20,1429.91,2022-07-24
2013-12-23,1453.1,2022-07-24
2013-12-24,1454.02,2022-07-24
2013-12-25,1447.5,2022-07-24
2013-12-26,1448.29,2022-07-24
2013-12-27,1445.39,2022-07-24
2013-12-30,1442.73,2022-07-24
2014-01-06,1388.28,2022-07-24
2014-01-08,1390.35,2022-07-24
2014-01-09,1388.86,2022-07-24
2014-01-10,1395.91,2022-07-24
2014-01-13,1401.82,2022-07-24
2014-01-14,1388.69,2022-07-24
2014-01-15,1401.78,2022-07-24
2014-01-16,1397.23,2022-07-24
2014-01-17,1395.79,2022-07-24
2014-01-20,1394.49,2022-07-24
2014-01-21,1395.87,2022-07-24
2014-01-22,1391.75,2022-07-24
2014-01-23,1381.59,2022-07-24
2014-01-24,1364.11,2022-07-24
2014-01-27,1346.51,2022-07-24
2014-01-28,1332.51,2022-07-24
2014-01-29,1308,2022-07-24
2014-01-30,1320.9,2022-07-24
2014-01-31,1301.02,2022-07-24
2014-02-03,1293.2,2022-07-24
2014-02-04,1291.82,2022-07-24
2014-02-05,1317.5,2022-07-24
2014-02-06,1330.28,2022-07-24
2014-02-07,1341.49,2022-07-24
2014-02-10,1336.02,2022-07-24
2014-02-11,1341.85,2022-07-24
2014-02-12,1353.17,2022-07-24
2014-02-13,1321.61,2022-07-24
2014-02-14,1343.2,2022-07-24
2014-02-17,1347.41,2022-07-24
2014-02-18,1343.62,2022-07-24
2014-02-19,1306,2022-07-24
2014-02-20,1303.15,2022-07-24
2014-02-21,1315.54,2022-07-24
2014-02-24,1318.98,2022-07-24
2014-02-25,1306.37,2022-07-24
2014-02-26,1286.07,2022-07-24
2014-02-27,1260.95,2022-07-24
2014-02-28,1267.27,2022-07-24
2014-03-03,1115.06,2022-07-24
2014-03-04,1184.22,2022-07-24
2014-03-05,1182.05,2022-07-24
2014-03-06,1164.63,2022-07-24
2014-03-07,1158.87,2022-07-24
2014-03-11,1132.05,2022-07-24
2014-03-12,1100.14,2022-07-24
2014-03-13,1077.89,2022-07-24
2014-03-14,1062.47,2022-07-24
2014-03-17,1114.66,2022-07-24
2014-03-18,1161.26,2022-07-24
2014-03-19,1155.81,2022-07-24
2014-03-20,1150.82,2022-07-24
2014-03-21,1136.21,2022-07-24
2014-03-24,1131.6,2022-07-24
2014-03-25,1170.2,2022-07-24
2014-03-26,1198.89,2022-07-24
2014-03-27,1179.47,2022-07-24
2014-03-28,1186.28,2022-07-24
2014-03-31,1226.1,2022-07-24
2014-04-01,1235.74,2022-07-24
2014-04-02,1222.47,2022-07-24
2014-04-03,1210.71,2022-07-24
2014-04-04,1233.93,2022-07-24
2014-04-07,1193.78,2022-07-24
2014-04-08,1195.71,2022-07-24
2014-04-09,1190.13,2022-07-24
2014-04-10,1213.46,2022-07-24
2014-04-11,1204.07,2022-07-24
2014-04-14,1179.97,2022-07-24
2014-04-15,1142.96,2022-07-24
2014-04-16,1154.31,2022-07-24
2014-04-17,1172.62,2022-07-24
2014-04-18,1200.22,2022-07-24
2014-04-21,1187.94,2022-07-24
2014-04-22,1178.81,2022-07-24
2014-04-23,1171.99,2022-07-24
2014-04-24,1145.66,2022-07-24
2014-04-25,1119.37,2022-07-24
2014-04-28,1139.29,2022-07-24
2014-04-29,1153.36,2022-07-24
2014-04-30,1155.7,2022-07-24
2014-05-02,1148.96,2022-07-24
2014-05-05,1143.44,2022-07-24
2014-05-06,1172.91,2022-07-24
2014-05-07,1227.75,2022-07-24
2014-05-08,1232.78,2022-07-24
2014-05-12,1234.31,2022-07-24
2014-05-13,1254.29,2022-07-24
2014-05-14,1261.01,2022-07-24
2014-05-15,1253,2022-07-24
2014-05-16,1262.01,2022-07-24
2014-05-19,1289.98,2022-07-24
2014-05-20,1298.64,2022-07-24
2014-05-21,1317.09,2022-07-24
2014-05-22,1312.97,2022-07-24
2014-05-23,1326.58,2022-07-24
2014-05-26,1335.73,2022-07-24
2014-05-27,1297.5,2022-07-24
2014-05-28,1300.46,2022-07-24
2014-05-29,1314.71,2022-07-24
2014-05-30,1295.75,2022-07-24
2014-06-02,1322.52,2022-07-24
2014-06-03,1324.03,2022-07-24
2014-06-04,1324.87,2022-07-24
2014-06-05,1333.86,2022-07-24
2014-06-06,1359.1,2022-07-24
2014-06-09,1361.65,2022-07-24
2014-06-10,1368.84,2022-07-24
2014-06-11,1374.94,2022-07-24
2014-06-16,1357.8,2022-07-24
2014-06-17,1343.5,2022-07-24
2014-06-18,1362.99,2022-07-24
2014-06-19,1371.55,2022-07-24
2014-06-20,1358.73,2022-07-24
2014-06-23,1369.1,2022-07-24
2014-06-24,1421.07,2022-07-24
2014-06-25,1383.02,2022-07-24
2014-06-26,1377.41,2022-07-24
2014-06-27,1379.75,2022-07-24
2014-06-30,1366.08,2022-07-24
2014-07-01,1362.1,2022-07-24
2014-07-02,1390.47,2022-07-24
2014-07-03,1390.72,2022-07-24
2014-07-04,1360.48,2022-07-24
2014-07-07,1385.24,2022-07-24
2014-07-08,1393.59,2022-07-24
2014-07-09,1403.72,2022-07-24
2014-07-10,1383.7,2022-07-24
2014-07-11,1383.18,2022-07-24
2014-07-14,1361.89,2022-07-24
2014-07-15,1352.15,2022-07-24
2014-07-16,1350.52,2022-07-24
2014-07-17,1299.03,2022-07-24
2014-07-18,1276.28,2022-07-24
2014-07-21,1239.13,2022-07-24
2014-07-22,1266.88,2022-07-24
2014-07-23,1272.02,2022-07-24
2014-07-24,1266.72,2022-07-24
2014-07-25,1246.25,2022-07-24
2014-07-28,1208.83,2022-07-24
2014-07-29,1207.29,2022-07-24
2014-07-30,1222.4,2022-07-24
2014-07-31,1219.36,2022-07-24
2014-08-01,1212.74,2022-07-24
2014-08-04,1212.21,2022-07-24
2014-08-05,1191.37,2022-07-24
2014-08-06,1160.86,2022-07-24
2014-08-07,1157.97,2022-07-24
2014-08-08,1170.6,2022-07-24
2014-08-11,1203.67,2022-07-24
2014-08-12,1198.72,2022-07-24
2014-08-13,1220.8,2022-07-24
2014-08-14,1231.94,2022-07-24
2014-08-15,1232.34,2022-07-24
2014-08-18,1243.56,2022-07-24
2014-08-19,1251.69,2022-07-24
2014-08-20,1257.41,2022-07-24
2014-08-21,1275.6,2022-07-24
2014-08-22,1260.07,2022-07-24
2014-08-25,1267.42,2022-07-24
2014-08-26,1259.47,2022-07-24
2014-08-27,1260.72,2022-07-24
2014-08-28,1219.49,2022-07-24
2014-08-29,1190.23,2022-07-24
2014-09-01,1177.66,2022-07-24
2014-09-02,1177.93,2022-07-24
2014-09-03,1239.23,2022-07-24
2014-09-04,1241.51,2022-07-24
2014-09-05,1257.26,2022-07-24
2014-09-08,1245.53,2022-07-24
2014-09-09,1246.64,2022-07-24
2014-09-10,1239.09,2022-07-24
2014-09-11,1217.88,2022-07-24
2014-09-12,1213.27,2022-07-24
2014-09-15,1194.73,2022-07-24
2014-09-16,1202,2022-07-24
2014-09-17,1190.1,2022-07-24
2014-09-18,1187.24,2022-07-24
2014-09-19,1170.25,2022-07-24
2014-09-22,1151.16,2022-07-24
2014-09-23,1167.25,2022-07-24
2014-09-24,1189.23,2022-07-24
2014-09-25,1175.59,2022-07-24
2014-09-26,1156.15,2022-07-24
2014-09-29,1126.21,2022-07-24
2014-09-30,1123.72,2022-07-24
2014-10-01,1113.42,2022-07-24
2014-10-02,1095.11,2022-07-24
2014-10-03,1092.12,2022-07-24
2014-10-06,1120.2,2022-07-24
2014-10-07,1106.8,2022-07-24
2014-10-08,1082.59,2022-07-24
2014-10-09,1088.8,2022-07-24
2014-10-10,1064.29,2022-07-24
2014-10-13,1076.58,2022-07-24
2014-10-14,1075.45,2022-07-24
2014-10-15,1067.05,2022-07-24
2014-10-16,1045.23,2022-07-24
2014-10-17,1072.94,2022-07-24
2014-10-20,1056.71,2022-07-24
2014-10-21,1063.86,2022-07-24
2014-10-22,1047.47,2022-07-24
2014-10-23,1035.91,2022-07-24
2014-10-24,1036.68,2022-07-24
2014-10-27,1039.5,2022-07-24
2014-10-28,1049.58,2022-07-24
2014-10-29,1059.62,2022-07-24
2014-10-30,1098.68,2022-07-24
2014-10-31,1091.44,2022-07-24
2014-11-03,1078.33,2022-07-24
2014-11-05,1054.45,2022-07-24
2014-11-06,1017.28,2022-07-24
2014-11-07,1007.68,2022-07-24
2014-11-10,1045.51,2022-07-24
2014-11-11,1028.95,2022-07-24
2014-11-12,1045.09,2022-07-24
2014-11-13,1012.16,2022-07-24
2014-11-14,1002.96,2022-07-24
2014-11-17,1004.13,2022-07-24
2014-11-18,1020.77,2022-07-24
2014-11-19,1021.17,2022-07-24
2014-11-20,1040.36,2022-07-24
2014-11-21,1058.8,2022-07-24
2014-11-24,1076.16,2022-07-24
2014-11-25,1054.38,2022-07-24
2014-11-26,1027.61,2022-07-24
2014-11-27,1006.43,2022-07-24
2014-11-28,974.27,2022-07-24
2014-12-01,958.33,2022-07-24
2014-12-02,925.43,2022-07-24
2014-12-03,948.58,2022-07-24
2014-12-04,918.65,2022-07-24
2014-12-05,908.75,2022-07-24
2014-12-08,870.37,2022-07-24
2014-12-09,857.51,2022-07-24
2014-12-10,855.05,2022-07-24
2014-12-11,824.01,2022-07-24
2014-12-12,799.18,2022-07-24
2014-12-15,718.32,2022-07-24
2014-12-16,629.15,2022-07-24
2014-12-17,718.26,2022-07-24
2014-12-18,764.93,2022-07-24
2014-12-19,768.06,2022-07-24
2014-12-22,811.03,2022-07-24
2014-12-23,794.99,2022-07-24
2014-12-24,814.97,2022-07-24
2014-12-25,844.09,2022-07-24
2014-12-26,828.57,2022-07-24
2014-12-29,795.09,2022-07-24
2014-12-30,790.71,2022-07-24
2015-01-05,761.3,2022-07-24
2015-01-06,746.48,2022-07-24
2015-01-08,812.02,2022-07-24
2015-01-09,782.62,2022-07-24
2015-01-12,756.63,2022-07-24
2015-01-13,737.88,2022-07-24
2015-01-14,743.06,2022-07-24
2015-01-15,762.39,2022-07-24
2015-01-16,769.8,2022-07-24
2015-01-19,766.57,2022-07-24
2015-01-20,756.27,2022-07-24
2015-01-21,782.13,2022-07-24
2015-01-22,817.14,2022-07-24
2015-01-23,820.99,2022-07-24
2015-01-26,781.31,2022-07-24
2015-01-27,783.53,2022-07-24
2015-01-28,765.37,2022-07-24
2015-01-29,747.45,2022-07-24
2015-01-30,737.35,2022-07-24
2015-02-02,745.82,2022-07-24
2015-02-03,786.69,2022-07-24
2015-02-04,770.63,2022-07-24
2015-02-05,804.5,2022-07-24
2015-02-06,826.4,2022-07-24
2015-02-09,840.48,2022-07-24
2015-02-10,825.89,2022-07-24
2015-02-11,832.33,2022-07-24
2015-02-12,861.93,2022-07-24
2015-02-13,914.05,2022-07-24
2015-02-16,897.35,2022-07-24
2015-02-17,894.61,2022-07-24
