date,value,update_date
2013-07-26,775300,2022-07-24
2013-07-29,787700,2022-07-24
2013-07-30,823800,2022-07-24
2013-07-31,1035000,2022-07-24
2013-08-01,817400,2022-07-24
2013-08-02,910800,2022-07-24
2013-08-05,949000,2022-07-24
2013-08-06,934500,2022-07-24
2013-08-07,934900,2022-07-24
2013-08-08,961000,2022-07-24
2013-08-09,871800,2022-07-24
2013-08-12,848600,2022-07-24
2013-08-13,916700,2022-07-24
2013-08-14,924000,2022-07-24
2013-08-15,902200,2022-07-24
2013-08-16,889000,2022-07-24
2013-08-19,930900,2022-07-24
2013-08-20,942000,2022-07-24
2013-08-21,915300,2022-07-24
2013-08-22,1021300,2022-07-24
2013-08-23,1048100,2022-07-24
2013-08-26,945900,2022-07-24
2013-08-27,740100,2022-07-24
2013-08-28,768700,2022-07-24
2013-08-29,687700,2022-07-24
2013-08-30,821900,2022-07-24
2013-09-02,820100,2022-07-24
2013-09-03,813100,2022-07-24
2013-09-04,844300,2022-07-24
2013-09-05,596700,2022-07-24
2013-09-06,596700,2022-07-24
2013-09-09,681000,2022-07-24
2013-09-10,748100,2022-07-24
2013-09-11,810700,2022-07-24
2013-09-12,819600,2022-07-24
2013-09-13,829800,2022-07-24
2013-09-16,785700,2022-07-24
2013-09-17,803000,2022-07-24
2013-09-18,941900,2022-07-24
2013-09-19,875700,2022-07-24
2013-09-20,858000,2022-07-24
2013-09-23,855400,2022-07-24
2013-09-24,927600,2022-07-24
2013-09-25,859700,2022-07-24
2013-09-26,937100,2022-07-24
2013-09-27,990400,2022-07-24
2013-09-30,918000,2022-07-24
2013-10-01,1097800,2022-07-24
2013-10-02,1014200,2022-07-24
2013-10-03,910600,2022-07-24
2013-10-04,886900,2022-07-24
2013-10-07,857100,2022-07-24
2013-10-08,736200,2022-07-24
2013-10-09,721300,2022-07-24
2013-10-10,656000,2022-07-24
2013-10-11,857900,2022-07-24
2013-10-14,818100,2022-07-24
2013-10-15,807200,2022-07-24
2013-10-16,977200,2022-07-24
2013-10-17,921100,2022-07-24
2013-10-18,866900,2022-07-24
2013-10-21,885600,2022-07-24
2013-10-22,827600,2022-07-24
2013-10-23,900900,2022-07-24
2013-10-24,921400,2022-07-24
2013-10-25,935700,2022-07-24
2013-10-28,878600,2022-07-24
2013-10-29,850400,2022-07-24
2013-10-30,977300,2022-07-24
2013-10-31,805900,2022-07-24
2013-11-01,960100,2022-07-24
2013-11-05,873400,2022-07-24
2013-11-06,923400,2022-07-24
2013-11-07,784100,2022-07-24
2013-11-08,878300,2022-07-24
2013-11-11,643200,2022-07-24
2013-11-12,922700,2022-07-24
2013-11-13,1e+06,2022-07-24
2013-11-14,999500,2022-07-24
2013-11-15,991900,2022-07-24
2013-11-18,974900,2022-07-24
2013-11-19,973000,2022-07-24
2013-11-20,950700,2022-07-24
2013-11-21,881100,2022-07-24
2013-11-22,948500,2022-07-24
2013-11-25,911400,2022-07-24
2013-11-26,897800,2022-07-24
2013-11-27,894100,2022-07-24
2013-11-28,913000,2022-07-24
2013-11-29,919700,2022-07-24
2013-12-02,1004700,2022-07-24
2013-12-03,1005300,2022-07-24
2013-12-04,929300,2022-07-24
2013-12-05,781800,2022-07-24
2013-12-06,649700,2022-07-24
2013-12-09,655400,2022-07-24
2013-12-10,762800,2022-07-24
2013-12-11,1043800,2022-07-24
2013-12-12,1068000,2022-07-24
2013-12-13,1142200,2022-07-24
2013-12-16,1132100,2022-07-24
2013-12-17,1222800,2022-07-24
2013-12-18,1305400,2022-07-24
2013-12-19,1122500,2022-07-24
2013-12-20,1130400,2022-07-24
2013-12-23,1005300,2022-07-24
2013-12-24,1131100,2022-07-24
2013-12-25,1373400,2022-07-24
2013-12-26,1191200,2022-07-24
2013-12-27,1342600,2022-07-24
2013-12-30,1568300,2022-07-24
2013-12-31,1464000,2022-07-24
2014-01-01,1270000,2022-07-24
2014-01-09,1329400,2022-07-24
2014-01-10,1125500,2022-07-24
2014-01-13,1094600,2022-07-24
2014-01-14,965100,2022-07-24
2014-01-15,1190200,2022-07-24
2014-01-16,1130700,2022-07-24
2014-01-17,979700,2022-07-24
2014-01-20,972500,2022-07-24
2014-01-21,908000,2022-07-24
2014-01-22,1041300,2022-07-24
2014-01-23,1174000,2022-07-24
2014-01-24,1146700,2022-07-24
2014-01-27,1149200,2022-07-24
2014-01-28,1100600,2022-07-24
2014-01-29,1149800,2022-07-24
2014-01-30,1096500,2022-07-24
2014-01-31,1074900,2022-07-24
2014-02-03,1142100,2022-07-24
2014-02-04,1143800,2022-07-24
2014-02-05,1215300,2022-07-24
2014-02-06,893900,2022-07-24
2014-02-07,929200,2022-07-24
2014-02-10,920700,2022-07-24
2014-02-11,1052200,2022-07-24
2014-02-12,1030700,2022-07-24
2014-02-13,1169400,2022-07-24
2014-02-14,1097200,2022-07-24
2014-02-17,1037500,2022-07-24
2014-02-18,991500,2022-07-24
2014-02-19,990600,2022-07-24
2014-02-20,1056600,2022-07-24
2014-02-21,978600,2022-07-24
2014-02-24,1051900,2022-07-24
2014-02-25,1043100,2022-07-24
2014-02-26,914500,2022-07-24
2014-02-27,1164300,2022-07-24
2014-02-28,909400,2022-07-24
2014-03-03,1001100,2022-07-24
2014-03-04,1261300,2022-07-24
2014-03-05,1121000,2022-07-24
2014-03-06,968500,2022-07-24
2014-03-07,945200,2022-07-24
2014-03-11,936000,2022-07-24
2014-03-12,1019900,2022-07-24
2014-03-13,1317800,2022-07-24
2014-03-14,1112900,2022-07-24
2014-03-17,1186000,2022-07-24
2014-03-18,1106500,2022-07-24
2014-03-19,1052600,2022-07-24
2014-03-20,1053500,2022-07-24
2014-03-21,1026200,2022-07-24
2014-03-24,1079600,2022-07-24
2014-03-25,1104300,2022-07-24
2014-03-26,1053800,2022-07-24
2014-03-27,1116400,2022-07-24
2014-03-28,997200,2022-07-24
2014-03-31,1021500,2022-07-24
2014-04-01,1162600,2022-07-24
2014-04-02,1091500,2022-07-24
2014-04-03,1007300,2022-07-24
2014-04-04,946500,2022-07-24
2014-04-07,923800,2022-07-24
2014-04-08,946800,2022-07-24
2014-04-09,986300,2022-07-24
2014-04-10,824100,2022-07-24
2014-04-11,1146000,2022-07-24
2014-04-14,1055700,2022-07-24
2014-04-15,1033600,2022-07-24
2014-04-16,1086100,2022-07-24
2014-04-17,1109500,2022-07-24
2014-04-18,1030400,2022-07-24
2014-04-21,952000,2022-07-24
2014-04-22,1102500,2022-07-24
2014-04-23,1099700,2022-07-24
2014-04-24,1134100,2022-07-24
2014-04-25,1087100,2022-07-24
2014-04-28,1159900,2022-07-24
2014-04-29,1080800,2022-07-24
2014-04-30,1132100,2022-07-24
2014-05-05,1016500,2022-07-24
2014-05-06,1110300,2022-07-24
2014-05-07,1169700,2022-07-24
2014-05-08,1098600,2022-07-24
2014-05-12,932600,2022-07-24
2014-05-13,1145800,2022-07-24
2014-05-14,1165300,2022-07-24
2014-05-15,1123000,2022-07-24
2014-05-16,1080800,2022-07-24
2014-05-19,1021000,2022-07-24
2014-05-20,1110800,2022-07-24
2014-05-21,1175300,2022-07-24
2014-05-22,1215400,2022-07-24
2014-05-23,1255100,2022-07-24
2014-05-26,1258200,2022-07-24
2014-05-27,1078900,2022-07-24
2014-05-28,1174800,2022-07-24
2014-05-29,982800,2022-07-24
2014-05-30,1020800,2022-07-24
2014-06-02,1050200,2022-07-24
2014-06-03,1118500,2022-07-24
2014-06-04,1206000,2022-07-24
2014-06-05,779700,2022-07-24
2014-06-06,819600,2022-07-24
2014-06-09,854800,2022-07-24
2014-06-10,1077200,2022-07-24
2014-06-11,909500,2022-07-24
2014-06-16,1097000,2022-07-24
2014-06-17,1076300,2022-07-24
2014-06-18,1081100,2022-07-24
2014-06-19,1103000,2022-07-24
2014-06-20,1015700,2022-07-24
2014-06-23,1028800,2022-07-24
2014-06-24,1087500,2022-07-24
2014-06-25,1201900,2022-07-24
2014-06-26,1204000,2022-07-24
2014-06-27,1138300,2022-07-24
2014-06-30,1179400,2022-07-24
2014-07-01,1371500,2022-07-24
2014-07-02,1395000,2022-07-24
2014-07-03,1122100,2022-07-24
2014-07-04,1138500,2022-07-24
2014-07-07,879700,2022-07-24
2014-07-08,910000,2022-07-24
2014-07-09,910400,2022-07-24
2014-07-10,800100,2022-07-24
2014-07-11,997800,2022-07-24
2014-07-14,973900,2022-07-24
2014-07-15,1013200,2022-07-24
2014-07-16,1113900,2022-07-24
2014-07-17,1261100,2022-07-24
2014-07-18,1089100,2022-07-24
2014-07-21,1123100,2022-07-24
2014-07-22,1077600,2022-07-24
2014-07-23,1204400,2022-07-24
2014-07-24,1159700,2022-07-24
2014-07-25,1072800,2022-07-24
2014-07-28,937200,2022-07-24
2014-07-29,908300,2022-07-24
2014-07-30,1128600,2022-07-24
2014-07-31,1173300,2022-07-24
2014-08-01,1218300,2022-07-24
2014-08-04,1179000,2022-07-24
2014-08-05,921100,2022-07-24
2014-08-06,1069300,2022-07-24
2014-08-07,953800,2022-07-24
2014-08-08,756300,2022-07-24
2014-08-11,783900,2022-07-24
2014-08-12,990500,2022-07-24
2014-08-13,1035800,2022-07-24
2014-08-14,1289800,2022-07-24
2014-08-15,1149700,2022-07-24
2014-08-18,1143100,2022-07-24
2014-08-19,1001500,2022-07-24
2014-08-20,1074600,2022-07-24
2014-08-21,1122400,2022-07-24
2014-08-22,1060100,2022-07-24
2014-08-25,1212600,2022-07-24
2014-08-26,1004800,2022-07-24
2014-08-27,1115000,2022-07-24
2014-08-28,991600,2022-07-24
2014-08-29,963300,2022-07-24
2014-09-01,989000,2022-07-24
2014-09-02,1048200,2022-07-24
2014-09-03,1091200,2022-07-24
2014-09-04,860700,2022-07-24
2014-09-05,808500,2022-07-24
2014-09-08,704200,2022-07-24
2014-09-09,826500,2022-07-24
2014-09-10,709500,2022-07-24
2014-09-11,1003800,2022-07-24
2014-09-12,1022200,2022-07-24
2014-09-15,1003300,2022-07-24
2014-09-16,947600,2022-07-24
2014-09-17,959200,2022-07-24
2014-09-18,1122900,2022-07-24
2014-09-19,1254800,2022-07-24
2014-09-22,1257000,2022-07-24
2014-09-23,1091900,2022-07-24
2014-09-24,1304400,2022-07-24
2014-09-25,1362700,2022-07-24
2014-09-26,1175200,2022-07-24
2014-09-29,1292900,2022-07-24
2014-09-30,1438000,2022-07-24
2014-10-01,1358600,2022-07-24
2014-10-02,796300,2022-07-24
2014-10-03,685500,2022-07-24
2014-10-06,574800,2022-07-24
2014-10-07,620700,2022-07-24
2014-10-08,696900,2022-07-24
2014-10-09,647100,2022-07-24
2014-10-10,734600,2022-07-24
2014-10-13,764800,2022-07-24
2014-10-14,1003600,2022-07-24
2014-10-15,905000,2022-07-24
2014-10-16,1067900,2022-07-24
2014-10-17,984100,2022-07-24
2014-10-20,1196400,2022-07-24
2014-10-21,1076700,2022-07-24
2014-10-22,1061200,2022-07-24
2014-10-23,1230300,2022-07-24
2014-10-24,1248700,2022-07-24
2014-10-27,1113900,2022-07-24
2014-10-28,1015600,2022-07-24
2014-10-29,907100,2022-07-24
2014-10-30,1012600,2022-07-24
2014-10-31,999200,2022-07-24
2014-11-05,1070900,2022-07-24
2014-11-06,1291100,2022-07-24
2014-11-07,1152500,2022-07-24
2014-11-10,1084300,2022-07-24
2014-11-11,1305800,2022-07-24
2014-11-12,1396000,2022-07-24
2014-11-13,1155200,2022-07-24
2014-11-14,1111000,2022-07-24
2014-11-17,1099100,2022-07-24
2014-11-18,1104500,2022-07-24
2014-11-19,1093700,2022-07-24
2014-11-20,1135100,2022-07-24
2014-11-21,966800,2022-07-24
2014-11-24,1025300,2022-07-24
2014-11-25,1070500,2022-07-24
2014-11-26,1129400,2022-07-24
2014-11-27,1256500,2022-07-24
2014-11-28,1296300,2022-07-24
2014-12-01,1381400,2022-07-24
2014-12-02,1264400,2022-07-24
2014-12-03,1338300,2022-07-24
2014-12-04,793500,2022-07-24
2014-12-05,747100,2022-07-24
2014-12-08,825800,2022-07-24
2014-12-09,708200,2022-07-24
2014-12-10,826800,2022-07-24
2014-12-11,1570200,2022-07-24
2014-12-12,2101500,2022-07-24
2014-12-15,1501400,2022-07-24
2014-12-16,1397400,2022-07-24
2014-12-17,1686900,2022-07-24
2014-12-18,1456900,2022-07-24
2014-12-19,1884300,2022-07-24
2014-12-22,1861700,2022-07-24
2014-12-23,1443900,2022-07-24
2014-12-24,1633000,2022-07-24
2014-12-25,1258100,2022-07-24
2014-12-26,1221300,2022-07-24
2014-12-29,1313700,2022-07-24
2014-12-30,1311900,2022-07-24
2014-12-31,1347000,2022-07-24
2015-01-01,1215500,2022-07-24
2015-01-12,1542100,2022-07-24
2015-01-13,1803100,2022-07-24
2015-01-14,1857500,2022-07-24
2015-01-15,1399700,2022-07-24
2015-01-16,1251800,2022-07-24
2015-01-19,1245500,2022-07-24
2015-01-20,1339800,2022-07-24
2015-01-21,1256400,2022-07-24
2015-01-22,1378000,2022-07-24
2015-01-23,1448000,2022-07-24
2015-01-26,1401200,2022-07-24
2015-01-27,1211800,2022-07-24
2015-01-28,1377700,2022-07-24
2015-01-29,1254100,2022-07-24
2015-01-30,1049900,2022-07-24
2015-02-02,880700,2022-07-24
2015-02-03,956400,2022-07-24
2015-02-04,959900,2022-07-24
2015-02-05,1047700,2022-07-24
2015-02-06,933600,2022-07-24
2015-02-09,789300,2022-07-24
2015-02-10,1282700,2022-07-24
2015-02-11,1277000,2022-07-24
2015-02-12,1157100,2022-07-24
2015-02-13,1159800,2022-07-24
2015-02-16,1263200,2022-07-24
2015-02-17,1211500,2022-07-24
2015-02-18,1357200,2022-07-24
2015-02-19,1361100,2022-07-24
2015-02-20,1364500,2022-07-24
2015-02-24,1274300,2022-07-24
2015-02-25,1364000,2022-07-24
2015-02-26,1195200,2022-07-24
2015-02-27,1149900,2022-07-24
2015-03-02,1146700,2022-07-24
2015-03-03,1067900,2022-07-24
2015-03-04,1149200,2022-07-24
2015-03-05,962600,2022-07-24
2015-03-06,1041300,2022-07-24
2015-03-10,1206200,2022-07-24
2015-03-11,1443000,2022-07-24
2015-03-12,1402900,2022-07-24
2015-03-13,1265200,2022-07-24
2015-03-16,1047700,2022-07-24
2015-03-17,1228400,2022-07-24
2015-03-18,1315900,2022-07-24
2015-03-19,1379100,2022-07-24
2015-03-20,1278800,2022-07-24
2015-03-23,1328300,2022-07-24
2015-03-24,1377600,2022-07-24
2015-03-25,1412400,2022-07-24
2015-03-26,1251200,2022-07-24
2015-03-27,1216400,2022-07-24
2015-03-30,1177900,2022-07-24
2015-03-31,1216200,2022-07-24
2015-04-01,1342300,2022-07-24
2015-04-02,1238800,2022-07-24
2015-04-03,1177900,2022-07-24
2015-04-06,1078000,2022-07-24
2015-04-07,1126000,2022-07-24
2015-04-08,1154700,2022-07-24
2015-04-09,949400,2022-07-24
2015-04-10,834400,2022-07-24
2015-04-13,1065000,2022-07-24
2015-04-14,1061600,2022-07-24
2015-04-15,1114900,2022-07-24
2015-04-16,1264200,2022-07-24
2015-04-17,1287800,2022-07-24
2015-04-20,1307000,2022-07-24
2015-04-21,1334300,2022-07-24
2015-04-22,1281600,2022-07-24
2015-04-23,1361200,2022-07-24
2015-04-24,1276900,2022-07-24
2015-04-27,1241100,2022-07-24
2015-04-28,1426800,2022-07-24
2015-04-29,1293000,2022-07-24
2015-04-30,1181900,2022-07-24
2015-05-05,1021100,2022-07-24
2015-05-06,1259100,2022-07-24
2015-05-07,1216900,2022-07-24
2015-05-08,1181600,2022-07-24
2015-05-12,1176600,2022-07-24
2015-05-13,1509500,2022-07-24
2015-05-14,1050800,2022-07-24
2015-05-15,1112900,2022-07-24
2015-05-18,977500,2022-07-24
2015-05-19,1096300,2022-07-24
2015-05-20,1117100,2022-07-24
2015-05-21,1506100,2022-07-24
2015-05-22,1493300,2022-07-24
2015-05-25,1485900,2022-07-24
2015-05-26,1114200,2022-07-24
2015-05-27,1162200,2022-07-24
2015-05-28,895800,2022-07-24
2015-05-29,937000,2022-07-24
2015-06-01,954800,2022-07-24
2015-06-02,1139800,2022-07-24
2015-06-03,1241900,2022-07-24
2015-06-04,966700,2022-07-24
2015-06-05,1022700,2022-07-24
2015-06-08,1015200,2022-07-24
2015-06-09,1123800,2022-07-24
2015-06-10,1151100,2022-07-24
2015-06-11,999900,2022-07-24
2015-06-15,944300,2022-07-24
2015-06-16,917900,2022-07-24
2015-06-17,1142100,2022-07-24
2015-06-18,1427100,2022-07-24
2015-06-19,1489500,2022-07-24
2015-06-22,1532800,2022-07-24
2015-06-23,1471800,2022-07-24
2015-06-24,1597200,2022-07-24
2015-06-25,1447100,2022-07-24
2015-06-26,1155000,2022-07-24
2015-06-29,1009600,2022-07-24
2015-06-30,1108400,2022-07-24
2015-07-01,1308100,2022-07-24
2015-07-02,1148000,2022-07-24
2015-07-03,1168900,2022-07-24
2015-07-06,1061000,2022-07-24
2015-07-07,1065900,2022-07-24
2015-07-08,895200,2022-07-24
2015-07-09,928400,2022-07-24
2015-07-10,916000,2022-07-24
2015-07-13,1171800,2022-07-24
2015-07-14,1226600,2022-07-24
2015-07-15,1340700,2022-07-24
2015-07-16,1136300,2022-07-24
2015-07-17,1296100,2022-07-24
2015-07-20,1191500,2022-07-24
2015-07-21,1235100,2022-07-24
2015-07-22,1277100,2022-07-24
2015-07-23,1592200,2022-07-24
2015-07-24,1462800,2022-07-24
2015-07-27,1270500,2022-07-24
2015-07-28,994800,2022-07-24
2015-07-29,1154700,2022-07-24
2015-07-30,1180100,2022-07-24
2015-07-31,1091600,2022-07-24
2015-08-03,1288600,2022-07-24
2015-08-04,1351100,2022-07-24
2015-08-05,1348400,2022-07-24
2015-08-06,1003800,2022-07-24
2015-08-07,988600,2022-07-24
2015-08-10,941700,2022-07-24
2015-08-11,1269700,2022-07-24
2015-08-12,1338400,2022-07-24
2015-08-13,1171400,2022-07-24
2015-08-14,1138500,2022-07-24
2015-08-17,1171800,2022-07-24
2015-08-18,1255100,2022-07-24
2015-08-19,1249000,2022-07-24
2015-08-20,1412000,2022-07-24
2015-08-21,1242300,2022-07-24
2015-08-24,1365100,2022-07-24
2015-08-25,1338200,2022-07-24
2015-08-26,984900,2022-07-24
2015-08-27,1083500,2022-07-24
2015-08-28,1219300,2022-07-24
2015-08-31,1256900,2022-07-24
2015-09-01,1297100,2022-07-24
2015-09-02,1387100,2022-07-24
2015-09-03,1033000,2022-07-24
2015-09-04,1117000,2022-07-24
2015-09-07,1081600,2022-07-24
2015-09-08,1100300,2022-07-24
2015-09-09,1206400,2022-07-24
2015-09-10,829600,2022-07-24
2015-09-11,1366100,2022-07-24
2015-09-14,1238700,2022-07-24
2015-09-15,1224000,2022-07-24
2015-09-16,1326100,2022-07-24
2015-09-17,1487800,2022-07-24
2015-09-18,1415200,2022-07-24
2015-09-21,1604100,2022-07-24
2015-09-22,1561800,2022-07-24
2015-09-23,1633400,2022-07-24
2015-09-24,1901800,2022-07-24
2015-09-25,1771500,2022-07-24
2015-09-28,1401300,2022-07-24
2015-09-29,1234000,2022-07-24
2015-09-30,1572200,2022-07-24
2015-10-01,1453800,2022-07-24
2015-10-02,1337100,2022-07-24
2015-10-05,1434200,2022-07-24
2015-10-06,1414100,2022-07-24
2015-10-07,1210400,2022-07-24
2015-10-08,967800,2022-07-24
2015-10-09,1081300,2022-07-24
2015-10-12,1068500,2022-07-24
2015-10-13,1356100,2022-07-24
2015-10-14,1379500,2022-07-24
2015-10-15,1465000,2022-07-24
2015-10-16,1425500,2022-07-24
2015-10-19,1527400,2022-07-24
2015-10-20,1555200,2022-07-24
2015-10-21,1636300,2022-07-24
2015-10-22,1710000,2022-07-24
2015-10-23,1676600,2022-07-24
2015-10-26,1556500,2022-07-24
2015-10-27,1211500,2022-07-24
2015-10-28,1499700,2022-07-24
2015-10-29,1370800,2022-07-24
2015-10-30,1442500,2022-07-24
2015-11-02,1420900,2022-07-24
2015-11-03,1477000,2022-07-24
2015-11-05,1759700,2022-07-24
2015-11-06,1449000,2022-07-24
2015-11-09,1469300,2022-07-24
2015-11-10,1327700,2022-07-24
2015-11-11,1664100,2022-07-24
2015-11-12,1495400,2022-07-24
2015-11-13,1407900,2022-07-24
2015-11-16,1329800,2022-07-24
2015-11-17,1302000,2022-07-24
2015-11-18,1338400,2022-07-24
2015-11-19,1548200,2022-07-24
2015-11-20,1622000,2022-07-24
2015-11-23,1645800,2022-07-24
2015-11-24,1733800,2022-07-24
2015-11-25,1833200,2022-07-24
2015-11-26,1376800,2022-07-24
2015-11-27,1422000,2022-07-24
2015-11-30,1413100,2022-07-24
2015-12-01,1383600,2022-07-24
2015-12-02,1495000,2022-07-24
2015-12-03,1197600,2022-07-24
2015-12-04,1310100,2022-07-24
2015-12-07,1109600,2022-07-24
2015-12-08,1188600,2022-07-24
2015-12-09,1571000,2022-07-24
2015-12-10,1300000,2022-07-24
2015-12-11,1578400,2022-07-24
2015-12-14,1628800,2022-07-24
2015-12-15,1757400,2022-07-24
2015-12-16,1868700,2022-07-24
2015-12-17,1781900,2022-07-24
2015-12-18,1864100,2022-07-24
2015-12-21,1804700,2022-07-24
2015-12-22,1917600,2022-07-24
2015-12-23,1910100,2022-07-24
2015-12-24,1593300,2022-07-24
2015-12-25,1507300,2022-07-24
2015-12-28,1389700,2022-07-24
2015-12-29,1502700,2022-07-24
2015-12-30,1891600,2022-07-24
2015-12-31,1363500,2022-07-24
2016-01-01,1594000,2022-07-24
2016-01-11,1691000,2022-07-24
2016-01-12,2018400,2022-07-24
2016-01-13,1986500,2022-07-24
2016-01-14,1617100,2022-07-24
2016-01-15,1720900,2022-07-24
2016-01-18,1642700,2022-07-24
2016-01-19,1691100,2022-07-24
2016-01-20,1745500,2022-07-24
2016-01-21,1636100,2022-07-24
2016-01-22,1707500,2022-07-24
2016-01-25,1534800,2022-07-24
2016-01-26,1287400,2022-07-24
2016-01-27,1327000,2022-07-24
2016-01-28,1186800,2022-07-24
2016-01-29,1359300,2022-07-24
2016-02-01,1747000,2022-07-24
2016-02-02,1505600,2022-07-24
2016-02-03,1666700,2022-07-24
2016-02-04,1387900,2022-07-24
2016-02-05,1314300,2022-07-24
2016-02-08,1276700,2022-07-24
2016-02-09,957900,2022-07-24
2016-02-10,840200,2022-07-24
2016-02-11,1701000,2022-07-24
2016-02-12,1738200,2022-07-24
2016-02-15,1713500,2022-07-24
2016-02-16,1492100,2022-07-24
2016-02-17,1606500,2022-07-24
2016-02-18,1474500,2022-07-24
2016-02-19,1635200,2022-07-24
2016-02-20,1590800,2022-07-24
2016-02-24,1665600,2022-07-24
2016-02-25,1629700,2022-07-24
2016-02-26,1315200,2022-07-24
2016-02-29,1331900,2022-07-24
2016-03-01,1773500,2022-07-24
2016-03-02,1557300,2022-07-24
2016-03-03,1471900,2022-07-24
2016-03-04,1525400,2022-07-24
2016-03-09,1591700,2022-07-24
2016-03-10,1586600,2022-07-24
2016-03-11,1447700,2022-07-24
2016-03-14,1467600,2022-07-24
2016-03-15,1409100,2022-07-24
2016-03-16,1366600,2022-07-24
2016-03-17,1654000,2022-07-24
2016-03-18,1614800,2022-07-24
2016-03-21,1739800,2022-07-24
2016-03-22,1636700,2022-07-24
2016-03-23,1626600,2022-07-24
2016-03-24,1726700,2022-07-24
2016-03-25,1644100,2022-07-24
2016-03-28,1254000,2022-07-24
2016-03-29,1511500,2022-07-24
2016-03-30,1565500,2022-07-24
2016-03-31,1524500,2022-07-24
2016-04-01,2177400,2022-07-24
2016-04-04,1742200,2022-07-24
2016-04-05,1531900,2022-07-24
2016-04-06,1225700,2022-07-24
2016-04-07,1521300,2022-07-24
2016-04-08,1565200,2022-07-24
2016-04-11,1466300,2022-07-24
2016-04-12,1499600,2022-07-24
2016-04-13,1540000,2022-07-24
2016-04-14,1573000,2022-07-24
2016-04-15,1527400,2022-07-24
2016-04-18,1457200,2022-07-24
2016-04-19,1431300,2022-07-24
2016-04-20,1544300,2022-07-24
2016-04-21,1770000,2022-07-24
2016-04-22,1741900,2022-07-24
2016-04-25,1673400,2022-07-24
2016-04-26,1258100,2022-07-24
2016-04-27,1382800,2022-07-24
2016-04-28,1421200,2022-07-24
2016-04-29,1291900,2022-07-24
2016-05-04,1565900,2022-07-24
2016-05-05,1281300,2022-07-24
2016-05-06,1389300,2022-07-24
2016-05-10,1611000,2022-07-24
2016-05-11,1215600,2022-07-24
2016-05-12,1414600,2022-07-24
2016-05-13,1414000,2022-07-24
2016-05-16,1390800,2022-07-24
2016-05-17,1479400,2022-07-24
2016-05-18,1701700,2022-07-24
2016-05-19,1610800,2022-07-24
2016-05-20,1649700,2022-07-24
2016-05-23,1679800,2022-07-24
2016-05-24,1554600,2022-07-24
2016-05-25,1593000,2022-07-24
2016-05-26,1463000,2022-07-24
2016-05-27,1532200,2022-07-24
2016-05-30,1620100,2022-07-24
2016-05-31,1759600,2022-07-24
2016-06-01,1825900,2022-07-24
2016-06-02,1428700,2022-07-24
2016-06-03,1335000,2022-07-24
2016-06-06,1554200,2022-07-24
2016-06-07,1616100,2022-07-24
2016-06-08,1640000,2022-07-24
2016-06-09,1547100,2022-07-24
