date,value,update_date
2019-03-05,7.7851,2022-07-24
2019-03-06,7.8153,2022-07-24
2019-03-07,7.8334,2022-07-24
2019-03-11,7.8117,2022-07-24
2019-03-12,7.6404,2022-07-24
2019-03-13,7.68,2022-07-24
2019-03-14,7.5691,2022-07-24
2019-03-15,7.5625,2022-07-24
2019-03-18,7.4969,2022-07-24
2019-03-19,7.5472,2022-07-24
2019-03-20,7.5355,2022-07-24
2019-03-21,7.5177,2022-07-24
2019-03-22,7.5185,2022-07-24
2019-03-25,7.8599,2022-07-24
2019-03-26,7.8201,2022-07-24
2019-03-27,7.6716,2022-07-24
2019-03-28,7.6026,2022-07-24
2019-03-29,7.9084,2022-07-24
2019-04-01,7.6727,2022-07-24
2019-04-02,7.6392,2022-07-24
2019-04-03,7.7293,2022-07-24
2019-04-04,7.8501,2022-07-24
2019-04-05,7.8886,2022-07-24
2019-04-08,7.7636,2022-07-24
2019-04-09,7.7465,2022-07-24
2019-04-10,7.7265,2022-07-24
2019-04-11,7.8895,2022-07-24
2019-04-12,7.9574,2022-07-24
2019-04-15,7.9228,2022-07-24
2019-04-16,7.9492,2022-07-24
2019-04-17,7.743,2022-07-24
2019-04-18,7.7352,2022-07-24
2019-04-19,7.732,2022-07-24
2019-04-22,7.6071,2022-07-24
2019-04-23,7.474,2022-07-24
2019-04-24,7.3676,2022-07-24
2019-04-25,7.5988,2022-07-24
2019-04-26,7.6888,2022-07-24
2019-04-29,7.8703,2022-07-24
2019-04-30,7.8414,2022-07-24
2019-05-06,7.4567,2022-07-24
2019-05-07,7.5082,2022-07-24
2019-05-08,7.7035,2022-07-24
2019-05-13,7.7431,2022-07-24
2019-05-14,7.8093,2022-07-24
2019-05-15,7.7557,2022-07-24
2019-05-16,7.75,2022-07-24
2019-05-17,7.7663,2022-07-24
2019-05-20,7.7234,2022-07-24
2019-05-21,7.7456,2022-07-24
2019-05-22,7.5618,2022-07-24
2019-05-23,7.5543,2022-07-24
2019-05-24,7.3171,2022-07-24
2019-05-27,7.5986,2022-07-24
2019-05-28,7.8934,2022-07-24
2019-05-29,7.9811,2022-07-24
2019-05-30,7.9853,2022-07-24
2019-05-31,8.021,2022-07-24
2019-06-03,7.7625,2022-07-24
2019-06-04,7.6802,2022-07-24
2019-06-05,7.7322,2022-07-24
2019-06-06,7.6826,2022-07-24
2019-06-07,7.675,2022-07-24
2019-06-10,7.6064,2022-07-24
2019-06-11,7.5172,2022-07-24
2019-06-13,7.5691,2022-07-24
2019-06-14,7.5051,2022-07-24
2019-06-17,7.4395,2022-07-24
2019-06-18,7.5145,2022-07-24
2019-06-19,7.5419,2022-07-24
2019-06-20,7.5488,2022-07-24
2019-06-21,7.4916,2022-07-24
2019-06-24,7.5584,2022-07-24
2019-06-25,7.5476,2022-07-24
2019-06-26,7.4863,2022-07-24
2019-06-27,7.5357,2022-07-24
2019-06-28,7.553,2022-07-24
2019-07-01,7.4727,2022-07-24
2019-07-02,7.41,2022-07-24
2019-07-03,7.3115,2022-07-24
2019-07-04,7.3018,2022-07-24
2019-07-05,7.2924,2022-07-24
2019-07-08,7.2643,2022-07-24
2019-07-09,7.2935,2022-07-24
2019-07-10,7.3714,2022-07-24
2019-07-11,7.3322,2022-07-24
2019-07-12,7.3891,2022-07-24
2019-07-15,7.4529,2022-07-24
2019-07-16,7.3986,2022-07-24
2019-07-17,7.3368,2022-07-24
2019-07-18,7.3197,2022-07-24
2019-07-19,7.388,2022-07-24
2019-07-22,7.305,2022-07-24
2019-07-23,7.2522,2022-07-24
2019-07-24,7.1523,2022-07-24
2019-07-25,7.2599,2022-07-24
2019-07-26,7.2476,2022-07-24
2019-07-29,7.2276,2022-07-24
2019-07-30,7.2927,2022-07-24
2019-07-31,7.3121,2022-07-24
2019-08-01,7.2631,2022-07-24
2019-08-02,7.2166,2022-07-24
2019-08-05,7.0703,2022-07-24
2019-08-06,7.1462,2022-07-24
2019-08-07,7.1684,2022-07-24
2019-08-08,7.156,2022-07-24
2019-08-09,7.1897,2022-07-24
2019-08-12,7.0907,2022-07-24
2019-08-13,7.0082,2022-07-24
2019-08-14,7.0142,2022-07-24
2019-08-15,7.0188,2022-07-24
2019-08-16,7.073,2022-07-24
2019-08-19,7.1307,2022-07-24
2019-08-20,7.1148,2022-07-24
2019-08-21,7.1225,2022-07-24
2019-08-22,7.0822,2022-07-24
2019-08-23,7.04,2022-07-24
2019-08-26,7.3253,2022-07-24
2019-08-27,7.293,2022-07-24
2019-08-28,7.1902,2022-07-24
2019-08-29,7.0889,2022-07-24
2019-08-30,7.1143,2022-07-24
2019-09-02,7.0467,2022-07-24
2019-09-03,7.0996,2022-07-24
2019-09-04,7.0403,2022-07-24
2019-09-05,6.9477,2022-07-24
2019-09-06,6.9056,2022-07-24
2019-09-09,6.7895,2022-07-24
2019-09-10,6.7628,2022-07-24
2019-09-11,6.8416,2022-07-24
2019-09-12,6.9004,2022-07-24
2019-09-13,6.8315,2022-07-24
2019-09-16,6.7915,2022-07-24
2019-09-17,6.8334,2022-07-24
2019-09-18,6.8216,2022-07-24
2019-09-19,6.8559,2022-07-24
2019-09-20,6.7261,2022-07-24
2019-09-23,6.7145,2022-07-24
2019-09-24,6.7288,2022-07-24
2019-09-25,6.8976,2022-07-24
2019-09-26,6.841,2022-07-24
2019-09-27,6.7685,2022-07-24
2019-09-30,6.8183,2022-07-24
2019-10-01,6.8894,2022-07-24
2019-10-02,6.8752,2022-07-24
2019-10-03,6.8458,2022-07-24
2019-10-04,6.8478,2022-07-24
2019-10-07,6.9493,2022-07-24
2019-10-08,6.991,2022-07-24
2019-10-09,6.9594,2022-07-24
2019-10-10,6.8653,2022-07-24
2019-10-11,6.771,2022-07-24
2019-10-14,6.7724,2022-07-24
2019-10-15,6.8928,2022-07-24
2019-10-16,6.8464,2022-07-24
2019-10-17,6.8358,2022-07-24
2019-10-18,6.7949,2022-07-24
2019-10-21,6.7852,2022-07-24
2019-10-22,6.6717,2022-07-24
2019-10-23,6.7029,2022-07-24
2019-10-24,6.7121,2022-07-24
2019-10-25,6.7462,2022-07-24
2019-10-28,6.6161,2022-07-24
2019-10-29,6.6822,2022-07-24
2019-10-30,6.5412,2022-07-24
2019-10-31,6.5553,2022-07-24
2019-11-01,6.4106,2022-07-24
2019-11-05,6.356,2022-07-24
2019-11-06,6.4659,2022-07-24
2019-11-07,6.418,2022-07-24
2019-11-08,6.376,2022-07-24
2019-11-11,6.305,2022-07-24
2019-11-12,6.4058,2022-07-24
2019-11-13,6.412,2022-07-24
2019-11-14,6.4781,2022-07-24
2019-11-15,6.4405,2022-07-24
2019-11-18,6.4548,2022-07-24
2019-11-19,6.4537,2022-07-24
2019-11-20,6.4848,2022-07-24
2019-11-21,6.5017,2022-07-24
2019-11-22,6.4931,2022-07-24
2019-11-25,6.5832,2022-07-24
2019-11-26,6.6046,2022-07-24
2019-11-27,6.4576,2022-07-24
2019-11-28,6.477,2022-07-24
2019-11-29,6.5627,2022-07-24
2019-12-02,6.4903,2022-07-24
2019-12-03,6.4673,2022-07-24
2019-12-04,6.4501,2022-07-24
2019-12-05,6.3851,2022-07-24
2019-12-06,6.26,2022-07-24
2019-12-09,6.2903,2022-07-24
2019-12-10,6.1949,2022-07-24
2019-12-11,6.233,2022-07-24
2019-12-12,6.096,2022-07-24
2019-12-13,5.9907,2022-07-24
2019-12-16,5.8798,2022-07-24
2019-12-17,5.8468,2022-07-24
2019-12-18,5.8592,2022-07-24
2019-12-19,5.9222,2022-07-24
2019-12-20,6.0369,2022-07-24
2019-12-23,6.0163,2022-07-24
2019-12-24,6.0546,2022-07-24
2019-12-25,6.1641,2022-07-24
2019-12-26,6.2059,2022-07-24
2019-12-27,6.218,2022-07-24
2019-12-30,6.1503,2022-07-24
2019-12-31,6.1134,2022-07-24
2020-01-09,6.1168,2022-07-24
2020-01-10,6.1041,2022-07-24
2020-01-13,5.9896,2022-07-24
2020-01-14,5.876,2022-07-24
2020-01-15,6.0386,2022-07-24
2020-01-16,5.9942,2022-07-24
2020-01-17,5.9247,2022-07-24
2020-01-20,5.9011,2022-07-24
2020-01-21,5.9488,2022-07-24
2020-01-22,5.9697,2022-07-24
2020-01-23,5.9938,2022-07-24
2020-01-24,5.9874,2022-07-24
2020-01-27,6.1971,2022-07-24
2020-01-28,6.1871,2022-07-24
2020-01-29,6.1792,2022-07-24
2020-01-30,6.1561,2022-07-24
2020-01-31,6.089,2022-07-24
2020-02-03,6.0481,2022-07-24
2020-02-04,5.9908,2022-07-24
2020-02-05,6.0565,2022-07-24
2020-02-06,6.0142,2022-07-24
2020-02-07,6.0417,2022-07-24
2020-02-10,5.9675,2022-07-24
2020-02-11,5.8864,2022-07-24
2020-02-12,5.8052,2022-07-24
2020-02-13,5.8372,2022-07-24
2020-02-14,5.8065,2022-07-24
2020-02-17,5.8134,2022-07-24
2020-02-18,5.823,2022-07-24
2020-02-19,5.837,2022-07-24
2020-02-20,5.8273,2022-07-24
2020-02-21,5.8277,2022-07-24
2020-02-25,5.9652,2022-07-24
2020-02-26,6.03,2022-07-24
2020-02-27,5.9898,2022-07-24
2020-02-28,6.2439,2022-07-24
2020-03-02,5.9865,2022-07-24
2020-03-03,5.9812,2022-07-24
2020-03-04,5.9408,2022-07-24
2020-03-05,5.9082,2022-07-24
2020-03-06,6.0036,2022-07-24
2020-03-10,5.9539,2022-07-24
2020-03-11,5.6766,2022-07-24
2020-03-12,5.6479,2022-07-24
2020-03-13,5.3452,2022-07-24
2020-03-16,5.3745,2022-07-24
2020-03-17,5.3493,2022-07-24
2020-03-18,5.4689,2022-07-24
2020-03-19,5.6842,2022-07-24
2020-03-20,5.8465,2022-07-24
2020-03-23,5.9004,2022-07-24
2020-03-24,5.9543,2022-07-24
2020-03-25,5.8962,2022-07-24
2020-03-26,5.9625,2022-07-24
2020-03-27,6.2123,2022-07-24
2020-04-06,5.8841,2022-07-24
2020-04-07,5.8314,2022-07-24
2020-04-08,5.7922,2022-07-24
2020-04-09,5.8895,2022-07-24
2020-04-10,5.9791,2022-07-24
2020-04-13,5.8872,2022-07-24
2020-04-14,5.9215,2022-07-24
2020-04-15,5.9841,2022-07-24
2020-04-16,6.0117,2022-07-24
2020-04-17,6.2082,2022-07-24
2020-04-20,6.2435,2022-07-24
2020-04-21,6.3661,2022-07-24
2020-04-22,6.2389,2022-07-24
2020-04-23,6.2486,2022-07-24
2020-04-24,6.0608,2022-07-24
2020-04-27,5.6452,2022-07-24
2020-04-28,5.7976,2022-07-24
2020-04-29,5.9902,2022-07-24
2020-04-30,5.9222,2022-07-24
2020-05-06,5.5618,2022-07-24
2020-05-07,5.4696,2022-07-24
2020-05-08,5.3153,2022-07-24
2020-05-12,5.5,2022-07-24
2020-05-13,5.5915,2022-07-24
2020-05-14,5.45,2022-07-24
2020-05-15,5.3381,2022-07-24
2020-05-18,5.3749,2022-07-24
2020-05-19,5.4008,2022-07-24
2020-05-20,5.5121,2022-07-24
2020-05-21,5.4546,2022-07-24
2020-05-22,5.3651,2022-07-24
2020-05-25,5.451,2022-07-24
2020-05-26,5.5391,2022-07-24
2020-05-27,5.5441,2022-07-24
2020-05-28,5.5423,2022-07-24
2020-05-29,5.5699,2022-07-24
2020-06-01,5.4187,2022-07-24
2020-06-02,5.4158,2022-07-24
2020-06-03,5.386,2022-07-24
2020-06-04,5.4244,2022-07-24
2020-06-05,5.4006,2022-07-24
2020-06-08,5.2126,2022-07-24
2020-06-09,5.3625,2022-07-24
2020-06-10,5.2531,2022-07-24
2020-06-11,5.2242,2022-07-24
2020-06-15,5.1378,2022-07-24
2020-06-16,5.0664,2022-07-24
2020-06-17,4.9323,2022-07-24
2020-06-18,4.803,2022-07-24
2020-06-19,4.7706,2022-07-24
2020-06-22,4.4177,2022-07-24
2020-06-23,4.4575,2022-07-24
2020-06-25,4.5713,2022-07-24
2020-06-26,4.5655,2022-07-24
2020-06-29,4.5612,2022-07-24
2020-06-30,4.495,2022-07-24
2020-07-02,4.3091,2022-07-24
2020-07-03,4.103,2022-07-24
2020-07-06,4.2114,2022-07-24
2020-07-07,4.2859,2022-07-24
2020-07-08,4.2938,2022-07-24
2020-07-09,4.3062,2022-07-24
2020-07-10,4.3539,2022-07-24
2020-07-13,4.4061,2022-07-24
2020-07-14,4.3571,2022-07-24
2020-07-15,4.3058,2022-07-24
2020-07-16,4.1498,2022-07-24
2020-07-17,4.2063,2022-07-24
2020-07-20,4.169,2022-07-24
2020-07-21,4.181,2022-07-24
2020-07-22,4.1575,2022-07-24
2020-07-23,4.1218,2022-07-24
2020-07-24,4.0388,2022-07-24
2020-07-27,4.1511,2022-07-24
2020-07-28,4.1479,2022-07-24
2020-07-29,4.1892,2022-07-24
2020-07-30,4.2832,2022-07-24
2020-07-31,4.3032,2022-07-24
2020-08-03,4.0131,2022-07-24
2020-08-04,4.1484,2022-07-24
2020-08-05,4.1578,2022-07-24
2020-08-06,4.1799,2022-07-24
2020-08-07,4.2196,2022-07-24
2020-08-10,4.2239,2022-07-24
2020-08-11,4.2008,2022-07-24
2020-08-12,4.1436,2022-07-24
2020-08-13,4.1248,2022-07-24
2020-08-14,4.133,2022-07-24
2020-08-17,4.1345,2022-07-24
2020-08-18,4.131,2022-07-24
2020-08-19,4.1373,2022-07-24
2020-08-20,4.1581,2022-07-24
2020-08-21,4.1356,2022-07-24
2020-08-24,4.1053,2022-07-24
2020-08-25,4.1994,2022-07-24
2020-08-26,4.1984,2022-07-24
2020-08-27,4.1886,2022-07-24
2020-08-28,4.2006,2022-07-24
2020-08-31,4.1299,2022-07-24
2020-09-01,4.1261,2022-07-24
2020-09-02,4.1182,2022-07-24
2020-09-03,4.1279,2022-07-24
2020-09-04,4.1176,2022-07-24
2020-09-07,4.0295,2022-07-24
2020-09-08,4.262,2022-07-24
2020-09-09,4.1378,2022-07-24
2020-09-10,4.1198,2022-07-24
2020-09-11,4.1241,2022-07-24
2020-09-14,4.1328,2022-07-24
2020-09-15,4.1713,2022-07-24
2020-09-16,4.2304,2022-07-24
2020-09-17,4.2723,2022-07-24
2020-09-18,4.1883,2022-07-24
2020-09-21,4.1786,2022-07-24
2020-09-22,4.1825,2022-07-24
2020-09-23,4.212,2022-07-24
2020-09-24,4.1207,2022-07-24
2020-09-25,4.2077,2022-07-24
2020-09-28,4.207,2022-07-24
2020-09-29,4.1907,2022-07-24
2020-09-30,4.1689,2022-07-24
2020-10-01,4.0565,2022-07-24
2020-10-02,3.9132,2022-07-24
2020-10-05,4.0012,2022-07-24
2020-10-06,4.0033,2022-07-24
2020-10-07,4.1916,2022-07-24
2020-10-08,4.1952,2022-07-24
2020-10-09,4.2491,2022-07-24
2020-10-12,4.2142,2022-07-24
2020-10-13,4.219,2022-07-24
2020-10-14,4.19,2022-07-24
2020-10-15,4.2187,2022-07-24
2020-10-16,4.2469,2022-07-24
2020-10-19,4.1932,2022-07-24
2020-10-20,4.1994,2022-07-24
2020-10-21,4.2128,2022-07-24
2020-10-22,4.2082,2022-07-24
2020-10-23,4.2108,2022-07-24
2020-10-26,4.207,2022-07-24
2020-10-27,4.2009,2022-07-24
2020-10-28,4.2257,2022-07-24
2020-10-29,4.2352,2022-07-24
2020-10-30,4.2251,2022-07-24
2020-11-02,4.1601,2022-07-24
2020-11-03,4.0828,2022-07-24
2020-11-05,4.1328,2022-07-24
2020-11-06,4.0649,2022-07-24
2020-11-09,3.8105,2022-07-24
2020-11-10,3.8116,2022-07-24
2020-11-11,4.1111,2022-07-24
2020-11-12,4.1246,2022-07-24
2020-11-13,4.146,2022-07-24
2020-11-16,4.1328,2022-07-24
2020-11-17,4.1366,2022-07-24
2020-11-18,4.0835,2022-07-24
2020-11-19,4.092,2022-07-24
2020-11-20,4.063,2022-07-24
2020-11-23,4.0329,2022-07-24
2020-11-24,4.0161,2022-07-24
2020-11-25,4.0457,2022-07-24
2020-11-26,4.0664,2022-07-24
2020-11-27,4.0574,2022-07-24
2020-11-30,4.0772,2022-07-24
2020-12-01,4.0801,2022-07-24
2020-12-02,4.0567,2022-07-24
2020-12-03,4.0381,2022-07-24
2020-12-04,4.0066,2022-07-24
2020-12-07,3.7638,2022-07-24
2020-12-08,3.6984,2022-07-24
2020-12-09,4.0825,2022-07-24
2020-12-10,4.182,2022-07-24
2020-12-11,4.2034,2022-07-24
2020-12-14,4.2206,2022-07-24
2020-12-15,4.2613,2022-07-24
2020-12-16,4.3194,2022-07-24
2020-12-17,4.3175,2022-07-24
2020-12-18,4.2936,2022-07-24
2020-12-21,4.2929,2022-07-24
2020-12-22,4.2618,2022-07-24
2020-12-23,4.1991,2022-07-24
2020-12-24,4.184,2022-07-24
2020-12-25,4.1311,2022-07-24
2020-12-28,4.2272,2022-07-24
2020-12-29,4.1882,2022-07-24
2020-12-30,4.3334,2022-07-24
2020-12-31,4.6144,2022-07-24
2021-01-11,4.2705,2022-07-24
2021-01-12,4.1912,2022-07-24
2021-01-13,4.229,2022-07-24
2021-01-14,4.2443,2022-07-24
2021-01-15,4.2569,2022-07-24
2021-01-18,4.3097,2022-07-24
2021-01-19,4.3129,2022-07-24
2021-01-20,4.3695,2022-07-24
2021-01-21,4.3664,2022-07-24
2021-01-22,4.3184,2022-07-24
2021-01-25,4.3191,2022-07-24
2021-01-26,4.3605,2022-07-24
2021-01-27,4.3017,2022-07-24
2021-01-28,4.3106,2022-07-24
2021-01-29,4.4251,2022-07-24
2021-02-01,4.263,2022-07-24
2021-02-02,4.1517,2022-07-24
2021-02-03,4.0822,2022-07-24
2021-02-04,4.0685,2022-07-24
2021-02-05,3.8404,2022-07-24
2021-02-08,3.6022,2022-07-24
2021-02-09,4.2321,2022-07-24
2021-02-10,4.1826,2022-07-24
2021-02-11,4.0742,2022-07-24
2021-02-12,3.9809,2022-07-24
2021-02-15,3.9376,2022-07-24
2021-02-16,3.9217,2022-07-24
2021-02-17,4.0274,2022-07-24
2021-02-18,4.1238,2022-07-24
2021-02-19,4.0642,2022-07-24
2021-02-20,4.0491,2022-07-24
2021-02-24,4.1225,2022-07-24
2021-02-25,4.1937,2022-07-24
2021-02-26,4.2139,2022-07-24
2021-03-01,4.0742,2022-07-24
2021-03-02,4.0614,2022-07-24
2021-03-03,4.1091,2022-07-24
2021-03-04,4.0783,2022-07-24
2021-03-05,4.0092,2022-07-24
2021-03-09,4.2441,2022-07-24
2021-03-10,4.1149,2022-07-24
2021-03-11,4.1722,2022-07-24
2021-03-12,4.1545,2022-07-24
2021-03-15,4.1705,2022-07-24
2021-03-16,4.1666,2022-07-24
2021-03-17,4.1283,2022-07-24
2021-03-18,4.1358,2022-07-24
2021-03-19,4.1588,2022-07-24
2021-03-22,4.2732,2022-07-24
2021-03-23,4.2721,2022-07-24
2021-03-24,4.2951,2022-07-24
2021-03-25,4.4696,2022-07-24
2021-03-26,4.4224,2022-07-24
2021-03-29,4.4614,2022-07-24
2021-03-30,4.4797,2022-07-24
2021-03-31,4.4547,2022-07-24
2021-04-01,4.4761,2022-07-24
2021-04-02,4.4229,2022-07-24
2021-04-05,4.2414,2022-07-24
2021-04-06,4.2442,2022-07-24
2021-04-07,4.4051,2022-07-24
2021-04-08,4.4625,2022-07-24
2021-04-09,4.4668,2022-07-24
2021-04-12,4.547,2022-07-24
2021-04-13,4.5687,2022-07-24
2021-04-14,4.4803,2022-07-24
2021-04-15,4.4884,2022-07-24
2021-04-16,4.4731,2022-07-24
2021-04-19,4.3805,2022-07-24
2021-04-20,4.3946,2022-07-24
2021-04-21,4.3757,2022-07-24
2021-04-22,4.3863,2022-07-24
2021-04-23,4.4172,2022-07-24
2021-04-26,4.8152,2022-07-24
2021-04-27,4.6546,2022-07-24
2021-04-28,4.8703,2022-07-24
2021-04-29,4.8853,2022-07-24
2021-04-30,4.8549,2022-07-24
2021-05-04,4.7164,2022-07-24
2021-05-05,4.6414,2022-07-24
2021-05-06,4.3581,2022-07-24
2021-05-07,4.3219,2022-07-24
2021-05-11,4.4334,2022-07-24
2021-05-12,4.7635,2022-07-24
2021-05-13,4.8515,2022-07-24
2021-05-14,5.0018,2022-07-24
2021-05-17,4.9958,2022-07-24
2021-05-18,5,2022-07-24
2021-05-19,4.9147,2022-07-24
2021-05-20,4.8527,2022-07-24
2021-05-21,4.8372,2022-07-24
2021-05-24,4.795,2022-07-24
2021-05-25,4.8487,2022-07-24
2021-05-26,4.9182,2022-07-24
2021-05-27,4.9701,2022-07-24
2021-05-28,4.9491,2022-07-24
2021-05-31,4.8648,2022-07-24
2021-06-01,4.7736,2022-07-24
2021-06-02,4.8118,2022-07-24
2021-06-03,4.7665,2022-07-24
2021-06-04,4.7601,2022-07-24
2021-06-07,4.4832,2022-07-24
2021-06-08,4.7407,2022-07-24
2021-06-09,4.9872,2022-07-24
2021-06-10,5.0473,2022-07-24
2021-06-11,5.1856,2022-07-24
2021-06-15,5.3512,2022-07-24
2021-06-16,5.3762,2022-07-24
2021-06-17,5.3643,2022-07-24
2021-06-18,5.3303,2022-07-24
2021-06-21,5.2097,2022-07-24
2021-06-22,5.1958,2022-07-24
2021-06-23,5.1206,2022-07-24
2021-06-24,5.1014,2022-07-24
2021-06-25,5.371,2022-07-24
2021-06-28,5.4573,2022-07-24
2021-06-29,5.4135,2022-07-24
2021-06-30,5.3196,2022-07-24
2021-07-01,5.0561,2022-07-24
2021-07-02,5.2149,2022-07-24
2021-07-05,5.2665,2022-07-24
2021-07-06,5.2658,2022-07-24
2021-07-07,5.3528,2022-07-24
2021-07-08,5.4185,2022-07-24
2021-07-09,5.5331,2022-07-24
2021-07-12,5.5469,2022-07-24
2021-07-13,5.5937,2022-07-24
2021-07-14,5.5985,2022-07-24
2021-07-15,5.6097,2022-07-24
2021-07-16,5.6955,2022-07-24
2021-07-19,5.7783,2022-07-24
2021-07-20,5.8261,2022-07-24
2021-07-21,5.7332,2022-07-24
2021-07-22,5.6819,2022-07-24
2021-07-23,5.728,2022-07-24
2021-07-26,6.1936,2022-07-24
2021-07-27,6.1828,2022-07-24
2021-07-28,6.5021,2022-07-24
2021-07-29,7.101,2022-07-24
2021-07-30,6.8297,2022-07-24
2021-08-02,6.2183,2022-07-24
2021-08-03,5.7563,2022-07-24
2021-08-04,5.8425,2022-07-24
2021-08-05,5.7428,2022-07-24
2021-08-06,6.0157,2022-07-24
2021-08-09,6.1918,2022-07-24
2021-08-10,6.283,2022-07-24
2021-08-11,6.2173,2022-07-24
2021-08-12,6.2869,2022-07-24
2021-08-13,6.3444,2022-07-24
2021-08-16,6.4748,2022-07-24
2021-08-17,6.6469,2022-07-24
2021-08-18,6.4757,2022-07-24
2021-08-19,6.4289,2022-07-24
2021-08-20,6.4236,2022-07-24
2021-08-23,6.4185,2022-07-24
2021-08-24,6.4681,2022-07-24
2021-08-25,6.4941,2022-07-24
2021-08-26,6.467,2022-07-24
2021-08-27,6.4429,2022-07-24
2021-08-30,6.4458,2022-07-24
2021-08-31,6.449,2022-07-24
2021-09-01,6.2944,2022-07-24
2021-09-02,6.1012,2022-07-24
2021-09-03,6.2804,2022-07-24
2021-09-06,6.2894,2022-07-24
2021-09-07,6.2794,2022-07-24
2021-09-08,6.4817,2022-07-24
2021-09-09,6.561,2022-07-24
2021-09-10,6.7027,2022-07-24
2021-09-13,6.6477,2022-07-24
2021-09-14,6.6556,2022-07-24
2021-09-15,6.6436,2022-07-24
2021-09-16,6.6926,2022-07-24
2021-09-17,6.6895,2022-07-24
2021-09-20,6.7137,2022-07-24
2021-09-21,6.6594,2022-07-24
2021-09-22,6.5987,2022-07-24
2021-09-23,6.5537,2022-07-24
2021-09-24,6.5802,2022-07-24
2021-09-27,6.7009,2022-07-24
2021-09-28,6.8116,2022-07-24
2021-09-29,6.7686,2022-07-24
2021-09-30,6.8278,2022-07-24
2021-10-01,6.6433,2022-07-24
2021-10-04,6.615,2022-07-24
2021-10-05,6.4064,2022-07-24
2021-10-06,6.4058,2022-07-24
2021-10-07,6.3977,2022-07-24
2021-10-08,6.3063,2022-07-24
2021-10-11,6.5447,2022-07-24
2021-10-12,6.3962,2022-07-24
2021-10-13,6.641,2022-07-24
2021-10-14,6.7339,2022-07-24
2021-10-15,6.8032,2022-07-24
2021-10-18,6.8781,2022-07-24
2021-10-19,6.8779,2022-07-24
2021-10-20,6.8691,2022-07-24
2021-10-21,6.8772,2022-07-24
2021-10-22,6.9691,2022-07-24
2021-10-25,7.3502,2022-07-24
2021-10-26,7.3186,2022-07-24
2021-10-27,7.2943,2022-07-24
2021-10-28,7.3168,2022-07-24
2021-10-29,7.3425,2022-07-24
2021-11-01,7.1415,2022-07-24
2021-11-02,6.8732,2022-07-24
2021-11-03,7.12,2022-07-24
2021-11-08,7.3439,2022-07-24
2021-11-09,7.4862,2022-07-24
2021-11-10,7.3354,2022-07-24
2021-11-11,7.3382,2022-07-24
2021-11-12,7.3272,2022-07-24
2021-11-15,7.4044,2022-07-24
2021-11-16,7.4135,2022-07-24
2021-11-17,7.4604,2022-07-24
2021-11-18,7.4783,2022-07-24
2021-11-19,7.4119,2022-07-24
2021-11-22,7.3351,2022-07-24
2021-11-23,7.3389,2022-07-24
2021-11-24,7.276,2022-07-24
2021-11-25,7.4715,2022-07-24
2021-11-26,7.3654,2022-07-24
2021-11-29,7.3876,2022-07-24
2021-11-30,7.3201,2022-07-24
2021-12-01,7.1534,2022-07-24
2021-12-02,7.0019,2022-07-24
2021-12-03,7.22,2022-07-24
2021-12-06,7.234,2022-07-24
2021-12-07,7.2912,2022-07-24
2021-12-08,7.4772,2022-07-24
2021-12-09,7.4779,2022-07-24
2021-12-10,7.4661,2022-07-24
2021-12-13,7.4029,2022-07-24
2021-12-14,7.3684,2022-07-24
2021-12-15,7.363,2022-07-24
2021-12-16,7.3758,2022-07-24
2021-12-17,7.4913,2022-07-24
2021-12-20,8.0898,2022-07-24
2021-12-21,7.84,2022-07-24
2021-12-22,8.0982,2022-07-24
2021-12-23,7.8283,2022-07-24
2021-12-24,8.009,2022-07-24
2021-12-27,8.1704,2022-07-24
2021-12-28,8.3039,2022-07-24
2021-12-29,8.0947,2022-07-24
2021-12-30,7.8358,2022-07-24
2022-01-10,8.0439,2022-07-24
2022-01-11,8.1537,2022-07-24
2022-01-12,8.1814,2022-07-24
2022-01-13,8.1394,2022-07-24
2022-01-14,8.2261,2022-07-24
2022-01-17,8.2807,2022-07-24
2022-01-18,8.3143,2022-07-24
2022-01-19,8.2887,2022-07-24
2022-01-20,8.2843,2022-07-24
2022-01-21,8.2904,2022-07-24
2022-01-24,8.33,2022-07-24
2022-01-25,8.4435,2022-07-24
2022-01-26,8.4739,2022-07-24
2022-01-27,8.4631,2022-07-24
2022-01-28,8.4133,2022-07-24
2022-01-31,8.2804,2022-07-24
2022-02-01,8.1317,2022-07-24
2022-02-02,8.2014,2022-07-24
2022-02-03,8.0961,2022-07-24
2022-02-04,8.02,2022-07-24
2022-02-07,7.8502,2022-07-24
2022-02-08,8.4103,2022-07-24
2022-02-09,8.4933,2022-07-24
2022-02-10,8.6675,2022-07-24
2022-02-11,8.8932,2022-07-24
2022-02-14,9.3634,2022-07-24
2022-02-15,9.3955,2022-07-24
2022-02-16,9.4956,2022-07-24
2022-02-17,9.532,2022-07-24
2022-02-18,9.5582,2022-07-24
2022-02-21,9.518,2022-07-24
2022-02-22,9.7258,2022-07-24
2022-02-24,9.9802,2022-07-24
2022-02-25,10.0162,2022-07-24
2022-02-28,20.3791,2022-07-24
2022-03-01,20.3768,2022-07-24
2022-03-02,20.6822,2022-07-24
2022-03-03,20.401,2022-07-24
2022-03-04,20.7224,2022-07-24
2022-03-05,20.4388,2022-07-24
2022-03-09,20.3895,2022-07-24
2022-03-10,20.7226,2022-07-24
2022-03-11,20.5063,2022-07-24
2022-03-14,20.3268,2022-07-24
